cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1158449,2016-09-06,AAP,Smith Jeffrey C,,0000921895-16-005638,2016-09-02,P,1060.0,158.9373,67259.0,I,,,,,,
1158449,2016-10-11,AAP,Slone Reuben E,,0001158449-16-000496,2016-10-07,A,1.0,148.13,1620.0,D,,,,,,
1158449,2016-10-11,AAP,Buss Brad W,,0001158449-16-000497,2016-10-07,A,1.0,148.13,988.0,D,,,,,,
1158449,2016-10-11,AAP,Ferraro John Francis,,0001158449-16-000498,2016-10-07,A,1.0,148.13,2942.0,D,,,,,,
1158449,2016-10-11,AAP,Smith Jeffrey C,,0000921895-16-005851,2016-10-07,A,1.0,148.13,1272.0,D,,,,,,
1158449,2016-10-11,AAP,BERGSTROM JOHN F,,0001158449-16-000501,2016-10-07,A,4.0,148.13,16162.0,D,,,,,,
1158449,2016-10-11,AAP,Karaboutis Adriana,,0001158449-16-000500,2016-10-07,A,1.0,148.13,1859.0,D,,,,,,
1158449,2016-10-11,AAP,Brouillard John C.,,0001158449-16-000504,2016-10-07,A,7.0,148.13,27425.0,D,,,,,,
1158449,2016-10-11,AAP,Oglesby William S,,0001158449-16-000499,2016-10-07,A,6.0,148.13,19738.0,D,,,,,,
1158449,2016-10-11,AAP,LEE EUGENE I JR,,0001158449-16-000502,2016-10-07,A,1.0,148.13,2502.0,D,,,,,,
1158449,2016-10-11,AAP,DIAS FIONA P,,0001158449-16-000503,2016-10-07,A,5.0,148.13,10509.0,D,,,,,,
1158449,2016-12-02,AAP,Cushing Robert B,,0001158449-16-000522,2016-12-01,F,212.0,170.76,6150.0,D,,,,,,
1158449,2016-12-02,AAP,Okray Thomas B,,0001158449-16-000524,2016-11-21,A,11984.0,166.9,11984.0,D,,,,,,
1158449,2016-12-02,AAP,Tyson Charles E,,0001158449-16-000523,2016-12-01,F,326.0,170.76,18071.0,D,,,,,,
1158449,2016-12-02,AAP,Finley Tammy M,,0001158449-16-000521,2016-12-01,F,101.0,170.76,8802.0,D,,,,,,
1158449,2016-12-02,AAP,Carter William Harrison,,0001158449-16-000520,2016-12-01,F,255.0,170.76,9720.0,D,,,,,,
1158449,2016-12-02,AAP,Brouillard John C.,,0001158449-16-000519,2016-12-01,F,334.0,170.76,27091.0,D,,,,,,
1158449,2016-12-13,AAP,Cushing Robert B,,0001158449-16-000531,2016-12-09,F,199.0,175.58,5951.0,D,,,,,,
1158449,2016-12-13,AAP,Tyson Charles E,,0001158449-16-000530,2016-12-09,F,316.0,175.58,17755.0,D,,,,,,
1158449,2016-12-13,AAP,Tyson Charles E,,0001158449-16-000530,2016-12-12,F,370.0,173.0,17385.0,D,,,,,,
1158449,2016-12-13,AAP,Finley Tammy M,,0001158449-16-000529,2016-12-09,F,219.0,175.58,8583.0,D,,,,,,
1158449,2016-12-13,AAP,Finley Tammy M,,0001158449-16-000529,2016-12-12,F,138.0,173.0,8445.0,D,,,,,,
1158449,2016-12-13,AAP,Carter William Harrison,,0001158449-16-000532,2016-12-12,F,248.0,173.0,9225.0,D,,,,,,
1158449,2016-12-13,AAP,Carter William Harrison,,0001158449-16-000532,2016-12-09,F,247.0,175.58,9473.0,D,,,,,,
1158449,2017-01-10,AAP,Karaboutis Adriana,,0001158449-17-000010,2017-01-06,A,1.0,169.63,1860.0,D,,,,,,
1158449,2017-01-10,AAP,DIAS FIONA P,,0001158449-17-000007,2017-01-06,A,3.0,169.63,10512.0,D,,,,,,
1158449,2017-01-10,AAP,BERGSTROM JOHN F,,0001158449-17-000009,2017-01-06,A,4.0,169.63,16166.0,D,,,,,,
1158449,2017-01-10,AAP,Brouillard John C.,,0001158449-17-000008,2017-01-06,A,5.0,169.63,27096.0,D,,,,,,
1158449,2017-01-10,AAP,Oglesby William S,,0001158449-17-000012,2017-01-06,A,5.0,169.63,19743.0,D,,,,,,
1158449,2017-01-10,AAP,Ferraro John Francis,,0001158449-17-000011,2017-01-06,A,1.0,169.63,2943.0,D,,,,,,
1158449,2017-02-14,AAP,Tyson Charles E,,0001158449-17-000022,2017-02-10,F,53.0,164.05,17332.0,D,,,,,,
1158449,2017-02-14,AAP,Brouillard John C.,,0001158449-17-000025,2017-01-09,G,1000.0,0.0,26096.0,D,,,,,,
1158449,2017-02-14,AAP,Carter William Harrison,,0001158449-17-000024,2017-02-10,F,70.0,164.05,9155.0,D,,,,,,
1158449,2017-02-14,AAP,Cushing Robert B,,0001158449-17-000023,2017-02-10,F,194.0,164.05,5757.0,D,,,,,,
1158449,2017-02-17,AAP,Greco Thomas,,0001158449-17-000027,2017-02-16,A,49708.0,,91862.0,D,,,,,,
1158449,2017-02-21,AAP,Finley Tammy M,,0001158449-17-000031,2017-02-17,F,145.0,161.58,8300.0,D,,,,,,
1158449,2017-03-03,AAP,Cushing Robert B,,0001158449-17-000052,2017-03-01,F,161.0,156.68,7242.0,D,,,,,,
1158449,2017-03-03,AAP,Schechtman Natalie,,0001158449-17-000056,2017-03-01,A,671.0,156.68,1537.0,D,,,,,,
1158449,2017-03-03,AAP,Carter William Harrison,,0001158449-17-000051,2017-03-01,A,671.0,156.68,9826.0,D,,,,,,
1158449,2017-03-03,AAP,Okray Thomas B,,0001158449-17-000055,2017-03-01,A,2011.0,156.68,13995.0,D,,,,,,
1158449,2017-03-03,AAP,Cushing Robert B,,0001158449-17-000052,2017-03-01,A,1149.0,156.68,6906.0,D,,,,,,
1158449,2017-03-03,AAP,Finley Tammy M,,0001158449-17-000054,2017-03-01,A,1149.0,156.68,9449.0,D,,,,,,
1158449,2017-03-03,AAP,Greco Thomas,,0001158449-17-000057,2017-03-01,A,9574.0,156.68,101436.0,D,,,,,,
1158449,2017-03-07,AAP,Shepherd Jeffrey W,,0001158449-17-000063,2017-03-01,A,671.0,156.68,671.0,D,,,,,,
1158449,2017-03-07,AAP,Greco Thomas,,0001158449-17-000062,2017-03-07,P,6500.0,154.29,107936.0,D,,,,,,
1158449,2017-03-14,AAP,Tyson Charles E,,0001158449-17-000069,2017-03-10,M,4616.0,73.17,21948.0,D,,,,,,
1158449,2017-03-14,AAP,Tyson Charles E,,0001158449-17-000069,2017-03-10,F,15677.0,154.9,23965.0,D,,,,,,
1158449,2017-03-14,AAP,Tyson Charles E,,0001158449-17-000069,2017-03-10,S,2400.0,155.02,21565.0,D,,,,,,
1158449,2017-03-14,AAP,Tyson Charles E,,0001158449-17-000069,2017-03-13,S,12811.0,153.13,8754.0,D,,,,,,
1158449,2017-03-21,AAP,Carter William Harrison,,0001158449-17-000071,2017-03-20,F,5441.0,152.75,12516.0,D,,,,,,
1158449,2017-03-21,AAP,Carter William Harrison,,0001158449-17-000071,2017-03-20,S,2690.0,152.83,9826.0,D,,,,,,
1158449,2017-03-21,AAP,Carter William Harrison,,0001158449-17-000071,2017-03-20,M,598.0,107.93,17753.0,D,,,,,,
1158449,2017-04-10,AAP,Karaboutis Adriana,,0001158449-17-000092,2017-04-07,A,1.0,142.05,1861.0,D,,,,,,
1158449,2017-04-10,AAP,Smith Jeffrey C,,0000921895-17-001001,2017-04-07,A,1.0,142.05,1273.0,D,,,,,,
1158449,2017-04-10,AAP,LEE EUGENE I JR,,0001158449-17-000090,2017-04-07,A,1.0,142.05,2503.0,D,,,,,,
1158449,2017-04-10,AAP,BERGSTROM JOHN F,,0001158449-17-000093,2017-04-07,A,5.0,142.05,16171.0,D,,,,,,
1158449,2017-04-10,AAP,DIAS FIONA P,,0001158449-17-000089,2017-04-07,A,5.0,142.05,10517.0,D,,,,,,
1158449,2017-04-10,AAP,Brouillard John C.,,0001158449-17-000088,2017-04-07,A,7.0,142.05,26103.0,D,,,,,,
1158449,2017-04-10,AAP,Oglesby William S,,0001158449-17-000087,2017-04-07,A,6.0,142.05,19749.0,D,,,,,,
1158449,2017-04-10,AAP,Ferraro John Francis,,0001158449-17-000091,2017-04-07,A,1.0,142.05,2944.0,D,,,,,,
1158449,2017-04-14,AAP,Greco Thomas,,0001158449-17-000095,2017-04-13,F,9306.0,140.89,98630.0,D,,,,,,
1158449,2017-05-24,AAP,Schechtman Natalie,,0001158449-17-000104,2017-05-23,F,95.0,140.66,2719.0,D,,,,,,
1158449,2017-05-30,AAP,Greco Thomas,,0001158449-17-000109,2017-05-26,P,12400.0,134.43,111030.0,D,,,,,,
1158449,2017-05-30,AAP,LEE EUGENE I JR,,0001158449-17-000107,2017-05-26,P,1895.0,132.18,4398.0,D,,,,,,
1158449,2017-05-31,AAP,Smith Jeffrey C,,0000921895-17-001682,2017-05-26,P,5756.0,134.9826,79553.0,I,,,,,,
1158449,2017-05-31,AAP,Smith Jeffrey C,,0000921895-17-001682,2017-05-30,P,17895.0,134.1267,1203530.0,I,,,,,,
1158449,2017-06-01,AAP,Karaboutis Adriana,,0001158449-17-000123,2017-05-30,A,940.0,,2801.0,D,,,,,,
1158449,2017-06-01,AAP,Oglesby William S,,0001158449-17-000129,2017-05-30,A,940.0,,20689.0,D,,,,,,
1158449,2017-06-01,AAP,Brouillard John C.,,0001158449-17-000128,2017-05-30,A,940.0,,27043.0,D,,,,,,
1158449,2017-06-01,AAP,Buss Brad W,,0001158449-17-000124,2017-05-31,P,1200.0,134.47,3128.0,D,,,,,,
1158449,2017-06-01,AAP,BERGSTROM JOHN F,,0001158449-17-000125,2017-05-30,A,940.0,,17111.0,D,,,,,,
1158449,2017-06-01,AAP,Ferraro John Francis,,0001158449-17-000122,2017-05-30,A,940.0,,3884.0,D,,,,,,
1158449,2017-06-01,AAP,Slone Reuben E,,0001158449-17-000126,2017-05-30,A,940.0,,2560.0,D,,,,,,
1158449,2017-06-01,AAP,DIAS FIONA P,,0001158449-17-000127,2017-05-30,A,940.0,,11457.0,D,,,,,,
1158449,2017-06-01,AAP,LEE EUGENE I JR,,0001158449-17-000121,2017-05-30,A,940.0,,5338.0,D,,,,,,
1158449,2017-06-01,AAP,Buss Brad W,,0001158449-17-000124,2017-05-30,A,940.0,,1928.0,D,,,,,,
1158449,2017-06-01,AAP,Slone Reuben E,,0001158449-17-000126,2017-05-31,P,500.0,134.87,3060.0,D,,,,,,
1158449,2017-06-01,AAP,Smith Jeffrey C,,0000921895-17-001690,2017-05-30,A,940.0,,2213.0,D,,,,,,
1158449,2017-06-05,AAP,Karaboutis Adriana,,0001158449-17-000131,2017-06-01,P,242.0,134.61,3043.0,D,,,,,,
1158449,2017-06-05,AAP,Karaboutis Adriana,,0001158449-17-000131,2017-06-02,P,125.0,136.58,3168.0,D,,,,,,
1158449,2017-07-10,AAP,Karaboutis Adriana,,0001158449-17-000142,2017-07-07,A,1.0,101.93,3169.0,D,,,,,,
1158449,2017-07-10,AAP,BERGSTROM JOHN F,,0001158449-17-000146,2017-07-07,A,7.0,101.93,17118.0,D,,,,,,
1158449,2017-07-10,AAP,DIAS FIONA P,,0001158449-17-000144,2017-07-07,A,6.0,101.93,11463.0,D,,,,,,
1158449,2017-07-10,AAP,Ferraro John Francis,,0001158449-17-000149,2017-07-07,A,2.0,101.93,3886.0,D,,,,,,
1158449,2017-07-10,AAP,LEE EUGENE I JR,,0001158449-17-000143,2017-07-07,A,1.0,101.93,5339.0,D,,,,,,
1158449,2017-07-10,AAP,Brouillard John C.,,0001158449-17-000147,2017-07-07,A,10.0,101.93,27053.0,D,,,,,,
1158449,2017-07-10,AAP,Oglesby William S,,0001158449-17-000141,2017-07-07,A,10.0,101.93,20699.0,D,,,,,,
1158449,2017-07-10,AAP,Buss Brad W,,0001158449-17-000148,2017-07-07,A,1.0,101.93,3129.0,D,,,,,,
1158449,2017-07-10,AAP,Slone Reuben E,,0001158449-17-000145,2017-07-07,A,1.0,101.93,3061.0,D,,,,,,
1158449,2017-07-11,AAP,Smith Jeffrey C,,0000921895-17-001902,2017-07-07,A,1.0,101.93,2214.0,D,,,,,,
1158449,2017-08-02,AAP,Slone Reuben E,,0001158449-17-000153,2017-08-01,A,168.0,114.05,3229.0,D,,,,,,
1158449,2017-08-02,AAP,Ferraro John Francis,,0001158449-17-000154,2017-08-01,A,208.0,114.05,4094.0,D,,,,,,
1158449,2017-08-02,AAP,LEE EUGENE I JR,,0001158449-17-000155,2017-08-01,A,186.0,114.05,5525.0,D,,,,,,
1158449,2017-08-03,AAP,Smith Jeffrey C,,0000921895-17-002024,2017-08-01,A,405.0,114.05,2619.0,D,,,,,,
1158449,2017-08-22,AAP,Cushing Robert B,,0001158449-17-000164,2017-08-21,A,5253.0,95.19,12495.0,D,,,,,,
1158449,2017-08-23,AAP,Cushing Robert B,,0001158449-17-000166,2017-08-22,F,19.0,95.8,12476.0,D,,,,,,
1158449,2017-11-03,AAP,Slone Reuben E,,0001158449-17-000172,2017-11-01,A,236.84,80.75,3465.84,D,,,,,,
1158449,2017-11-03,AAP,Smith Jeffrey C,,0000921895-17-002541,2017-11-01,A,572.755,80.75,3191.755,D,,,,,,
1158449,2017-11-03,AAP,LEE EUGENE I JR,,0001158449-17-000171,2017-11-01,A,263.16,80.75,5788.16,D,,,,,,
1158449,2017-11-03,AAP,Ferraro John Francis,,0001158449-17-000170,2017-11-01,A,294.12,80.75,4388.12,D,,,,,,
1158449,2017-11-22,AAP,Okray Thomas B,,0001158449-17-000182,2017-11-20,A,10937.0,91.43,24932.0,D,,,,,,
1158449,2017-12-04,AAP,Carter William Harrison,,0001158449-17-000188,2017-12-04,F,8.0,99.28,9818.0,D,,,,,,
1158449,2017-12-04,AAP,Cushing Robert B,,0001158449-17-000186,2017-12-04,F,163.0,99.28,12313.0,D,,,,,,
1158449,2017-12-11,AAP,Cushing Robert B,,0001158449-17-000193,2017-12-08,F,158.0,100.31,12155.0,D,,,,,,
1158449,2017-12-18,AAP,Smith Jeffrey C,,0000921895-17-002885,2017-10-06,A,1.666,94.29,3193.421,D,,,,,,
1158449,2017-12-18,AAP,Slone Reuben E,,0001158449-17-000211,2017-10-06,A,1.0,94.29,3466.84,D,,,,,,
1158449,2017-12-18,AAP,LEE EUGENE I JR,,0001158449-17-000212,2017-10-06,A,2.0,94.29,5790.16,D,,,,,,
1158449,2017-12-18,AAP,Karaboutis Adriana,,0001158449-17-000208,2017-10-06,A,2.0,94.29,3171.0,D,,,,,,
1158449,2017-12-18,AAP,Ferraro John Francis,,0001158449-17-000206,2017-10-06,A,3.0,94.29,4391.12,D,,,,,,
1158449,2017-12-18,AAP,Brouillard John C.,,0001158449-17-000213,2017-10-06,A,10.0,94.29,27063.0,D,,,,,,
1158449,2017-12-18,AAP,Okray Thomas B,,0001158449-17-000195,2017-11-21,F,3989.0,88.93,20943.0,D,,,,,,
1158449,2017-12-18,AAP,DIAS FIONA P,,0001158449-17-000210,2017-10-06,A,8.0,94.29,11471.0,D,,,,,,
1158449,2017-12-18,AAP,BERGSTROM JOHN F,,0001158449-17-000209,2017-10-06,A,8.0,94.29,17126.0,D,,,,,,
1158449,2017-12-18,AAP,Buss Brad W,,0001158449-17-000205,2017-10-06,A,2.0,94.29,3131.0,D,,,,,,
1158449,2017-12-18,AAP,Oglesby William S,,0001158449-17-000207,2017-10-06,A,10.0,94.29,20709.0,D,,,,,,
1158449,2017-12-22,AAP,Finley Tammy M,,0001595975-17-000019,2017-12-01,F,101.0,99.28,9348.0,D,,,,,,
1158449,2017-12-22,AAP,Finley Tammy M,,0001595975-17-000021,2017-12-08,F,219.0,100.31,9129.0,D,,,,,,
1158449,2018-01-09,AAP,Smith Jeffrey C,,0000921895-18-000108,2018-01-05,A,1.709,112.18,3195.13,D,,,,,,
1158449,2018-01-09,AAP,LEE EUGENE I JR,,0001158449-18-000015,2018-01-05,A,1.425,112.18,5791.585,D,,,,,,
1158449,2018-01-09,AAP,Brouillard John C.,,0001158449-18-000018,2018-01-05,A,8.929,112.18,27071.929,D,,,,,,
1158449,2018-01-09,AAP,Oglesby William S,,0001158449-18-000017,2018-01-05,A,8.559,112.18,20717.559,D,,,,,,
1158449,2018-01-09,AAP,Karaboutis Adriana,,0001158449-18-000016,2018-01-05,A,1.499,112.18,3172.499,D,,,,,,
1158449,2018-01-09,AAP,BERGSTROM JOHN F,,0001158449-18-000013,2018-01-05,A,6.398,112.18,17132.398,D,,,,,,
1158449,2018-01-09,AAP,Buss Brad W,,0001158449-18-000014,2018-01-05,A,1.032,112.18,3132.032,D,,,,,,
1158449,2018-01-09,AAP,Slone Reuben E,,0001158449-18-000012,2018-01-05,A,1.249,112.18,3468.089,D,,,,,,
1158449,2018-01-09,AAP,Ferraro John Francis,,0001158449-18-000010,2018-01-05,A,2.081,112.18,4393.201,D,,,,,,
1158449,2018-01-09,AAP,DIAS FIONA P,,0001158449-18-000011,2018-01-05,A,5.574,112.18,11476.574,D,,,,,,
1158449,2018-02-05,AAP,Smith Jeffrey C,,0000921895-18-000432,2018-02-01,A,394.322,117.29,3589.45,D,,,,,,
1158449,2018-02-05,AAP,LEE EUGENE I JR,,0001158449-18-000024,2018-02-01,A,181.175,117.29,5972.76,D,,,,,,
1158449,2018-02-05,AAP,Slone Reuben E,,0001158449-18-000023,2018-02-01,A,163.057,117.29,3631.146,D,,,,,,
1158449,2018-02-05,AAP,Ferraro John Francis,,0001158449-18-000022,2018-02-01,A,202.49,117.29,4595.691,D,,,,,,
1158449,2018-02-20,AAP,Finley Tammy M,,0001158449-18-000034,2018-02-16,F,134.0,107.57,8995.0,D,,,,,,
1158449,2018-02-26,AAP,Brouillard John C.,,0001158449-18-000041,2018-02-23,S,1745.0,116.08,25326.929,D,,,,,,
1158449,2018-03-05,AAP,Cushing Robert B,,0001158449-18-000052,2018-03-01,F,106.0,117.51,12207.0,D,,,,,,
1158449,2018-03-05,AAP,Finley Tammy M,,0001158449-18-000057,2018-03-02,S,342.0,116.35,10391.0,D,,,,,,
1158449,2018-03-05,AAP,Cushing Robert B,,0001158449-18-000052,2018-03-01,A,1532.0,117.51,13739.0,D,,,,,,
1158449,2018-03-05,AAP,Greco Thomas,,0001158449-18-000051,2018-03-01,F,954.0,117.51,113676.0,D,,,,,,
1158449,2018-03-05,AAP,Schechtman Natalie,,0001158449-18-000053,2018-03-01,A,1532.0,117.51,4024.0,D,,,,,,
1158449,2018-03-05,AAP,Finley Tammy M,,0001158449-18-000054,2018-03-01,A,1532.0,117.51,10391.0,D,,,,,,
1158449,2018-03-05,AAP,Finley Tammy M,,0001158449-18-000054,2018-03-01,F,136.0,117.51,8859.0,D,,,,,,
1158449,2018-03-05,AAP,Greco Thomas,,0001158449-18-000051,2018-03-01,A,12765.0,117.51,126441.0,D,,,,,,
1158449,2018-03-05,AAP,Shepherd Jeffrey W,,0001158449-18-000055,2018-03-01,A,2438.0,117.51,7325.0,D,,,,,,
1158449,2018-03-05,AAP,Okray Thomas B,,0001158449-18-000050,2018-03-01,A,3829.0,117.51,24557.0,D,,,,,,
1158449,2018-03-05,AAP,Broderick Michael T,,0001158449-18-000049,2018-03-01,A,1532.0,117.51,3278.0,D,,,,,,
1158449,2018-03-05,AAP,Finley Tammy M,,0001158449-18-000057,2018-03-02,M,1296.0,68.75,11687.0,D,,,,,,
1158449,2018-03-05,AAP,Okray Thomas B,,0001158449-18-000050,2018-03-01,F,215.0,117.51,20728.0,D,,,,,,
1158449,2018-03-05,AAP,Schechtman Natalie,,0001158449-18-000053,2018-03-01,F,227.0,117.51,2492.0,D,,,,,,
1158449,2018-03-05,AAP,Shepherd Jeffrey W,,0001158449-18-000055,2018-03-01,F,571.0,117.51,4887.0,D,,,,,,
1158449,2018-03-05,AAP,Finley Tammy M,,0001158449-18-000057,2018-03-02,F,954.0,116.26,10733.0,D,,,,,,
1158449,2018-03-23,AAP,Greco Thomas,,0001158449-18-000061,2018-03-21,P,8640.0,115.77,135081.0,D,,,,,,
1158449,2018-04-16,AAP,Brouillard John C.,,0001158449-18-000076,2018-04-06,A,8.955,111.91,25335.884,D,,,,,,
1158449,2018-04-16,AAP,Slone Reuben E,,0001158449-18-000077,2018-04-06,A,1.34,111.91,3632.486,D,,,,,,
1158449,2018-04-16,AAP,Buss Brad W,,0001158449-18-000075,2018-04-06,A,1.036,111.91,3133.068,D,,,,,,
1158449,2018-04-16,AAP,Greco Thomas,,0001158449-18-000063,2018-04-13,F,10945.0,106.61,124136.0,D,,,,,,
1158449,2018-04-16,AAP,Karaboutis Adriana,,0001158449-18-000078,2018-04-06,A,1.504,111.91,3174.003,D,,,,,,
1158449,2018-04-16,AAP,LEE EUGENE I JR,,0001158449-18-000080,2018-04-06,A,1.527,111.91,5974.287,D,,,,,,
1158449,2018-04-16,AAP,Ferraro John Francis,,0001158449-18-000073,2018-04-06,A,2.196,111.91,4597.887,D,,,,,,
1158449,2018-04-16,AAP,BERGSTROM JOHN F,,0001158449-18-000081,2018-04-06,A,6.416,111.91,17138.814,D,,,,,,
1158449,2018-04-16,AAP,Smith Jeffrey C,,0001193805-18-000540,2018-04-06,A,1.925,111.91,3591.375,D,,,,,,
1158449,2018-04-16,AAP,Oglesby William S,,0001158449-18-000074,2018-04-06,A,8.585,111.91,20726.144,D,,,,,,
1158449,2018-04-16,AAP,DIAS FIONA P,,0001158449-18-000079,2018-04-06,A,5.59,111.91,11482.164,D,,,,,,
1158449,2018-05-02,AAP,Ferraro John Francis,,0001158449-18-000092,2018-05-01,A,205.485,115.58,4803.372,D,,,,,,
1158449,2018-05-02,AAP,LEE EUGENE I JR,,0001158449-18-000090,2018-05-01,A,183.855,115.58,6158.142,D,,,,,,
1158449,2018-05-02,AAP,Slone Reuben E,,0001158449-18-000091,2018-05-01,A,165.47,115.58,3797.956,D,,,,,,
1158449,2018-05-03,AAP,Smith Jeffrey C,,0000921895-18-001563,2018-05-01,A,400.156,115.58,3991.531,D,,,,,,
1158449,2018-05-24,AAP,Schechtman Natalie,,0001158449-18-000108,2018-05-23,F,87.0,123.25,3937.0,D,,,,,,
1158449,2018-05-31,AAP,Ferraro John Francis,,0001158449-18-000117,2018-05-29,A,1250.0,,6053.372,D,,,,,,
1158449,2018-05-31,AAP,Slone Reuben E,,0001158449-18-000124,2018-05-29,A,1250.0,,5047.956,D,,,,,,
1158449,2018-05-31,AAP,DIAS FIONA P,,0001158449-18-000119,2018-05-29,A,1250.0,,12732.164,D,,,,,,
1158449,2018-05-31,AAP,Buss Brad W,,0001158449-18-000123,2018-05-29,A,1250.0,,4383.068,D,,,,,,
1158449,2018-05-31,AAP,BERGSTROM JOHN F,,0001158449-18-000120,2018-05-29,A,1250.0,,18388.814,D,,,,,,
1158449,2018-05-31,AAP,Smith Jeffrey C,,0000921895-18-001857,2018-05-29,A,1250.0,123.96,5241.531,D,,,,,,
1158449,2018-05-31,AAP,LEE EUGENE I JR,,0001158449-18-000118,2018-05-29,A,1250.0,,7408.142,D,,,,,,
1158449,2018-05-31,AAP,Karaboutis Adriana,,0001158449-18-000122,2018-05-29,A,1250.0,,4424.003,D,,,,,,
1158449,2018-05-31,AAP,Pertz Douglas A,,0001158449-18-000121,2018-05-29,A,1250.0,,2450.0,D,,,,,,
