cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1748790,2022-08-19,AMCR,Roegner Eric V,isOfficer,0001415889-22-008882,2022-08-17,A,129173,0.0,278308.0,D,,,,,,
1748790,2022-08-19,AMCR,Delia Ronald Stephen,"isDirector,isOfficer",0001415889-22-008880,2022-08-17,A,274748,0.0,1729094.0,D,,,,,,
1748790,2022-08-19,AMCR,Casamento Michael,isOfficer,0001415889-22-008878,2022-08-17,A,112282,0.0,479530.0,D,,,,,,
1748790,2022-08-25,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-009027,2022-08-23,S,29762,12.6345,108598.0,D,,,,,,
1748790,2022-08-30,AMCR,Roegner Eric V,isOfficer,0001415889-22-009173,2022-08-26,M,303548,11.16,581856.0,D,,,,,,
1748790,2022-08-30,AMCR,Roegner Eric V,isOfficer,0001415889-22-009173,2022-08-26,S,303548,12.582,278308.0,D,,,,,,
1748790,2022-08-31,AMCR,Casamento Michael,isOfficer,0001415889-22-009190,2022-08-30,M,110798,9.81,478046.0,D,,,,,,
1748790,2022-08-31,AMCR,Casamento Michael,isOfficer,0001415889-22-009190,2022-08-30,S,110798,12.2531,367248.0,D,,,,,,
1748790,2022-08-31,AMCR,Casamento Michael,isOfficer,0001415889-22-009190,2022-08-29,S,92678,12.35,479530.0,D,,,,,,
1748790,2022-08-31,AMCR,Casamento Michael,isOfficer,0001415889-22-009190,2022-08-29,M,92678,9.81,572208.0,D,,,,,,
1748790,2022-09-02,AMCR,Casamento Michael,isOfficer,0001415889-22-009249,2022-08-31,M,780784,9.81,1148032.0,D,,,,,,
1748790,2022-09-02,AMCR,Casamento Michael,isOfficer,0001415889-22-009249,2022-08-31,S,780784,12.0607,367248.0,D,,,,,,
1748790,2022-09-02,AMCR,Casamento Michael,isOfficer,0001415889-22-009249,2022-09-01,M,66137,,433385.0,D,,,,,,
1748790,2022-09-06,AMCR,Roegner Eric V,isOfficer,0001415889-22-009367,2022-09-01,S,7791,12.1406,288651.0,D,,,,,,
1748790,2022-09-06,AMCR,Wilson Ian,isOfficer,0001415889-22-009377,2022-09-01,M,62896,,231610.0,D,,,,,,
1748790,2022-09-06,AMCR,SORRELLS JULIE MARIE,isOfficer,0001415889-22-009339,2022-09-01,S,2487,12.1406,30158.0,D,,,,,,
1748790,2022-09-06,AMCR,SORRELLS JULIE MARIE,isOfficer,0001415889-22-009339,2022-09-01,M,6771,,32645.0,D,,,,,,
1748790,2022-09-06,AMCR,Roegner Eric V,isOfficer,0001415889-22-009367,2022-09-01,M,18134,,296442.0,D,,,,,,
1748790,2022-09-06,AMCR,Zacka Michael J,isOfficer,0001415889-22-009385,2022-09-01,M,54759,,373501.0,D,,,,,,
1748790,2022-09-06,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-009393,2022-09-01,S,24560,12.1406,139964.0,D,,,,,,
1748790,2022-09-06,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-009393,2022-09-01,M,55926,,164524.0,D,,,,,,
1748790,2022-09-06,AMCR,Zacka Michael J,isOfficer,0001415889-22-009385,2022-09-01,S,17914,12.1406,355587.0,D,,,,,,
1748790,2022-09-06,AMCR,Delia Ronald Stephen,"isDirector,isOfficer",0001415889-22-009403,2022-09-01,M,148091,,1877185.0,D,,,,,,
1748790,2022-09-13,AMCR,Zacka Michael J,isOfficer,0001415889-22-009573,2022-09-09,M,1283487,9.81,1639074.0,D,,,,,,
1748790,2022-09-13,AMCR,Zacka Michael J,isOfficer,0001415889-22-009573,2022-09-09,S,1283487,12.1456,355587.0,D,,,,,,
1748790,2022-09-14,AMCR,Delia Ronald Stephen,"isDirector,isOfficer",0001415889-22-009603,2022-09-12,S,177185,12.415,1700000.0,D,,,,,,
1748790,2022-09-14,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-009601,2022-09-12,S,27500,12.46,112464.0,D,,,,,,
1748790,2022-11-25,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-011768,2022-11-22,M,2022,11.16,114486.0,D,,,,,,
1748790,2022-11-25,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-011768,2022-11-22,S,2022,12.0,112464.0,D,,,,,,
1748790,2022-12-05,AMCR,Bertone Andrea E.,isDirector,0001415889-22-012005,2022-12-01,M,11689,,25731.0,D,,,,,,
1748790,2022-12-05,AMCR,CARTER SUSAN K,isDirector,0001415889-22-012007,2022-12-01,M,10809,,10809.0,D,,,,,,
1748790,2022-12-05,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-011997,2022-12-01,S,478561,12.2993,112464.0,D,,,,,,
1748790,2022-12-05,AMCR,Guerra Karen Jane,isDirector,0001415889-22-012009,2022-12-01,M,11554,,76666.0,D,,,,,,
1748790,2022-12-05,AMCR,Stephan Louis Fred,isOfficer,0001415889-22-011997,2022-12-01,M,478561,9.81,591025.0,D,,,,,,
1748790,2022-12-05,AMCR,Long Nicholas T.,isDirector,0001415889-22-012013,2022-12-01,M,12004,,35141.0,D,,,,,,
1748790,2022-12-05,AMCR,NAYAR ARUN,isDirector,0001415889-22-012018,2022-12-01,M,12588,,80720.0,D,,,,,,
1748790,2022-12-05,AMCR,Liebelt Graeme Richard,isDirector,0001415889-22-012011,2022-12-01,M,22479,,58258.0,D,,,,,,
1748790,2022-12-05,AMCR,Meyer Armin,isDirector,0001415889-22-012015,2022-12-01,M,14386,,87285.0,D,,,,,,
1748790,2022-12-05,AMCR,SZCZUPAK DAVID T,isDirector,0001415889-22-012020,2022-12-01,M,11914,,125369.0,D,,,,,,
1748790,2022-12-06,AMCR,Wilson Ian,isOfficer,0001415889-22-012098,2022-12-02,S,17908,12.38,213702.0,D,,,,,,
1748790,2022-12-14,AMCR,Long Nicholas T.,isDirector,0001415889-22-012529,2022-12-12,S,5372,12.4018,29769.0,D,,,,,,
1748790,2022-12-14,AMCR,Bertone Andrea E.,isDirector,0001415889-22-012527,2022-12-12,S,5246,12.4006,20485.0,D,,,,,,
1748790,2022-12-14,AMCR,NAYAR ARUN,isDirector,0001415889-22-012525,2022-12-12,S,5648,12.3887,75072.0,D,,,,,,
1748790,2023-08-25,AMCR,NAYAR ARUN,isDirector,0001415889-23-012650,2023-08-23,S,5221,9.405,69851.0,D,,,,,,
1748790,2023-08-28,AMCR,Roegner Eric V,isOfficer,0001415889-23-012699,2023-08-24,F,37574,0.0,337772.0,D,,,,,,
1748790,2023-08-28,AMCR,Roegner Eric V,isOfficer,0001415889-23-012699,2023-08-24,M,86695,,375346.0,D,,,,,,
1748790,2023-08-28,AMCR,Wilson Ian,isOfficer,0001415889-23-012703,2023-08-24,M,58589,,190199.0,D,,,,,,
1748790,2023-08-28,AMCR,Zacka Michael J,isOfficer,0001415889-23-012712,2023-08-24,M,103083,,312198.0,D,,,,,,
1748790,2023-08-28,AMCR,Zacka Michael J,isOfficer,0001415889-23-012712,2023-08-24,F,19649,,346676.0,D,,,,,,
1748790,2023-08-28,AMCR,Stephan Louis Fred,isOfficer,0001415889-23-012708,2023-08-24,M,77646,,190110.0,D,,,,,,
1748790,2023-08-28,AMCR,Delia Ronald Stephen,"isDirector,isOfficer",0001415889-23-012697,2023-08-24,M,184356,,1884356.0,D,,,,,,
1748790,2023-08-28,AMCR,Delia Ronald Stephen,"isDirector,isOfficer",0001415889-23-012697,2023-08-24,F,81670,0.0,1802686.0,D,,,,,,
1748790,2023-08-28,AMCR,Casamento Michael,isOfficer,0001415889-23-012695,2023-08-24,M,79064,,512449.0,D,,,,,,
1748790,2023-08-28,AMCR,Casamento Michael,isOfficer,0001415889-23-012695,2023-08-24,F,3185,0.0,569348.0,D,,,,,,
1748790,2023-08-28,AMCR,SORRELLS JULIE MARIE,isOfficer,0001415889-23-012706,2023-08-24,F,2347,0.0,34275.0,D,,,,,,
1748790,2023-08-28,AMCR,SORRELLS JULIE MARIE,isOfficer,0001415889-23-012706,2023-08-24,M,6464,,36622.0,D,,,,,,
1748790,2023-08-28,AMCR,Stephan Louis Fred,isOfficer,0001415889-23-012708,2023-08-24,F,34398,0.0,155712.0,D,,,,,,
1748790,2023-09-05,AMCR,Casamento Michael,isOfficer,0001415889-23-012885,2023-08-31,F,4191,,565157.0,D,,,,,,
1748790,2023-09-05,AMCR,Suarez Gonzalez Susana,isOfficer,0001415889-23-012883,2023-09-01,M,58700,,58700.0,D,,,,,,
1748790,2023-09-05,AMCR,Suarez Gonzalez Susana,isOfficer,0001415889-23-012883,2023-09-01,F,26005,0.0,32695.0,D,,,,,,
1748790,2023-09-06,AMCR,Zacka Michael J,isOfficer,0001415889-23-012930,2023-09-04,F,37420,,309256.0,D,,,,,,
1748790,2023-12-05,AMCR,CARTER SUSAN K,isDirector,0001415889-23-015870,2023-12-01,M,12077,,22886.0,D,,,,,,
1748790,2023-12-05,AMCR,Agarwal Achal,isDirector,0001415889-23-015853,2023-12-01,M,12392,,12392.0,D,,,,,,
1748790,2023-12-05,AMCR,Bertone Andrea E.,isDirector,0001415889-23-015868,2023-12-01,S,4940,9.39,27394.0,D,,,,,,
1748790,2023-12-05,AMCR,Guerra Karen Jane,isDirector,0001415889-23-015874,2023-12-01,M,11712,,88378.0,D,,,,,,
1748790,2023-12-05,AMCR,Bertone Andrea E.,isDirector,0001415889-23-015868,2023-12-01,M,11849,,32334.0,D,,,,,,
1748790,2023-12-05,AMCR,Long Nicholas T.,isDirector,0001415889-23-015878,2023-12-01,S,5015,9.39,36922.0,D,,,,,,
1748790,2023-12-05,AMCR,SZCZUPAK DAVID T,isDirector,0001415889-23-015883,2023-12-01,M,12077,,137446.0,D,,,,,,
1748790,2023-12-05,AMCR,Long Nicholas T.,isDirector,0001415889-23-015878,2023-12-01,M,12168,,41937.0,D,,,,,,
1748790,2023-12-05,AMCR,NAYAR ARUN,isDirector,0001415889-23-015881,2023-12-01,S,5305,9.39,52527.0,D,,,,,,
1748790,2023-12-05,AMCR,Liebelt Graeme Richard,isDirector,0001415889-23-015876,2023-12-01,M,22786,,81044.0,D,,,,,,
1748790,2023-12-05,AMCR,NAYAR ARUN,isDirector,0001415889-23-015881,2023-12-01,M,12760,,57832.0,D,,,,,,
1748790,2024-02-13,AMCR,Guerra Karen Jane,isDirector,0001415889-24-003498,2024-02-09,S,16835,9.02,83589.0,D,,,,,,
1748790,2024-02-13,AMCR,Roegner Eric V,isOfficer,0001415889-24-003494,2024-02-09,P,520,9.1061,520.0,I,,,,,,
1748790,2024-08-22,AMCR,Roegner Eric V,isOfficer,0001415889-24-021985,2024-08-20,F,95642,10.62,378323.0,D,,,,,,
1748790,2024-08-22,AMCR,Roegner Eric V,isOfficer,0001415889-24-021985,2024-08-21,M,100000,9.81,478323.0,D,,,,,,
1748790,2024-08-22,AMCR,Roegner Eric V,isOfficer,0001415889-24-021985,2024-08-21,F,94810,10.79,383513.0,D,,,,,,
1748790,2024-08-22,AMCR,Roegner Eric V,isOfficer,0001415889-24-021985,2024-08-20,M,100000,9.81,473965.0,D,,,,,,
1748790,2024-08-26,AMCR,Roegner Eric V,isOfficer,0001415889-24-022199,2024-08-22,F,94144,10.93,389369.0,D,,,,,,
1748790,2024-08-26,AMCR,Roegner Eric V,isOfficer,0001415889-24-022199,2024-08-22,M,100000,9.81,483513.0,D,,,,,,
1748790,2024-08-28,AMCR,Roegner Eric V,isOfficer,0001415889-24-022433,2024-08-26,F,17955,0.0,419170.0,D,,,,,,
1748790,2024-08-28,AMCR,Wilson Ian,isOfficer,0001415889-24-022422,2024-08-26,M,31800,,286644.0,D,,,,,,
1748790,2024-08-28,AMCR,Roegner Eric V,isOfficer,0001415889-24-022433,2024-08-26,M,41900,,437125.0,D,,,,,,
1748790,2024-08-28,AMCR,Konieczny Peter,isOfficer,0001415889-24-022437,2024-08-26,M,54525,,327525.0,D,,,,,,
1748790,2024-08-28,AMCR,Casamento Michael,isOfficer,0001415889-24-022419,2024-08-26,M,44125,,609282.0,D,,,,,,
