cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
315213,2017-05-25,RHI,Novogradac Barbara J,,0001104659-17-035247,2017-05-24,A,6102,,124138,D,,,,,,
315213,2017-05-25,RHI,Morial Marc,,0001104659-17-035246,2017-05-24,A,6102,,13170,D,,,,,,
315213,2017-11-08,RHI,MESSMER HAROLD M JR,,0001104659-17-066951,2017-11-06,S,100000,52.3129,681400,I,,,,,,
315213,2017-11-20,RHI,GLASS ROBERT W,,0001628280-17-011718,2017-11-16,S,5000,54.9263,321428,D,,,,,,
315213,2018-02-06,RHI,GENTZKOW PAUL F,,0001628280-18-001130,2018-02-02,S,130247,56.3124,499733,D,,,,,,
315213,2018-02-06,RHI,GENTZKOW PAUL F,,0001628280-18-001130,2018-02-05,S,74753,56.309,424980,D,,,,,,
315213,2018-02-14,RHI,WADDELL M KEITH,,0001628280-18-001735,2018-02-13,D,34390,0.0,1303624,D,,,,,,
315213,2018-02-14,RHI,MESSMER HAROLD M JR,,0001628280-18-001734,2018-02-13,D,43236,0.0,809352,D,,,,,,
315213,2018-02-14,RHI,GLASS ROBERT W,,0001628280-18-001733,2018-02-13,D,7614,0.0,310844,D,,,,,,
315213,2018-02-14,RHI,GENTZKOW PAUL F,,0001628280-18-001732,2018-02-13,D,29117,0.0,395863,D,,,,,,
315213,2018-02-14,RHI,BUCKLEY MICHAEL C,,0001628280-18-001731,2018-02-13,D,9368,0.0,153487,D,,,,,,
315213,2018-02-16,RHI,GLASS ROBERT W,,0001628280-18-001864,2018-02-15,S,12000,56.2099,298844,D,,,,,,
315213,2018-02-23,RHI,MESSMER HAROLD M JR,,0001628280-18-002143,2018-02-21,S,100000,58.0615,199531,I,,,,,,
315213,2018-02-23,RHI,BUCKLEY MICHAEL C,,0001628280-18-002141,2018-02-21,S,10000,57.8409,143487,D,,,,,,
315213,2018-03-30,RHI,BUCKLEY MICHAEL C,,0001628280-18-003854,2018-03-28,A,20050,,163537,D,,,,,,
315213,2018-03-30,RHI,GLASS ROBERT W,,0001628280-18-003857,2018-03-30,F,3776,57.89,311364,D,,,,,,
315213,2018-03-30,RHI,GLASS ROBERT W,,0001628280-18-003857,2018-03-28,A,16296,,315140,D,,,,,,
315213,2018-03-30,RHI,GENTZKOW PAUL F,,0001628280-18-003861,2018-03-30,F,15331,57.89,442853,D,,,,,,
315213,2018-03-30,RHI,BUCKLEY MICHAEL C,,0001628280-18-003854,2018-03-30,F,4645,57.89,158892,D,,,,,,
315213,2018-03-30,RHI,MESSMER HAROLD M JR,,0001628280-18-003862,2018-03-30,F,22714,57.89,879180,D,,,,,,
315213,2018-03-30,RHI,GENTZKOW PAUL F,,0001628280-18-003861,2018-03-28,A,62321,,458184,D,,,,,,
315213,2018-03-30,RHI,MESSMER HAROLD M JR,,0001628280-18-003862,2018-03-28,A,92542,,901894,D,,,,,,
315213,2018-03-30,RHI,WADDELL M KEITH,,0001628280-18-003863,2018-03-30,F,18106,57.89,1359125,D,,,,,,
315213,2018-03-30,RHI,WADDELL M KEITH,,0001628280-18-003863,2018-03-28,A,73607,,1377231,D,,,,,,
315213,2018-04-27,RHI,WADDELL M KEITH,,0001628280-18-005280,2018-04-27,S,100000,60.6743,1259125,D,,,,,,
315213,2018-05-02,RHI,MESSMER HAROLD M JR,,0001628280-18-005739,2018-04-30,S,100000,61.067,99531,I,,,,,,
315213,2018-05-11,RHI,Richman Frederick A,,0001628280-18-006665,2018-05-09,S,3964,62.74,40352,D,,,,,,
315213,2018-05-11,RHI,BUCKLEY MICHAEL C,,0001628280-18-006664,2018-05-09,S,10000,62.9969,148892,D,,,,,,
315213,2018-05-23,RHI,Richman Frederick A,,0001628280-18-007132,2018-05-23,A,4376,,44728,D,,,,,,
315213,2018-05-23,RHI,Pace Robert J,,0001628280-18-007131,2018-05-23,A,4376,,86192,D,,,,,,
315213,2018-05-23,RHI,Novogradac Barbara J,,0001628280-18-007130,2018-05-23,A,4376,,128514,D,,,,,,
315213,2018-05-23,RHI,Morial Marc,,0001628280-18-007129,2018-05-23,A,4376,,17546,D,,,,,,
315213,2018-08-15,RHI,GLASS ROBERT W,,0001628280-18-011146,2018-08-15,S,40000,77.5005,271364,D,,,,,,
315213,2019-02-12,RHI,WADDELL M KEITH,,0001628280-19-001234,2019-02-12,D,5428,0.0,1233697,D,,,,,,
315213,2019-02-12,RHI,GENTZKOW PAUL F,,0001628280-19-001236,2019-02-12,D,4596,0.0,427476,D,,,,,,
315213,2019-02-12,RHI,MESSMER HAROLD M JR,,0001628280-19-001232,2019-02-12,D,6824,0.0,936887,D,,,,,,
315213,2019-02-13,RHI,GENTZKOW PAUL F,,0001628280-19-001331,2019-02-13,S,75000,66.1681,352476,D,,,,,,
315213,2019-02-13,RHI,BUCKLEY MICHAEL C,,0001628280-19-001292,2019-02-12,D,1479,0.0,147333,D,,,,,,
315213,2019-02-13,RHI,GLASS ROBERT W,,0001628280-19-001290,2019-02-12,D,1202,0.0,267912,D,,,,,,
315213,2019-03-25,RHI,BUCKLEY MICHAEL C,,0001628280-19-003361,2019-03-23,F,12552,63.73,134781,D,,,,,,
315213,2019-03-25,RHI,GLASS ROBERT W,,0001628280-19-003359,2019-03-23,F,10914,63.73,256998,D,,,,,,
315213,2019-03-25,RHI,GENTZKOW PAUL F,,0001628280-19-003357,2019-03-23,F,39900,63.73,312576,D,,,,,,
315213,2019-03-25,RHI,WADDELL M KEITH,,0001628280-19-003355,2019-03-23,F,47201,63.73,1186496,D,,,,,,
315213,2019-03-25,RHI,MESSMER HAROLD M JR,,0001628280-19-003353,2019-03-23,F,59389,63.73,877498,D,,,,,,
315213,2019-04-16,RHI,BUCKLEY MICHAEL C,,0001628280-19-004349,2019-04-15,A,17009,,151790,D,,,,,,
315213,2019-04-16,RHI,GLASS ROBERT W,,0001628280-19-004347,2019-04-15,A,13824,,270822,D,,,,,,
315213,2019-04-16,RHI,GENTZKOW PAUL F,,0001628280-19-004344,2019-04-15,A,52869,,365445,D,,,,,,
315213,2019-04-16,RHI,WADDELL M KEITH,,0001628280-19-004342,2019-04-15,A,62443,,1248939,D,,,,,,
315213,2019-04-16,RHI,MESSMER HAROLD M JR,,0001628280-19-004339,2019-04-15,A,78506,,956004,D,,,,,,
315213,2019-05-23,RHI,Kempthorne Dirk A,,0001628280-19-007170,2019-05-22,A,4944,,4944,D,,,,,,
315213,2019-05-23,RHI,Pace Robert J,,0001628280-19-007172,2019-05-22,A,4944,,91136,D,,,,,,
315213,2019-05-23,RHI,Coronado Julia Lynn,,0001628280-19-007168,2019-05-22,A,4944,,4944,D,,,,,,
315213,2019-05-23,RHI,Novogradac Barbara J,,0001628280-19-007175,2019-05-22,A,4944,,133458,D,,,,,,
315213,2019-05-23,RHI,Morial Marc,,0001628280-19-007180,2019-05-22,A,4944,,22490,D,,,,,,
315213,2019-05-23,RHI,Richman Frederick A,,0001628280-19-007178,2019-05-22,A,4944,,49672,D,,,,,,
315213,2020-02-14,RHI,BUCKLEY MICHAEL C,,0000315213-20-000026,2020-02-12,A,23723,,175428,D,,,,,,
315213,2020-02-14,RHI,GLASS ROBERT W,,0000315213-20-000024,2020-02-12,A,15152,,283544,D,,,,,,
315213,2020-02-14,RHI,GENTZKOW PAUL F,,0000315213-20-000022,2020-02-12,A,57947,,419077,D,,,,,,
315213,2020-02-14,RHI,WADDELL M KEITH,,0000315213-20-000020,2020-02-12,A,68441,,1302380,D,,,,,,
315213,2020-02-14,RHI,MESSMER HAROLD M JR,,0000315213-20-000018,2020-02-12,A,43023,,997677,D,,,,,,
315213,2020-03-31,RHI,BUCKLEY MICHAEL C,,0000315213-20-000035,2020-03-30,A,5102,,180530,D,,,,,,
315213,2020-03-31,RHI,GLASS ROBERT W,,0000315213-20-000036,2020-03-30,F,12680,40.31,275011,D,,,,,,
315213,2020-03-31,RHI,GLASS ROBERT W,,0000315213-20-000036,2020-03-30,A,4147,,287691,D,,,,,,
315213,2020-03-31,RHI,GENTZKOW PAUL F,,0000315213-20-000037,2020-03-30,F,47337,40.31,387600,D,,,,,,
315213,2020-03-31,RHI,BUCKLEY MICHAEL C,,0000315213-20-000035,2020-03-30,F,14269,40.31,166261,D,,,,,,
315213,2020-03-31,RHI,WADDELL M KEITH,,0000315213-20-000038,2020-03-30,F,56015,40.31,1265098,D,,,,,,
315213,2020-03-31,RHI,WADDELL M KEITH,,0000315213-20-000038,2020-03-30,A,18733,,1321113,D,,,,,,
315213,2020-03-31,RHI,MESSMER HAROLD M JR,,0000315213-20-000039,2020-03-30,F,70682,40.31,450546,D,,,,,,
315213,2020-03-31,RHI,MESSMER HAROLD M JR,,0000315213-20-000039,2020-03-30,A,23551,,521228,D,,,,,,
315213,2020-03-31,RHI,GENTZKOW PAUL F,,0000315213-20-000037,2020-03-30,A,15860,,434937,D,,,,,,
315213,2020-05-21,RHI,Morial Marc,,0000315213-20-000050,2020-05-20,A,5707,,28197,D,,,,,,
315213,2020-05-21,RHI,Richman Frederick A,,0000315213-20-000052,2020-05-20,A,5707,,50429,D,,,,,,
315213,2020-05-21,RHI,Coronado Julia Lynn,,0000315213-20-000048,2020-05-20,A,5707,,10651,D,,,,,,
315213,2020-05-21,RHI,Novogradac Barbara J,,0000315213-20-000056,2020-05-20,A,5707,,139165,D,,,,,,
315213,2020-05-21,RHI,Kempthorne Dirk A,,0000315213-20-000058,2020-05-20,A,5707,,10651,D,,,,,,
315213,2020-05-21,RHI,Pace Robert J,,0000315213-20-000054,2020-05-20,A,5707,,96843,D,,,,,,
315213,2020-08-14,RHI,Morial Marc,,0000315213-20-000071,2020-08-14,S,3575,55.93,24622,D,,,,,,
315213,2020-11-17,RHI,GLASS ROBERT W,,0000315213-20-000095,2020-11-16,S,10227,65.5912,264784,D,,,,,,
315213,2021-02-26,RHI,MESSMER HAROLD M JR,,0000315213-21-000028,2021-02-24,S,100000,81.332,400000,I,,,,,,
315213,2021-03-01,RHI,GENTZKOW PAUL F,,0000315213-21-000030,2021-02-26,S,100000,78.555,287600,D,,,,,,
315213,2021-03-12,RHI,WADDELL M KEITH,,0000315213-21-000040,2021-03-11,A,18401,0.0,1268499,D,,,,,,
315213,2021-03-12,RHI,BUCKLEY MICHAEL C,,0000315213-21-000038,2021-03-11,A,5012,0.0,171188,D,,,,,,
315213,2021-03-12,RHI,GENTZKOW PAUL F,,0000315213-21-000036,2021-03-11,A,15580,0.0,303180,D,,,,,,
315213,2021-03-12,RHI,MESSMER HAROLD M JR,,0000315213-21-000034,2021-03-11,A,23135,0.0,471031,D,,,,,,
315213,2021-03-12,RHI,GLASS ROBERT W,,0000315213-21-000032,2021-03-11,A,4074,0.0,266458,D,,,,,,
315213,2021-03-30,RHI,GLASS ROBERT W,,0000315213-21-000044,2021-03-28,F,10873,77.14,268206,D,,,,,,
315213,2021-03-30,RHI,MESSMER HAROLD M JR,,0000315213-21-000048,2021-03-28,F,60563,77.14,492357,D,,,,,,
315213,2021-03-30,RHI,GENTZKOW PAUL F,,0000315213-21-000046,2021-03-28,F,40807,77.14,312046,D,,,,,,
315213,2021-03-30,RHI,WADDELL M KEITH,,0000315213-21-000050,2021-03-28,F,48255,77.14,1278856,D,,,,,,
315213,2021-03-30,RHI,BUCKLEY MICHAEL C,,0000315213-21-000042,2021-03-28,F,12909,77.14,177673,D,,,,,,
315213,2021-05-21,RHI,Coronado Julia Lynn,,0000315213-21-000075,2021-05-19,A,3175,,13826,D,,,,,,
315213,2021-05-21,RHI,Richman Frederick A,,0000315213-21-000069,2021-05-19,A,3175,,49104,D,,,,,,
315213,2021-05-21,RHI,Novogradac Barbara J,,0000315213-21-000067,2021-05-19,A,3175,,142340,D,,,,,,
315213,2021-05-21,RHI,Morial Marc,,0000315213-21-000065,2021-05-19,A,3175,,27797,D,,,,,,
315213,2021-05-21,RHI,Pace Robert J,,0000315213-21-000063,2021-05-19,A,3175,,100018,D,,,,,,
315213,2021-05-21,RHI,Kempthorne Dirk A,,0000315213-21-000061,2021-05-19,A,3175,,13826,D,,,,,,
315213,2021-08-23,RHI,GLASS ROBERT W,,0000315213-21-000085,2021-08-19,S,10000,100.9938,258206,D,,,,,,
315213,2021-11-22,RHI,GLASS ROBERT W,,0000315213-21-000095,2021-11-19,S,5000,117.8403,253206,D,,,,,,
315213,2022-03-24,RHI,WADDELL M KEITH,,0000315213-22-000028,2022-03-23,A,54637,0.0,1323493,D,,,,,,
315213,2022-03-24,RHI,MESSMER HAROLD M JR,,0000315213-22-000026,2022-03-23,A,68692,0.0,673569,D,,,,,,
315213,2022-03-24,RHI,MESSMER HAROLD M JR,,0000315213-22-000026,2022-03-14,G,220484,0.0,0,I,,,,,,
315213,2022-03-24,RHI,GENTZKOW PAUL F,,0000315213-22-000024,2022-03-23,A,46259,0.0,344955,D,,,,,,
315213,2022-03-24,RHI,BUCKLEY MICHAEL C,,0000315213-22-000022,2022-03-23,A,14882,0.0,192555,D,,,,,,
315213,2022-03-24,RHI,GLASS ROBERT W,,0000315213-22-000020,2022-03-23,A,12096,0.0,263302,D,,,,,,
315213,2022-04-18,RHI,WADDELL M KEITH,,0000315213-22-000030,2022-04-15,F,61643,108.56,1300774,D,,,,,,
315213,2022-04-18,RHI,GENTZKOW PAUL F,,0000315213-22-000034,2022-04-15,F,52191,108.56,325751,D,,,,,,
315213,2022-04-18,RHI,BUCKLEY MICHAEL C,,0000315213-22-000032,2022-04-15,F,16710,108.56,188724,D,,,,,,
315213,2022-04-18,RHI,MESSMER HAROLD M JR,,0000315213-22-000038,2022-04-15,F,77290,108.56,606169,D,,,,,,
315213,2022-04-18,RHI,GLASS ROBERT W,,0000315213-22-000036,2022-04-15,F,14334,108.56,257349,D,,,,,,
315213,2022-05-13,RHI,GENTZKOW PAUL F,,0000315213-22-000046,2022-05-12,S,50000,92.8658,275751,D,,,,,,
315213,2022-05-19,RHI,Richman Frederick A,,0000315213-22-000062,2022-05-18,A,3120,,49274,D,,,,,,
315213,2022-05-19,RHI,Pace Robert J,,0000315213-22-000060,2022-05-18,A,3120,,103138,D,,,,,,
315213,2022-05-19,RHI,Coronado Julia Lynn,,0000315213-22-000058,2022-05-18,A,3120,,16946,D,,,,,,
315213,2022-05-19,RHI,Kempthorne Dirk A,,0000315213-22-000056,2022-05-18,A,3120,,16946,D,,,,,,
315213,2022-05-19,RHI,Morial Marc,,0000315213-22-000054,2022-05-18,A,3120,,30917,D,,,,,,
315213,2022-08-18,RHI,Kempthorne Dirk A,,0000315213-22-000076,2022-08-17,S,2662,81.126,14284,D,,,,,,
315213,2022-08-26,RHI,GLASS ROBERT W,,0000315213-22-000078,2022-08-25,S,10000,80.3514,247349,D,,,,,,
315213,2022-11-14,RHI,GLASS ROBERT W,,0000315213-22-000092,2022-11-11,S,15000,80.8389,232349,D,,,,,,
315213,2023-02-24,RHI,Kempthorne Dirk A,,0000315213-23-000018,2023-02-22,S,3456,80.5375,10828,D,,,,,,
315213,2023-03-07,RHI,GLASS ROBERT W,,0000315213-23-000020,2023-03-03,S,12500,80.945,217049,D,,,,,,
315213,2023-03-22,RHI,WADDELL M KEITH,,0000315213-23-000029,2023-03-20,F,64775,75.42,1336690,D,,,,,,
315213,2023-03-22,RHI,BUCKLEY MICHAEL C,,0000315213-23-000025,2023-03-20,A,18920,0.0,207644,D,,,,,,
315213,2023-03-22,RHI,BUCKLEY MICHAEL C,,0000315213-23-000025,2023-03-20,F,22307,75.42,205225,D,,,,,,
315213,2023-03-22,RHI,MESSMER HAROLD M JR,,0000315213-23-000027,2023-03-20,F,40416,75.42,615339,D,,,,,,
315213,2023-03-22,RHI,MESSMER HAROLD M JR,,0000315213-23-000027,2023-03-20,A,34314,0.0,640483,D,,,,,,
315213,2023-03-22,RHI,GENTZKOW PAUL F,,0000315213-23-000031,2023-03-20,F,54843,75.42,317713,D,,,,,,
315213,2023-03-22,RHI,GLASS ROBERT W,,0000315213-23-000034,2023-03-20,A,12085,0.0,229134,D,,,,,,
315213,2023-03-22,RHI,GLASS ROBERT W,,0000315213-23-000034,2023-03-20,F,15063,75.42,224678,D,,,,,,
315213,2023-03-22,RHI,WADDELL M KEITH,,0000315213-23-000029,2023-03-20,A,54587,0.0,1341361,D,,,,,,
315213,2023-03-22,RHI,GENTZKOW PAUL F,,0000315213-23-000031,2023-03-20,A,46217,0.0,321618,D,,,,,,
315213,2023-05-19,RHI,Kempthorne Dirk A,,0000315213-23-000059,2023-05-17,A,4156,,14984,D,,,,,,
315213,2023-05-19,RHI,Morial Marc,,0000315213-23-000057,2023-05-17,A,4156,,35073,D,,,,,,
315213,2023-05-19,RHI,Coronado Julia Lynn,,0000315213-23-000055,2023-05-17,A,4156,,21102,D,,,,,,
315213,2023-05-19,RHI,Pace Robert J,,0000315213-23-000053,2023-05-17,A,4156,,107294,D,,,,,,
315213,2023-05-19,RHI,Wilking Marnie Huss,,0000315213-23-000049,2023-05-17,A,4156,,4156,D,,,,,,
315213,2023-05-19,RHI,Richman Frederick A,,0000315213-23-000047,2023-05-17,A,4156,,51930,D,,,,,,
315213,2023-08-09,RHI,Kempthorne Dirk A,,0000315213-23-000086,2023-08-08,S,2050,74.1456,12934,D,,,,,,
315213,2023-08-30,RHI,GLASS ROBERT W,,0000315213-23-000097,2023-08-29,S,14751,75.1483,209927,D,,,,,,
315213,2023-11-14,RHI,Morial Marc,,0000315213-23-000112,2023-11-13,S,2465,76.7444,32608,D,,,,,,
315213,2023-11-29,RHI,WADDELL M KEITH,,0000315213-23-000116,2023-11-28,G,13000,0.0,1323690,D,,,,,,
315213,2023-12-04,RHI,GLASS ROBERT W,,0000315213-23-000118,2023-12-01,G,1000,0.0,193562,D,,,,,,
315213,2023-12-04,RHI,GLASS ROBERT W,,0000315213-23-000118,2023-11-30,S,15365,81.4589,194562,D,,,,,,
315213,2023-12-07,RHI,GENTZKOW PAUL F,,0000315213-23-000122,2023-12-07,G,3750,0.0,313963,D,,,,,,
315213,2023-12-07,RHI,Richman Frederick A,,0000315213-23-000120,2023-12-06,G,1500,0.0,50430,D,,,,,,
315213,2023-12-18,RHI,Tarantino Joseph A,,0000315213-23-000126,2023-12-15,F,3336,87.01,121889,D,,,,,,
315213,2024-02-23,RHI,Tarantino Joseph A,,0000315213-24-000013,2024-02-22,G,3775,0.0,118294,D,,,,,,
315213,2024-02-29,RHI,Tarantino Joseph A,,0000315213-24-000015,2024-02-28,F,1980,80.17,116314,D,,,,,,
315213,2024-03-08,RHI,GLASS ROBERT W,,0000315213-24-000019,2024-03-07,S,7500,80.4614,186062,D,,,,,,
315213,2024-03-21,RHI,MESSMER HAROLD M JR,,0000315213-24-000021,2024-03-19,A,12289,0.0,627628,D,,,,,,
315213,2024-03-21,RHI,WADDELL M KEITH,,0000315213-24-000023,2024-03-19,F,57501,78.58,1372242,D,,,,,,
315213,2024-03-21,RHI,WADDELL M KEITH,,0000315213-24-000023,2024-03-19,A,48366,0.0,1372056,D,,,,,,
315213,2024-03-21,RHI,GENTZKOW PAUL F,,0000315213-24-000025,2024-03-19,A,40989,0.0,354952,D,,,,,,
315213,2024-03-21,RHI,MESSMER HAROLD M JR,,0000315213-24-000021,2024-03-19,F,14289,78.58,627997,D,,,,,,
315213,2024-03-21,RHI,GENTZKOW PAUL F,,0000315213-24-000025,2024-03-19,F,48695,78.58,355146,D,,,,,,
315213,2024-03-21,RHI,BUCKLEY MICHAEL C,,0000315213-24-000029,2024-03-19,F,18846,78.58,221470,D,,,,,,
315213,2024-03-21,RHI,GLASS ROBERT W,,0000315213-24-000027,2024-03-19,F,12650,78.58,192734,D,,,,,,
315213,2024-03-21,RHI,BUCKLEY MICHAEL C,,0000315213-24-000029,2024-03-19,A,16003,0.0,221228,D,,,,,,
315213,2024-03-21,RHI,Tarantino Joseph A,,0000315213-24-000031,2024-03-19,F,11445,78.58,150656,D,,,,,,
315213,2024-03-21,RHI,Tarantino Joseph A,,0000315213-24-000031,2024-03-19,A,10135,0.0,126449,D,,,,,,
315213,2024-03-21,RHI,GLASS ROBERT W,,0000315213-24-000027,2024-03-19,A,10414,0.0,196476,D,,,,,,
315213,2024-05-09,RHI,Kempthorne Dirk A,,0000315213-24-000060,2024-05-08,S,2221,69.655,10713,D,,,,,,
315213,2024-05-17,RHI,Barsten Jana,,0000315213-24-000067,2024-05-15,A,3929,,4029,D,,,,,,
315213,2024-05-17,RHI,Coronado Julia Lynn,,0000315213-24-000070,2024-05-15,A,3929,,25031,D,,,,,,
315213,2024-05-17,RHI,Pace Robert J,,0000315213-24-000074,2024-05-15,A,3929,,111223,D,,,,,,
315213,2024-05-17,RHI,Morial Marc,,0000315213-24-000072,2024-05-15,A,3929,,21032,D,,,,,,
315213,2024-05-17,RHI,Richman Frederick A,,0000315213-24-000076,2024-05-15,A,3929,,54359,D,,,,,,
315213,2024-05-17,RHI,Wilking Marnie Huss,,0000315213-24-000078,2024-05-15,A,3929,,8085,D,,,,,,
315213,2024-05-17,RHI,Kempthorne Dirk A,,0000315213-24-000065,2024-05-15,A,3929,,14642,D,,,,,,
315213,2024-08-02,RHI,Kempthorne Dirk A,,0000315213-24-000090,2024-08-01,S,1300,63.0881,13342,D,,,,,,
315213,2024-11-27,RHI,Kempthorne Dirk A,,0000315213-24-000106,2024-11-26,S,1032,74.35,12310,D,,,,,,
315213,2024-11-27,RHI,WADDELL M KEITH,,0000315213-24-000103,2024-11-27,G,14000,0.0,1358242,D,,,,,,
315213,2024-12-11,RHI,Richman Frederick A,,0000315213-24-000108,2024-12-11,G,3500,0.0,50859,D,,,,,,
315213,2024-12-17,RHI,GLASS ROBERT W,,0000315213-24-000112,2024-12-16,G,1350,0.0,191384,D,,,,,,
315213,2024-12-17,RHI,Tarantino Joseph A,,0000315213-24-000110,2024-12-15,F,1661,76.1,148995,D,,,,,,
315213,2025-03-03,RHI,Tarantino Joseph A,,0000315213-25-000009,2025-02-28,F,1980,59.09,147015,D,,,,,,
315213,2025-03-20,RHI,Tarantino Joseph A,,0000315213-25-000011,2025-03-19,F,816,54.5,146199,D,,,,,,
