cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
2012383,2024-12-06,BLK,Goldstein Robert L.,,0001127602-24-028811,2024-12-05,G,950.0,0.0,40966.0,D,,,,,,
2012383,2024-12-06,BLK,FINK LAURENCE,,0001127602-24-028809,2024-12-04,S,3900.0,1032.7846,339890.0,D,,,,,,
2012383,2024-12-06,BLK,Wiedman Mark,,0001127602-24-028813,2024-12-06,M,36190.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,36190.0,513.5,2026-12-04
2012383,2024-12-06,BLK,Meade Christopher J.,,0001127602-24-028812,2024-12-06,M,18000.0,513.5,26628.0,D,non_derivative,Common Stock,,,,
2012383,2024-12-06,BLK,FINK LAURENCE,,0001127602-24-028809,2024-12-04,S,3900.0,1032.7846,339890.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2024-12-06,BLK,Goldstein Robert L.,,0001127602-24-028811,2024-12-05,M,54000.0,0.0,54190.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,54000.0,513.5,2026-12-04
2012383,2024-12-06,BLK,Wiedman Mark,,0001127602-24-028813,2024-12-06,S,1333.0,1041.4075,41337.0,D,non_derivative,Common Stock,,,,
2012383,2024-12-06,BLK,Wiedman Mark,,0001127602-24-028813,2024-12-06,M,36190.0,513.5,42670.0,D,,,,,,
2012383,2024-12-06,BLK,Meade Christopher J.,,0001127602-24-028812,2024-12-06,S,2760.0,1041.9556,23868.0,D,non_derivative,Common Stock,,,,
2012383,2024-12-06,BLK,Meade Christopher J.,,0001127602-24-028812,2024-12-06,G,192.0,0.0,8436.0,D,non_derivative,Common Stock,,,,
2012383,2024-12-06,BLK,Kushel J. Richard,,0001127602-24-028810,2024-12-05,G,1000.0,0.0,66107.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2024-12-06,BLK,Goldstein Robert L.,,0001127602-24-028811,2024-12-05,M,54000.0,513.5,95916.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2024-12-06,BLK,Goldstein Robert L.,,0001127602-24-028811,2024-12-05,S,477.0,1042.1085,95439.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2024-12-06,BLK,Goldstein Robert L.,,0001127602-24-028811,2024-12-05,G,950.0,0.0,40966.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2024-12-06,BLK,Meade Christopher J.,,0001127602-24-028812,2024-12-06,M,18000.0,0.0,18095.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,18000.0,513.5,2026-12-04
2012383,2025-01-03,BLK,Daley Pamela,,0001127602-25-000525,2024-12-31,A,41.0,0.0,5814.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-03,BLK,Nasser Amin H.,,0001127602-25-000547,2024-12-31,A,28.0,0.0,485.0,D,,,,,,
2012383,2025-01-03,BLK,Freda Fabrizio,,0001127602-25-000534,2024-12-31,A,28.0,0.0,7632.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-03,BLK,FORD WILLIAM E,,0001127602-25-000527,2024-12-31,A,35.0,0.0,16032.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-03,BLK,Vestberg Hans Erik,,0001127602-25-000559,2024-12-31,A,35.0,0.0,1479.0,D,,,,,,
2012383,2025-01-03,BLK,Johnson Margaret L,,0001127602-25-000542,2024-12-31,A,34.0,0.0,2662.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-03,BLK,PECK KRISTIN C,,0001127602-25-000556,2024-12-31,A,28.0,0.0,1414.0,D,,,,,,
2012383,2025-01-03,BLK,Nasser Amin H.,,0001127602-25-000547,2024-12-31,A,28.0,0.0,485.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-03,BLK,Nixon Gordon M.,,0001127602-25-000551,2024-12-31,A,35.0,0.0,4921.0,D,,,,,,
2012383,2025-01-03,BLK,Freda Fabrizio,,0001127602-25-000534,2024-12-31,A,28.0,0.0,7632.0,D,,,,,,
2012383,2025-01-03,BLK,Robbins Charles,,0001127602-25-000557,2024-12-31,A,28.0,0.0,2861.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-03,BLK,Slim Domit Marco Antonio,,0001127602-25-000558,2024-12-31,A,11.0,0.0,6945.0,D,,,,,,
2012383,2025-01-03,BLK,FORD WILLIAM E,,0001127602-25-000527,2024-12-31,A,35.0,0.0,16032.0,D,,,,,,
2012383,2025-01-03,BLK,Robbins Charles,,0001127602-25-000557,2024-12-31,A,28.0,0.0,2861.0,D,,,,,,
2012383,2025-01-03,BLK,Daley Pamela,,0001127602-25-000525,2024-12-31,A,41.0,0.0,5814.0,D,,,,,,
2012383,2025-01-03,BLK,Nixon Gordon M.,,0001127602-25-000551,2024-12-31,A,35.0,0.0,4921.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-03,BLK,Slim Domit Marco Antonio,,0001127602-25-000558,2024-12-31,A,11.0,0.0,6945.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-03,BLK,Johnson Margaret L,,0001127602-25-000542,2024-12-31,A,34.0,0.0,2662.0,D,,,,,,
2012383,2025-01-03,BLK,PECK KRISTIN C,,0001127602-25-000556,2024-12-31,A,28.0,0.0,1414.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-03,BLK,Vestberg Hans Erik,,0001127602-25-000559,2024-12-31,A,35.0,0.0,1479.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,WILSON MARK A,,0001127602-25-001513,2025-01-16,A,250.0,0.0,3080.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Robbins Charles,,0001127602-25-001509,2025-01-16,A,250.0,0.0,3111.0,D,,,,,,
2012383,2025-01-17,BLK,KAPITO ROBERT,,0001127602-25-001519,2025-01-16,A,4803.0,0.0,219930.4,D,,,,,,
2012383,2025-01-17,BLK,WILSON MARK A,,0001127602-25-001513,2025-01-16,A,250.0,0.0,3080.0,D,,,,,,
2012383,2025-01-17,BLK,Vestberg Hans Erik,,0001127602-25-001511,2025-01-16,A,250.0,0.0,1729.0,D,,,,,,
2012383,2025-01-17,BLK,Comerchero Marc D.,,0001127602-25-001515,2025-01-16,A,525.0,0.0,6500.0,D,,,,,,
2012383,2025-01-17,BLK,Cohen Stephen,,0001127602-25-001514,2025-01-16,A,1026.0,0.0,5463.0,D,,,,,,
2012383,2025-01-17,BLK,FINK LAURENCE,,0001127602-25-001516,2025-01-16,A,7505.0,0.0,302595.0,D,,,,,,
2012383,2025-01-17,BLK,Slim Domit Marco Antonio,,0001127602-25-001510,2025-01-16,A,250.0,0.0,7195.0,D,,,,,,
2012383,2025-01-17,BLK,Lord Rachel,,0001127602-25-001521,2025-01-16,A,1594.0,0.0,18598.0,D,,,,,,
2012383,2025-01-17,BLK,PECK KRISTIN C,,0001127602-25-001508,2025-01-16,A,250.0,0.0,1664.0,D,,,,,,
2012383,2025-01-17,BLK,Heller Caroline,,0001127602-25-001518,2025-01-16,A,926.0,0.0,3223.0,D,,,,,,
2012383,2025-01-17,BLK,FORD WILLIAM E,,0001127602-25-001481,2025-01-16,A,250.0,0.0,16282.0,D,,,,,,
2012383,2025-01-17,BLK,Goldstein Robert L.,,0001127602-25-001517,2025-01-16,A,3599.0,0.0,44565.0,D,,,,,,
2012383,2025-01-17,BLK,WAGNER SUSAN,,0001127602-25-001512,2025-01-16,A,250.0,0.0,427847.0,D,,,,,,
2012383,2025-01-17,BLK,Meade Christopher J.,,0001127602-25-001522,2025-01-16,A,1776.0,0.0,10212.0,D,,,,,,
2012383,2025-01-17,BLK,Small Martin,,0001127602-25-001523,2025-01-16,A,2627.0,0.0,7886.4148,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Nixon Gordon M.,,0001127602-25-001505,2025-01-16,A,250.0,0.0,5171.0,D,,,,,,
2012383,2025-01-17,BLK,Johnson Margaret L,,0001127602-25-001489,2025-01-16,A,250.0,0.0,2912.0,D,,,,,,
2012383,2025-01-17,BLK,Nasser Amin H.,,0001127602-25-001500,2025-01-16,A,250.0,0.0,735.0,D,,,,,,
2012383,2025-01-17,BLK,Freda Fabrizio,,0001127602-25-001485,2025-01-16,A,250.0,0.0,7882.0,D,,,,,,
2012383,2025-01-17,BLK,MILLS CHERYL D,,0001127602-25-001493,2025-01-16,A,250.0,0.0,5728.0,D,,,,,,
2012383,2025-01-17,BLK,GERBER MURRY,,0001127602-25-001487,2025-01-16,A,250.0,0.0,42898.0,D,,,,,,
2012383,2025-01-17,BLK,Daley Pamela,,0001127602-25-001478,2025-01-16,A,250.0,0.0,6064.0,D,,,,,,
2012383,2025-01-17,BLK,Heller Caroline,,0001127602-25-001518,2025-01-16,A,926.0,0.0,3223.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Cohen Stephen,,0001127602-25-001514,2025-01-16,A,1026.0,0.0,5463.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Nixon Gordon M.,,0001127602-25-001505,2025-01-16,A,250.0,0.0,5171.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Nasser Amin H.,,0001127602-25-001500,2025-01-16,A,250.0,0.0,735.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,MILLS CHERYL D,,0001127602-25-001493,2025-01-16,A,250.0,0.0,5728.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Johnson Margaret L,,0001127602-25-001489,2025-01-16,A,250.0,0.0,2912.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Daley Pamela,,0001127602-25-001478,2025-01-16,A,250.0,0.0,6064.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Freda Fabrizio,,0001127602-25-001485,2025-01-16,A,250.0,0.0,7882.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,FORD WILLIAM E,,0001127602-25-001481,2025-01-16,A,250.0,0.0,16282.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,PECK KRISTIN C,,0001127602-25-001508,2025-01-16,A,250.0,0.0,1664.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Small Martin,,0001127602-25-001523,2025-01-16,A,2627.0,0.0,7886.4148,D,,,,,,
2012383,2025-01-17,BLK,GERBER MURRY,,0001127602-25-001487,2025-01-16,A,250.0,0.0,42898.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Robbins Charles,,0001127602-25-001509,2025-01-16,A,250.0,0.0,3111.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,FINK LAURENCE,,0001127602-25-001516,2025-01-16,A,7505.0,0.0,302595.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Kushel J. Richard,,0001127602-25-001520,2025-01-16,A,2326.0,0.0,68433.34,D,,,,,,
2012383,2025-01-17,BLK,KAPITO ROBERT,,0001127602-25-001519,2025-01-16,A,4803.0,0.0,219930.4,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Kushel J. Richard,,0001127602-25-001520,2025-01-16,A,2326.0,0.0,68433.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Meade Christopher J.,,0001127602-25-001522,2025-01-16,A,1776.0,0.0,10212.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Lord Rachel,,0001127602-25-001521,2025-01-16,A,1594.0,0.0,18598.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,Slim Domit Marco Antonio,,0001127602-25-001510,2025-01-16,A,250.0,0.0,7195.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Vestberg Hans Erik,,0001127602-25-001511,2025-01-16,A,250.0,0.0,1729.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Comerchero Marc D.,,0001127602-25-001515,2025-01-16,A,525.0,0.0,6500.0,D,non_derivative,Common Stock,,,,
2012383,2025-01-17,BLK,WAGNER SUSAN,,0001127602-25-001512,2025-01-16,A,250.0,0.0,427847.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-17,BLK,Goldstein Robert L.,,0001127602-25-001517,2025-01-16,A,3599.0,0.0,44565.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-23,BLK,Kushel J. Richard,,0001127602-25-001895,2025-01-21,S,10000.0,1010.0,68433.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-23,BLK,Kushel J. Richard,,0001127602-25-001895,2025-01-21,M,10000.0,0.0,57142.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,10000.0,513.5,2026-12-04
2012383,2025-01-23,BLK,Kushel J. Richard,,0001127602-25-001895,2025-01-21,M,10000.0,513.5,78433.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-23,BLK,Kushel J. Richard,,0001127602-25-001895,2025-01-21,M,10000.0,513.5,78433.34,D,,,,,,
2012383,2025-01-23,BLK,Kushel J. Richard,,0001127602-25-001895,2025-01-21,S,10000.0,1010.0,68433.34,D,,,,,,
2012383,2025-01-31,BLK,Kushel J. Richard,,0001127602-25-002628,2025-01-30,M,10000.0,513.5,78433.34,D,,,,,,
2012383,2025-01-31,BLK,Kushel J. Richard,,0001127602-25-002628,2025-01-30,S,1930.0,1070.5,76503.34,D,,,,,,
2012383,2025-01-31,BLK,Kushel J. Richard,,0001127602-25-002628,2025-01-30,M,10000.0,513.5,78433.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-31,BLK,Kushel J. Richard,,0001127602-25-002628,2025-01-30,S,1930.0,1070.5,76503.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-01-31,BLK,Kushel J. Richard,,0001127602-25-002628,2025-01-30,M,10000.0,0.0,47142.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,10000.0,513.5,2026-12-04
2012383,2025-02-04,BLK,Cohen Stephen,,0001127602-25-003047,2025-01-31,F,656.0,1071.52,5190.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,Meade Christopher J.,,0001127602-25-003044,2025-01-31,F,1180.0,1071.52,9859.0,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Meade Christopher J.,,0001127602-25-003044,2025-01-31,A,827.0,0.0,11039.0,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Lord Rachel,,0001127602-25-003045,2025-01-31,F,892.0,1071.52,19205.0,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Comerchero Marc D.,,0001127602-25-003046,2025-01-31,F,308.0,1071.52,6295.0,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Kushel J. Richard,,0001127602-25-003042,2025-01-31,A,1886.0,0.0,70319.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,Goldstein Robert L.,,0001127602-25-003041,2025-01-31,A,2971.0,0.0,47536.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,Goldstein Robert L.,,0001127602-25-003041,2025-01-31,F,3206.0,1071.52,44330.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,KAPITO ROBERT,,0001127602-25-003040,2025-01-31,A,6796.0,0.0,226726.4,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,Kushel J. Richard,,0001127602-25-003042,2025-01-31,F,2285.0,1071.52,68034.34,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,Heller Caroline,,0001127602-25-003038,2025-01-31,F,295.0,1071.52,2928.0,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Small Martin,,0001127602-25-003043,2025-01-31,A,819.0,0.0,8705.4148,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,FINK LAURENCE,,0001127602-25-003039,2025-01-31,F,8418.0,1071.52,303686.0,D,,,,,,
2012383,2025-02-04,BLK,KAPITO ROBERT,,0001127602-25-003040,2025-01-31,F,6263.0,1071.52,220463.4,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,FINK LAURENCE,,0001127602-25-003039,2025-01-31,A,9509.0,0.0,312104.0,D,,,,,,
2012383,2025-02-04,BLK,Cohen Stephen,,0001127602-25-003047,2025-01-31,A,383.0,0.0,5846.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,Lord Rachel,,0001127602-25-003045,2025-01-31,A,1499.0,0.0,20097.0,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Small Martin,,0001127602-25-003043,2025-01-31,F,1238.0,1071.52,7467.4148,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Comerchero Marc D.,,0001127602-25-003046,2025-01-31,A,103.0,0.0,6603.0,D,non_derivative,Common Stock,,,,
2012383,2025-02-04,BLK,Comerchero Marc D.,,0001127602-25-003046,2025-01-31,F,308.0,1071.52,6295.0,D,,,,,,
2012383,2025-02-04,BLK,Meade Christopher J.,,0001127602-25-003044,2025-01-31,A,827.0,0.0,11039.0,D,,,,,,
2012383,2025-02-04,BLK,FINK LAURENCE,,0001127602-25-003039,2025-01-31,A,9509.0,0.0,312104.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,Heller Caroline,,0001127602-25-003038,2025-01-31,F,295.0,1071.52,2928.0,D,,,,,,
2012383,2025-02-04,BLK,Cohen Stephen,,0001127602-25-003047,2025-01-31,A,383.0,0.0,5846.0,D,,,,,,
2012383,2025-02-04,BLK,Cohen Stephen,,0001127602-25-003047,2025-01-31,F,656.0,1071.52,5190.0,D,,,,,,
2012383,2025-02-04,BLK,Lord Rachel,,0001127602-25-003045,2025-01-31,A,1499.0,0.0,20097.0,D,,,,,,
2012383,2025-02-04,BLK,Lord Rachel,,0001127602-25-003045,2025-01-31,F,892.0,1071.52,19205.0,D,,,,,,
2012383,2025-02-04,BLK,Kushel J. Richard,,0001127602-25-003042,2025-01-31,F,2285.0,1071.52,68034.34,D,,,,,,
2012383,2025-02-04,BLK,Goldstein Robert L.,,0001127602-25-003041,2025-01-31,A,2971.0,0.0,47536.0,D,,,,,,
2012383,2025-02-04,BLK,Kushel J. Richard,,0001127602-25-003042,2025-01-31,A,1886.0,0.0,70319.34,D,,,,,,
2012383,2025-02-04,BLK,Meade Christopher J.,,0001127602-25-003044,2025-01-31,F,1180.0,1071.52,9859.0,D,,,,,,
2012383,2025-02-04,BLK,Small Martin,,0001127602-25-003043,2025-01-31,A,819.0,0.0,8705.4148,D,,,,,,
2012383,2025-02-04,BLK,KAPITO ROBERT,,0001127602-25-003040,2025-01-31,A,6796.0,0.0,226726.4,D,,,,,,
2012383,2025-02-04,BLK,Goldstein Robert L.,,0001127602-25-003041,2025-01-31,F,3206.0,1071.52,44330.0,D,,,,,,
2012383,2025-02-04,BLK,FINK LAURENCE,,0001127602-25-003039,2025-01-31,F,8418.0,1071.52,303686.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-04,BLK,KAPITO ROBERT,,0001127602-25-003040,2025-01-31,F,6263.0,1071.52,220463.4,D,,,,,,
2012383,2025-02-04,BLK,Comerchero Marc D.,,0001127602-25-003046,2025-01-31,A,103.0,0.0,6603.0,D,,,,,,
2012383,2025-02-04,BLK,Small Martin,,0001127602-25-003043,2025-01-31,F,1238.0,1071.52,7467.4148,D,,,,,,
2012383,2025-02-28,BLK,Goldstein Robert L.,,0001127602-25-007353,2025-01-17,G,180.44,0.0,44745.44,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-02-28,BLK,Goldstein Robert L.,,0001127602-25-007353,2025-01-17,G,180.44,0.0,44745.44,D,,,,,,
2012383,2025-02-28,BLK,Robbins Charles,,0001127602-25-007351,2025-02-27,G,373.0,0.0,2738.0,D,,,,,,
2012383,2025-02-28,BLK,Robbins Charles,,0001127602-25-007351,2025-02-27,G,373.0,0.0,2738.0,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-03-04,BLK,KAPITO ROBERT,,0001127602-25-008111,2025-02-28,G,10139.0,0.0,210324.4,D,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-03-04,BLK,Kushel J. Richard,,0001127602-25-008110,2025-02-28,S,430.0,949.37,3720.0,I,,,,,,
2012383,2025-03-04,BLK,KAPITO ROBERT,,0001127602-25-008111,2025-02-28,G,10139.0,0.0,210324.4,D,,,,,,
2012383,2025-03-04,BLK,Kushel J. Richard,,0001127602-25-008110,2025-02-28,S,430.0,949.37,3720.0,I,non_derivative,Shares Of Common Stock (par Value $0.01 Per Share),,,,
2012383,2025-03-06,ECAT,"BlackRock, Inc.",isOther,0000950170-25-034228,2025-03-05,P,79600.0,16.64,79600.0,D,,,,,,
2012383,2025-03-06,ECAT,"BlackRock, Inc.",isOther,0000950170-25-035096,2025-03-06,P,79600.0,16.62,159200.0,D,,,,,,
2012383,2025-03-06,ECAT,"BlackRock, Inc.",isOther,0000950170-25-035096,2025-03-06,P,79600.0,16.62,159200.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-06,ECAT,"BlackRock, Inc.",isOther,0000950170-25-034228,2025-03-05,P,79600.0,16.64,79600.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-07,ECAT,"BlackRock, Inc.",isOther,0000950170-25-035766,2025-03-07,P,79600.0,16.5,238800.0,D,,,,,,
2012383,2025-03-07,ECAT,"BlackRock, Inc.",isOther,0000950170-25-035766,2025-03-07,P,79600.0,16.5,238800.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-10,ECAT,"BlackRock, Inc.",isOther,0000950170-25-036698,2025-03-10,P,86000.0,16.38,324800.0,D,,,,,,
2012383,2025-03-10,ECAT,"BlackRock, Inc.",isOther,0000950170-25-036698,2025-03-10,P,86000.0,16.38,324800.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-11,ECAT,"BlackRock, Inc.",isOther,0000950170-25-037404,2025-03-11,P,86000.0,16.24,410800.0,D,,,,,,
2012383,2025-03-11,ECAT,"BlackRock, Inc.",isOther,0000950170-25-037404,2025-03-11,P,86000.0,16.24,410800.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-12,ECAT,"BlackRock, Inc.",isOther,0000950170-25-038193,2025-03-12,P,86000.0,16.43,496800.0,D,,,,,,
2012383,2025-03-12,ECAT,"BlackRock, Inc.",isOther,0000950170-25-038193,2025-03-12,P,86000.0,16.43,496800.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-13,ECAT,"BlackRock, Inc.",isOther,0000950170-25-038962,2025-03-13,P,86000.0,16.41,582800.0,D,,,,,,
2012383,2025-03-13,ECAT,"BlackRock, Inc.",isOther,0000950170-25-038962,2025-03-13,P,86000.0,16.41,582800.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-14,ECAT,"BlackRock, Inc.",isOther,0000950170-25-039706,2025-03-14,P,86000.0,16.16,668800.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-14,ECAT,"BlackRock, Inc.",isOther,0000950170-25-039706,2025-03-14,P,86000.0,16.16,668800.0,D,,,,,,
2012383,2025-03-17,ECAT,"BlackRock, Inc.",isOther,0000950170-25-040594,2025-03-17,P,101600.0,16.18,770400.0,D,non_derivative,Common Shares,,,,
2012383,2025-03-17,ECAT,"BlackRock, Inc.",isOther,0000950170-25-040594,2025-03-17,P,101600.0,16.18,770400.0,D,,,,,,
