cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
895421,2016-09-01,MS,WIRTH PAUL C,,0001209191-16-139440,2016-08-30,S,18532.0,31.7,195747.662,D,non_derivative,Common Stock,,,,
895421,2016-09-01,MS,GORMAN JAMES P,,0001209191-16-139442,2016-07-25,G,100.0,0.0,1366191.925,D,non_derivative,Common Stock,,,,
895421,2016-09-28,EVF,MORGAN STANLEY,,0000950103-16-016657,2016-09-27,S,357.0,23750.0,421.0,I,non_derivative,Auction Preferred Stock,,,,
895421,2016-10-24,MS,KELLEHER THOMAS COLM,,0001209191-16-146731,2016-10-20,M,222712.0,22.98,863333.921,D,non_derivative,Common Stock,,,,
895421,2016-10-24,MS,KELLEHER THOMAS COLM,,0001209191-16-146731,2016-10-20,S,222712.0,32.9036,640621.921,D,non_derivative,Common Stock,,,,
895421,2016-10-24,MS,ROSENTHAL JAMES A,,0001209191-16-146744,2016-10-20,M,200000.0,0.0,74009.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,200000.0,22.98,2018-01-22
895421,2016-10-24,MS,KELLEHER THOMAS COLM,,0001209191-16-146731,2016-10-20,M,222712.0,0.0,222713.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,222712.0,22.98,2018-01-22
895421,2016-10-24,MS,ROSENTHAL JAMES A,,0001209191-16-146744,2016-10-20,S,189000.0,32.8459,183033.727,D,non_derivative,Common Stock,,,,
895421,2016-10-24,MS,ROSENTHAL JAMES A,,0001209191-16-146744,2016-10-20,M,200000.0,22.98,372033.727,D,non_derivative,Common Stock,,,,
895421,2016-10-24,MS,GROSSMAN ERIC F,,0001209191-16-146745,2016-10-21,M,247570.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,247570.0,22.98,2018-01-22
895421,2016-10-24,MS,GROSSMAN ERIC F,,0001209191-16-146745,2016-10-21,S,220400.0,33.223,208436.412,D,non_derivative,Common Stock,,,,
895421,2016-10-24,MS,GROSSMAN ERIC F,,0001209191-16-146745,2016-10-21,M,247570.0,22.98,428836.412,D,non_derivative,Common Stock,,,,
895421,2016-10-24,MS,ROSENTHAL JAMES A,,0001209191-16-146744,2016-10-20,G,11000.0,0.0,172033.727,D,non_derivative,Common Stock,,,,
895421,2016-10-31,MS,ROSENTHAL JAMES A,,0001209191-16-147425,2016-10-27,M,74009.0,22.98,246042.727,D,non_derivative,Common Stock,,,,
895421,2016-10-31,MS,ROSENTHAL JAMES A,,0001209191-16-147425,2016-10-27,S,66500.0,33.8944,179542.727,D,non_derivative,Common Stock,,,,
895421,2016-10-31,MS,ROSENTHAL JAMES A,,0001209191-16-147425,2016-10-27,G,7509.0,0.0,172033.727,D,non_derivative,Common Stock,,,,
895421,2016-10-31,MS,ROSENTHAL JAMES A,,0001209191-16-147425,2016-10-27,M,74009.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,74009.0,22.98,2018-01-22
895421,2016-11-03,MS,NALLY DENNIS M,,0001209191-16-148135,2016-11-01,A,4378.406,0.0,4378.406,D,non_derivative,Common Stock,,,,
895421,2016-11-09,MS,PRUZAN JONATHAN,,0001209191-16-149051,2016-11-08,S,44625.0,33.8973,210813.968,D,non_derivative,Common Stock,,,,
895421,2016-11-10,MS,SIMKOWITZ DANIEL A,,0001209191-16-149354,2016-11-10,S,60119.0,37.5582,262784.081,D,non_derivative,Common Stock,,,,
895421,2016-11-14,MS,GROSSMAN ERIC F,,0001209191-16-149919,2016-11-11,M,60675.0,30.01,269111.412,D,non_derivative,Common Stock,,,,
895421,2016-11-14,MS,GROSSMAN ERIC F,,0001209191-16-149919,2016-11-11,M,60675.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,60675.0,30.01,2018-01-21
895421,2016-11-14,MS,GROSSMAN ERIC F,,0001209191-16-149919,2016-11-11,S,60675.0,37.842,208436.412,D,non_derivative,Common Stock,,,,
895421,2016-11-14,MS,GORMAN JAMES P,,0001209191-16-149925,2016-11-11,M,200000.0,0.0,284827.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,200000.0,22.98,2018-01-22
895421,2016-11-14,MS,KELLEHER THOMAS COLM,,0001209191-16-149921,2016-11-10,S,155167.0,37.9213,708167.921,D,non_derivative,Common Stock,,,,
895421,2016-11-14,MS,KELLEHER THOMAS COLM,,0001209191-16-149921,2016-11-10,M,222713.0,22.98,863334.921,D,non_derivative,Common Stock,,,,
895421,2016-11-14,MS,GORMAN JAMES P,,0001209191-16-149925,2016-11-11,M,200000.0,22.98,1566191.925,D,non_derivative,Common Stock,,,,
895421,2016-11-14,MS,KELLEHER THOMAS COLM,,0001209191-16-149921,2016-11-10,M,222713.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,222713.0,22.98,2018-01-22
895421,2016-11-14,MS,GORMAN JAMES P,,0001209191-16-149925,2016-11-11,S,200000.0,37.7023,1366191.925,D,non_derivative,Common Stock,,,,
895421,2016-11-16,MS,WIRTH PAUL C,,0001209191-16-150499,2016-11-14,M,60675.0,30.01,256025.662,D,non_derivative,Common Stock,,,,
895421,2016-11-16,MS,WIRTH PAUL C,,0001209191-16-150499,2016-11-14,S,60675.0,39.0009,195350.662,D,non_derivative,Common Stock,,,,
895421,2016-11-16,MS,WIRTH PAUL C,,0001209191-16-150499,2016-11-14,M,60675.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,60675.0,30.01,2018-01-21
895421,2016-11-16,MS,BRODSKY JEFFREY S,,0001209191-16-150498,2016-11-14,M,60675.0,30.01,175012.351,D,non_derivative,Common Stock,,,,
895421,2016-11-16,MS,BRODSKY JEFFREY S,,0001209191-16-150498,2016-11-14,M,60675.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,60675.0,30.01,2018-01-21
895421,2016-11-16,MS,BRODSKY JEFFREY S,,0001209191-16-150498,2016-11-14,S,60675.0,39.1183,114337.351,D,non_derivative,Common Stock,,,,
895421,2016-11-18,MS,GLOCER THOMAS H,,0001209191-16-151194,2016-11-17,A,1322.082,39.7101,47251.471,D,non_derivative,Common Stock,,,,
895421,2016-11-18,MS,OLAYAN HUTHAM S,,0001209191-16-151196,2016-11-17,A,1196.169,39.7101,145423.504,D,non_derivative,Common Stock,,,,
895421,2016-11-18,MS,TRAQUINA PERRY M,,0001209191-16-151203,2016-11-17,A,1070.257,39.7101,20303.845,D,non_derivative,Common Stock,,,,
895421,2016-11-18,MS,BOWLES ERSKINE B,,0001209191-16-151192,2016-11-17,A,1699.819,39.7101,148315.248,D,non_derivative,Common Stock,,,,
895421,2016-11-21,MS,ROSENTHAL JAMES A,,0001209191-16-151424,2016-11-18,G,10151.0,0.0,172909.654,D,non_derivative,Common Stock,,,,
895421,2016-11-21,MS,ROSENTHAL JAMES A,,0001209191-16-151424,2016-11-18,M,121351.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,121351.0,30.01,2018-01-21
895421,2016-11-21,MS,ROSENTHAL JAMES A,,0001209191-16-151424,2016-11-18,S,111200.0,40.3366,183060.654,D,non_derivative,Common Stock,,,,
895421,2016-11-21,MS,ROSENTHAL JAMES A,,0001209191-16-151424,2016-11-18,M,121351.0,30.01,294260.654,D,non_derivative,Common Stock,,,,
895421,2016-12-02,MS,GORMAN JAMES P,,0001209191-16-152993,2016-10-26,G,9791.0,0.0,1356400.925,D,non_derivative,Common Stock,,,,
895421,2016-12-02,MS,GORMAN JAMES P,,0001209191-16-152993,2016-11-18,G,15406.0,0.0,1343034.591,D,non_derivative,Common Stock,,,,
895421,2016-12-02,MS,GORMAN JAMES P,,0001209191-16-152993,2016-11-22,G,13627.0,0.0,1329407.591,D,non_derivative,Common Stock,,,,
895421,2016-12-02,MS,GORMAN JAMES P,,0001209191-16-152993,2016-11-30,S,100000.0,41.381,1229407.591,D,non_derivative,Common Stock,,,,
895421,2016-12-02,MS,SIMKOWITZ DANIEL A,,0001209191-16-152985,2016-12-01,M,121351.0,30.01,385473.074,D,non_derivative,Common Stock,,,,
895421,2016-12-02,MS,SIMKOWITZ DANIEL A,,0001209191-16-152985,2016-12-01,S,121351.0,42.0509,264122.074,D,non_derivative,Common Stock,,,,
895421,2016-12-02,MS,SIMKOWITZ DANIEL A,,0001209191-16-152985,2016-12-01,M,121351.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,121351.0,30.01,2018-01-21
895421,2016-12-22,MS,KLEINFELD KLAUS,,0001209191-16-156477,2016-09-15,G,1590.0,0.0,51952.165,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,KELLEHER THOMAS COLM,,0001209191-17-004814,2017-01-18,A,56206.14,0.0,701152.377,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,KELLEHER THOMAS COLM,,0001209191-17-004814,2017-01-18,F,46368.0,42.15,654782.412,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,GORMAN JAMES P,,0001209191-17-004811,2017-01-18,A,117292.85,0.0,1346700.441,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,GORMAN JAMES P,,0001209191-17-004811,2017-01-18,F,42328.0,42.15,1304371.933,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,GORMAN JAMES P,,0001209191-17-004811,2017-01-19,M,284827.0,22.98,1589198.933,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,PRUZAN JONATHAN,,0001209191-17-004816,2017-01-18,F,25189.0,42.15,220733.385,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,GORMAN JAMES P,,0001209191-17-004811,2017-01-19,M,284827.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,284827.0,22.98,2018-01-22
895421,2017-01-20,MS,GORMAN JAMES P,,0001209191-17-004811,2017-01-19,S,284827.0,42.2966,1304371.933,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,PRUZAN JONATHAN,,0001209191-17-004816,2017-01-18,A,34035.74,0.0,245923.089,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,GROSSMAN ERIC F,,0001209191-17-004820,2017-01-18,F,18191.0,42.15,223908.537,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,SIMKOWITZ DANIEL A,,0001209191-17-004818,2017-01-18,A,38726.28,0.0,302848.354,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,GROSSMAN ERIC F,,0001209191-17-004820,2017-01-19,S,17562.0,42.136,206346.537,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,GROSSMAN ERIC F,,0001209191-17-004820,2017-01-18,A,32863.11,0.0,242099.924,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,WIRTH PAUL C,,0001209191-17-004829,2017-01-18,A,44823.99,0.0,241169.3,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,BRODSKY JEFFREY S,,0001209191-17-004825,2017-01-19,S,11755.0,42.3699,111399.899,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,BRODSKY JEFFREY S,,0001209191-17-004825,2017-01-18,F,9243.0,42.15,123154.899,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,BRODSKY JEFFREY S,,0001209191-17-004825,2017-01-18,A,17618.85,0.0,132398.213,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,WIRTH PAUL C,,0001209191-17-004829,2017-01-18,F,15130.0,42.15,226038.349,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,Hotsuki Keishi,,0001209191-17-004822,2017-01-18,F,13334.0,42.15,220679.313,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,SIMKOWITZ DANIEL A,,0001209191-17-004818,2017-01-18,F,30887.0,42.15,271960.716,D,non_derivative,Common Stock,,,,
895421,2017-01-20,MS,Hotsuki Keishi,,0001209191-17-004822,2017-01-18,A,24654.66,0.0,234013.485,D,non_derivative,Common Stock,,,,
895421,2017-01-27,MS,WIRTH PAUL C,,0001209191-17-005857,2017-01-26,S,10000.0,44.2541,216038.349,D,non_derivative,Common Stock,,,,
895421,2017-02-02,MS,DARLING ALISTAIR,,0001209191-17-007062,2017-02-01,F,291.0,42.9393,12648.048,D,non_derivative,Common Stock,,,,
895421,2017-02-10,MS,KELLEHER THOMAS COLM,,0001209191-17-009519,2017-02-08,S,182027.0,43.8209,654782.412,D,non_derivative,Common Stock,,,,
895421,2017-02-10,MS,KELLEHER THOMAS COLM,,0001209191-17-009519,2017-02-08,M,182027.0,30.01,836809.412,D,non_derivative,Common Stock,,,,
895421,2017-02-10,MS,KELLEHER THOMAS COLM,,0001209191-17-009519,2017-02-08,M,182027.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,182027.0,30.01,2018-01-21
895421,2017-02-15,MS,WIRTH PAUL C,,0001209191-17-011047,2017-02-14,S,12481.0,46.035,203557.349,D,non_derivative,Common Stock,,,,
895421,2017-02-17,CXDC,MORGAN STANLEY,,0000950142-17-000394,2014-01-24,D,16000000.0,,0.0,I,derivative,"Series D Jr. Convertible Preferred Stock, par value $0.0001",Common Stock,16000000.0,6.25,2014-09-28
895421,2017-02-17,CXDC,MORGAN STANLEY,,0000950142-17-000394,2014-01-24,A,16000000.0,,16000000.0,I,derivative,"Series D Jr. Convertible Preferred Stock, par value $0.0001",Common Stock,16000000.0,6.25,2019-02-04
895421,2017-02-17,MS,DARLING ALISTAIR,,0001209191-17-012082,2017-02-15,F,1.0,46.4778,12702.625,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,BRODSKY JEFFREY S,,0001209191-17-017646,2017-03-01,F,16629.0,45.67,127364.747,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,KELLEHER THOMAS COLM,,0001209191-17-017416,2017-03-01,F,73159.0,45.67,730657.44,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,GROSSMAN ERIC F,,0001209191-17-017430,2017-03-01,A,49139.0,0.0,256128.111,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,Hotsuki Keishi,,0001209191-17-017643,2017-03-01,A,39925.0,0.0,261099.125,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,BRODSKY JEFFREY S,,0001209191-17-017646,2017-03-01,A,32247.0,0.0,143993.747,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,Hotsuki Keishi,,0001209191-17-017643,2017-03-01,F,20588.0,45.67,240511.125,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,GORMAN JAMES P,,0001209191-17-017403,2017-01-19,G,6590.0,0.0,1297781.933,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,GROSSMAN ERIC F,,0001209191-17-017430,2017-03-01,F,25340.0,45.67,230788.111,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,KELLEHER THOMAS COLM,,0001209191-17-017416,2017-03-01,A,148442.0,0.0,803816.44,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,GORMAN JAMES P,,0001209191-17-017403,2017-03-01,A,184273.0,0.0,1483941.242,D,non_derivative,Common Stock,,,,
895421,2017-03-03,MS,GORMAN JAMES P,,0001209191-17-017403,2017-03-01,F,102861.0,45.67,1390502.242,D,non_derivative,Common Stock,,,,
895421,2017-05-19,MS,DARLING ALISTAIR,,0001209191-17-033938,2017-05-17,F,810.0,41.1546,11944.547,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,DARLING ALISTAIR,,0001209191-17-034914,2017-05-22,A,5991.21,0.0,17935.757,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,GLOCER THOMAS H,,0001209191-17-034919,2017-05-22,A,5991.21,0.0,53624.286,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,NALLY DENNIS M,,0001209191-17-034932,2017-05-22,A,5991.21,0.0,10408.73,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,TRAQUINA PERRY M,,0001209191-17-034961,2017-05-22,A,5991.21,0.0,26476.438,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,Herz Robert H,,0001209191-17-034922,2017-05-22,A,5991.21,0.0,57826.638,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,BOWLES ERSKINE B,,0001209191-17-034908,2017-05-22,A,5991.21,0.0,155631.424,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,OWENS JAMES W,,0001209191-17-034952,2017-05-22,A,5991.21,0.0,79667.637,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,Miscik Judith A,,0001209191-17-034926,2017-05-22,A,5991.21,0.0,27827.492,D,non_derivative,Common Stock,,,,
895421,2017-05-24,MS,OLAYAN HUTHAM S,,0001209191-17-034939,2017-05-22,A,5991.21,0.0,152642.382,D,non_derivative,Common Stock,,,,
895421,2017-07-21,MS,PRUZAN JONATHAN,,0001209191-17-045919,2017-07-20,S,25767.0,46.6812,196708.161,D,non_derivative,Common Stock,,,,
895421,2017-07-28,INNL,MORGAN STANLEY,,0000950103-17-007321,2017-07-24,E,795980.0,0.0,0.0,I,derivative,Warrants to purchase Ordinary Shares,Ordinary Shares,795980.0,7.39,2019-06-15
895421,2017-07-28,INNL,MORGAN STANLEY,,0000950103-17-007321,2017-07-24,S,3365978.0,,0.0,I,non_derivative,Ordinary Shares,,,,
895421,2017-08-03,MS,GORMAN JAMES P,,0001209191-17-047297,2017-08-01,M,212366.0,30.01,1602609.105,D,non_derivative,Common Stock,,,,
895421,2017-08-03,MS,GORMAN JAMES P,,0001209191-17-047297,2017-08-01,S,212366.0,47.2628,1390243.105,D,non_derivative,Common Stock,,,,
895421,2017-08-03,MS,GORMAN JAMES P,,0001209191-17-047297,2017-08-01,G,4229.0,0.0,1386014.105,D,non_derivative,Common Stock,,,,
895421,2017-08-03,MS,GORMAN JAMES P,,0001209191-17-047297,2017-08-01,M,212366.0,0.0,0.0,D,derivative,Employee Stock Option (Right to Buy),Common Stock,212366.0,30.01,2018-01-21
895421,2017-10-20,MS,BRODSKY JEFFREY S,,0001209191-17-057619,2017-10-18,S,16397.0,50.0716,111776.152,D,non_derivative,Common Stock,,,,
895421,2017-10-20,MS,GROSSMAN ERIC F,,0001209191-17-057621,2017-10-18,S,26083.0,49.827,206202.775,D,non_derivative,Common Stock,,,,
895421,2017-10-25,MS,KELLEHER THOMAS COLM,,0001209191-17-057937,2017-10-23,S,40000.0,50.5879,692037.296,D,non_derivative,Common Stock,,,,
895421,2017-11-27,MS,DARLING ALISTAIR,,0001209191-17-062581,2017-11-24,S,3850.0,49.2947,14218.107,D,non_derivative,Common Stock,,,,
895421,2017-11-27,MS,GLOCER THOMAS H,,0001209191-17-062583,2017-11-22,A,1201.29,49.2526,56616.011,D,non_derivative,Common Stock,,,,
895421,2017-11-27,MS,OLAYAN HUTHAM S,,0001209191-17-062585,2017-11-22,A,964.416,49.2526,156286.344,D,non_derivative,Common Stock,,,,
895421,2017-11-27,MS,OWENS JAMES W,,0001209191-17-062588,2017-11-22,A,1032.094,49.2526,81338.842,D,non_derivative,Common Stock,,,,
895421,2017-11-27,MS,TRAQUINA PERRY M,,0001209191-17-062592,2017-11-22,A,1167.451,49.2526,29134.712,D,non_derivative,Common Stock,,,,
895421,2017-11-27,MS,BOWLES ERSKINE B,,0001209191-17-062578,2017-11-22,A,1302.808,49.2526,160335.409,D,non_derivative,Common Stock,,,,
895421,2017-11-30,MS,Hotsuki Keishi,,0001209191-17-063014,2017-11-20,G,10000.0,0.0,232270.168,D,non_derivative,Common Stock,,,,
895421,2017-11-30,MS,Hotsuki Keishi,,0001209191-17-063014,2017-11-28,S,25000.0,50.0,207270.168,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,PRUZAN JONATHAN,,0001209191-18-004570,2018-01-19,A,31691.39,0.0,230478.414,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,KELLEHER THOMAS COLM,,0001209191-18-004568,2018-01-19,F,25792.0,55.84,700947.372,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,KELLEHER THOMAS COLM,,0001209191-18-004568,2018-01-19,A,33978.63,0.0,726739.372,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,GORMAN JAMES P,,0001209191-18-004566,2018-01-19,F,69770.0,55.84,1341711.567,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,GORMAN JAMES P,,0001209191-18-004566,2018-01-19,A,20791.84,0.0,1411481.567,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,SIMKOWITZ DANIEL A,,0001209191-18-004573,2018-01-19,F,69851.0,55.84,240297.078,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,WIRTH PAUL C,,0001209191-18-004578,2018-01-19,A,33626.74,0.0,241173.884,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,WIRTH PAUL C,,0001209191-18-004578,2018-01-19,F,35889.0,55.84,205284.884,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,BRODSKY JEFFREY S,,0001209191-18-004576,2018-01-19,A,15856.69,0.0,128057.028,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,BRODSKY JEFFREY S,,0001209191-18-004576,2018-01-19,F,14782.0,55.84,113275.028,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,GROSSMAN ERIC F,,0001209191-18-004574,2018-01-19,A,29052.28,0.0,236041.326,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,Hotsuki Keishi,,0001209191-18-004575,2018-01-19,F,22381.0,55.84,206903.387,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,PRUZAN JONATHAN,,0001209191-18-004570,2018-01-19,F,54223.0,55.84,176255.414,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,GROSSMAN ERIC F,,0001209191-18-004574,2018-01-19,F,29946.0,55.84,206095.326,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,Hotsuki Keishi,,0001209191-18-004575,2018-01-19,A,22014.63,0.0,229284.387,D,non_derivative,Common Stock,,,,
895421,2018-01-19,MS,SIMKOWITZ DANIEL A,,0001209191-18-004573,2018-01-19,A,33450.8,0.0,310148.078,D,non_derivative,Common Stock,,,,
895421,2018-02-05,MS,BOWLES ERSKINE B,,0001209191-18-007487,2018-02-01,A,416.542,57.017,160732.619,D,non_derivative,Common Stock,,,,
895421,2018-02-05,MS,BOWLES ERSKINE B,,0001209191-18-007487,2018-02-01,D,1497.0,0.0,159235.619,D,non_derivative,Common Stock,,,,
895421,2018-02-05,MS,CORLEY ELIZABETH,,0001209191-18-007439,2018-02-01,A,1461.552,0.0,1461.552,D,non_derivative,Common Stock,,,,
895421,2018-02-15,MS,SIMKOWITZ DANIEL A,,0001209191-18-010358,2018-02-14,S,32181.0,53.7875,143876.078,D,non_derivative,Common Stock,,,,
895421,2018-02-15,MS,SIMKOWITZ DANIEL A,,0001209191-18-010358,2018-02-13,G,9371.0,0.0,176057.078,D,non_derivative,Common Stock,,,,
895421,2018-02-15,MS,SIMKOWITZ DANIEL A,,0001209191-18-010358,2018-02-13,S,54869.0,53.4123,185428.078,D,non_derivative,Common Stock,,,,
895421,2018-02-16,MS,GROSSMAN ERIC F,,0001209191-18-010829,2018-02-14,S,17421.0,54.7211,188674.326,D,non_derivative,Common Stock,,,,
895421,2018-02-16,MS,GORMAN JAMES P,,0001209191-18-010823,2018-02-14,G,6244.0,0.0,1335467.567,D,non_derivative,Common Stock,,,,
895421,2018-02-16,MS,PRUZAN JONATHAN,,0001209191-18-010838,2018-02-16,S,52204.0,55.3475,124613.474,D,non_derivative,Common Stock,,,,
895421,2018-02-16,MS,BRODSKY JEFFREY S,,0001209191-18-010833,2018-02-14,S,11054.0,54.9665,102221.028,D,non_derivative,Common Stock,,,,
895421,2018-02-16,MS,GORMAN JAMES P,,0001209191-18-010823,2018-02-15,S,100000.0,55.3381,1235467.567,D,non_derivative,Common Stock,,,,
895421,2018-02-28,MS,WIRTH PAUL C,,0001209191-18-014549,2018-02-26,S,20000.0,56.9055,186003.333,D,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,GORMAN JAMES P,,0001209191-18-014982,2018-02-28,G,20836.0,0.0,52400.0,I,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,GORMAN JAMES P,,0001209191-18-014982,2018-02-27,F,102792.0,57.01,1280690.647,D,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,GORMAN JAMES P,,0001209191-18-014982,2018-02-27,A,193147.0,0.0,1383482.647,D,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,GORMAN JAMES P,,0001209191-18-014982,2018-02-20,G,3640.0,0.0,1232878.647,D,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,GORMAN JAMES P,,0001209191-18-014982,2018-02-16,G,454.0,0.0,1236518.647,D,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,BRODSKY JEFFREY S,,0001209191-18-015019,2018-02-27,A,35657.0,0.0,138162.991,D,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,KELLEHER THOMAS COLM,,0001209191-18-014988,2018-02-27,A,142631.0,0.0,844122.308,D,non_derivative,Common Stock,,,,
895421,2018-03-01,MS,GROSSMAN ERIC F,,0001209191-18-014998,2018-02-27,F,26191.0,57.01,216491.573,D,non_derivative,Common Stock,,,,
