filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-16-017295,2016-05-16,TORCHMARK CORP,COM,891027104,9450,174489,SH,DFND,174489,0,0
1067983,0000950123-16-017295,2016-05-16,PHILLIPS 66,COM,718546104,528372,6102000,SH,DFND,6102000,0,0
1067983,0000950123-16-017295,2016-05-16,MONDELEZ INTL INC,CL A,609207105,23189,578000,SH,DFND,578000,0,0
1067983,0000950123-16-017295,2016-05-16,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1471422,20052088,SH,DFND,20052088,0,0
1067983,0000950123-16-017295,2016-05-16,NOW INC,COM,67011P100,11690,659694,SH,DFND,659694,0,0
1067983,0000950123-16-017295,2016-05-16,VERIZON COMMUNICATIONS INC,COM,92343V104,729411,13487628,SH,DFND,13487628,0,0
1067983,0000950123-16-017295,2016-05-16,AXALTA COATING SYS LTD,COM,G0750C108,97061,3324000,SH,DFND,3324000,0,0
1067983,0000950123-16-017295,2016-05-16,WABCO HLDGS INC,COM,92927K102,170473,1594401,SH,DFND,1594401,0,0
1067983,0000950123-16-017295,2016-05-16,WAL MART STORES INC,COM,931142103,19862,290000,SH,DFND,290000,0,0
1067983,0000950123-16-017295,2016-05-16,TWENTY FIRST CENTY FOX INC,CL A,90130A101,129164,4632867,SH,DFND,4632867,0,0
1067983,0000950123-16-017295,2016-05-16,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,13915,367348,SH,DFND,367348,0,0
1067983,0000950123-16-017295,2016-05-16,SUNCOR ENERGY INC NEW,COM,867224107,242520,8720619,SH,DFND,8720619,0,0
1067983,0000950123-16-017295,2016-05-16,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,275952,7346968,SH,DFND,7346968,0,0
1067983,0000950123-16-017295,2016-05-16,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,5112,145801,SH,DFND,145801,0,0
1067983,0000950123-16-017295,2016-05-16,VISA INC,COM CL A,92826C839,783091,10239160,SH,DFND,10239160,0,0
1067983,0000950123-16-017295,2016-05-16,VERISIGN INC,COM,92343E102,446885,5047264,SH,DFND,5047264,0,0
1067983,0000950123-16-017295,2016-05-16,MOODYS CORP,COM,615369105,1156202,11973928,SH,DFND,11973928,0,0
1067983,0000950123-16-017295,2016-05-16,VERISK ANALYTICS INC,CL A,92345Y106,124950,1563434,SH,DFND,1563434,0,0
1067983,0000950123-16-017295,2016-05-16,GENERAL MTRS CO,COM,37045V100,435741,13863853,SH,DFND,13863853,0,0
1067983,0000950123-16-017295,2016-05-16,APPLE INC,COM,037833100,1069382,9811747,SH,DFND,9811747,0,0
1067983,0000950123-16-017295,2016-05-16,BANK OF NEW YORK MELLON CORP,COM,064058100,245527,6666492,SH,DFND,6666492,0,0
1067983,0000950123-16-017295,2016-05-16,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,212831,5528067,SH,DFND,5528067,0,0
1067983,0000950123-16-017295,2016-05-16,AMERICAN EXPRESS CO,COM,025816109,119862,1952142,SH,DFND,1952142,0,0
1067983,0000950123-16-017295,2016-05-16,WELLS FARGO & CO NEW,COM,949746101,361514,7475470,SH,DFND,7475470,0,0
1067983,0000950123-16-017295,2016-05-16,DEERE & CO,COM,244199105,32307,419627,SH,DFND,419627,0,0
1067983,0000950123-16-017295,2016-05-16,GENERAL ELECTRIC CO,COM,369604103,18721,588900,SH,DFND,588900,0,0
1067983,0000950123-16-017295,2016-05-16,COCA COLA CO,COM,191216100,37112,800000,SH,DFND,800000,0,0
1067983,0000950123-16-020120,2016-08-15,AMERICAN EXPRESS CO,COM,025816109,118612,1952142,SH,DFND,1952142,0,0
1067983,0000950123-16-020120,2016-08-15,APPLE INC,COM,037833100,7887,82500,SH,DFND,82500,0,0
1067983,0000950123-16-020120,2016-08-15,BANK OF NEW YORK MELLON CORP,COM,064058100,258993,6666492,SH,DFND,6666492,0,0
1067983,0000950123-16-020120,2016-08-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,582675,2548437,SH,DFND,2548437,0,0
1067983,0000950123-16-020120,2016-08-15,COCA COLA CO,COM,191216100,36264,800000,SH,DFND,800000,0,0
1067983,0000950123-16-020120,2016-08-15,COSTCO WHSL CORP NEW,COM,22160K105,680511,4333363,SH,DFND,4333363,0,0
1067983,0000950123-16-020120,2016-08-15,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1550427,20052088,SH,DFND,20052088,0,0
1067983,0000950123-16-020120,2016-08-15,DEERE & CO,COM,244199105,10683,131827,SH,DFND,131827,0,0
1067983,0000950123-16-020120,2016-08-15,GENERAL ELECTRIC CO,COM,369604103,18539,588900,SH,DFND,588900,0,0
1067983,0000950123-16-020120,2016-08-15,GENERAL MTRS CO,COM,37045V100,392347,13863853,SH,DFND,13863853,0,0
1067983,0000950123-16-020120,2016-08-15,GOLDMAN SACHS GROUP INC,COM,38141G104,650181,4375968,SH,DFND,4375968,0,0
1067983,0000950123-16-020120,2016-08-15,GRAHAM HLDGS CO,COM,384637104,23579,48165,SH,DFND,0,0,48165
1067983,0000950123-16-020120,2016-08-15,KRAFT HEINZ CO,COM,500754106,28812169,325634818,SH,DFND,325634818,0,0
1067983,0000950123-16-020120,2016-08-15,LEE ENTERPRISES INC,COM,523768109,170,88863,SH,DFND,88863,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,61622,1965000,SH,DFND,1965000,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,96777,3135000,SH,DFND,3135000,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY MEDIA CORP DELAWARE,COM C MEDIA GRP,531229854,14868,783750,SH,DFND,783750,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY MEDIA CORP DELAWARE,COM A MEDIA GRP,531229870,9403,491250,SH,DFND,491250,0,0
1067983,0000950123-16-020120,2016-08-15,M & T BK CORP,COM,55261F104,64554,546000,SH,DFND,546000,0,0
1067983,0000950123-16-020120,2016-08-15,MASTERCARD INC,CL A,57636Q104,434555,4934756,SH,DFND,4934756,0,0
1067983,0000950123-16-020120,2016-08-15,INTERNATIONAL BUSINESS MACHS,COM,459200101,12822,84480,SH,DFND,84480,0,0
1067983,0000950123-16-020120,2016-08-15,JOHNSON & JOHNSON,COM,478160104,39677,327100,SH,DFND,327100,0,0
1067983,0000950123-16-020120,2016-08-15,KINDER MORGAN INC DEL,COM,49456B101,496708,26533525,SH,DFND,26533525,0,0
1067983,0000950123-16-020120,2016-08-15,MEDIA GEN INC NEW,COM,58441K100,59672,3471309,SH,DFND,3471309,0,0
1067983,0000950123-16-020120,2016-08-15,MONDELEZ INTL INC,CL A,609207105,26305,578000,SH,DFND,578000,0,0
1067983,0000950123-16-020120,2016-08-15,VISA INC,COM CL A,92826C839,759438,10239160,SH,DFND,10239160,0,0
1067983,0000950123-16-020120,2016-08-15,NOW INC,COM,67011P100,11967,659694,SH,DFND,659694,0,0
1067983,0000950123-16-020120,2016-08-15,PHILLIPS 66,COM,718546104,484133,6102000,SH,DFND,6102000,0,0
1067983,0000950123-16-020120,2016-08-15,PROCTER & GAMBLE CO,COM,742718109,26705,315400,SH,DFND,315400,0,0
1067983,0000950123-16-020120,2016-08-15,RESTAURANT BRANDS INTL INC,COM,76131D103,351030,8438225,SH,DFND,8438225,0,0
1067983,0000950123-16-020120,2016-08-15,SANOFI,SPONSORED ADR,80105N105,17636,421400,SH,DFND,421400,0,0
1067983,0000950123-16-020120,2016-08-15,SUNCOR ENERGY INC NEW,COM,867224107,27619,996000,SH,DFND,996000,0,0
1067983,0000950123-16-020120,2016-08-15,TORCHMARK CORP,COM,891027104,10787,174489,SH,DFND,174489,0,0
1067983,0000950123-16-020120,2016-08-15,TWENTY FIRST CENTY FOX INC,CL A,90130A101,125319,4632867,SH,DFND,4632867,0,0
1067983,0000950123-16-020120,2016-08-15,US BANCORP DEL,COM NEW,902973304,23806,590275,SH,DFND,590275,0,0
1067983,0000950123-16-020120,2016-08-15,U S G CORP,COM NEW,903293405,378386,14035088,SH,DFND,14035088,0,0
1067983,0000950123-16-020120,2016-08-15,UNITED PARCEL SERVICE INC,CL B,911312106,6399,59400,SH,DFND,59400,0,0
1067983,0000950123-16-020120,2016-08-15,VERISIGN INC,COM,92343E102,436386,5047264,SH,DFND,5047264,0,0
1067983,0000950123-16-020120,2016-08-15,WABCO HLDGS INC,COM,92927K102,145999,1594401,SH,DFND,1594401,0,0
1067983,0000950123-16-020120,2016-08-15,WAL MART STORES INC,COM,931142103,21176,290000,SH,DFND,290000,0,0
1067983,0000950123-16-020120,2016-08-15,WELLS FARGO & CO NEW,COM,949746101,353814,7475470,SH,DFND,7475470,0,0
1067983,0000950123-16-020120,2016-08-15,AXALTA COATING SYS LTD,COM,G0750C108,88186,3324000,SH,DFND,3324000,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,219839,7565000,SH,DFND,7565000,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,210491,7346968,SH,DFND,7346968,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,35153,1089669,SH,DFND,1089669,0,0
1067983,0000950123-16-020120,2016-08-15,MOODYS CORP,COM,615369105,1122077,11973928,SH,DFND,11973928,0,0
1067983,0000950123-16-020120,2016-08-15,VERIZON COMMUNICATIONS INC,COM,92343V104,753149,13487628,SH,DFND,13487628,0,0
1067983,0000950123-16-020120,2016-08-15,VERISK ANALYTICS INC,CL A,92345Y106,126763,1563434,SH,DFND,1563434,0,0
1067983,0000950123-16-020120,2016-08-15,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,41718,1284020,SH,DFND,1284020,0,0
1067983,0000950123-16-022377,2016-11-14,COSTCO WHSL CORP NEW,COM,22160K105,660881,4333363,SH,DFND,4333363,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,131943,3949206,SH,DFND,3949206,0,0
1067983,0000950123-16-022377,2016-11-14,LEE ENTERPRISES INC,COM,523768109,333,88863,SH,DFND,88863,0,0
1067983,0000950123-16-022377,2016-11-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1324841,20052088,SH,DFND,20052088,0,0
1067983,0000950123-16-022377,2016-11-14,AMERICAN AIRLS GROUP INC,COM,02376R102,488930,13355099,SH,DFND,13355099,0,0
1067983,0000950123-16-022377,2016-11-14,COCA COLA CO,COM,191216100,33856,800000,SH,DFND,800000,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY MEDIA CORP DELAWARE,COM A MEDIA GRP,531229870,37131,1296013,SH,DFND,1296013,0,0
1067983,0000950123-16-022377,2016-11-14,BANK OF NEW YORK MELLON CORP,COM,064058100,278203,6975992,SH,DFND,6975992,0,0
1067983,0000950123-16-022377,2016-11-14,KRAFT HEINZ CO,COM,500754106,29147573,325634818,SH,DFND,325634818,0,0
1067983,0000950123-16-022377,2016-11-14,INTERNATIONAL BUSINESS MACHS,COM,459200101,13420,84480,SH,DFND,84480,0,0
1067983,0000950123-16-022377,2016-11-14,MASTERCARD INC,CL A,57636Q104,502210,4934756,SH,DFND,4934756,0,0
1067983,0000950123-16-022377,2016-11-14,JOHNSON & JOHNSON,COM,478160104,38640,327100,SH,DFND,327100,0,0
1067983,0000950123-16-022377,2016-11-14,GRAHAM HLDGS CO,COM,384637104,23185,48165,SH,DFND,0,0,48165
1067983,0000950123-16-022377,2016-11-14,GOLDMAN SACHS GROUP INC,COM,38141G104,705712,4375968,SH,DFND,4375968,0,0
1067983,0000950123-16-022377,2016-11-14,AMERICAN EXPRESS CO,COM,025816109,125015,1952142,SH,DFND,1952142,0,0
1067983,0000950123-16-022377,2016-11-14,GENERAL ELECTRIC CO,COM,369604103,17443,588900,SH,DFND,588900,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,66771,1965000,SH,DFND,1965000,0,0
1067983,0000950123-16-022377,2016-11-14,APPLE INC,COM,037833100,122580,1084300,SH,DFND,1084300,0,0
1067983,0000950123-16-022377,2016-11-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,716618,2654437,SH,DFND,2654437,0,0
1067983,0000950123-16-022377,2016-11-14,KINDER MORGAN INC DEL,COM,49456B101,462600,20000000,SH,DFND,20000000,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY MEDIA CORP DELAWARE,COM C MEDIA GRP,531229854,89740,3189041,SH,DFND,3189041,0,0
1067983,0000950123-16-022377,2016-11-14,GENERAL MTRS CO,COM,37045V100,491573,15472853,SH,DFND,15472853,0,0
1067983,0000950123-16-022377,2016-11-14,DELTA AIR LINES INC DEL,COM NEW,247361702,249303,6333923,SH,DFND,6333923,0,0
1067983,0000950123-16-022377,2016-11-14,M & T BK CORP,COM,55261F104,63391,546000,SH,DFND,546000,0,0
1067983,0000950123-16-022377,2016-11-14,DEERE & CO,COM,244199105,197369,2312467,SH,DFND,2312467,0,0
1067983,0000950123-16-022377,2016-11-14,MONDELEZ INTL INC,CL A,609207105,25374,578000,SH,DFND,578000,0,0
1067983,0000950123-16-022377,2016-11-14,WABCO HLDGS INC,COM,92927K102,195919,1725701,SH,DFND,1725701,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,36017,1284020,SH,DFND,1284020,0,0
1067983,0000950123-16-022377,2016-11-14,TORCHMARK CORP,COM,891027104,11148,174489,SH,DFND,174489,0,0
1067983,0000950123-16-022377,2016-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,6496,59400,SH,DFND,59400,0,0
1067983,0000950123-16-022377,2016-11-14,RESTAURANT BRANDS INTL INC,COM,76131D103,376176,8438225,SH,DFND,8438225,0,0
1067983,0000950123-16-022377,2016-11-14,VERISK ANALYTICS INC,CL A,92345Y106,127076,1563434,SH,DFND,1563434,0,0
1067983,0000950123-16-022377,2016-11-14,PHILLIPS 66,COM,718546104,491516,6102000,SH,DFND,6102000,0,0
1067983,0000950123-16-022377,2016-11-14,AXALTA COATING SYS LTD,COM,G0750C108,93969,3324000,SH,DFND,3324000,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,30064,1089669,SH,DFND,1089669,0,0
1067983,0000950123-16-022377,2016-11-14,WELLS FARGO & CO NEW,COM,949746101,331014,7475470,SH,DFND,7475470,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,242744,7346968,SH,DFND,7346968,0,0
1067983,0000950123-16-022377,2016-11-14,SANOFI,SPONSORED ADR,80105N105,16093,421400,SH,DFND,421400,0,0
1067983,0000950123-16-022377,2016-11-14,VERIZON COMMUNICATIONS INC,COM,92343V104,701087,13487628,SH,DFND,13487628,0,0
1067983,0000950123-16-022377,2016-11-14,VERISIGN INC,COM,92343E102,394898,5047264,SH,DFND,5047264,0,0
1067983,0000950123-16-022377,2016-11-14,US BANCORP DEL,COM NEW,902973304,25317,590275,SH,DFND,590275,0,0
1067983,0000950123-16-022377,2016-11-14,UNITED CONTL HLDGS INC,COM,910047109,237847,4533013,SH,DFND,4533013,0,0
1067983,0000950123-16-022377,2016-11-14,VISA INC,COM CL A,92826C839,26737,323300,SH,DFND,323300,0,0
1067983,0000950123-16-022377,2016-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,286394,8379000,SH,DFND,8379000,0,0
1067983,0000950123-16-022377,2016-11-14,TWENTY FIRST CENTY FOX INC,CL A,90130A101,112208,4632867,SH,DFND,4632867,0,0
1067983,0000950123-16-022377,2016-11-14,NOW INC,COM,67011P100,14137,659694,SH,DFND,659694,0,0
1067983,0000950123-16-022377,2016-11-14,WAL MART STORES INC,COM,931142103,68226,946000,SH,DFND,946000,0,0
1067983,0000950123-16-022377,2016-11-14,U S G CORP,COM NEW,903293405,362807,14035088,SH,DFND,14035088,0,0
1067983,0000950123-16-022377,2016-11-14,MOODYS CORP,COM,615369105,1296537,11973928,SH,DFND,11973928,0,0
1067983,0000950123-16-022377,2016-11-14,PROCTER & GAMBLE CO,COM,742718109,28307,315400,SH,DFND,315400,0,0
1067983,0000950123-17-002417,2017-02-14,MOSANTO CO NEW,COM,61166W101,345615,3285000,SH,DFND,3285000,0,0
1067983,0000950123-17-002417,2017-02-14,MONDELEZ INTL INC,CL A,609207105,25623,578000,SH,DFND,578000,0,0
1067983,0000950123-17-002417,2017-02-14,KRAFT HEINZ CO,COM,500754106,28434432,325634818,SH,DFND,325634818,0,0
1067983,0000950123-17-002417,2017-02-14,MASTERCARD INC,CL A,57636Q104,509514,4934756,SH,DFND,4934756,0,0
1067983,0000950123-17-002417,2017-02-14,GRAHAM HLDGS CO,COM,384637104,24658,48165,SH,DFND,0,0,48165
1067983,0000950123-17-002417,2017-02-14,M & T BK CORP,COM,55261F104,85411,546000,SH,DFND,546000,0,0
1067983,0000950123-17-002417,2017-02-14,COSTCO WHSL CORP NEW,COM,22160K105,693815,4333363,SH,DFND,4333363,0,0
1067983,0000950123-17-002417,2017-02-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1287344,20052088,SH,DFND,20052088,0,0
1067983,0000950123-17-002417,2017-02-14,DELTA AIR LINES INC DEL,COM NEW,247361702,250440,5091277,SH,DFND,5091277,0,0
1067983,0000950123-17-002417,2017-02-14,GENERAL ELECTRIC CO,COM,369604103,18609,588900,SH,DFND,588900,0,0
1067983,0000950123-17-002417,2017-02-14,GENERAL MTRS CO,COM,37045V100,539074,15472853,SH,DFND,15472853,0,0
1067983,0000950123-17-002417,2017-02-14,GOLDMAN SACHS GROUP INC,COM,38141G104,1047826,4375968,SH,DFND,4375968,0,0
1067983,0000950123-17-002417,2017-02-14,SANOFI,SPONSORED ADR,80105N105,17041,421400,SH,DFND,421400,0,0
1067983,0000950123-17-002417,2017-02-14,SOUTHWEST AIRLS CO,COM,844741108,435,8722,SH,DFND,8722,0,0
1067983,0000950123-17-002417,2017-02-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,67832,1965000,SH,DFND,1965000,0,0
1067983,0000950123-17-002417,2017-02-14,MOODYS CORP,COM,615369105,1128782,11973928,SH,DFND,11973928,0,0
1067983,0000950123-17-002417,2017-02-14,JOHNSON & JOHNSON,COM,478160104,37685,327100,SH,DFND,327100,0,0
