cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
898173,2017-11-30,ORLY,McFall Thomas,,0000898173-17-000213,2017-11-29,S,20000,235.0,5314,D,,,,,,
898173,2017-11-30,ORLY,SHAW JEFF M,,0000898173-17-000212,2017-11-29,S,5000,237.2708,24268,D,,,,,,
898173,2017-11-30,ORLY,JOHNSON GREGORY D,,0000898173-17-000211,2017-11-29,M,15000,22.65,18958,D,,,,,,
898173,2017-11-30,ORLY,HENSLEE GREGORY L,,0000898173-17-000210,2017-11-28,S,20000,224.8263,7431,D,,,,,,
898173,2017-11-30,ORLY,OREILLY DAVID E,,0000898173-17-000215,2017-11-28,M,25000,22.65,160776,D,,,,,,
898173,2017-11-30,ORLY,McFall Thomas,,0000898173-17-000213,2017-11-29,M,20000,28.7,25314,D,,,,,,
898173,2017-11-30,ORLY,HENSLEE GREGORY L,,0000898173-17-000210,2017-11-28,M,20000,22.65,27431,D,,,,,,
898173,2017-11-30,ORLY,SHAW JEFF M,,0000898173-17-000212,2017-11-29,M,5000,22.65,29268,D,,,,,,
898173,2017-11-30,ORLY,OREILLY LAWRENCE P,,0000898173-17-000214,2017-11-28,S,6600,225.0,136154,D,,,,,,
898173,2017-11-30,ORLY,JOHNSON GREGORY D,,0000898173-17-000211,2017-11-29,S,15000,233.3338,3958,D,,,,,,
898173,2017-11-30,ORLY,OREILLY DAVID E,,0000898173-17-000215,2017-11-17,G,2250,220.49,135776,D,,,,,,
898173,2017-11-30,ORLY,OREILLY LAWRENCE P,,0000898173-17-000214,2017-11-29,S,6400,235.0,129754,D,,,,,,
898173,2017-11-30,ORLY,OREILLY DAVID E,,0000898173-17-000215,2017-11-28,S,25000,220.4088,135776,D,,,,,,
898173,2017-12-05,ORLY,JOHNSON RANDY,,0000898173-17-000219,2017-12-01,M,1040,22.65,9255,D,,,,,,
898173,2017-12-05,ORLY,JOHNSON RANDY,,0000898173-17-000219,2017-12-01,S,1040,235.0,8215,D,,,,,,
898173,2017-12-05,ORLY,KRAUS SCOTT E,,0000898173-17-000218,2017-12-04,M,3500,22.65,4959,D,,,,,,
898173,2017-12-05,ORLY,KRAUS SCOTT E,,0000898173-17-000218,2017-12-04,S,8500,237.8405,1459,D,,,,,,
898173,2017-12-13,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000221,2017-11-22,G,9393,218.65,39604,D,,,,,,
898173,2017-12-13,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-17-000221,2017-11-14,G,23,215.89,48997,D,,,,,,
898173,2018-01-04,ORLY,JOHNSON RANDY,,0000898173-18-000004,2018-01-02,S,1040,241.34,8223,D,,,,,,
898173,2018-01-04,ORLY,JOHNSON RANDY,,0000898173-18-000004,2018-01-02,M,1040,22.65,9263,D,,,,,,
898173,2018-01-05,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000010,2018-01-03,M,1500,38.6,2396,D,,,,,,
898173,2018-01-05,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000010,2018-01-03,S,1500,255.0,896,D,,,,,,
898173,2018-01-05,ORLY,Groves Jeffrey Lynn,,0000898173-18-000009,2018-01-03,M,10000,33.68,10007,D,,,,,,
898173,2018-01-05,ORLY,Groves Jeffrey Lynn,,0000898173-18-000009,2018-01-03,S,10000,252.5201,7,D,,,,,,
898173,2018-01-05,ORLY,SHAW JEFF M,,0000898173-18-000008,2018-01-03,M,10000,22.65,34285,D,,,,,,
898173,2018-01-05,ORLY,SHAW JEFF M,,0000898173-18-000008,2018-01-03,S,10000,250.0,24285,D,,,,,,
898173,2018-01-22,ORLY,Groves Jeffrey Lynn,,0000898173-18-000027,2018-01-19,M,5000,33.68,5008,D,,,,,,
898173,2018-01-22,ORLY,Groves Jeffrey Lynn,,0000898173-18-000027,2018-01-19,S,5000,270.0,8,D,,,,,,
898173,2018-01-22,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000028,2018-01-19,S,4000,270.0,900,D,,,,,,
898173,2018-01-22,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000028,2018-01-19,M,4000,38.6,4900,D,,,,,,
898173,2018-01-26,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000030,2018-01-24,M,10000,38.6,10900,D,,,,,,
898173,2018-01-26,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000030,2018-01-24,S,10000,275.0,900,D,,,,,,
898173,2018-01-30,ORLY,OREILLY DAVID E,,0000898173-18-000032,2018-01-28,F,142,275.47,128834,D,,,,,,
898173,2018-01-30,ORLY,OREILLY DAVID E,,0000898173-18-000032,2018-01-29,F,161,273.94,128673,D,,,,,,
898173,2018-02-05,ORLY,OREILLY DAVID E,,0000898173-18-000064,2018-02-01,A,1334,262.38,105007,D,,,,,,
898173,2018-02-05,ORLY,OREILLY DAVID E,,0000898173-18-000064,2018-02-02,F,150,252.64,104857,D,,,,,,
898173,2018-02-05,ORLY,HENSLEE GREGORY L,,0000898173-18-000063,2018-02-01,A,1239,262.38,8735,D,,,,,,
898173,2018-02-15,ORLY,MURPHY JOHN RAYMOND,,0000898173-18-000068,2018-02-13,S,400,245.17,3255,D,,,,,,
898173,2018-02-20,ORLY,LEDERER PAUL R,,0000898173-18-000070,2018-02-15,S,1065,250.1344,10124,D,,,,,,
898173,2018-02-27,ORLY,ELLIS LARRY LEE,,0000898173-18-000073,2018-02-23,S,1500,250.6658,356,D,,,,,,
898173,2018-02-27,ORLY,ELLIS LARRY LEE,,0000898173-18-000073,2018-02-23,M,1500,102.62,1856,D,,,,,,
898173,2018-03-02,ORLY,DUMAS ROBERT ALLEN,,0000898173-18-000080,2018-02-28,S,78,248.9882,3,D,,,,,,
898173,2018-03-02,ORLY,HENSLEE GREGORY L,,0000898173-18-000078,2018-02-15,G,4,252.29,8754,D,,,,,,
898173,2018-03-02,ORLY,HENSLEE GREGORY L,,0000898173-18-000078,2018-02-28,M,3476,28.69,12230,D,,,,,,
898173,2018-03-02,ORLY,HENSLEE GREGORY L,,0000898173-18-000078,2018-02-28,S,3476,250.0,8754,D,,,,,,
898173,2018-03-05,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000084,2018-02-13,G,813,245.31,38791,D,,,,,,
898173,2018-03-05,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000084,2018-02-27,G,107,238.58,38684,D,,,,,,
898173,2018-03-05,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000084,2018-02-28,G,56,244.19,38628,D,,,,,,
898173,2018-05-03,ORLY,OREILLY DAVID E,,0000898173-18-000100,2018-05-02,S,30000,259.5977,797894,I,,,,,,
898173,2018-05-03,ORLY,MURPHY JOHN RAYMOND,,0000898173-18-000099,2018-05-01,S,600,255.766,2655,D,,,,,,
898173,2018-05-07,ORLY,HENSLEE GREGORY L,,0000898173-18-000104,2018-05-04,M,46524,28.69,55326,D,,,,,,
898173,2018-05-07,ORLY,HENSLEE GREGORY L,,0000898173-18-000104,2018-05-04,S,46524,261.0082,8802,D,,,,,,
898173,2018-05-09,ORLY,TARRANT JASON LEE,,0000898173-18-000112,2018-05-07,S,1000,262.8676,405,D,,,,,,
898173,2018-05-09,ORLY,TARRANT JASON LEE,,0000898173-18-000112,2018-05-07,M,1000,38.28,1405,D,,,,,,
898173,2018-05-10,ORLY,RASHKOW RONALD,,0000898173-18-000122,2018-05-09,A,509,265.41,6539,D,,,,,,
898173,2018-05-10,ORLY,PERLMAN DANA,,0000898173-18-000121,2018-05-09,A,509,265.41,829,D,,,,,,
898173,2018-05-10,ORLY,MURPHY JOHN RAYMOND,,0000898173-18-000120,2018-05-09,A,509,265.41,3164,D,,,,,,
898173,2018-05-10,ORLY,HENDRICKSON THOMAS,,0000898173-18-000119,2018-05-09,A,509,265.41,4548,D,,,,,,
898173,2018-05-10,ORLY,BURCHFIELD JAY D,,0000898173-18-000118,2018-05-09,A,509,265.41,19081,D,,,,,,
898173,2018-05-15,ORLY,McFall Thomas,,0000898173-18-000124,2018-05-11,M,7500,28.69,12905,D,,,,,,
898173,2018-05-15,ORLY,McFall Thomas,,0000898173-18-000124,2018-05-11,S,7500,270.0,5405,D,,,,,,
898173,2018-05-18,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000126,2018-05-01,G,2843,258.76,35785,D,,,,,,
898173,2018-05-18,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000126,2018-05-16,S,10000,273.955,25785,D,,,,,,
898173,2018-05-21,ORLY,KRAUS SCOTT E,,0000898173-18-000130,2018-05-17,S,5000,275.0042,1472,D,,,,,,
898173,2018-05-21,ORLY,KRAUS SCOTT E,,0000898173-18-000130,2018-05-17,M,5000,37.88,6472,D,,,,,,
898173,2018-05-21,ORLY,McFall Thomas,,0000898173-18-000131,2018-05-17,M,7500,28.69,12905,D,,,,,,
898173,2018-05-21,ORLY,VENOSDEL RICHARD DARIN,,0000898173-18-000132,2018-05-18,S,500,271.4595,1514,D,,,,,,
898173,2018-05-21,ORLY,McFall Thomas,,0000898173-18-000131,2018-05-17,S,7500,275.0,5405,D,,,,,,
898173,2018-05-24,ORLY,McFall Thomas,,0000898173-18-000134,2018-05-22,M,7500,28.69,12905,D,,,,,,
898173,2018-05-24,ORLY,McFall Thomas,,0000898173-18-000134,2018-05-22,S,7500,280.02,5405,D,,,,,,
898173,2018-06-01,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000136,2018-05-23,G,394,271.24,25391,D,,,,,,
898173,2018-06-11,ORLY,KRAUS SCOTT E,,0000898173-18-000138,2018-06-07,M,5000,37.88,6475,D,,,,,,
898173,2018-06-11,ORLY,KRAUS SCOTT E,,0000898173-18-000138,2018-06-07,S,5000,285.0438,1475,D,,,,,,
898173,2018-06-22,ORLY,OREILLY LAWRENCE P,,0000898173-18-000142,2018-06-20,S,19250,284.18,136740,D,,,,,,
898173,2018-06-22,ORLY,OREILLY DAVID E,,0000898173-18-000141,2018-06-20,S,17613,284.18,89815,D,,,,,,
898173,2018-07-20,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000150,2018-07-19,S,5000,300.0182,924,D,,,,,,
898173,2018-07-20,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000150,2018-07-19,M,5000,38.6,5924,D,,,,,,
898173,2018-07-20,ORLY,KRAUS SCOTT E,,0000898173-18-000152,2018-07-19,S,5000,295.0,1477,D,,,,,,
898173,2018-07-20,ORLY,KRAUS SCOTT E,,0000898173-18-000152,2018-07-19,M,5000,37.88,6477,D,,,,,,
898173,2018-07-30,ORLY,KRAUS SCOTT E,,0000898173-18-000158,2018-07-26,M,5000,37.88,6477,D,,,,,,
898173,2018-07-30,ORLY,KRAUS SCOTT E,,0000898173-18-000158,2018-07-26,S,5000,305.0,1477,D,,,,,,
898173,2018-08-02,ORLY,McFall Thomas,,0000898173-18-000160,2018-07-31,M,30000,39.52,35438,D,,,,,,
898173,2018-08-02,ORLY,McFall Thomas,,0000898173-18-000160,2018-07-31,S,30000,305.213,5438,D,,,,,,
898173,2018-08-06,ORLY,McFall Thomas,,0000898173-18-000164,2018-08-03,S,3866,309.7707,5438,D,,,,,,
898173,2018-08-06,ORLY,McFall Thomas,,0000898173-18-000164,2018-08-02,S,24254,309.1576,5438,D,,,,,,
898173,2018-08-06,ORLY,McFall Thomas,,0000898173-18-000164,2018-08-02,M,24254,58.21,29692,D,,,,,,
898173,2018-08-06,ORLY,McFall Thomas,,0000898173-18-000164,2018-08-03,M,3866,58.21,9304,D,,,,,,
898173,2018-08-06,ORLY,BECKHAM BRAD W,,0000898173-18-000166,2018-08-02,S,5000,305.353,428,D,,,,,,
898173,2018-08-06,ORLY,BECKHAM BRAD W,,0000898173-18-000166,2018-08-02,M,5000,56.38,5428,D,,,,,,
898173,2018-08-06,ORLY,OREILLY DAVID E,,0000898173-18-000165,2018-08-03,S,2500,310.562,735513,I,,,,,,
898173,2018-08-09,ORLY,TARRANT JASON LEE,,0000898173-18-000172,2018-08-08,M,1000,38.28,1413,D,,,,,,
898173,2018-08-09,ORLY,TARRANT JASON LEE,,0000898173-18-000172,2018-08-08,S,1000,319.0159,413,D,,,,,,
898173,2018-08-09,ORLY,RASHKOW RONALD,,0000898173-18-000171,2018-08-07,S,1500,315.772,5039,D,,,,,,
898173,2018-08-13,ORLY,HENDRICKSON THOMAS,,0000898173-18-000174,2018-08-09,S,2125,319.3358,2423,D,,,,,,
898173,2018-08-13,ORLY,HENDRICKSON THOMAS,,0000898173-18-000174,2018-08-10,S,375,319.186,2048,D,,,,,,
898173,2018-08-16,ORLY,KRAUS SCOTT E,,0000898173-18-000178,2018-08-14,S,5000,325.0,1479,D,,,,,,
898173,2018-08-16,ORLY,OREILLY DAVID E,,0000898173-18-000177,2018-08-14,M,25000,28.69,114815,D,,,,,,
898173,2018-08-16,ORLY,OREILLY DAVID E,,0000898173-18-000177,2018-08-14,S,25000,320.7394,89815,D,,,,,,
898173,2018-08-16,ORLY,KRAUS SCOTT E,,0000898173-18-000178,2018-08-14,M,5000,49.28,6479,D,,,,,,
898173,2018-08-23,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000183,2018-08-06,G,46,315.47,25345,D,,,,,,
898173,2018-08-23,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000183,2018-08-21,G,912,329.97,23633,D,,,,,,
898173,2018-08-23,ORLY,MURPHY JOHN RAYMOND,,0000898173-18-000186,2018-08-23,S,400,331.2833,2764,D,,,,,,
898173,2018-08-23,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000183,2018-08-21,S,5000,330.1507,18633,D,,,,,,
898173,2018-08-23,ORLY,OREILLY LAWRENCE P,,0000898173-18-000184,2018-07-31,G,3825,306.0,141464,D,,,,,,
898173,2018-08-23,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000183,2018-08-07,G,800,315.67,24545,D,,,,,,
898173,2018-08-23,ORLY,OREILLY DAVID E,,0000898173-18-000182,2018-08-22,S,6000,330.7,704221,I,,,,,,
898173,2018-08-23,ORLY,OREILLY DAVID E,,0000898173-18-000182,2018-08-21,S,14000,330.1172,710221,I,,,,,,
898173,2018-08-28,ORLY,OREILLY DAVID E,,0000898173-18-000188,2018-08-24,S,1161,331.0024,703060,I,,,,,,
898173,2018-08-28,ORLY,OREILLY DAVID E,,0000898173-18-000188,2018-08-27,S,3839,330.89,699221,I,,,,,,
898173,2018-09-05,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000192,2018-08-31,M,2500,38.6,3428,D,,,,,,
898173,2018-09-05,ORLY,FLETCHER JEREMY ADAM,,0000898173-18-000192,2018-08-31,S,2500,335.0,928,D,,,,,,
898173,2018-09-05,ORLY,OREILLY LAWRENCE P,,0000898173-18-000191,2018-08-22,G,200,328.66,131264,D,,,,,,
898173,2018-11-13,ORLY,LAURO JEFFREY ALAN,,0000898173-18-000202,2018-11-09,M,12526,223.32,12755,D,,,,,,
898173,2018-11-13,ORLY,LAURO JEFFREY ALAN,,0000898173-18-000202,2018-11-09,S,12526,351.0606,229,D,,,,,,
898173,2018-12-03,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-18-000206,2018-11-20,G,15,336.07,29375,D,,,,,,
898173,2018-12-03,ORLY,SHAW JEFF M,,0000898173-18-000207,2018-11-14,G,225,354.78,24184,D,,,,,,
898173,2018-12-03,ORLY,HENSLEE GREGORY L,,0000898173-18-000209,2018-10-16,G,938,347.27,21247,I,,,,,,
898173,2019-01-30,ORLY,OREILLY DAVID E,,0000898173-19-000006,2019-01-28,F,138,335.67,142393,D,,,,,,
898173,2019-01-30,ORLY,OREILLY DAVID E,,0000898173-19-000006,2018-11-14,G,1410,354.78,653890,I,,,,,,
898173,2019-02-04,ORLY,OREILLY DAVID E,,0000898173-19-000039,2019-01-31,A,1066,344.66,143459,D,,,,,,
898173,2019-02-04,ORLY,OREILLY DAVID E,,0000898173-19-000039,2019-02-01,F,136,346.75,143323,D,,,,,,
898173,2019-02-04,ORLY,OREILLY DAVID E,,0000898173-19-000039,2019-02-02,F,145,346.75,143178,D,,,,,,
898173,2019-02-04,ORLY,HENSLEE GREGORY L,,0000898173-19-000034,2019-01-31,A,943,344.66,16049,D,,,,,,
898173,2019-02-04,ORLY,HENSLEE GREGORY L,,0000898173-19-000034,2019-02-01,F,136,346.75,15913,D,,,,,,
898173,2019-02-14,ORLY,HENSLEE GREGORY L,,0000898173-19-000050,2019-02-12,S,50000,374.3666,15922,D,,,,,,
898173,2019-02-14,ORLY,SHAW JEFF M,,0000898173-19-000049,2019-02-12,S,3615,375.3497,24217,D,,,,,,
898173,2019-02-14,ORLY,SHAW JEFF M,,0000898173-19-000049,2019-02-12,M,3615,58.21,27832,D,,,,,,
898173,2019-02-14,ORLY,OREILLY DAVID E,,0000898173-19-000052,2019-02-12,S,10000,372.1227,133178,D,,,,,,
898173,2019-02-14,ORLY,HENSLEE GREGORY L,,0000898173-19-000050,2019-02-12,M,50000,39.52,65922,D,,,,,,
898173,2019-02-14,ORLY,BURCHFIELD JAY D,,0000898173-19-000051,2019-02-13,S,1500,375.92,17581,D,,,,,,
898173,2019-02-19,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-19-000056,2019-02-12,G,1085,378.49,28290,D,,,,,,
898173,2019-02-19,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-19-000056,2019-02-15,S,10000,387.35,18290,D,,,,,,
898173,2019-02-19,ORLY,ELLIS LARRY LEE,,0000898173-19-000055,2019-02-14,M,800,88.33,1156,D,,,,,,
898173,2019-02-19,ORLY,ELLIS LARRY LEE,,0000898173-19-000055,2019-02-14,S,800,376.2278,356,D,,,,,,
898173,2019-02-21,ORLY,TARRANT JASON LEE,,0000898173-19-000058,2019-02-19,M,1500,38.28,1928,D,,,,,,
898173,2019-02-21,ORLY,TARRANT JASON LEE,,0000898173-19-000058,2019-02-19,S,1500,385.432,428,D,,,,,,
898173,2019-02-28,ORLY,OREILLY LAWRENCE P,,0000898173-19-000062,2019-02-26,S,3000,378.4695,128164,D,,,,,,
898173,2019-02-28,ORLY,OREILLY LAWRENCE P,,0000898173-19-000062,2017-12-29,G,50,240.54,131164,D,,,,,,
898173,2019-02-28,ORLY,OREILLY LAWRENCE P,,0000898173-19-000062,2017-12-18,G,50,245.88,131214,D,,,,,,
898173,2019-03-01,ORLY,BECKHAM BRAD W,,0000898173-19-000066,2019-02-28,M,5000,88.33,5454,D,,,,,,
898173,2019-03-01,ORLY,BECKHAM BRAD W,,0000898173-19-000066,2019-02-28,S,5000,370.7145,454,D,,,,,,
898173,2019-03-04,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-19-000068,2019-02-16,G,3122,388.0,259505,I,,,,,,
898173,2019-03-22,ORLY,OREILLY DAVID E,,0000898173-19-000077,2019-03-20,S,8500,375.48,124678,D,,,,,,
898173,2019-03-22,ORLY,OREILLY LAWRENCE P,,0000898173-19-000076,2019-03-20,S,5600,375.48,122564,D,,,,,,
898173,2019-04-04,ORLY,SHAW JEFF M,,0000898173-19-000084,2019-04-02,S,2758,395.0,24234,D,,,,,,
898173,2019-04-04,ORLY,SHAW JEFF M,,0000898173-19-000084,2019-04-02,M,2758,81.54,26992,D,,,,,,
898173,2019-05-10,ORLY,PERLMAN DANA,,0000898173-19-000099,2019-05-08,A,381,367.77,1210,D,,,,,,
898173,2019-05-10,ORLY,MURPHY JOHN RAYMOND,,0000898173-19-000098,2019-05-08,A,381,367.77,3145,D,,,,,,
898173,2019-05-10,ORLY,BURCHFIELD JAY D,,0000898173-19-000101,2019-05-08,A,381,367.77,17962,D,,,,,,
898173,2019-05-10,ORLY,HENDRICKSON THOMAS,,0000898173-19-000100,2019-05-08,A,381,367.77,2429,D,,,,,,
898173,2019-05-23,ORLY,MURPHY JOHN RAYMOND,,0000898173-19-000104,2019-05-21,S,528,361.05,2617,D,,,,,,
898173,2019-06-03,ORLY,OREILLY LAWRENCE P,,0000898173-19-000109,2019-05-17,G,4651,353.02,42738,I,,,,,,
898173,2019-06-03,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-19-000110,2019-05-15,G,3136,353.4,55764,D,,,,,,
898173,2019-06-05,ORLY,OREILLY LAWRENCE P,,0000898173-19-000112,2019-05-01,G,100,373.55,133588,D,,,,,,
898173,2019-08-01,ORLY,LAURO JEFFREY ALAN,,0000898173-19-000122,2019-08-01,P,50,380.0,322,D,,,,,,
898173,2019-08-01,ORLY,MURPHY JOHN RAYMOND,,0000898173-19-000121,2019-07-30,S,122,385.92,2495,D,,,,,,
898173,2019-08-05,ORLY,LAURO JEFFREY ALAN,,0000898173-19-000124,2019-08-02,P,100,372.5,422,D,,,,,,
898173,2019-08-05,ORLY,LAURO JEFFREY ALAN,,0000898173-19-000124,2019-08-05,P,50,360.0,472,D,,,,,,
898173,2019-08-14,ORLY,TARRANT JASON LEE,,0000898173-19-000132,2019-08-12,M,1500,38.28,1941,D,,,,,,
898173,2019-08-14,ORLY,TARRANT JASON LEE,,0000898173-19-000132,2019-08-12,S,651,370.6928,1290,D,,,,,,
898173,2019-08-20,ORLY,BURCHFIELD JAY D,,0000898173-19-000136,2019-08-16,S,1000,381.079,16962,D,,,,,,
898173,2019-09-04,ORLY,OREILLY LAWRENCE P,,0000898173-19-000140,2019-08-17,G,6397,381.64,36341,I,,,,,,
898173,2019-09-04,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-19-000141,2019-08-26,G,20469,378.65,222786,I,,,,,,
898173,2019-09-04,ORLY,WOOTEN ROSALIE OREILLY,,0000898173-19-000141,2019-08-02,G,8717,369.93,243255,I,,,,,,
