cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
103379,2016-08-22,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-006570,2016-08-18,S,80000.0,64.0571,676198.0,D,,,,,,
103379,2016-08-22,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-006570,2016-08-19,M,184816.0,18.72,861014.0,D,,,,,,
103379,2016-08-22,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-006570,2016-08-19,S,184816.0,64.7574,676198.0,D,,,,,,
103379,2016-12-02,VFC,DE BEDOUT JUAN ERNESTO,isDirector,0001246360-16-007266,2016-12-02,M,6000.0,19.03,29970.0,D,,,,,,
103379,2016-12-02,VFC,DE BEDOUT JUAN ERNESTO,isDirector,0001246360-16-007266,2016-12-02,S,6000.0,56.2131,23970.0,D,,,,,,
103379,2016-12-02,VFC,HURST ROBERT J/NY,isDirector,0001246360-16-007263,2016-12-01,M,23200.0,19.03,222170.0,D,,,,,,
103379,2016-12-02,VFC,HURST ROBERT J/NY,isDirector,0001246360-16-007263,2016-12-01,S,23200.0,55.9587,198970.0,D,,,,,,
103379,2016-12-05,VFC,HURST ROBERT J/NY,isDirector,0001246360-16-007272,2016-12-01,S,11761.0,55.7347,187209.0,D,,,,,,
103379,2016-12-07,VFC,Rendle Steven E,"isDirector,isOfficer",0001246360-16-007337,2016-08-30,G,2325.0,0.0,165691.0576,D,,,,,,
103379,2016-12-29,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-16-007533,2016-12-27,G,28000.0,0.0,560370.0,D,,,,,,
103379,2017-02-13,VFC,Salzburger Karl Heinz,isOfficer,0001246360-17-000574,2017-02-10,A,2543.0,0.0,492677.0,D,,,,,,
103379,2017-02-13,VFC,Rendle Steven E,"isDirector,isOfficer",0001246360-17-000581,2017-02-10,F,29090.0,50.2,130485.0576,D,,,,,,
103379,2017-02-13,VFC,Baxter Scott H,isOfficer,0001246360-17-000580,2017-02-10,F,34248.0,50.2,116626.0,D,,,,,,
103379,2017-02-15,VFC,Roe Scott A.,isOfficer,0001246360-17-000737,2017-02-13,A,2807.0,0.0,60373.0,D,,,,,,
103379,2017-02-15,VFC,WISEMAN ERIC C,"isDirector,isOfficer",0001246360-17-000736,2017-02-13,A,39297.0,0.0,617217.0,D,,,,,,
103379,2017-02-15,VFC,Salzburger Karl Heinz,isOfficer,0001246360-17-000735,2017-02-13,A,12329.0,0.0,505006.0,D,,,,,,
103379,2017-02-15,VFC,Rendle Steven E,"isDirector,isOfficer",0001246360-17-000733,2017-02-13,A,5288.0,0.0,135882.0576,D,,,,,,
103379,2017-02-15,VFC,Baxter Scott H,isOfficer,0001246360-17-000732,2017-02-13,A,4400.0,0.0,121165.0,D,,,,,,
103379,2017-02-15,VFC,MEAGHER LAURA C,isOfficer,0001246360-17-000730,2017-02-13,A,3332.0,0.0,34142.0,D,,,,,,
103379,2017-02-15,VFC,McNeill Bryan H,isOfficer,0001246360-17-000729,2017-02-13,A,580.0,0.0,2795.0,D,,,,,,
103379,2017-02-24,VFC,MCCOLLOUGH W ALAN,isDirector,0001246360-17-000987,2017-02-22,A,1497.0,0.0,13467.0,D,,,,,,
103379,2017-02-24,VFC,Shattock Matthew J,isDirector,0001246360-17-000990,2017-02-22,A,1497.0,0.0,6331.0,D,,,,,,
103379,2017-02-24,VFC,OTIS CLARENCE JR,isDirector,0001246360-17-000988,2017-02-22,A,1497.0,0.0,13467.0,D,,,,,,
103379,2017-02-24,VFC,DE BEDOUT JUAN ERNESTO,isDirector,0001246360-17-000986,2017-02-22,A,1497.0,0.0,25467.0,D,,,,,,
103379,2017-02-24,VFC,Roe Scott A.,isOfficer,0001246360-17-000995,2017-02-22,A,37404.0,0.0,97777.0,D,,,,,,
103379,2017-02-24,VFC,Baxter Scott H,isOfficer,0001246360-17-000996,2017-02-22,A,7481.0,0.0,128646.0,D,,,,,,
103379,2017-02-24,VFC,MCMULLEN W RODNEY,isDirector,0001246360-17-000984,2017-02-22,A,1497.0,0.0,8680.0,D,,,,,,
103379,2017-02-24,VFC,HURST ROBERT J/NY,isDirector,0001246360-17-000983,2017-02-22,A,1497.0,0.0,188706.0,D,,,,,,
103379,2017-02-24,VFC,Carucci Richard,isDirector,0001246360-17-000979,2017-02-22,A,1497.0,0.0,41467.0,D,,,,,,
103379,2017-02-24,VFC,HOPLAMAZIAN MARK SAMUEL,isDirector,0001246360-17-000985,2017-02-22,A,1497.0,0.0,3663.0,D,,,,,,
103379,2017-02-24,VFC,CHUGG JULIANA L,isDirector,0001246360-17-000982,2017-02-22,A,1497.0,0.0,24539.0,D,,,,,,
103379,2017-02-24,VFC,Lang Laura W,isDirector,0001246360-17-000981,2017-02-22,A,1497.0,0.0,7939.0,D,,,,,,
103379,2017-08-21,VFC,O'Meara Aidan,,0001127602-17-026064,2017-08-18,M,29336.0,18.72,120680.0,D,,,,,,
103379,2017-08-21,VFC,O'Meara Aidan,,0001127602-17-026064,2017-08-18,S,11362.0,62.5,109318.0,D,,,,,,
103379,2017-08-22,VFC,MCCOLLOUGH W ALAN,,0001127602-17-026175,2017-08-21,M,22852.0,19.88,36353.0,D,,,,,,
103379,2017-08-22,VFC,MCCOLLOUGH W ALAN,,0001127602-17-026175,2017-08-21,S,500.0,62.895,35853.0,D,,,,,,
103379,2017-08-29,VFC,WISEMAN ERIC C,,0001127602-17-026614,2017-08-25,M,110943.0,23.89,660806.0,D,,,,,,
103379,2017-08-29,VFC,WISEMAN ERIC C,,0001127602-17-026614,2017-08-25,S,110943.0,63.652,549863.0,D,,,,,,
103379,2017-09-05,VFC,Roe Scott A.,,0001127602-17-026949,2017-08-29,G,3520.0,0.0,95061.0,D,,,,,,
103379,2017-09-05,VFC,WISEMAN ERIC C,,0001127602-17-026870,2017-08-31,S,2563.0,63.0,549863.0,D,,,,,,
103379,2017-09-05,VFC,WISEMAN ERIC C,,0001127602-17-026870,2017-09-01,M,142437.0,23.89,692300.0,D,,,,,,
103379,2017-09-05,VFC,WISEMAN ERIC C,,0001127602-17-026870,2017-08-31,M,2563.0,23.89,552426.0,D,,,,,,
103379,2017-09-05,VFC,WISEMAN ERIC C,,0001127602-17-026870,2017-09-01,S,142437.0,63.0,549863.0,D,,,,,,
103379,2017-10-27,VFC,MEAGHER LAURA C,,0001127602-17-030366,2017-10-26,M,14036.0,23.89,48178.0,D,,,,,,
103379,2017-10-27,VFC,MEAGHER LAURA C,,0001127602-17-030366,2017-10-26,S,14036.0,70.572,20106.0,D,,,,,,
103379,2017-10-27,VFC,Roe Scott A.,,0001127602-17-030365,2017-10-26,M,18952.0,23.89,114013.0,D,,,,,,
103379,2017-10-27,VFC,Roe Scott A.,,0001127602-17-030365,2017-10-26,S,18952.0,70.478,57157.0,D,,,,,,
103379,2017-10-30,VFC,Rendle Steven E,,0001127602-17-030430,2017-10-26,M,44100.0,18.72,162235.0576,D,,,,,,
103379,2017-10-30,VFC,Rendle Steven E,,0001127602-17-030430,2017-10-26,S,44100.0,70.572,139639.0576,D,,,,,,
103379,2017-11-09,VFC,OTIS CLARENCE JR,,0001127602-17-031695,2017-11-08,M,12552.0,18.72,26053.0,D,,,,,,
103379,2017-11-09,VFC,OTIS CLARENCE JR,,0001127602-17-031695,2017-11-08,S,8133.0,69.36,17920.0,D,,,,,,
103379,2017-11-13,VFC,O'Meara Aidan,,0001127602-17-031843,2017-11-10,M,5000.0,23.89,96344.0,D,,,,,,
103379,2017-11-13,VFC,O'Meara Aidan,,0001127602-17-031843,2017-11-10,S,800.0,69.9666,95544.0,D,,,,,,
103379,2017-11-16,VFC,HURST ROBERT J/NY,,0001127602-17-032302,2017-11-15,M,9000.0,19.88,197740.0,D,,,,,,
103379,2017-11-16,VFC,HURST ROBERT J/NY,,0001127602-17-032302,2017-11-15,S,8100.0,70.14,189640.0,D,,,,,,
103379,2017-11-20,VFC,Baxter Scott H,,0001127602-17-032788,2017-11-17,M,55336.0,18.72,127844.0,D,,,,,,
103379,2017-11-20,VFC,Baxter Scott H,,0001127602-17-032788,2017-11-17,S,2200.0,71.02,125644.0,D,,,,,,
103379,2017-11-21,VFC,Baxter Scott H,,0001127602-17-032945,2017-11-20,M,39694.0,23.89,112202.0,D,,,,,,
103379,2017-11-21,VFC,Baxter Scott H,,0001127602-17-032945,2017-11-20,S,39694.0,71.5,72508.0,D,,,,,,
103379,2018-02-14,VFC,Rendle Steven E,,0001127602-18-005705,2018-02-12,A,12824.717,0.0,164455.7746,D,,,,,,
103379,2018-02-14,VFC,MEAGHER LAURA C,,0001127602-18-005703,2018-02-12,A,3460.209,0.0,37040.209,D,,,,,,
103379,2018-02-14,VFC,Holtz Curtis A.,,0001127602-18-005702,2018-02-12,A,1779.187,0.0,45022.187,D,,,,,,
103379,2018-02-14,VFC,McNeill Bryan H,,0001127602-18-005700,2018-02-12,A,928.981,0.0,3723.981,D,,,,,,
103379,2018-02-14,VFC,Roe Scott A.,,0001127602-18-005698,2018-02-12,A,5163.123,0.0,100915.123,D,,,,,,
103379,2018-02-14,VFC,Baxter Scott H,,0001127602-18-005696,2018-02-12,A,6535.309,0.0,128137.309,D,,,,,,
103379,2018-02-23,VFC,Shattock Matthew J,,0001127602-18-007974,2018-02-21,A,1655.0,0.0,8054.35,D,,,,,,
103379,2018-02-23,VFC,Roberts Carol L,,0001127602-18-007972,2018-02-21,A,1655.0,0.0,3186.35,D,,,,,,
103379,2018-02-23,VFC,OTIS CLARENCE JR,,0001127602-18-007970,2018-02-21,A,1655.0,0.0,15190.35,D,,,,,,
103379,2018-02-23,VFC,MCMULLEN W RODNEY,,0001127602-18-007969,2018-02-21,A,1655.0,0.0,10403.35,D,,,,,,
103379,2018-02-23,VFC,MCCOLLOUGH W ALAN,,0001127602-18-007967,2018-02-21,A,1655.0,0.0,15190.35,D,,,,,,
103379,2018-02-23,VFC,Dorer Benno O,,0001127602-18-007960,2018-02-21,A,1655.0,0.0,3186.35,D,,,,,,
103379,2018-02-23,VFC,HOPLAMAZIAN MARK SAMUEL,,0001127602-18-007962,2018-02-21,A,1655.0,0.0,5386.35,D,,,,,,
103379,2018-02-23,VFC,HURST ROBERT J/NY,,0001127602-18-007963,2018-02-21,A,1655.0,0.0,204281.35,D,,,,,,
103379,2018-02-23,VFC,Lang Laura W,,0001127602-18-007965,2018-02-21,A,1655.0,0.0,9662.35,D,,,,,,
103379,2018-02-23,VFC,Carucci Richard,,0001127602-18-007954,2018-02-21,A,1655.0,0.0,43190.35,D,,,,,,
103379,2018-02-23,VFC,Roe Scott A.,,0001127602-18-007898,2018-02-21,A,3844.0,0.0,104759.123,D,,,,,,
103379,2018-02-23,VFC,CHUGG JULIANA L,,0001127602-18-007957,2018-02-21,A,1655.0,0.0,26262.35,D,,,,,,
103379,2018-02-23,VFC,Rendle Steven E,,0001127602-18-007897,2018-02-21,A,12617.0,0.0,177072.7746,D,,,,,,
103379,2018-02-23,VFC,MEAGHER LAURA C,,0001127602-18-007895,2018-02-21,A,1254.0,0.0,38294.209,D,,,,,,
103379,2018-02-23,VFC,McNeill Bryan H,,0001127602-18-007893,2018-02-21,A,318.0,0.0,4041.981,D,,,,,,
103379,2018-02-23,VFC,Holtz Curtis A.,,0001127602-18-007891,2018-02-21,A,1505.0,0.0,46527.187,D,,,,,,
103379,2018-02-23,VFC,Baxter Scott H,,0001127602-18-007890,2018-02-21,A,2507.0,0.0,130644.309,D,,,,,,
103379,2018-03-08,VFC,MCCOLLOUGH W ALAN,,0001127602-18-010649,2018-03-07,M,25540.0,13.4,40730.35,D,,,,,,
103379,2018-03-08,VFC,MCCOLLOUGH W ALAN,,0001127602-18-010649,2018-03-07,S,25540.0,,15190.35,D,,,,,,
103379,2018-05-15,VFC,BAILEY KEVIN,,0001127602-18-017461,2018-05-14,S,15000.0,77.424,39571.228,D,,,,,,
103379,2018-05-15,VFC,BAILEY KEVIN,,0001127602-18-017461,2018-05-14,M,15000.0,36.4,54571.228,D,,,,,,
103379,2018-05-17,VFC,CHUGG JULIANA L,,0001127602-18-017801,2018-05-16,S,25540.0,79.0,26262.35,D,,,,,,
103379,2018-05-17,VFC,CHUGG JULIANA L,,0001127602-18-017801,2018-05-16,M,25540.0,13.4,51802.35,D,,,,,,
103379,2018-05-21,VFC,Roe Scott A.,,0001127602-18-018223,2018-05-18,M,20096.0,36.4,125190.123,D,,,,,,
103379,2018-05-21,VFC,Roe Scott A.,,0001127602-18-018223,2018-05-18,S,20096.0,79.778,105094.123,D,,,,,,
103379,2018-05-21,VFC,Rendle Steven E,,0001127602-18-018222,2018-05-18,M,74180.0,23.89,257069.7746,D,,,,,,
103379,2018-05-21,VFC,Rendle Steven E,,0001127602-18-018222,2018-05-18,S,74180.0,80.117,182889.7746,D,,,,,,
103379,2018-06-14,VFC,Scabbia Guerrini Martino,,0001127602-18-020859,2018-06-12,M,20096.0,36.4,127485.22,D,,,,,,
103379,2018-06-14,VFC,Scabbia Guerrini Martino,,0001127602-18-020859,2018-06-12,S,20096.0,84.1,107389.22,D,,,,,,
103379,2018-06-15,VFC,Baxter Scott H,,0001127602-18-021000,2018-06-14,M,65988.0,36.4,196882.309,D,,,,,,
103379,2018-06-15,VFC,Baxter Scott H,,0001127602-18-021000,2018-06-14,S,65988.0,83.854,130894.309,D,,,,,,
103379,2018-07-16,VFC,BAILEY KEVIN,,0001127602-18-023216,2018-07-13,F,6382.0,85.24,33261.024,D,,,,,,
103379,2018-07-16,VFC,Rendle Steven E,,0001127602-18-023215,2018-07-13,F,2072.0,85.24,181030.8996,D,,,,,,
103379,2018-08-15,VFC,MEAGHER LAURA C,,0001127602-18-025382,2018-08-14,S,1925.0,92.995,36369.209,D,,,,,,
103379,2018-08-15,VFC,MEAGHER LAURA C,,0001127602-18-025382,2018-08-14,M,29996.0,36.4,62905.209,D,,,,,,
103379,2018-08-21,VFC,McNeill Bryan H,,0001127602-18-025866,2018-08-20,S,1080.0,92.534,28193.981,D,,,,,,
103379,2018-08-21,VFC,McNeill Bryan H,,0001127602-18-025866,2018-08-20,M,1080.0,36.4,5121.981,D,,,,,,
103379,2018-08-22,VFC,Roe Scott A.,,0001127602-18-025961,2018-07-26,G,3225.0,0.0,102165.123,D,,,,,,
103379,2018-08-22,VFC,Roe Scott A.,,0001127602-18-025961,2018-08-21,M,29544.0,40.49,131709.123,D,,,,,,
103379,2018-08-22,VFC,Roe Scott A.,,0001127602-18-025961,2018-08-21,S,29544.0,92.778,102165.123,D,,,,,,
103379,2018-08-28,VFC,BAILEY KEVIN,,0001127602-18-026373,2018-08-27,S,4400.0,91.95,28861.024,D,,,,,,
103379,2018-10-25,VFC,Rendle Steven E,,0001127602-18-030934,2018-09-07,G,10931.0,0.0,170274.8996,D,,,,,,
103379,2018-10-25,VFC,CHUGG JULIANA L,,0001127602-18-030933,2018-10-25,P,6400.0,77.5972,32662.35,D,,,,,,
103379,2018-10-25,VFC,Carucci Richard,,0001127602-18-030923,2018-10-24,P,5000.0,78.65,48190.35,D,,,,,,
103379,2019-01-29,VFC,MCCOLLOUGH W ALAN,,0001127602-19-002844,2019-01-28,S,12552.0,83.2,15190.35,D,,,,,,
103379,2019-01-29,VFC,MCCOLLOUGH W ALAN,,0001127602-19-002844,2019-01-28,M,12552.0,18.72,27742.35,D,,,,,,
103379,2019-02-11,VFC,Holtz Curtis A.,,0001127602-19-005018,2019-02-08,S,14535.0,85.75,46898.187,D,,,,,,
103379,2019-02-11,VFC,Holtz Curtis A.,,0001127602-19-005018,2019-02-08,M,14535.0,56.79,61433.187,D,,,,,,
103379,2019-02-12,VFC,Roe Scott A.,,0001127602-19-005216,2019-02-11,F,5407.0,85.87,97427.123,D,,,,,,
103379,2019-02-13,VFC,MEAGHER LAURA C,,0001127602-19-005522,2019-02-11,S,8894.0,85.3904,24015.209,D,,,,,,
103379,2019-02-19,VFC,Rendle Steven E,,0001127602-19-006478,2019-02-14,M,65988.0,36.4,236513.8996,D,,,,,,
103379,2019-02-19,VFC,Rendle Steven E,,0001127602-19-006478,2019-02-14,S,65988.0,85.91,170525.8996,D,,,,,,
103379,2019-02-19,VFC,Baxter Scott H,,0001127602-19-006477,2019-02-14,M,64996.0,40.49,215057.309,D,,,,,,
103379,2019-02-19,VFC,Baxter Scott H,,0001127602-19-006477,2019-02-14,S,64996.0,86.068,150061.309,D,,,,,,
103379,2019-02-19,VFC,Baxter Scott H,,0001127602-19-006477,2019-02-12,G,2662.0,0.0,150061.309,D,,,,,,
103379,2019-03-18,VFC,Baxter Scott H,,0001127602-19-011631,2019-03-15,S,51911.0,84.248,150061.309,D,,,,,,
103379,2019-03-18,VFC,Baxter Scott H,,0001127602-19-011631,2019-03-15,M,51911.0,56.79,201972.309,D,,,,,,
103379,2019-05-14,VFC,McNeill Bryan H,,0001127602-19-018409,2019-05-13,A,2322.99,0.0,6364.971,D,,,,,,
103379,2019-05-14,VFC,BAILEY KEVIN,,0001127602-19-018406,2019-05-13,A,6293.49,0.0,35154.514,D,,,,,,
103379,2019-05-14,KTB,V F CORP,,0000950103-19-006379,2019-05-10,A,56647461.0,0.0,56647561.0,D,,,,,,
103379,2019-05-14,VFC,Roe Scott A.,,0001127602-19-018412,2019-03-07,G,2900.0,0.0,91732.123,D,,,,,,
103379,2019-05-14,VFC,Rendle Steven E,,0001127602-19-018411,2019-05-13,A,42764.878,0.0,219401.7776,D,,,,,,
103379,2019-05-14,VFC,Roe Scott A.,,0001127602-19-018412,2019-05-13,A,16496.073,0.0,111258.196,D,,,,,,
103379,2019-05-14,VFC,MEAGHER LAURA C,,0001127602-19-018410,2019-05-13,A,8859.113,0.0,32874.322,D,,,,,,
103379,2019-05-14,VFC,Scabbia Guerrini Martino,,0001127602-19-018408,2019-05-13,A,6293.49,0.0,113682.71,D,,,,,,
103379,2019-05-14,VFC,Baxter Scott H,,0001127602-19-018405,2019-05-13,A,16496.073,0.0,166804.382,D,,,,,,
103379,2019-05-14,VFC,Holtz Curtis A.,,0001127602-19-018407,2019-05-13,A,4277.536,0.0,51423.503,D,,,,,,
103379,2019-05-24,KTB,V F CORP,,0000950103-19-006785,2019-05-22,J,56647561.0,0.0,0.0,D,,,,,,
103379,2019-05-29,VFC,MCMULLEN W RODNEY,,0001127602-19-020112,2019-05-24,A,978.0,0.0,11421.136,D,,,,,,
103379,2019-05-29,VFC,OTIS CLARENCE JR,,0001127602-19-020116,2019-05-24,A,978.0,0.0,16208.136,D,,,,,,
103379,2019-05-29,VFC,MCCOLLOUGH W ALAN,,0001127602-19-020111,2019-05-24,A,978.0,0.0,16208.136,D,,,,,,
103379,2019-05-29,VFC,Dorer Benno O,,0001127602-19-020105,2019-05-24,A,978.0,0.0,4204.136,D,,,,,,
103379,2019-05-29,VFC,Carucci Richard,,0001127602-19-020103,2019-05-24,A,978.0,0.0,49208.136,D,,,,,,
103379,2019-05-29,VFC,Roberts Carol L,,0001127602-19-020118,2019-05-24,A,978.0,0.0,4204.136,D,,,,,,
103379,2019-05-29,VFC,HOPLAMAZIAN MARK SAMUEL,,0001127602-19-020108,2019-05-24,A,978.0,0.0,6404.136,D,,,,,,
103379,2019-05-29,VFC,Shattock Matthew J,,0001127602-19-020120,2019-05-24,A,978.0,0.0,9072.136,D,,,,,,
103379,2019-05-29,VFC,Wu Veronica,,0001127602-19-020121,2019-05-24,A,978.0,0.0,978.0,D,,,,,,
103379,2019-05-29,VFC,Lang Laura W,,0001127602-19-020109,2019-05-24,A,978.0,0.0,10680.136,D,,,,,,
103379,2019-05-29,VFC,CHUGG JULIANA L,,0001127602-19-020104,2019-05-24,A,978.0,0.0,33680.136,D,,,,,,
103379,2019-05-30,VFC,Baxter Scott H,,0000950103-19-007185,2019-05-28,D,2582.603,,164221.779,D,,,,,,
103379,2019-06-03,VFC,MEAGHER LAURA C,,0001127602-19-020569,2019-05-30,F,2834.0,84.33,30816.249,D,,,,,,
103379,2019-06-03,VFC,Roe Scott A.,,0001127602-19-020568,2019-05-30,F,7940.0,84.33,107748.603,D,,,,,,
103379,2019-06-03,VFC,Scabbia Guerrini Martino,,0001127602-19-020570,2019-05-30,F,383.0,84.33,114601.385,D,,,,,,
103379,2019-06-03,VFC,Rendle Steven E,,0001127602-19-020566,2019-05-30,F,20252.0,84.33,205902.6336,D,,,,,,
103379,2019-06-03,VFC,BAILEY KEVIN,,0001127602-19-020572,2019-05-30,F,2013.0,84.33,34903.538,D,,,,,,
103379,2019-06-03,VFC,McNeill Bryan H,,0001127602-19-020573,2019-05-30,F,738.0,84.33,5829.594,D,,,,,,
103379,2019-06-03,VFC,Holtz Curtis A.,,0001127602-19-020571,2019-05-30,F,1626.0,84.33,51392.04,D,,,,,,
103379,2019-07-30,VFC,Roe Scott A.,,0001127602-19-025450,2019-07-29,S,10000.0,88.39,98197.952,D,,,,,,
103379,2019-08-23,VFC,Carucci Richard,,0001127602-19-027324,2019-08-22,M,13515.0,17.3861,62730.772,D,,,,,,
103379,2019-08-26,VFC,Carucci Richard,,0001127602-19-027397,2019-08-23,P,2000.0,78.93,64730.772,D,,,,,,
103379,2019-08-30,VFC,MEAGHER LAURA C,,0001127602-19-027652,2019-08-29,S,6704.0,83.314,24123.149,D,,,,,,
103379,2019-09-03,VFC,Holtz Curtis A.,,0001127602-19-027780,2019-08-30,M,13231.0,69.9808,64802.923,D,,,,,,
103379,2019-09-03,VFC,Holtz Curtis A.,,0001127602-19-027780,2019-08-30,S,40003.0,83.25,51571.923,D,,,,,,
103379,2019-09-16,VFC,Scabbia Guerrini Martino,,0001127602-19-028460,2019-09-13,M,14810.0,37.6048,138425.919,D,,,,,,
103379,2019-09-16,VFC,Scabbia Guerrini Martino,,0001127602-19-028460,2019-09-13,S,14810.0,90.69,123615.919,D,,,,,,
103379,2019-09-16,VFC,Scabbia Guerrini Martino,,0001127602-19-028460,2019-09-12,M,17000.0,37.6048,140615.919,D,,,,,,
103379,2019-09-16,VFC,Scabbia Guerrini Martino,,0001127602-19-028460,2019-09-12,S,17000.0,90.214,123615.919,D,,,,,,
103379,2019-10-31,VFC,CHUGG JULIANA L,,0001127602-19-031348,2019-10-30,M,13515.0,17.3861,47207.66,D,,,,,,
103379,2019-11-04,VFC,BAILEY KEVIN,,0001127602-19-031682,2019-11-01,M,21314.0,37.6048,71241.323,D,,,,,,
103379,2019-11-04,VFC,BAILEY KEVIN,,0001127602-19-031682,2019-11-01,S,21314.0,83.14,49927.323,D,,,,,,
103379,2019-12-12,VFC,Rendle Steven E,,0001127602-19-034879,2019-12-11,S,150948.0,91.39,236664.6096,D,,,,,,
