filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-16-000077,2016-02-16,GULFPORT ENERGY CORP,COM NEW,402635304,16478,670667,SH,SOLE,670667,0,0
1103804,0001103804-16-000077,2016-02-16,HALLIBURTON CO,COM,406216101,226947,6667076,SH,SOLE,6667076,0,0
1103804,0001103804-16-000077,2016-02-16,HUMANA INC,COM,444859102,773294,4331936,SH,SOLE,4331936,0,0
1103804,0001103804-16-000077,2016-02-16,AKORN INC,COM,009728106,68701,1841346,SH,SOLE,1841346,0,0
1103804,0001103804-16-000077,2016-02-16,KANSAS CITY SOUTHERN,COM NEW,485170302,28049,375639,SH,SOLE,375639,0,0
1103804,0001103804-16-000077,2016-02-16,ENCANA CORP,COM,292505104,20352,3998444,SH,SOLE,3998444,0,0
1103804,0001103804-16-000077,2016-02-16,KRAFT HEINZ CO,COM,500754106,151537,2082693,SH,SOLE,2082693,0,0
1103804,0001103804-16-000077,2016-02-16,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,396725,3208708,SH,SOLE,3208708,0,0
1103804,0001103804-16-000077,2016-02-16,LEGG MASON INC,COM,524901105,96860,2469033,SH,SOLE,2469033,0,0
1103804,0001103804-16-000077,2016-02-16,MARSH & MCLENNAN COS INC,COM,571748102,88278,1592022,SH,SOLE,1592022,0,0
1103804,0001103804-16-000077,2016-02-16,MASTERCARD INC,CL A,57636Q104,15798,162264,SH,SOLE,162264,0,0
1103804,0001103804-16-000077,2016-02-16,DOVER CORP,COM,260003108,32272,526369,SH,SOLE,526369,0,0
1103804,0001103804-16-000077,2016-02-16,TRANSDIGM GROUP INC,COM,893641100,365549,1600128,SH,SOLE,1600128,0,0
1103804,0001103804-16-000077,2016-02-16,MONSANTO CO NEW,COM,61166W101,88254,895800,SH,SOLE,895800,0,0
1103804,0001103804-16-000077,2016-02-16,TEXTRON INC,COM,883203101,244382,5817245,SH,SOLE,5817245,0,0
1103804,0001103804-16-000077,2016-02-16,NETFLIX INC,COM,64110L106,896999,7842269,SH,SOLE,7842269,0,0
1103804,0001103804-16-000077,2016-02-16,NIKE INC,CL B,654106103,328916,5262662,SH,SOLE,5262662,0,0
1103804,0001103804-16-000077,2016-02-16,PFIZER INC,COM,717081103,239669,7424690,SH,SOLE,7424690,0,0
1103804,0001103804-16-000077,2016-02-16,PIONEER NAT RES CO,COM,723787107,1174949,9371105,SH,SOLE,9371105,0,0
1103804,0001103804-16-000077,2016-02-16,PRICELINE GRP INC,COM NEW,741503403,501328,393214,SH,SOLE,393214,0,0
1103804,0001103804-16-000077,2016-02-16,PRUDENTIAL FINL INC,COM,744320102,98816,1213808,SH,SOLE,1213808,0,0
1103804,0001103804-16-000077,2016-02-16,QUNAR CAYMAN IS LTD,SPNS ADR CL B,74906P104,449490,8522747,SH,SOLE,8522747,0,0
1103804,0001103804-16-000077,2016-02-16,RANGE RES CORP,COM,75281A109,39216,1593510,SH,SOLE,1593510,0,0
1103804,0001103804-16-000077,2016-02-16,SHIRE PLC,SPONSORED ADR,82481R106,28126,137198,SH,SOLE,137198,0,0
1103804,0001103804-16-000077,2016-02-16,SIRONA DENTAL SYSTEMS INC,COM,82966C103,3799,34671,SH,SOLE,34671,0,0
1103804,0001103804-16-000077,2016-02-16,ALPHABET INC,CAP STK CL C,02079K107,870007,1146435,SH,SOLE,1146435,0,0
1103804,0001103804-16-000077,2016-02-16,SOUTHWESTERN ENERGY CO,COM,845467109,82999,11673609,SH,SOLE,11673609,0,0
1103804,0001103804-16-000077,2016-02-16,AETNA INC NEW,COM,00817Y108,134837,1247101,SH,SOLE,1247101,0,0
1103804,0001103804-16-000077,2016-02-16,MCDONALDS CORP,COM,580135101,61910,524043,SH,SOLE,524043,0,0
1103804,0001103804-16-000077,2016-02-16,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,1643873,25043775,SH,SOLE,25043775,0,0
1103804,0001103804-16-000077,2016-02-16,AVAGO TECHNOLOGIES LTD,SHS,Y0486S104,1069014,7364891,SH,SOLE,7364891,0,0
1103804,0001103804-16-000077,2016-02-16,VERTEX PHARMACEUTICALS INC,COM,92532F100,178889,1421673,SH,SOLE,1421673,0,0
1103804,0001103804-16-000077,2016-02-16,WALGREENS BOOTS ALLIANCE INC,COM,931427108,1087557,12771497,SH,SOLE,12771497,0,0
1103804,0001103804-16-000077,2016-02-16,WELLCARE HEALTH PLANS INC,COM,94946T106,19333,247191,SH,SOLE,247191,0,0
1103804,0001103804-16-000077,2016-02-16,ALLERGAN PLC,SHS,G0177J108,1868148,5978075,SH,SOLE,5978075,0,0
1103804,0001103804-16-000077,2016-02-16,ENDO INTL PLC,SHS,G30401106,276773,4520954,SH,SOLE,4520954,0,0
1103804,0001103804-16-000077,2016-02-16,ALPHABET INC,CAP STK CL A,02079K305,1442010,1853460,SH,SOLE,1853460,0,0
1103804,0001103804-16-000077,2016-02-16,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,810606,9328028,SH,SOLE,9328028,0,0
1103804,0001103804-16-000077,2016-02-16,PROQR THRAPEUTICS N V,SHS EURO,N71542109,5049,581668,SH,SOLE,581668,0,0
1103804,0001103804-16-000077,2016-02-16,VALEANT PHARMACEUTICALS INTL,COM,91911K102,792199,7793397,SH,SOLE,7793397,0,0
1103804,0001103804-16-000077,2016-02-16,AMAZON COM INC,COM,023135106,1735311,2567446,SH,SOLE,2567446,0,0
1103804,0001103804-16-000077,2016-02-16,ANADARKO PETE CORP,COM,032511107,223030,4590975,SH,SOLE,4590975,0,0
1103804,0001103804-16-000077,2016-02-16,ANTHEM INC,COM,036752103,932430,6686965,SH,SOLE,6686965,0,0
1103804,0001103804-16-000077,2016-02-16,ACE LTD,SHS,H0023R105,97191,831759,SH,SOLE,831759,0,0
1103804,0001103804-16-000116,2016-05-16,METLIFE INC,COM,59156R108,112599,2562561,SH,SOLE,2562561,0,0
1103804,0001103804-16-000116,2016-05-16,AIR PRODS & CHEMS INC,COM,009158106,995122,6908170,SH,SOLE,6908170,0,0
1103804,0001103804-16-000116,2016-05-16,T MOBILE US INC,COM,872590104,102684,2681050,SH,SOLE,2681050,0,0
1103804,0001103804-16-000116,2016-05-16,PFIZER INC,COM,717081103,33125,1117592,SH,SOLE,1117592,0,0
1103804,0001103804-16-000116,2016-05-16,SHIRE PLC,SPONSORED ADR,82481R106,22497,130870,SH,SOLE,130870,0,0
1103804,0001103804-16-000116,2016-05-16,CONSTELLATION BRANDS INC,CL A,21036P108,124907,826708,SH,SOLE,826708,0,0
1103804,0001103804-16-000116,2016-05-16,PROGRESSIVE CORP OHIO,COM,743315103,56303,1602234,SH,SOLE,1602234,0,0
1103804,0001103804-16-000116,2016-05-16,MARSH & MCLENNAN COS INC,COM,571748102,126258,2076956,SH,SOLE,2076956,0,0
1103804,0001103804-16-000116,2016-05-16,CALPINE CORP,COM NEW,131347304,159183,10493251,SH,SOLE,10493251,0,0
1103804,0001103804-16-000116,2016-05-16,RANGE RES CORP,COM,75281A109,286973,8862670,SH,SOLE,8862670,0,0
1103804,0001103804-16-000116,2016-05-16,SEALED AIR CORP NEW,COM,81211K100,22638,471534,SH,SOLE,471534,0,0
1103804,0001103804-16-000116,2016-05-16,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,49663,602116,SH,SOLE,602116,0,0
1103804,0001103804-16-000116,2016-05-16,SOUTHWESTERN ENERGY CO,COM,845467109,303950,37664133,SH,SOLE,37664133,0,0
1103804,0001103804-16-000116,2016-05-16,NEWELL RUBBERMAID INC,COM,651229106,209520,4730646,SH,SOLE,4730646,0,0
1103804,0001103804-16-000116,2016-05-16,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,110281,1395429,SH,SOLE,1395429,0,0
1103804,0001103804-16-000116,2016-05-16,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,26004,303852,SH,SOLE,303852,0,0
1103804,0001103804-16-000116,2016-05-16,ALPHABET INC,CAP STK CL A,02079K305,1564317,2050487,SH,SOLE,2050487,0,0
1103804,0001103804-16-000116,2016-05-16,KANSAS CITY SOUTHERN,COM NEW,485170302,24489,286589,SH,SOLE,286589,0,0
1103804,0001103804-16-000116,2016-05-16,ANADARKO PETE CORP,COM,032511107,39746,853467,SH,SOLE,853467,0,0
1103804,0001103804-16-000116,2016-05-16,AMAZON COM INC,COM,023135106,2040633,3437493,SH,SOLE,3437493,0,0
1103804,0001103804-16-000116,2016-05-16,BROADCOM LTD,SHS,Y09827109,1519160,9832748,SH,SOLE,9832748,0,0
1103804,0001103804-16-000116,2016-05-16,HILTON WORLDWIDE HLDGS INC,COM,43300A104,29566,1312888,SH,SOLE,1312888,0,0
1103804,0001103804-16-000116,2016-05-16,LILLY ELI & CO,COM,532457108,847110,11763778,SH,SOLE,11763778,0,0
1103804,0001103804-16-000116,2016-05-16,AKORN INC,COM,009728106,48975,2081398,SH,SOLE,2081398,0,0
1103804,0001103804-16-000116,2016-05-16,ALLERGAN PLC,SHS,G0177J108,1308511,4881957,SH,SOLE,4881957,0,0
1103804,0001103804-16-000116,2016-05-16,WALGREENS BOOTS ALLIANCE INC,COM,931427108,528958,6279184,SH,SOLE,6279184,0,0
1103804,0001103804-16-000116,2016-05-16,UNIVERSAL HLTH SVCS INC,CL B,913903100,53616,429887,SH,SOLE,429887,0,0
1103804,0001103804-16-000116,2016-05-16,ENDO INTL PLC,SHS,G30401106,125795,4468744,SH,SOLE,4468744,0,0
1103804,0001103804-16-000116,2016-05-16,ENCANA CORP,COM,292505104,490750,80583000,SH,SOLE,80583000,0,0
1103804,0001103804-16-000116,2016-05-16,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,1764311,32971622,SH,SOLE,32971622,0,0
1103804,0001103804-16-000116,2016-05-16,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,284648,6431269,SH,SOLE,6431269,0,0
1103804,0001103804-16-000116,2016-05-16,MEDIVATION INC,COM,58501N101,32523,707319,SH,SOLE,707319,0,0
1103804,0001103804-16-000116,2016-05-16,EDITAS MEDICINE INC,COM,28106W103,73761,2135523,SH,SOLE,2135523,0,0
1103804,0001103804-16-000116,2016-05-16,CROWN CASTLE INTL CORP NEW,COM,22822V101,46398,536396,SH,SOLE,536396,0,0
1103804,0001103804-16-000116,2016-05-16,ALPHABET INC,CAP STK CL C,02079K107,786953,1056384,SH,SOLE,1056384,0,0
1103804,0001103804-16-000116,2016-05-16,DEXCOM INC,COM,252131107,33037,486489,SH,SOLE,486489,0,0
1103804,0001103804-16-000116,2016-05-16,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,128013,1744519,SH,SOLE,1744519,0,0
1103804,0001103804-16-000116,2016-05-16,PIONEER NAT RES CO,COM,723787107,359614,2555168,SH,SOLE,2555168,0,0
1103804,0001103804-16-000116,2016-05-16,AETNA INC NEW,COM,00817Y108,433424,3857803,SH,SOLE,3857803,0,0
1103804,0001103804-16-000116,2016-05-16,CANADIAN PAC RY LTD,COM,13645T100,305114,2299450,SH,SOLE,2299450,0,0
1103804,0001103804-16-000116,2016-05-16,NETFLIX INC,COM,64110L106,823941,8059682,SH,SOLE,8059682,0,0
1103804,0001103804-16-000116,2016-05-16,CABOT OIL & GAS CORP,COM,127097103,826705,36402693,SH,SOLE,36402693,0,0
1103804,0001103804-16-000116,2016-05-16,CIGNA CORPORATION,COM,125509109,54943,400343,SH,SOLE,400343,0,0
1103804,0001103804-16-000116,2016-05-16,MASTERCARD INC,CL A,57636Q104,184523,1952623,SH,SOLE,1952623,0,0
1103804,0001103804-16-000116,2016-05-16,DYNEGY INC NEW DEL,COM,26817R108,5477,381111,SH,SOLE,381111,0,0
1103804,0001103804-16-000116,2016-05-16,CHENIERE ENERGY INC,COM NEW,16411R208,49325,1458025,SH,SOLE,1458025,0,0
1103804,0001103804-16-000116,2016-05-16,BIOGEN INC,COM,09062X103,60120,230947,SH,SOLE,230947,0,0
1103804,0001103804-16-000116,2016-05-16,KITE PHARMA INC,COM,49803L109,103749,2259828,SH,SOLE,2259828,0,0
1103804,0001103804-16-000116,2016-05-16,ECLIPSE RES CORP,COM,27890G100,390,271001,SH,SOLE,271001,0,0
1103804,0001103804-16-000116,2016-05-16,HOME DEPOT INC,COM,437076102,65588,491555,SH,SOLE,491555,0,0
1103804,0001103804-16-000116,2016-05-16,ANTHEM INC,COM,036752103,673994,4849229,SH,SOLE,4849229,0,0
1103804,0001103804-16-000116,2016-05-16,GULFPORT ENERGY CORP,COM NEW,402635304,322431,11377237,SH,SOLE,11377237,0,0
1103804,0001103804-16-000116,2016-05-16,ENVISION HEALTHCARE HLDGS IN,COM,29413U103,104491,5122097,SH,SOLE,5122097,0,0
1103804,0001103804-16-000116,2016-05-16,FACEBOOK INC,CL A,30303M102,2297204,20133253,SH,SOLE,20133253,0,0
1103804,0001103804-16-000116,2016-05-16,58 COM INC,SPON ADR REP A,31680Q104,161268,2897899,SH,SOLE,2897899,0,0
1103804,0001103804-16-000116,2016-05-16,CHUBB LIMITED,COM,H1467J104,118559,995044,SH,SOLE,995044,0,0
1103804,0001103804-16-000116,2016-05-16,PRUDENTIAL FINL INC,COM,744320102,163105,2258442,SH,SOLE,2258442,0,0
1103804,0001103804-16-000116,2016-05-16,AON PLC,SHS CL A,G0408V102,59699,571556,SH,SOLE,571556,0,0
1103804,0001103804-16-000116,2016-05-16,HUMANA INC,COM,444859102,224731,1228373,SH,SOLE,1228373,0,0
1103804,0001103804-16-000116,2016-05-16,JARDEN CORP,COM,471109108,82913,1406492,SH,SOLE,1406492,0,0
1103804,0001103804-16-000116,2016-05-16,JD COM INC,SPON ADR CL A,47215P106,399645,15080935,SH,SOLE,15080935,0,0
1103804,0001103804-16-000116,2016-05-16,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,78834,673048,SH,SOLE,673048,0,0
1103804,0001103804-16-000116,2016-05-16,TRANSDIGM GROUP INC,COM,893641100,242663,1101310,SH,SOLE,1101310,0,0
1103804,0001103804-16-000123,2016-08-15,AETNA INC NEW,COM,00817Y108,117452,961700,SH,SOLE,961700,0,0
1103804,0001103804-16-000123,2016-08-15,JD COM INC,SPON ADR CL A,47215P106,477564,22494760,SH,SOLE,22494760,0,0
1103804,0001103804-16-000123,2016-08-15,CABOT OIL & GAS CORP,COM,127097103,909256,35324625,SH,SOLE,35324625,0,0
1103804,0001103804-16-000123,2016-08-15,ENVISION HEALTHCARE HLDGS IN,COM,29413U103,198324,7817258,SH,SOLE,7817258,0,0
1103804,0001103804-16-000123,2016-08-15,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,320566,4030758,SH,SOLE,4030758,0,0
1103804,0001103804-16-000123,2016-08-15,FACEBOOK INC,CL A,30303M102,2302166,20144959,SH,SOLE,20144959,0,0
1103804,0001103804-16-000123,2016-08-15,CLOUD PEAK ENERGY INC,COM,18911Q102,6037,2930781,SH,SOLE,2930781,0,0
1103804,0001103804-16-000123,2016-08-15,HUMANA INC,COM,444859102,146031,811824,SH,SOLE,811824,0,0
1103804,0001103804-16-000123,2016-08-15,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,264968,6431269,SH,SOLE,6431269,0,0
1103804,0001103804-16-000123,2016-08-15,CENTENE CORP DEL,COM,15135B101,34921,489301,SH,SOLE,489301,0,0
1103804,0001103804-16-000123,2016-08-15,DYNEGY INC NEW DEL,COM,26817R108,157448,9132705,SH,SOLE,9132705,0,0
1103804,0001103804-16-000123,2016-08-15,AIR PRODS & CHEMS INC,COM,009158106,986383,6944402,SH,SOLE,6944402,0,0
1103804,0001103804-16-000123,2016-08-15,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,290131,1133502,SH,SOLE,1133502,0,0
1103804,0001103804-16-000123,2016-08-15,EDITAS MEDICINE INC,COM,28106W103,41709,1709401,SH,SOLE,1709401,0,0
1103804,0001103804-16-000123,2016-08-15,ECLIPSE RES CORP,COM,27890G100,24611,7368437,SH,SOLE,7368437,0,0
1103804,0001103804-16-000123,2016-08-15,GULFPORT ENERGY CORP,COM NEW,402635304,279975,8956338,SH,SOLE,8956338,0,0
1103804,0001103804-16-000123,2016-08-15,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,356579,4611729,SH,SOLE,4611729,0,0
1103804,0001103804-16-000123,2016-08-15,HCA HOLDINGS INC,COM,40412C101,83901,1089482,SH,SOLE,1089482,0,0
1103804,0001103804-16-000123,2016-08-15,CONSTELLATION BRANDS INC,CL A,21036P108,76941,465183,SH,SOLE,465183,0,0
1103804,0001103804-16-000123,2016-08-15,CALPINE CORP,COM NEW,131347304,300404,20366388,SH,SOLE,20366388,0,0
1103804,0001103804-16-000123,2016-08-15,58 COM INC,SPON ADR REP A,31680Q104,161478,3518805,SH,SOLE,3518805,0,0
1103804,0001103804-16-000123,2016-08-15,CIGNA CORPORATION,COM,125509109,64150,501208,SH,SOLE,501208,0,0
1103804,0001103804-16-000123,2016-08-15,KITE PHARMA INC,COM,49803L109,126275,2525497,SH,SOLE,2525497,0,0
1103804,0001103804-16-000123,2016-08-15,GW PHARMACEUTICALS PLC,ADS,36197T103,76145,831547,SH,SOLE,831547,0,0
1103804,0001103804-16-000123,2016-08-15,ENCANA CORP,COM,292505104,627742,80583000,SH,SOLE,80583000,0,0
1103804,0001103804-16-000123,2016-08-15,HARTFORD FINL SVCS GROUP INC,COM,416515104,159808,3600912,SH,SOLE,3600912,0,0
1103804,0001103804-16-000123,2016-08-15,CANADIAN PAC RY LTD,COM,13645T100,122145,948408,SH,SOLE,948408,0,0
1103804,0001103804-16-000123,2016-08-15,LILLY ELI & CO,COM,532457108,738470,9377395,SH,SOLE,9377395,0,0
1103804,0001103804-16-000123,2016-08-15,TYCO INTL PLC,SHS,G91442106,157998,3708881,SH,SOLE,3708881,0,0
1103804,0001103804-16-000123,2016-08-15,NEWELL BRANDS INC,COM,651229106,482615,9936480,SH,SOLE,9936480,0,0
1103804,0001103804-16-000123,2016-08-15,MICROSOFT CORP,COM,594918104,288281,5633782,SH,SOLE,5633782,0,0
1103804,0001103804-16-000123,2016-08-15,MARSH & MCLENNAN COS INC,COM,571748102,174715,2552071,SH,SOLE,2552071,0,0
1103804,0001103804-16-000123,2016-08-15,NETFLIX INC,COM,64110L106,575278,6288571,SH,SOLE,6288571,0,0
1103804,0001103804-16-000123,2016-08-15,ANADARKO PETE CORP,COM,032511107,415509,7802981,SH,SOLE,7802981,0,0
1103804,0001103804-16-000123,2016-08-15,ALLERGAN PLC,SHS,G0177J108,448246,1939703,SH,SOLE,1939703,0,0
1103804,0001103804-16-000123,2016-08-15,PIONEER NAT RES CO,COM,723787107,206944,1368586,SH,SOLE,1368586,0,0
1103804,0001103804-16-000123,2016-08-15,WALGREENS BOOTS ALLIANCE INC,COM,931427108,288923,3469712,SH,SOLE,3469712,0,0
1103804,0001103804-16-000123,2016-08-15,RICE ENERGY INC,COM,762760106,277998,12613321,SH,SOLE,12613321,0,0
1103804,0001103804-16-000123,2016-08-15,SOUTHWESTERN ENERGY CO,COM,845467109,473815,37664133,SH,SOLE,37664133,0,0
1103804,0001103804-16-000123,2016-08-15,SEALED AIR CORP NEW,COM,81211K100,156957,3414346,SH,SOLE,3414346,0,0
1103804,0001103804-16-000123,2016-08-15,SHIRE PLC,SPONSORED ADR,82481R106,214046,1162787,SH,SOLE,1162787,0,0
1103804,0001103804-16-000123,2016-08-15,AMERICAN INTL GROUP INC,COM NEW,026874784,176386,3334968,SH,SOLE,3334968,0,0
1103804,0001103804-16-000123,2016-08-15,T MOBILE US INC,COM,872590104,604332,13966540,SH,SOLE,13966540,0,0
1103804,0001103804-16-000123,2016-08-15,BIOGEN INC,COM,09062X103,776365,3210507,SH,SOLE,3210507,0,0
1103804,0001103804-16-000123,2016-08-15,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,1393212,27736655,SH,SOLE,27736655,0,0
1103804,0001103804-16-000123,2016-08-15,BROADCOM LTD,SHS,Y09827109,1588143,10219711,SH,SOLE,10219711,0,0
1103804,0001103804-16-000123,2016-08-15,MASTERCARD INC,CL A,57636Q104,566425,6432259,SH,SOLE,6432259,0,0
1103804,0001103804-16-000123,2016-08-15,AMAZON COM INC,COM,023135106,2346507,3278984,SH,SOLE,3278984,0,0
1103804,0001103804-16-000123,2016-08-15,ALPHABET INC,CAP STK CL C,02079K107,582233,841255,SH,SOLE,841255,0,0
1103804,0001103804-16-000123,2016-08-15,NRG ENERGY INC,COM NEW,629377508,53401,3562472,SH,SOLE,3562472,0,0
1103804,0001103804-16-000123,2016-08-15,RANGE RES CORP,COM,75281A109,402668,9333976,SH,SOLE,9333976,0,0
1103804,0001103804-16-000123,2016-08-15,AON PLC,SHS CL A,G0408V102,76897,703995,SH,SOLE,703995,0,0
1103804,0001103804-16-000123,2016-08-15,SANTANDER CONSUMER USA HDG I,COM,80283M101,10892,1054384,SH,SOLE,1054384,0,0
1103804,0001103804-16-000123,2016-08-15,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,87451,618862,SH,SOLE,618862,0,0
1103804,0001103804-16-000123,2016-08-15,ALPHABET INC,CAP STK CL A,02079K305,1262785,1794927,SH,SOLE,1794927,0,0
1103804,0001103804-16-000126,2016-11-14,LOWES COS INC,COM,548661107,195514,2707580,SH,SOLE,2707580,0,0
1103804,0001103804-16-000126,2016-11-14,AIR PRODS & CHEMS INC,COM,009158106,724993,4822354,SH,SOLE,4822354,0,0
1103804,0001103804-16-000126,2016-11-14,CONSTELLATION BRANDS INC,CL A,21036P108,445404,2675260,SH,SOLE,2675260,0,0
1103804,0001103804-16-000126,2016-11-14,CENTENE CORP DEL,COM,15135B101,54684,816672,SH,SOLE,816672,0,0
1103804,0001103804-16-000126,2016-11-14,HOME DEPOT INC,COM,437076102,18131,140900,SH,SOLE,140900,0,0
1103804,0001103804-16-000126,2016-11-14,KITE PHARMA INC,COM,49803L109,28869,516815,SH,SOLE,516815,0,0
1103804,0001103804-16-000126,2016-11-14,LILLY ELI & CO,COM,532457108,488965,6092264,SH,SOLE,6092264,0,0
1103804,0001103804-16-000126,2016-11-14,EDITAS MEDICINE INC,COM,28106W103,23043,1709401,SH,SOLE,1709401,0,0
1103804,0001103804-16-000126,2016-11-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,45363,490304,SH,SOLE,490304,0,0
1103804,0001103804-16-000126,2016-11-14,BANK AMER CORP,COM,060505104,392987,25110973,SH,SOLE,25110973,0,0
1103804,0001103804-16-000126,2016-11-14,CANADIAN PAC RY LTD,COM,13645T100,548904,3594658,SH,SOLE,3594658,0,0
1103804,0001103804-16-000126,2016-11-14,ECLIPSE RES CORP,COM,27890G100,23970,7285682,SH,SOLE,7285682,0,0
1103804,0001103804-16-000126,2016-11-14,JD COM INC,SPON ADR CL A,47215P106,711065,27254330,SH,SOLE,27254330,0,0
1103804,0001103804-16-000126,2016-11-14,DYNEGY INC NEW DEL,COM,26817R108,138225,11156211,SH,SOLE,11156211,0,0
1103804,0001103804-16-000126,2016-11-14,CABOT OIL & GAS CORP,COM,127097103,928804,36000140,SH,SOLE,36000140,0,0
1103804,0001103804-16-000126,2016-11-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,102284,966858,SH,SOLE,966858,0,0
1103804,0001103804-16-000126,2016-11-14,EMERSON ELEC CO,COM,291011104,62513,1146816,SH,SOLE,1146816,0,0
1103804,0001103804-16-000126,2016-11-14,ENCANA CORP,COM,292505104,909062,86825400,SH,SOLE,86825400,0,0
1103804,0001103804-16-000126,2016-11-14,ENVISION HEALTHCARE HLDGS IN,COM,29413U103,76152,3419495,SH,SOLE,3419495,0,0
1103804,0001103804-16-000126,2016-11-14,FACEBOOK INC,CL A,30303M102,2404987,18749410,SH,SOLE,18749410,0,0
1103804,0001103804-16-000126,2016-11-14,58 COM INC,SPON ADR REP A,31680Q104,33459,702041,SH,SOLE,702041,0,0
1103804,0001103804-16-000126,2016-11-14,GW PHARMACEUTICALS PLC,ADS,36197T103,130428,982655,SH,SOLE,982655,0,0
1103804,0001103804-16-000126,2016-11-14,ALPHABET INC,CAP STK CL C,02079K107,832646,1071217,SH,SOLE,1071217,0,0
1103804,0001103804-16-000126,2016-11-14,GULFPORT ENERGY CORP,COM NEW,402635304,304864,10791637,SH,SOLE,10791637,0,0
1103804,0001103804-16-000126,2016-11-14,DOVER CORP,COM,260003108,3906,53037,SH,SOLE,53037,0,0
1103804,0001103804-16-000126,2016-11-14,HUMANA INC,COM,444859102,113324,640646,SH,SOLE,640646,0,0
1103804,0001103804-16-000126,2016-11-14,INCYTE CORP,COM,45337C102,47489,503645,SH,SOLE,503645,0,0
1103804,0001103804-16-000126,2016-11-14,CALPINE CORP,COM NEW,131347304,267798,21186523,SH,SOLE,21186523,0,0
