cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
107263,2017-02-28,WMB,CHAPPEL DONALD R,,0001209191-17-015197,2013-02-23,F,33988.0,33.57,400693.0,D,,,,,,
107263,2017-02-28,WMB,Ewing Robyn L,,0001209191-17-015195,2017-02-24,M,7541.0,0.0,129441.0,D,,,,,,
107263,2017-02-28,WMB,Ewing Robyn L,,0001209191-17-015195,2017-02-24,F,2269.0,27.97,127172.0,D,,,,,,
107263,2017-02-28,WMB,Scheel James E.,,0001209191-17-015192,2017-02-24,M,10055.0,0.0,30171.0,D,,,,,,
107263,2017-02-28,WMB,Scheel James E.,,0001209191-17-015192,2017-02-24,F,3256.0,27.97,26615.0,D,,,,,,
107263,2017-02-28,WMB,Miller Rory Lee,,0001209191-17-015190,2017-02-24,M,12569.0,0.0,92869.0,D,,,,,,
107263,2017-02-28,WMB,Miller Rory Lee,,0001209191-17-015190,2017-02-24,F,3169.0,27.97,89700.0,D,,,,,,
107263,2017-02-28,WMB,Timmermans Ted T,,0001209191-17-015189,2017-02-24,M,3293.0,0.0,15096.0,D,,,,,,
107263,2017-02-28,WMB,Timmermans Ted T,,0001209191-17-015189,2017-02-24,F,1002.0,27.97,14094.0,D,,,,,,
107263,2017-02-28,WMB,Dearborn John R. JR,,0001209191-17-015188,2017-02-24,M,11731.0,0.0,27225.0,D,,,,,,
107263,2017-02-28,WMB,Dearborn John R. JR,,0001209191-17-015188,2017-02-24,F,2985.0,27.97,24240.0,D,,,,,,
107263,2017-02-28,WMB,Billings Francis E.,,0001209191-17-015187,2017-02-24,M,8379.0,0.0,37924.0,D,,,,,,
107263,2017-02-28,WMB,Billings Francis E.,,0001209191-17-015187,2017-02-24,F,2811.0,27.97,35113.0,D,,,,,,
107263,2017-02-28,WMB,Miller Sarah C.,,0001209191-17-015185,2017-02-24,M,3094.0,0.0,15364.0,D,,,,,,
107263,2017-02-28,WMB,Miller Sarah C.,,0001209191-17-015185,2017-02-24,F,1118.0,27.97,14246.0,D,,,,,,
107263,2017-02-28,WMB,ARMSTRONG ALAN S,,0001209191-17-015178,2017-02-24,M,13886.0,23.04,318620.0,D,,,,,,
107263,2017-02-28,WMB,ARMSTRONG ALAN S,,0001209191-17-015178,2017-02-24,F,36684.0,27.97,309710.0,D,,,,,,
107263,2017-03-29,WMB,Miller Rory Lee,,0001209191-17-023501,2017-03-22,J,949.052,28.346,90649.052,D,,,,,,
107263,2017-05-11,WMB,Cogut Charles I,,0001209191-17-031475,2017-05-10,P,1000.0,30.6345,1000.0,D,,,,,,
107263,2017-05-16,WMB,Ewing Robyn L,,0001209191-17-032675,2017-05-15,S,81561.0,31.142,47003.0,D,,,,,,
107263,2017-05-17,WMB,Timmermans Ted T,,0001209191-17-033023,2017-05-16,S,1000.0,30.725,13094.0,D,,,,,,
107263,2017-05-24,WMB,Ewing Robyn L,,0001209191-17-034811,2017-05-23,S,4100.0,30.56,42903.0,D,,,,,,
107263,2017-05-30,WMB,CREEL MICHAEL A,,0001209191-17-036054,2017-05-26,P,5000.0,29.67,5000.0,D,,,,,,
107263,2017-06-15,WMB,ARMSTRONG ALAN S,,0001209191-17-040168,2017-06-15,P,15000.0,28.6,345527.0,D,,,,,,
107263,2017-06-20,WMB,BERGSTROM STEPHEN W,,0001209191-17-041102,2017-06-20,P,17750.0,28.1168,17750.0,D,,,,,,
107263,2017-06-29,WMB,Miller Rory Lee,,0001209191-17-042296,2017-06-21,J,963.038,28.23,91585.536,D,,,,,,
107263,2017-08-08,WMB,STONEY JANICE D,,0001209191-17-048047,2017-08-04,M,5604.0,,6604.0,D,,,,,,
107263,2017-08-08,WMB,Cooper Kathleen B,,0001209191-17-048046,2017-08-04,M,12010.0,,49465.0,D,,,,,,
107263,2017-08-09,WMB,Timmermans Ted T,,0001209191-17-048232,2017-08-08,S,2000.0,30.655,11094.0,D,,,,,,
107263,2017-08-21,WMB,CHAZEN STEPHEN I,,0001209191-17-049686,2017-08-21,P,5000.0,28.9289,10000.0,D,,,,,,
107263,2017-09-05,WMB,SHEFFIELD SCOTT D,,0001209191-17-051438,2017-09-01,M,4144.0,,4144.0,D,,,,,,
107263,2017-09-05,WMB,SHEFFIELD SCOTT D,,0001209191-17-051438,2017-09-01,F,1354.0,30.06,2790.0,D,,,,,,
107263,2017-09-28,WMB,Ewing Robyn L,,0001209191-17-054209,2017-09-27,S,9913.0,29.9859,27090.0,D,,,,,,
107263,2017-09-28,WMB,CHAPPEL DONALD R,,0001209191-17-054207,2017-09-26,S,272088.0,30.3194,60032.0,D,,,,,,
107263,2017-10-05,WMB,Ragauss Peter A,,0001209191-17-056104,2017-10-03,M,3428.0,,3428.0,D,,,,,,
107263,2017-10-05,WMB,CHAZEN STEPHEN I,,0001209191-17-056103,2017-10-03,M,3428.0,,13428.0,D,,,,,,
107263,2017-11-07,WMB,Timmermans Ted T,,0001209191-17-059611,2017-11-06,S,1500.0,28.745,9594.0,D,,,,,,
107263,2017-11-16,WMB,ARMSTRONG ALAN S,,0001209191-17-061153,2017-11-15,P,6000.0,27.2274,40264.0,I,,,,,,
107263,2017-11-16,WMB,CHAZEN STEPHEN I,,0001209191-17-061149,2017-11-16,P,6000.0,27.2985,19428.0,D,,,,,,
107263,2018-01-04,WMB,CREEL MICHAEL A,,0001209191-18-001794,2018-01-03,M,2225.0,32.0,7225.0,D,,,,,,
107263,2018-01-12,WMB,Scheel James E.,,0001209191-18-003379,2018-01-11,S,26915.0,33.0,0.0,D,,,,,,
107263,2018-02-22,WMB,Zamarin Chad J.,,0001209191-18-012322,2018-02-20,A,26470.0,0.0,26470.0,D,,,,,,
107263,2018-02-22,WMB,Wilson Terrance Lane,,0001209191-18-012317,2018-02-20,A,16844.0,0.0,16844.0,D,,,,,,
107263,2018-02-22,WMB,Timmermans Ted T,,0001209191-18-012312,2018-02-20,A,4744.0,0.0,14338.0,D,,,,,,
107263,2018-02-22,WMB,Scheel James E.,,0001209191-18-012305,2018-02-20,A,16844.0,0.0,16844.0,D,,,,,,
107263,2018-02-22,WMB,Poarch John E,,0001209191-18-012302,2018-02-20,A,14438.0,0.0,14788.0,D,,,,,,
107263,2018-02-22,WMB,Ferazzi Frank J,,0001209191-18-012296,2018-02-20,A,12032.0,0.0,13300.0,D,,,,,,
107263,2018-02-22,WMB,Dunn Micheal G.,,0001209191-18-012295,2018-02-20,A,36095.0,0.0,38095.0,D,,,,,,
107263,2018-02-22,WMB,CHANDLER JOHN D,,0001209191-18-012292,2018-02-20,A,26470.0,0.0,26582.0,D,,,,,,
107263,2018-02-22,WMB,Bennett Walter J,,0001209191-18-012289,2018-02-20,A,16844.0,0.0,16844.0,D,,,,,,
107263,2018-02-22,WMB,ARMSTRONG ALAN S,,0001209191-18-012285,2018-02-20,A,54658.0,0.0,406185.0,D,,,,,,
107263,2018-02-27,WMB,Scheel James E.,,0001209191-18-013886,2018-02-23,M,9969.0,0.0,26813.0,D,,,,,,
107263,2018-02-27,WMB,Timmermans Ted T,,0001209191-18-013898,2018-02-26,S,2000.0,28.283,14955.0,D,,,,,,
107263,2018-02-27,WMB,Timmermans Ted T,,0001209191-18-013898,2018-02-23,F,990.0,28.74,16955.0,D,,,,,,
107263,2018-02-27,WMB,Scheel James E.,,0001209191-18-013886,2018-02-23,F,2927.0,28.74,23886.0,D,,,,,,
107263,2018-02-27,WMB,Timmermans Ted T,,0001209191-18-013898,2018-02-23,M,3607.0,0.0,17945.0,D,,,,,,
107263,2018-02-27,WMB,Poarch John E,,0001209191-18-013875,2018-02-23,M,1781.0,0.0,16569.0,D,,,,,,
107263,2018-02-27,WMB,Poarch John E,,0001209191-18-013875,2018-02-23,F,618.0,28.74,15951.0,D,,,,,,
107263,2018-02-27,WMB,Ferazzi Frank J,,0001209191-18-013869,2018-02-23,M,3014.0,0.0,16314.0,D,,,,,,
107263,2018-02-27,WMB,ARMSTRONG ALAN S,,0001209191-18-013857,2018-02-23,F,7928.0,28.74,427504.0,D,,,,,,
107263,2018-02-27,WMB,Ferazzi Frank J,,0001209191-18-013869,2018-02-23,F,677.0,28.74,15637.0,D,,,,,,
107263,2018-02-27,WMB,Bennett Walter J,,0001209191-18-013861,2018-02-23,M,8545.0,0.0,25389.0,D,,,,,,
107263,2018-02-27,WMB,ARMSTRONG ALAN S,,0001209191-18-013857,2018-02-23,M,29247.0,0.0,435432.0,D,,,,,,
107263,2018-02-27,WMB,Bennett Walter J,,0001209191-18-013861,2018-02-23,F,2607.0,28.74,22782.0,D,,,,,,
107263,2018-02-27,WMB,Cooper Kathleen B,,0001209191-18-013865,2018-02-26,S,4000.0,28.311,45465.0,D,,,,,,
107263,2018-05-11,WMB,Smith Murray D,,0001209191-18-029485,2018-05-10,A,6182.0,0.0,16030.0,D,,,,,,
107263,2018-05-11,WMB,Cogut Charles I,,0001209191-18-029487,2018-05-10,A,6182.0,0.0,7182.0,D,,,,,,
107263,2018-05-11,WMB,BERGSTROM STEPHEN W,,0001209191-18-029489,2018-05-10,A,13676.0,0.0,31426.0,D,,,,,,
107263,2018-05-11,WMB,Ragauss Peter A,,0001209191-18-029492,2018-05-10,A,6182.0,0.0,9610.0,D,,,,,,
107263,2018-05-11,WMB,SHEFFIELD SCOTT D,,0001209191-18-029494,2018-05-10,A,6182.0,0.0,10326.0,D,,,,,,
107263,2018-05-11,WMB,Cooper Kathleen B,,0001209191-18-029490,2018-05-10,A,6182.0,0.0,51647.0,D,,,,,,
107263,2018-05-11,WMB,SPENCE WILLIAM H,,0001209191-18-029495,2018-05-10,A,6182.0,0.0,6182.0,D,,,,,,
107263,2018-05-11,WMB,CHAZEN STEPHEN I,,0001209191-18-029514,2018-05-10,A,6182.0,0.0,25610.0,D,,,,,,
107263,2018-05-11,WMB,CREEL MICHAEL A,,0001209191-18-029491,2018-05-10,A,6182.0,0.0,13407.0,D,,,,,,
107263,2018-05-23,WMB,Timmermans Ted T,,0001209191-18-032668,2018-05-22,M,12392.0,8.85,27347.0,D,,,,,,
107263,2018-05-23,WMB,Timmermans Ted T,,0001209191-18-032668,2018-05-22,S,6461.0,28.07,20886.0,D,,,,,,
107263,2018-05-25,WMB,CHAZEN STEPHEN I,,0001209191-18-033444,2018-05-25,P,4000.0,26.7066,29610.0,D,,,,,,
107263,2018-07-03,WMB,Buese Nancy,,0001209191-18-040574,2018-07-02,A,6180.0,0.0,6180.0,D,,,,,,
107263,2018-08-03,WMB,Fuller Vicki L,,0001209191-18-045302,2018-08-01,A,5487.0,0.0,5487.0,D,,,,,,
107263,2018-08-07,WMB,Ferazzi Frank J,,0001209191-18-045627,2018-08-06,S,600.0,31.31,15037.0,D,,,,,,
107263,2018-08-08,WMB,Timmermans Ted T,,0001209191-18-045850,2018-08-07,S,5000.0,32.0,9955.0,D,,,,,,
107263,2018-08-08,WMB,Timmermans Ted T,,0001209191-18-045850,2018-08-07,M,15267.0,17.28,25222.0,D,,,,,,
107263,2018-08-13,WMB,Timmermans Ted T,,0001209191-18-046428,2018-08-10,A,878.0,,10833.0,D,,,,,,
107263,2018-08-13,WMB,Poarch John E,,0001209191-18-046426,2018-08-10,A,17088.0,,33039.0,D,,,,,,
107263,2018-08-13,WMB,Dunn Micheal G.,,0001209191-18-046425,2018-08-10,A,747.0,,38842.0,D,,,,,,
107263,2018-08-13,WMB,Bennett Walter J,,0001209191-18-046423,2018-08-10,A,59237.0,,82019.0,D,,,,,,
107263,2018-08-13,WMB,ARMSTRONG ALAN S,,0001209191-18-046422,2018-08-10,A,55776.0,,483280.0,D,,,,,,
107263,2018-08-13,WPZ,WILLIAMS COMPANIES INC,,0001209191-18-046394,2018-08-10,A,256007447.0,,958225979.0,D,,,,,,
107263,2018-08-13,WPZ,WILLIAMS COMPANIES INC,,0001209191-18-046394,2018-08-10,D,958225979.0,,0.0,D,,,,,,
107263,2018-11-02,WMB,Dunn Micheal G.,,0001209191-18-056936,2018-11-02,P,2500.0,25.5366,41342.0,D,,,,,,
107263,2018-11-02,WMB,CREEL MICHAEL A,,0001209191-18-056878,2018-11-02,P,7500.0,25.78,20907.0,D,,,,,,
107263,2018-11-02,WMB,CHANDLER JOHN D,,0001209191-18-056873,2018-11-02,P,10000.0,25.9422,10000.0,I,,,,,,
107263,2018-11-02,WMB,Wilson Terrance Lane,,0001209191-18-056872,2018-11-02,P,1000.0,25.7499,17844.0,D,,,,,,
107263,2018-11-05,WMB,ARMSTRONG ALAN S,,0001209191-18-057165,2018-11-02,M,3333.0,8.85,486613.0,D,,,,,,
107263,2018-11-06,WMB,Zamarin Chad J.,,0001209191-18-057340,2018-11-06,P,2500.0,25.6871,28970.0,D,,,,,,
107263,2018-11-30,WMB,Cooper Kathleen B,,0001209191-18-060336,2018-11-29,S,9760.0,25.6,41887.0,D,,,,,,
107263,2019-02-21,WMB,Scheel James E.,,0001209191-19-012051,2019-02-19,A,25529.0,0.0,49415.0,D,,,,,,
107263,2019-02-21,WMB,Bennett Walter J,,0001209191-19-012040,2019-02-19,A,25529.0,0.0,107548.0,D,,,,,,
107263,2019-02-21,WMB,ARMSTRONG ALAN S,,0001209191-19-012067,2019-02-19,A,94821.0,0.0,588101.0,D,,,,,,
107263,2019-02-21,WMB,Timmermans Ted T,,0001209191-19-012061,2019-02-19,A,7659.0,0.0,18492.0,D,,,,,,
107263,2019-02-21,WMB,Cooper Kathleen B,,0001209191-19-012032,2019-02-19,S,9615.0,27.3905,32272.0,D,,,,,,
107263,2019-02-21,WMB,Hallam Scott A.,,0001209191-19-012024,2019-02-19,A,20058.0,0.0,32148.0,D,,,,,,
107263,2019-02-21,WMB,CHANDLER JOHN D,,0001209191-19-012021,2019-02-19,A,36470.0,0.0,63052.0,D,,,,,,
107263,2019-02-21,WMB,Zamarin Chad J.,,0001209191-19-011993,2019-02-19,A,36470.0,0.0,65440.0,D,,,,,,
107263,2019-02-21,WMB,Cowan Debbie L.,,0001209191-19-011985,2019-02-19,A,12764.0,0.0,12764.0,D,,,,,,
107263,2019-02-21,WMB,Poarch John E,,0001209191-19-012015,2019-02-19,A,27352.0,0.0,60391.0,D,,,,,,
107263,2019-02-21,WMB,Dunn Micheal G.,,0001209191-19-011988,2019-02-19,A,51058.0,0.0,92400.0,D,,,,,,
107263,2019-02-21,WMB,Wilson Terrance Lane,,0001209191-19-012003,2019-02-19,A,21882.0,0.0,39726.0,D,,,,,,
107263,2019-02-26,WMB,Timmermans Ted T,,0001209191-19-013326,2019-02-22,F,652.0,27.11,19720.0,D,,,,,,
107263,2019-02-26,WMB,Scheel James E.,,0001209191-19-013323,2019-02-22,M,9333.0,0.0,58748.0,D,,,,,,
107263,2019-02-26,WMB,Scheel James E.,,0001209191-19-013323,2019-02-22,F,2761.0,27.11,55987.0,D,,,,,,
107263,2019-02-26,WMB,Poarch John E,,0001209191-19-013322,2019-02-22,M,885.0,0.0,61276.0,D,,,,,,
107263,2019-02-26,WMB,Poarch John E,,0001209191-19-013322,2019-02-22,F,307.0,27.11,60969.0,D,,,,,,
107263,2019-02-26,WMB,ARMSTRONG ALAN S,,0001209191-19-013319,2019-02-22,F,56108.0,27.11,630580.0,D,,,,,,
107263,2019-02-26,WMB,Timmermans Ted T,,0001209191-19-013326,2019-02-22,M,1880.0,0.0,20372.0,D,,,,,,
107263,2019-02-26,WMB,Hallam Scott A.,,0001209191-19-013321,2019-02-22,M,1106.0,0.0,33254.0,D,,,,,,
107263,2019-02-26,WMB,Hallam Scott A.,,0001209191-19-013321,2019-02-22,F,328.0,27.11,32926.0,D,,,,,,
107263,2019-02-26,WMB,Bennett Walter J,,0001209191-19-013320,2019-02-22,M,9333.0,0.0,116881.0,D,,,,,,
107263,2019-02-26,WMB,Bennett Walter J,,0001209191-19-013320,2019-02-22,F,2846.0,27.11,114035.0,D,,,,,,
107263,2019-02-26,WMB,Bennett Walter J,,0001209191-19-013320,2019-02-25,S,14859.0,27.1329,114035.0,D,,,,,,
107263,2019-02-26,WMB,ARMSTRONG ALAN S,,0001209191-19-013319,2019-02-22,M,32862.0,8.85,620963.0,D,,,,,,
107263,2019-05-13,WMB,SHEFFIELD SCOTT D,,0001209191-19-029216,2019-05-09,A,6120.0,0.0,16446.0,D,,,,,,
107263,2019-05-13,WMB,Ragauss Peter A,,0001209191-19-029215,2019-05-09,A,6120.0,0.0,15730.0,D,,,,,,
107263,2019-05-13,WMB,Cogut Charles I,,0001209191-19-029207,2019-05-09,A,6120.0,0.0,13302.0,D,,,,,,
107263,2019-05-13,WMB,BERGSTROM STEPHEN W,,0001209191-19-029201,2019-05-09,A,13539.0,0.0,44965.0,D,,,,,,
107263,2019-05-13,WMB,Fuller Vicki L,,0001209191-19-029214,2019-05-09,A,6120.0,0.0,11607.0,D,,,,,,
107263,2019-05-13,WMB,Smith Murray D,,0001209191-19-029218,2019-05-09,A,6120.0,0.0,22150.0,D,,,,,,
107263,2019-05-13,WMB,Cooper Kathleen B,,0001209191-19-029209,2019-05-09,A,6120.0,0.0,38392.0,D,,,,,,
107263,2019-05-13,WMB,Buese Nancy,,0001209191-19-029203,2019-05-09,A,6120.0,0.0,12300.0,D,,,,,,
107263,2019-05-13,WMB,SPENCE WILLIAM H,,0001209191-19-029219,2019-05-09,A,6120.0,0.0,12302.0,D,,,,,,
107263,2019-05-13,WMB,CREEL MICHAEL A,,0001209191-19-029210,2019-05-09,A,6120.0,0.0,27027.0,D,,,,,,
107263,2019-05-13,WMB,CHAZEN STEPHEN I,,0001209191-19-029205,2019-05-09,A,6120.0,0.0,35730.0,D,,,,,,
107263,2019-05-21,WMB,CHAZEN STEPHEN I,,0001209191-19-031643,2019-05-20,P,10000.0,27.3275,45730.0,D,,,,,,
107263,2019-05-30,WMB,Timmermans Ted T,,0001209191-19-033395,2019-05-29,S,5000.0,26.055,18666.0,D,,,,,,
107263,2019-08-07,WMB,CHANDLER JOHN D,,0001209191-19-044949,2019-08-07,P,10000.0,23.2396,20000.0,I,,,,,,
107263,2019-08-07,WMB,CHAZEN STEPHEN I,,0001209191-19-044919,2019-08-05,P,10000.0,23.93,55730.0,D,,,,,,
107263,2019-08-08,WMB,ARMSTRONG ALAN S,,0001209191-19-045088,2019-08-07,P,10000.0,23.4653,704197.0,D,,,,,,
107263,2019-08-09,WMB,Wilson Terrance Lane,,0001209191-19-045320,2019-08-08,P,4000.0,23.6,43726.0,D,,,,,,
107263,2019-08-15,WMB,CREEL MICHAEL A,,0001209191-19-046076,2019-08-14,P,10000.0,23.2191,27500.0,I,,,,,,
107263,2019-08-23,WMB,BERGSTROM STEPHEN W,,0001209191-19-047293,2019-08-23,P,10000.0,22.9863,54965.0,D,,,,,,
107263,2019-12-26,WMB,Bennett Walter J,,0001209191-19-061887,2019-12-23,S,20000.0,23.82,94035.0,D,,,,,,
107263,2020-02-25,WMB,Porter John Dean,,0001209191-20-012571,2020-02-21,M,657.0,0.0,9017.801,D,,,,,,
107263,2020-02-25,WMB,Porter John Dean,,0001209191-20-012571,2020-02-21,F,228.0,21.52,8789.801,D,,,,,,
107263,2020-02-25,WMB,Poarch John E,,0001209191-20-012558,2020-02-21,F,425.0,21.52,63491.0,D,,,,,,
107263,2020-02-25,WMB,Dunn Micheal G.,,0001209191-20-012578,2020-02-21,F,6004.0,21.52,106677.0,D,,,,,,
107263,2020-02-25,WMB,Poarch John E,,0001209191-20-012558,2020-02-21,M,1226.0,0.0,63916.0,D,,,,,,
107263,2020-02-25,WMB,Dunn Micheal G.,,0001209191-20-012578,2020-02-21,M,20281.0,0.0,112681.0,D,,,,,,
107263,2020-02-25,WMB,ARMSTRONG ALAN S,,0001209191-20-012512,2020-02-21,F,52200.0,21.52,557164.0,D,,,,,,
107263,2020-02-25,WMB,Hallam Scott A.,,0001209191-20-012547,2020-02-21,F,513.0,21.52,36477.0,D,,,,,,
107263,2020-02-25,WMB,ARMSTRONG ALAN S,,0001209191-20-012512,2020-02-21,M,20215.0,17.28,568933.0,D,,,,,,
107263,2020-02-25,WMB,Hallam Scott A.,,0001209191-20-012547,2020-02-21,M,1729.0,0.0,36990.0,D,,,,,,
107263,2020-02-25,WMB,Bennett Walter J,,0001209191-20-012535,2020-02-21,M,11032.0,0.0,105067.0,D,,,,,,
107263,2020-02-25,WMB,Bennett Walter J,,0001209191-20-012535,2020-02-21,F,3381.0,21.52,101686.0,D,,,,,,
107263,2020-02-26,WMB,Wilson Terrance Lane,,0001209191-20-013148,2020-02-24,A,34314.0,0.0,78040.0,D,,,,,,
107263,2020-02-26,WMB,Wilson Terrance Lane,,0001209191-20-013148,2020-02-25,P,1000.0,20.42,79040.0,D,,,,,,
107263,2020-02-26,WMB,Hallam Scott A.,,0001209191-20-013145,2020-02-24,A,34314.0,0.0,73286.0,D,,,,,,
107263,2020-02-26,WMB,Cowan Debbie L.,,0001209191-20-013142,2020-02-24,A,22059.0,0.0,34823.0,D,,,,,,
107263,2020-02-26,WMB,Zamarin Chad J.,,0001209191-20-013140,2020-02-24,A,61275.0,0.0,126715.0,D,,,,,,
107263,2020-02-26,WMB,Dunn Micheal G.,,0001209191-20-013135,2020-02-24,A,80882.0,0.0,187559.0,D,,,,,,
