filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1166559,0001104659-16-120911,2016-05-13,UNITED PARCEL SERVICE INC,CL B,911312106,477286,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-16-120911,2016-05-13,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,3715,105975,SH,SOLE,105975,0,0
1166559,0001104659-16-120911,2016-05-13,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,136694,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-16-120911,2016-05-13,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,463500,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-16-120911,2016-05-13,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,6893,181967,SH,SOLE,181967,0,0
1166559,0001104659-16-120911,2016-05-13,ECOLAB INC,COM,278865100,486944,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-16-120911,2016-05-13,AUTONATION INC,COM,05329W102,88632,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-16-120911,2016-05-13,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9843854,69381548,SH,SOLE,69381548,0,0
1166559,0001104659-16-120911,2016-05-13,CANADIAN NATL RY CO,COM,136375102,1069745,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-16-120911,2016-05-13,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,11477,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-16-120911,2016-05-13,CATERPILLAR INC DEL,COM,149123101,861906,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-16-120911,2016-05-13,COCA COLA FEMSA SAB DE CV,SPON ADR REP L,191241108,516132,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-16-120911,2016-05-13,CROWN CASTLE INTL CORP NEW,COM,22822V101,461296,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-16-120911,2016-05-13,FEDEX CORP,COM,31428X106,492228,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-16-139781,2016-08-15,UNITED PARCEL SERVICE INC,CL B,911312106,487468,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-16-139781,2016-08-15,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,20665,636044,SH,SOLE,636044,0,0
1166559,0001104659-16-139781,2016-08-15,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,11950,370424,SH,SOLE,370424,0,0
1166559,0001104659-16-139781,2016-08-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,104267,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-16-139781,2016-08-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,61593,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-16-139781,2016-08-15,WASTE MGMT INC DEL,COM,94106L109,1234853,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-16-139781,2016-08-15,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,439532,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-16-139781,2016-08-15,WAL-MART STORES INC,COM,931142103,847251,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-16-139781,2016-08-15,WALGREENS BOOTS ALLIANCE INC,COM,931427108,289396,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-16-139781,2016-08-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9321804,64381548,SH,SOLE,64381548,0,0
1166559,0001104659-16-139781,2016-08-15,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,14599,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-16-139781,2016-08-15,FEDEX CORP,COM,31428X106,459134,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-16-139781,2016-08-15,ECOLAB INC,COM,278865100,517858,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-16-139781,2016-08-15,CROWN CASTLE INTL CORP NEW,COM,22822V101,540916,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-16-139781,2016-08-15,COCA COLA FEMSA SAB DE CV,SPON ADR REP L,191241108,515573,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-16-139781,2016-08-15,CATERPILLAR INC DEL,COM,149123101,853686,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-16-139781,2016-08-15,CANADIAN NATL RY CO,COM,136375102,1011513,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-16-139781,2016-08-15,AUTONATION INC,COM,05329W102,89202,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-16-156931,2016-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,120244,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-16-156931,2016-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,10220,370424,SH,SOLE,370424,0,0
1166559,0001104659-16-156931,2016-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,17841,636044,SH,SOLE,636044,0,0
1166559,0001104659-16-156931,2016-11-14,WASTE MGMT INC DEL,COM,94106L109,1188083,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-16-156931,2016-11-14,WAL-MART STORES INC,COM,931142103,836808,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-16-156931,2016-11-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,280187,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-16-156931,2016-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,72445,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-16-156931,2016-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,494890,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-16-156931,2016-11-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,433624,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-16-156931,2016-11-14,CATERPILLAR INC DEL,COM,149123101,999626,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-16-156931,2016-11-14,ECOLAB INC,COM,278865100,531481,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-16-156931,2016-11-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,502413,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-16-156931,2016-11-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,466104,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-16-156931,2016-11-14,FEDEX CORP,COM,31428X106,528407,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-16-156931,2016-11-14,CANADIAN NATL RY CO,COM,136375102,1120098,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-16-156931,2016-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10741340,74349971,SH,SOLE,74349971,0,0
1166559,0001104659-16-156931,2016-11-14,AUTONATION INC,COM,05329W102,92487,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-16-156931,2016-11-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,16129,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-17-009347,2017-02-14,WASTE MGMT INC DEL,COM,94106L109,1321314,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-17-009347,2017-02-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,287624,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-17-009347,2017-02-14,WAL-MART STORES INC,COM,931142103,801999,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-17-009347,2017-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,518784,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-17-009347,2017-02-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,13465,636044,SH,SOLE,636044,0,0
1166559,0001104659-17-009347,2017-02-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,8135,370424,SH,SOLE,370424,0,0
1166559,0001104659-17-009347,2017-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,108089,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-17-009347,2017-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,64836,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-17-009347,2017-02-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,352604,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-17-009347,2017-02-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,16527,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-17-009347,2017-02-14,ECOLAB INC,COM,278865100,511832,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-17-009347,2017-02-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,462736,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-17-009347,2017-02-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,394883,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-17-009347,2017-02-14,CATERPILLAR INC DEL,COM,149123101,1044332,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-17-009347,2017-02-14,CANADIAN NATL RY CO,COM,136375102,1154351,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-17-009347,2017-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,11302658,69349971,SH,SOLE,69349971,0,0
1166559,0001104659-17-009347,2017-02-14,AUTONATION INC,COM,05329W102,92373,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-17-009347,2017-02-14,FEDEX CORP,COM,31428X106,563255,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-17-032812,2017-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,127523,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-17-032812,2017-05-15,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,8238,370424,SH,SOLE,370424,0,0
1166559,0001104659-17-032812,2017-05-15,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,14654,636044,SH,SOLE,636044,0,0
1166559,0001104659-17-032812,2017-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,76027,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-17-032812,2017-05-15,WAL-MART STORES INC,COM,931142103,836344,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-17-032812,2017-05-15,WALGREENS BOOTS ALLIANCE INC,COM,931427108,288632,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-17-032812,2017-05-15,WASTE MGMT INC DEL,COM,94106L109,1358767,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-17-032812,2017-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,485568,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-17-032812,2017-05-15,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,437844,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-17-032812,2017-05-15,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,24637,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-17-032812,2017-05-15,ECOLAB INC,COM,278865100,547288,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-17-032812,2017-05-15,CROWN CASTLE INTL CORP NEW,COM,22822V101,503692,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-17-032812,2017-05-15,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,445595,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-17-032812,2017-05-15,CATERPILLAR INC DEL,COM,149123101,1044557,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-17-032812,2017-05-15,CANADIAN NATL RY CO,COM,136375102,1266190,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-17-032812,2017-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10725853,64349971,SH,SOLE,64349971,0,0
1166559,0001104659-17-032812,2017-05-15,AUTONATION INC,COM,05329W102,80297,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-17-032812,2017-05-15,FEDEX CORP,COM,31428X106,590329,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-17-051807,2017-08-14,WASTE MGMT INC DEL,COM,94106L109,1366780,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-17-051807,2017-08-14,WAL-MART STORES INC,COM,931142103,878115,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-17-051807,2017-08-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,272158,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-17-051807,2017-08-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,68079,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-17-051807,2017-08-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,8064,370424,SH,SOLE,370424,0,0
1166559,0001104659-17-051807,2017-08-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,13618,636044,SH,SOLE,636044,0,0
1166559,0001104659-17-051807,2017-08-14,MICROSOFT CORP,COM,594918104,4411520,64000000,SH,SOLE,64000000,0,0
1166559,0001104659-17-051807,2017-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,500456,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-17-051807,2017-08-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,113475,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-17-051807,2017-08-14,ECOLAB INC,COM,278865100,579643,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-17-051807,2017-08-14,FEDEX CORP,COM,31428X106,657423,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-17-051807,2017-08-14,CANADIAN NATL RY CO,COM,136375102,1388133,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-17-051807,2017-08-14,CATERPILLAR INC DEL,COM,149123101,1210092,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-17-051807,2017-08-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,526200,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-17-051807,2017-08-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,534250,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-17-051807,2017-08-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,411344,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-17-051807,2017-08-14,AUTONATION INC,COM,05329W102,80050,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-17-051807,2017-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10052105,59349971,SH,SOLE,59349971,0,0
1166559,0001104659-17-051807,2017-08-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,22801,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-17-068535,2017-11-14,WAL-MART STORES INC,COM,931142103,906658,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-17-068535,2017-11-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,268370,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-17-068535,2017-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,543447,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-17-068535,2017-11-14,WASTE MGMT INC DEL,COM,94106L109,1458458,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-17-068535,2017-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,14820,636044,SH,SOLE,636044,0,0
1166559,0001104659-17-068535,2017-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,8801,370424,SH,SOLE,370424,0,0
1166559,0001104659-17-068535,2017-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,119007,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-17-068535,2017-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,71873,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-17-068535,2017-11-14,MICROSOFT CORP,COM,594918104,4171440,56000000,SH,SOLE,56000000,0,0
1166559,0001104659-17-068535,2017-11-14,FEDEX CORP,COM,31428X106,682379,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-17-068535,2017-11-14,ECOLAB INC,COM,278865100,561566,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-17-068535,2017-11-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,30758,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-17-068535,2017-11-14,AUTONATION INC,COM,05329W102,90113,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-17-068535,2017-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,12570247,68569972,SH,SOLE,68569972,0,0
1166559,0001104659-17-068535,2017-11-14,CANADIAN NATL RY CO,COM,136375102,1418962,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-17-068535,2017-11-14,CATERPILLAR INC DEL,COM,149123101,1404341,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-17-068535,2017-11-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,479341,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-17-068535,2017-11-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,533183,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-17-068535,2017-11-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,416407,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-18-009713,2018-02-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,12651,636044,SH,SOLE,636044,0,0
1166559,0001104659-18-009713,2018-02-14,MICROSOFT CORP,COM,594918104,4105920,48000000,SH,SOLE,48000000,0,0
1166559,0001104659-18-009713,2018-02-14,WASTE MGMT INC DEL,COM,94106L109,1608086,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-18-009713,2018-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,75963,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-18-009713,2018-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,123156,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-18-009713,2018-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,539193,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-18-009713,2018-02-14,WAL-MART STORES INC,COM,931142103,1145796,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-18-009713,2018-02-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,252383,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-18-009713,2018-02-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,7464,370424,SH,SOLE,370424,0,0
1166559,0001104659-18-009713,2018-02-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,315133,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-18-009713,2018-02-14,AUTONATION INC,COM,05329W102,97461,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-18-009713,2018-02-14,CROWN CASTLE INTL CORP NEW,COM,22822V101,592005,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-18-009713,2018-02-14,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,432669,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-18-009713,2018-02-14,CATERPILLAR INC DEL,COM,149123101,1774486,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-18-009713,2018-02-14,FEDEX CORP,COM,31428X106,754858,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-18-009713,2018-02-14,ECOLAB INC,COM,278865100,585887,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-18-009713,2018-02-14,CANADIAN NATL RY CO,COM,136375102,1412967,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-18-009713,2018-02-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,12600840,63569972,SH,SOLE,63569972,0,0
1166559,0001104659-18-009713,2018-02-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,31676,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-18-033472,2018-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,110745,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-18-033472,2018-05-15,WALGREENS BOOTS ALLIANCE INC,COM,931427108,227534,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-18-033472,2018-05-15,WALMART INC,COM,931142103,1032319,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-18-033472,2018-05-15,WASTE MGMT INC DEL,COM,94106L109,1567464,18633672,SH,SOLE,18633672,0,0
1166559,0001104659-18-033472,2018-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,473621,4525329,SH,SOLE,4525329,0,0
1166559,0001104659-18-033472,2018-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12142,636044,SH,SOLE,636044,0,0
1166559,0001104659-18-033472,2018-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7205,370424,SH,SOLE,370424,0,0
1166559,0001104659-18-033472,2018-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,66362,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-18-033472,2018-05-15,MICROSOFT CORP,COM,594918104,3650800,40000000,SH,SOLE,40000000,0,0
1166559,0001104659-18-033472,2018-05-15,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,269390,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-18-033472,2018-05-15,FEDEX CORP,COM,31428X106,726333,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-18-033472,2018-05-15,ECOLAB INC,COM,278865100,598506,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-18-033472,2018-05-15,AUTONATION INC,COM,05329W102,88822,1898717,SH,SOLE,1898717,0,0
1166559,0001104659-18-033472,2018-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,11683538,58569972,SH,SOLE,58569972,0,0
1166559,0001104659-18-033472,2018-05-15,CATERPILLAR INC DEL,COM,149123101,1659625,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-18-033472,2018-05-15,CANADIAN NATL RY CO,COM,136375102,1252488,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-18-033472,2018-05-15,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,191241108,412844,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-18-033472,2018-05-15,CROWN CASTLE INTL CORP NEW,COM,22822V101,584539,5332900,SH,SOLE,5332900,0,0
1166559,0001104659-18-033472,2018-05-15,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,28004,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-18-051974,2018-08-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,58371,2119515,SH,SOLE,2119515,0,0
1166559,0001104659-18-051974,2018-08-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,208576,3475398,SH,SOLE,3475398,0,0
1166559,0001104659-18-051974,2018-08-14,WALMART INC,COM,931142103,993797,11603000,SH,SOLE,11603000,0,0
1166559,0001104659-18-051974,2018-08-14,CANADIAN NATL RY CO,COM,136375102,1400122,17126874,SH,SOLE,17126874,0,0
1166559,0001104659-18-051974,2018-08-14,CATERPILLAR INC DEL,COM,149123101,1527760,11260857,SH,SOLE,11260857,0,0
1166559,0001104659-18-051974,2018-08-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12327,636044,SH,SOLE,636044,0,0
1166559,0001104659-18-051974,2018-08-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,7083,370424,SH,SOLE,370424,0,0
1166559,0001104659-18-051974,2018-08-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,96843,3639349,SH,SOLE,3639349,0,0
1166559,0001104659-18-051974,2018-08-14,FEDEX CORP,COM,31428X106,686856,3024999,SH,SOLE,3024999,0,0
1166559,0001104659-18-051974,2018-08-14,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,319859,16879104,SH,SOLE,16879104,0,0
1166559,0001104659-18-051974,2018-08-14,ECOLAB INC,COM,278865100,612741,4366426,SH,SOLE,4366426,0,0
1166559,0001104659-18-051974,2018-08-14,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,21270,3060500,SH,SOLE,3060500,0,0
1166559,0001104659-18-051974,2018-08-14,AUTONATION INC,COM,05329W102,92240,1898717,SH,SOLE,1898717,0,0
