cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
831001,2016-07-06,C,RODIN JUDITH,,0001209191-16-131548,2016-07-01,A,35.0159,45.017,31554.1533,I,non_derivative,Common Stock,,,,
831001,2016-07-06,C,ONEILL MICHAEL E,,0001209191-16-131535,2016-07-01,A,2776.7288,45.017,66706.4396,I,non_derivative,Common Stock,,,,
831001,2016-07-06,C,James Renee Jo,,0001209191-16-131526,2016-07-01,A,4.4979,45.017,4053.0809,D,non_derivative,Common Stock,,,,
831001,2016-07-06,C,Henry Peter B.,,0001209191-16-131517,2016-07-01,A,5.9913,45.017,6353.7634,D,non_derivative,Common Stock,,,,
831001,2016-07-18,NRK,CITIGROUP INC,,0001209191-16-133037,2016-07-14,S,170.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 3),,,,
831001,2016-07-22,C,MURRAY JOSEPH MICHAEL,,0001209191-16-133703,2016-07-20,S,8122.0,44.35,35042.07,D,non_derivative,Common Stock,,,,
831001,2016-08-11,FTF,CITIGROUP INC,,0001209191-16-136547,2016-08-10,S,1777.0,90.0,0.0,I,non_derivative,Auction Rate Preferred,,,,
831001,2016-08-24,MMU,CITIGROUP INC,,0001209191-16-138480,2016-08-22,S,1560.0,25000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-09-01,NAC,CITIGROUP INC,,0001209191-16-139457,2016-08-30,S,150.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 2),,,,
831001,2016-09-14,NRK,CITIGROUP INC,,0001209191-16-141407,2016-09-13,S,200.0,100000.0,152.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 2),,,,
831001,2016-09-14,NKX,CITIGROUP INC,,0001209191-16-141396,2016-09-12,P,315.0,100000.0,475.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 4),,,,
831001,2016-09-14,NKX,CITIGROUP INC,,0001209191-16-141396,2016-09-13,S,315.0,100000.0,160.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 4),,,,
831001,2016-09-14,NRK,CITIGROUP INC,,0001209191-16-141407,2016-09-12,P,310.0,100000.0,310.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 3),,,,
831001,2016-09-14,NRK,CITIGROUP INC,,0001209191-16-141407,2016-09-13,P,55.0,100000.0,55.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 1),,,,
831001,2016-09-15,NEA,CITIGROUP INC,,0001209191-16-141621,2016-09-13,S,380.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 2),,,,
831001,2016-09-16,NRK,CITIGROUP INC,,0001209191-16-141820,2016-09-14,P,150.0,100000.0,460.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 3),,,,
831001,2016-09-16,NRK,CITIGROUP INC,,0001209191-16-141820,2016-09-14,P,150.0,100000.0,205.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 1),,,,
831001,2016-09-20,NRK,CITIGROUP INC,,0001209191-16-142175,2016-09-16,S,190.0,100000.0,15.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 1),,,,
831001,2016-09-20,NAC,CITIGROUP INC,,0001209191-16-142181,2016-09-16,S,445.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 5),,,,
831001,2016-09-20,NRK,CITIGROUP INC,,0001209191-16-142175,2016-09-16,S,460.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 3),,,,
831001,2016-09-20,NRK,CITIGROUP INC,,0001209191-16-142175,2016-09-16,S,152.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares (Series 2),,,,
831001,2016-09-23,GDV,CITIGROUP INC,,0001209191-16-142621,2016-09-21,S,3544.0,92.75,0.0,I,non_derivative,Auction Rate Preferred,,,,
831001,2016-09-27,MNP,CITIGROUP INC,,0001209191-16-142912,2016-09-23,P,250.0,50000.0,502.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-09-27,SBI,CITIGROUP INC,,0001209191-16-142909,2016-09-23,P,808.0,25000.0,1212.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-09-30,NAC,CITIGROUP INC,,0001209191-16-143347,2016-09-28,P,55.0,100000.0,990.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-09-30,MMU,CITIGROUP INC,,0001209191-16-143343,2016-09-28,P,1240.0,25000.0,4880.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-10-04,C,TAYLOR DIANA L,,0001209191-16-144150,2016-10-01,A,63.4191,47.314,18812.3531,I,non_derivative,Common Stock,,,,
831001,2016-10-04,C,THOMPSON WILLIAM S,,0001209191-16-144153,2016-10-01,A,1056.0,47.314,93782.0,I,non_derivative,Common Stock,,,,
831001,2016-10-04,C,James Renee Jo,,0001209191-16-144135,2016-10-01,A,13.7097,47.314,4066.7906,D,non_derivative,Common Stock,,,,
831001,2016-10-04,C,ZEDILLO ERNESTO,,0001209191-16-144162,2016-10-01,A,58.8515,47.314,17457.4921,I,non_derivative,Common Stock,,,,
831001,2016-10-04,C,RODIN JUDITH,,0001209191-16-144143,2016-10-01,A,106.7331,47.314,31660.8864,I,non_derivative,Common Stock,,,,
831001,2016-10-04,C,SPERO JOAN E,,0001209191-16-144147,2016-10-01,A,739.7387,47.314,20801.0784,I,non_derivative,Common Stock,,,,
831001,2016-10-04,C,Turley James S,,0001209191-16-144159,2016-10-01,A,23.7942,47.314,8596.2363,D,non_derivative,Common Stock,,,,
831001,2016-10-04,C,REINER GARY M,,0001209191-16-144141,2016-10-01,A,818.0,47.314,18675.7685,D,non_derivative,Common Stock,,,,
831001,2016-10-04,C,ONEILL MICHAEL E,,0001209191-16-144139,2016-10-01,A,2641.9242,47.314,69419.3859,I,non_derivative,Common Stock,,,,
831001,2016-10-04,C,Humer Franz B,,0001209191-16-144133,2016-10-01,A,23.7942,47.314,7058.2363,D,non_derivative,Common Stock,,,,
831001,2016-10-04,C,Henry Peter B.,,0001209191-16-144132,2016-10-01,A,713.3195,47.314,2057.5345,I,non_derivative,Common Stock,,,,
831001,2016-10-04,C,HENNES DUNCAN P,,0001209191-16-144130,2016-10-01,A,23.7942,47.314,7470.2363,D,non_derivative,Common Stock,,,,
831001,2016-10-04,C,COSTELLO ELLEN,,0001209191-16-144128,2016-10-01,A,713.3195,47.314,1974.2326,I,non_derivative,Common Stock,,,,
831001,2016-10-05,EFT,CITIGROUP INC,,0001209191-16-144870,2016-09-30,S,800.0,100000.0,0.0,I,non_derivative,Variable Rate Term Preferred Shares,,,,
831001,2016-10-05,EFF,CITIGROUP INC,,0001209191-16-144875,2016-09-30,S,360.0,100000.0,0.0,I,non_derivative,Variable Rate Term Preferred Shares,,,,
831001,2016-10-07,NAC,CITIGROUP INC,,0001209191-16-145412,2016-10-05,S,355.0,100000.0,635.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-10-07,SBI,CITIGROUP INC,,0001209191-16-145407,2016-10-05,S,1212.0,25000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-10-07,MNP,CITIGROUP INC,,0001209191-16-145410,2016-10-05,S,502.0,50000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-10-07,MMU,CITIGROUP INC,,0001209191-16-145409,2016-10-05,S,4880.0,25000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-10-25,BHV,CITIGROUP INC,,0001209191-16-146891,2016-10-21,S,56.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2016-11-10,C,Callahan Don,,0001209191-16-149438,2016-11-10,M,75000.0,49.1,391403.08,D,non_derivative,Common Stock,,,,
831001,2016-11-10,C,Callahan Don,,0001209191-16-149438,2016-11-10,F,73246.89,51.59,318156.19,D,non_derivative,Common Stock,,,,
831001,2016-11-10,C,Callahan Don,,0001209191-16-149438,2016-11-10,M,75000.0,0.0,75000.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,75000.0,49.1,2017-02-14
831001,2016-11-14,C,MCQUADE EUGENE M,,0001209191-16-149809,2016-11-11,F,95925.77,53.61,65304.32,D,non_derivative,Common Stock,,,,
831001,2016-11-14,C,MCQUADE EUGENE M,,0001209191-16-149809,2016-11-11,M,100000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,100000.0,49.1,2017-02-14
831001,2016-11-14,C,MCQUADE EUGENE M,,0001209191-16-149809,2016-11-11,M,100000.0,49.1,161230.09,D,non_derivative,Common Stock,,,,
831001,2016-11-14,C,Forese James A.,,0001209191-16-149844,2016-11-11,M,100000.0,49.1,626794.52,D,non_derivative,Common Stock,,,,
831001,2016-11-14,C,Forese James A.,,0001209191-16-149844,2016-11-11,F,95881.52,53.61,530913.0,D,non_derivative,Common Stock,,,,
831001,2016-11-14,C,Forese James A.,,0001209191-16-149844,2016-11-11,M,100000.0,0.0,75000.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,100000.0,49.1,2017-02-14
831001,2016-11-15,C,Callahan Don,,0001209191-16-150133,2016-11-15,M,75000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,75000.0,49.1,2017-02-14
831001,2016-11-15,C,Callahan Don,,0001209191-16-150133,2016-11-15,F,71293.35,54.68,321862.84,D,non_derivative,Common Stock,,,,
831001,2016-11-15,C,Callahan Don,,0001209191-16-150133,2016-11-15,M,75000.0,49.1,393156.19,D,non_derivative,Common Stock,,,,
831001,2016-11-16,C,BIRD STEPHEN,,0001209191-16-150598,2016-11-16,F,94940.61,55.45,308520.73,D,non_derivative,Common Stock,,,,
831001,2016-11-16,C,BIRD STEPHEN,,0001209191-16-150598,2016-11-16,M,100000.0,49.1,403461.34,D,non_derivative,Common Stock,,,,
831001,2016-11-16,C,BIRD STEPHEN,,0001209191-16-150598,2016-11-16,M,100000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,100000.0,49.1,2017-02-14
831001,2016-11-16,C,Mills William,,0001209191-16-150599,2016-11-16,M,150000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,150000.0,49.1,2017-02-14
831001,2016-11-16,C,Mills William,,0001209191-16-150599,2016-11-16,F,142880.49,55.45,474260.49,D,non_derivative,Common Stock,,,,
831001,2016-11-16,C,Mills William,,0001209191-16-150599,2016-11-16,M,150000.0,49.1,617140.98,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,Hu W. Bradford,,0001209191-16-151948,2016-11-22,M,12500.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,12500.0,49.1,2017-02-14
831001,2016-11-23,C,WALSH JEFFREY R,,0001209191-16-151949,2016-11-22,F,18975.44,55.54,52534.03,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,WALSH JEFFREY R,,0001209191-16-151949,2016-11-22,M,20000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,20000.0,49.1,2017-02-14
831001,2016-11-23,C,Hu W. Bradford,,0001209191-16-151948,2016-11-22,M,12500.0,49.1,65782.39,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,Hu W. Bradford,,0001209191-16-151948,2016-11-22,F,11798.05,55.54,53984.34,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,WALSH JEFFREY R,,0001209191-16-151949,2016-11-22,M,20000.0,49.1,71509.47,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,Gerspach John C,,0001209191-16-151947,2016-11-22,F,141576.63,55.54,260692.46,D,non_derivative,Common Stock,,,,
831001,2016-11-23,NSL,CITIGROUP INC,,0001209191-16-151931,2016-11-22,J,450.0,100000.0,0.0,I,non_derivative,Variable Rate Term Preferred Shares,,,,
831001,2016-11-23,C,Gerspach John C,,0001209191-16-151947,2016-11-22,M,150000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,150000.0,49.1,2017-02-14
831001,2016-11-23,C,CORBAT MICHAEL,,0001209191-16-151945,2016-11-22,M,150000.0,49.1,652222.85,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,CORBAT MICHAEL,,0001209191-16-151945,2016-11-22,F,142532.56,55.54,509690.29,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,Gerspach John C,,0001209191-16-151947,2016-11-22,M,150000.0,49.1,402269.09,D,non_derivative,Common Stock,,,,
831001,2016-11-23,C,CORBAT MICHAEL,,0001209191-16-151945,2016-11-22,M,150000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,150000.0,49.1,2017-02-14
831001,2016-11-30,JRO,CITIGROUP INC,,0001209191-16-152456,2016-11-29,J,320.0,100000.0,430.0,I,non_derivative,Variable Rate Term Preferred Shares,,,,
831001,2016-11-30,JFR,CITIGROUP INC,,0001209191-16-152454,2016-11-29,J,322.0,100000.0,758.0,I,non_derivative,Variable Rate Term Preferred Shares,,,,
831001,2016-12-01,C,Forese James A.,,0001209191-16-152671,2016-11-30,F,70253.29,56.39,535659.71,D,non_derivative,Common Stock,,,,
831001,2016-12-01,C,Forese James A.,,0001209191-16-152671,2016-11-30,M,75000.0,49.1,605913.0,D,non_derivative,Common Stock,,,,
831001,2016-12-01,C,Forese James A.,,0001209191-16-152671,2016-11-30,M,75000.0,0.0,0.0,D,derivative,Employee Stock Options (Right to Buy),Common Stock,75000.0,49.1,2017-02-14
831001,2016-12-22,JFR,CITIGROUP INC,,0001209191-16-156437,2016-12-20,J,758.0,100000.0,0.0,I,non_derivative,Variable Rate Term Preferred Shares,,,,
831001,2016-12-29,JRO,CITIGROUP INC,,0001209191-16-157008,2016-12-28,J,430.0,100000.0,0.0,I,non_derivative,Variable Rate Term Preferred Shares,,,,
831001,2017-01-05,C,SPERO JOAN E,,0001209191-17-002028,2017-01-03,A,596.7299,58.653,21465.6664,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,RODIN JUDITH,,0001209191-17-002024,2017-01-03,A,86.398,58.653,31747.2844,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,Henry Peter B.,,0001209191-17-002011,2017-01-03,A,575.4181,58.653,2637.4995,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,REINER GARY M,,0001209191-17-002018,2017-01-03,A,660.0,58.653,19335.7685,D,non_derivative,Common Stock,,,,
831001,2017-01-05,C,Turley James S,,0001209191-17-002042,2017-01-03,A,19.2611,58.653,8615.4974,D,non_derivative,Common Stock,,,,
831001,2017-01-05,C,HENNES DUNCAN P,,0001209191-17-001974,2017-01-03,A,19.2611,58.653,7489.4974,D,non_derivative,Common Stock,,,,
831001,2017-01-05,C,TAYLOR DIANA L,,0001209191-17-002033,2017-01-03,A,51.3362,58.653,18863.6893,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,THOMPSON WILLIAM S,,0001209191-17-002037,2017-01-03,A,852.0,58.653,94634.0,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,ZEDILLO ERNESTO,,0001209191-17-002048,2017-01-03,A,47.639,58.653,17505.1311,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,COSTELLO ELLEN,,0001209191-17-002004,2017-01-03,A,575.4181,58.653,2553.9158,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,ONEILL MICHAEL E,,0001209191-17-001988,2017-01-03,A,2131.1783,58.653,71776.4417,I,non_derivative,Common Stock,,,,
831001,2017-01-05,C,James Renee Jo,,0001209191-17-001984,2017-01-03,A,11.0978,58.653,4077.8884,D,non_derivative,Common Stock,,,,
831001,2017-01-05,C,Humer Franz B,,0001209191-17-001978,2017-01-03,A,19.2611,58.653,7077.4974,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,BIRD STEPHEN,,0001209191-17-005387,2017-01-20,A,20599.38,0.0,20599.38,D,derivative,Performance Share Unit,Common Stock,20599.38,,
831001,2017-01-24,C,MURRAY JOSEPH MICHAEL,,0001209191-17-005396,2017-01-20,F,5089.27,56.575,29952.8,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Aristeguieta Francisco,,0001209191-17-005386,2017-01-20,F,1197.15,56.575,80737.46,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,CORBAT MICHAEL,,0001209191-17-005389,2017-01-20,F,44915.32,56.575,464774.97,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Aristeguieta Francisco,,0001209191-17-005386,2017-01-20,A,7140.28,0.0,7140.28,D,derivative,Performance Share Unit,Common Stock,7140.28,,
831001,2017-01-24,C,Callahan Don,,0001209191-17-005388,2017-01-20,A,20509.32,0.0,20509.32,D,derivative,Performance Share Unit,Common Stock,20509.32,,
831001,2017-01-24,C,Weerasinghe Rohan,,0001209191-17-005398,2017-01-20,A,10128.07,0.0,10128.07,D,derivative,Performance Share Unit,Common Stock,10128.07,,
831001,2017-01-24,C,DESOER BARBARA J,,0001209191-17-005390,2017-01-20,F,7178.18,56.575,60354.92,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,WALSH JEFFREY R,,0001209191-17-005397,2017-01-20,F,4253.99,56.575,48280.04,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,BIRD STEPHEN,,0001209191-17-005387,2017-01-20,F,17913.98,56.575,290606.75,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Fraser Jane Nind,,0001209191-17-005392,2017-01-20,F,7828.18,56.575,124098.0,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Weerasinghe Rohan,,0001209191-17-005398,2017-01-20,F,9350.84,56.575,116830.08,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Forese James A.,,0001209191-17-005391,2017-01-20,F,45687.87,56.575,489971.84,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Mills William,,0001209191-17-005395,2017-01-20,A,16027.66,0.0,16027.66,D,derivative,Performance Share Unit,Common Stock,16027.66,,
831001,2017-01-24,C,Hu W. Bradford,,0001209191-17-005394,2017-01-20,F,6738.56,56.575,47245.78,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Gerspach John C,,0001209191-17-005393,2017-01-20,F,22956.85,56.575,237735.61,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Gerspach John C,,0001209191-17-005393,2017-01-20,A,21268.93,0.0,21268.93,D,derivative,Performance Share Unit,Common Stock,21268.93,,
831001,2017-01-24,C,CORBAT MICHAEL,,0001209191-17-005389,2017-01-20,A,39499.44,0.0,39499.44,D,derivative,Performance Share Unit,Common Stock,39499.44,,
831001,2017-01-24,C,Forese James A.,,0001209191-17-005391,2017-01-20,A,41094.61,0.0,41094.61,D,derivative,Performance Share Unit,Common Stock,41094.61,,
831001,2017-01-24,C,MCQUADE EUGENE M,,0001209191-17-005399,2017-01-20,F,9443.87,56.575,55860.45,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Mills William,,0001209191-17-005395,2017-01-20,F,13045.8,56.575,461214.69,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,Callahan Don,,0001209191-17-005388,2017-01-20,F,21231.84,56.575,300631.0,D,non_derivative,Common Stock,,,,
831001,2017-01-24,C,MCQUADE EUGENE M,,0001209191-17-005399,2017-01-20,A,22332.38,0.0,22332.38,D,derivative,Performance Share Unit,Common Stock,22332.38,,
831001,2017-02-01,NKX,CITIGROUP INC,,0001209191-17-006587,2016-10-07,S,160.0,100000.0,0.0,I,non_derivative,Variable Rate Demand Preferred Shares,,,,
831001,2017-02-02,C,Hu W. Bradford,,0001209191-17-007068,2017-01-31,S,10109.0,55.9604,37136.78,D,non_derivative,Common Stock,,,,
831001,2017-02-08,C,RODIN JUDITH,,0001209191-17-008660,2017-02-06,S,2999.0,57.755,4077.8884,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Cowles James C,,0001209191-17-012281,2017-02-16,A,23825.47,0.0,373540.16,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,HENNES DUNCAN P,,0001209191-17-012301,2017-02-16,A,2549.5462,0.0,7039.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Cowles James C,,0001209191-17-012281,2017-02-16,S,59000.0,60.08,314540.16,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Forese James A.,,0001209191-17-012285,2017-02-17,G,9564.0,0.0,500438.41,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,THOMPSON WILLIAM S,,0001209191-17-012320,2017-02-16,A,2549.5462,0.0,6627.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Humer Franz B,,0001209191-17-012304,2017-02-16,A,2549.5462,0.0,6627.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Cowles James C,,0001209191-17-012281,2017-02-16,A,5792.35,0.0,5792.35,D,derivative,Stock Unit,Common Stock,5792.35,,2017-08-16
831001,2017-02-17,C,Turley James S,,0001209191-17-012323,2017-02-16,A,2549.5462,0.0,8165.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,MCQUADE EUGENE M,,0001209191-17-012307,2017-02-16,A,2549.5462,0.0,58409.9962,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,TAYLOR DIANA L,,0001209191-17-012317,2017-02-16,A,2549.5462,0.0,6627.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,WRIGHT DEBORAH C,,0001209191-17-012324,2017-02-16,A,2549.5462,0.0,2549.5462,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,SANTOMERO ANTHONY M,,0001209191-17-012312,2017-02-16,A,2549.5462,0.0,6598.0607,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,RODIN JUDITH,,0001209191-17-012310,2017-02-16,A,637.3865,0.0,4715.2749,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Henry Peter B.,,0001209191-17-012303,2017-02-16,A,2549.5462,0.0,8936.3536,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,James Renee Jo,,0001209191-17-012305,2017-02-16,A,2549.5462,0.0,6627.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,DESOER BARBARA J,,0001209191-17-012282,2017-02-16,A,30594.55,0.0,90949.47,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,REINER GARY M,,0001209191-17-012309,2017-02-16,A,2549.5462,0.0,21885.3147,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,ZEDILLO ERNESTO,,0001209191-17-012326,2017-02-16,A,2549.5462,0.0,6627.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,COSTELLO ELLEN,,0001209191-17-012299,2017-02-16,A,2549.5462,0.0,6627.4346,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Forese James A.,,0001209191-17-012285,2017-02-16,A,75466.57,0.0,565438.41,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,MURRAY JOSEPH MICHAEL,,0001209191-17-012295,2017-02-16,A,16996.97,0.0,46949.77,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Mills William,,0001209191-17-012294,2017-02-16,A,29319.78,0.0,490534.47,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,WALSH JEFFREY R,,0001209191-17-012296,2017-02-16,A,8413.5,0.0,56693.54,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,CORBAT MICHAEL,,0001209191-17-012276,2017-02-16,A,83285.18,0.0,548060.15,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Fraser Jane Nind,,0001209191-17-012288,2017-02-16,A,37733.28,0.0,161831.28,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Callahan Don,,0001209191-17-012279,2017-02-16,S,46636.0,60.13,288668.83,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Hu W. Bradford,,0001209191-17-012292,2017-02-16,A,28172.49,0.0,65309.27,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,MURRAY JOSEPH MICHAEL,,0001209191-17-012295,2017-02-16,S,7037.0,60.25,39912.77,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Weerasinghe Rohan,,0001209191-17-012298,2017-02-16,A,19121.6,0.0,135951.68,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Callahan Don,,0001209191-17-012279,2017-02-16,A,34673.83,0.0,335304.83,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Gerspach John C,,0001209191-17-012290,2017-02-16,A,43342.29,0.0,281077.9,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,SPERO JOAN E,,0001209191-17-012315,2017-02-16,A,637.3865,0.0,5715.2749,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,CORBAT MICHAEL,,0001209191-17-012276,2017-02-16,S,13350.0,60.03,534710.15,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,Forese James A.,,0001209191-17-012285,2017-02-16,S,55436.0,59.6,510002.41,D,non_derivative,Common Stock,,,,
831001,2017-02-17,C,BIRD STEPHEN,,0001209191-17-012278,2017-02-16,S,90000.0,60.1,243950.96,D,non_derivative,Common Stock,,,,
