cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
886982,2016-11-09,GS,SMITH SARAH G,isOfficer,0000769993-16-001804,2016-11-07-05:00,S,2664.0,180.0,27212.0,I,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-09,GS,COHEN ALAN M,isOfficer,0000769993-16-001808,2016-11-07-05:00,S,5000.0,181.1881,61444.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-14,GS,COHEN ALAN M,isOfficer,0000769993-16-001823,2016-11-09-05:00,S,500.0,185.75,60944.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001871,2016-11-11-05:00,M,93136.0,199.84,200864.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001872,2016-11-11-05:00,S,100.0,202.86,107859.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001876,2016-11-14-05:00,S,804.0,207.6225,564744.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001876,2016-11-14-05:00,M,205228.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",205228.0,199.84,2016-11-25-05:00
886982,2016-11-15,GS,COOPER EDITH W,isOfficer,0000769993-16-001874,2016-11-11-05:00,S,11849.0,203.4911,20485.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,ENLK,GOLDMAN SACHS GROUP INC,,0001140361-16-086877,2016-11-11,J,1106616.0,,53182650.0,I,derivative,Series B Cumulative Convertible Preferred Units,Common Units,1106616.0,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001872,2016-11-11-05:00,F,92905.0,200.87,107959.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-11-05:00,F,74330.0,204.14,765595.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001876,2016-11-14-05:00,M,205228.0,199.84,767210.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001871,2016-11-11-05:00,M,93136.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",93136.0,199.84,2016-11-25-05:00
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-14-05:00,S,778.0,209.3256,764925.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001871,2016-11-11-05:00,F,92905.0,200.87,107959.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001872,2016-11-11-05:00,M,93136.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",93136.0,199.84,2016-11-25-05:00
886982,2016-11-15,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001876,2016-11-14-05:00,F,201662.0,208.0373,565548.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-11-05:00,M,75000.0,0.0,78184.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",75000.0,199.84,2016-11-25-05:00
886982,2016-11-15,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001876,2016-11-14-05:00,G,4809.0,0.0,561982.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,COHN GARY D,"isDirector,isOfficer",0000769993-16-001876,2016-11-11-05:00,G,4960.0,0.0,566791.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,SHERWOOD MICHAEL S,isOfficer,0000769993-16-001867,2016-11-11-05:00,M,201224.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",201224.0,199.84,2016-11-25-05:00
886982,2016-11-15,GS,SHERWOOD MICHAEL S,isOfficer,0000769993-16-001867,2016-11-11-05:00,S,546.0,201.5665,237725.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,SHERWOOD MICHAEL S,isOfficer,0000769993-16-001867,2016-11-11-05:00,F,200311.0,201.5667,238271.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,SHERWOOD MICHAEL S,isOfficer,0000769993-16-001867,2016-11-11-05:00,M,201224.0,199.84,438582.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001871,2016-11-11-05:00,S,100.0,202.86,107859.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-14-05:00,M,39000.0,0.0,39184.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",39000.0,199.84,2016-11-25-05:00
886982,2016-11-15,GS,BURNS M MICHELE,isDirector,0000769993-16-001865,2016-11-11-05:00,S,1000.0,202.0,0.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-11-05:00,M,75000.0,199.84,839925.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-14-05:00,M,39000.0,199.84,803925.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001872,2016-11-11-05:00,M,93136.0,199.84,200864.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-11-05:00,S,670.0,204.2175,764925.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-15,GS,VINIAR DAVID A,isDirector,0000769993-16-001869,2016-11-14-05:00,F,38222.0,209.3,765703.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-16,GS,COHEN ALAN M,isOfficer,0000769993-16-001879,2016-11-15-05:00,S,5000.0,209.0671,51444.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-16,GS,COHEN ALAN M,isOfficer,0000769993-16-001879,2016-11-14-05:00,M,29084.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",29084.0,199.84,2016-11-25-05:00
886982,2016-11-16,GS,COHEN ALAN M,isOfficer,0000769993-16-001879,2016-11-15-05:00,G,3500.0,0.0,47944.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-16,GS,COHEN ALAN M,isOfficer,0000769993-16-001879,2016-11-14-05:00,M,29084.0,199.84,85528.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-16,GS,COHEN ALAN M,isOfficer,0000769993-16-001879,2016-11-14-05:00,S,322.0,205.0,56444.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-16,GS,COHEN ALAN M,isOfficer,0000769993-16-001879,2016-11-14-05:00,F,28762.0,204.98,56766.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001894,2016-11-16-05:00,F,102131.0,211.19,1422340.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001894,2016-11-16-05:00,M,104614.0,0.0,104614.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",104614.0,199.84,2016-11-25-05:00
886982,2016-11-17,GS,VINIAR DAVID A,isDirector,0000769993-16-001891,2016-11-15-05:00,F,38296.0,210.99,765813.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-15-05:00,M,9028.0,0.0,18056.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",9028.0,199.84,2016-11-25-05:00
886982,2016-11-17,GS,VINIAR DAVID A,isDirector,0000769993-16-001891,2016-11-15-05:00,M,39184.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",39184.0,199.84,2016-11-25-05:00
886982,2016-11-17,GS,PALM GREGORY K,isOfficer,0000769993-16-001889,2016-11-15-05:00,M,65116.0,199.84,982991.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001894,2016-11-16-05:00,S,921.0,205.786,1421419.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,PALM GREGORY K,isOfficer,0000769993-16-001889,2016-11-15-05:00,F,63623.0,210.78,919368.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,VINIAR DAVID A,isDirector,0000769993-16-001891,2016-11-15-05:00,S,888.0,210.9888,764925.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001894,2016-11-16-05:00,M,104614.0,199.84,1524471.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,VINIAR DAVID A,isDirector,0000769993-16-001891,2016-11-15-05:00,M,39184.0,199.84,804109.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-16-05:00,M,9028.0,0.0,9028.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",9028.0,199.84,2016-11-25-05:00
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-16-05:00,S,79.0,205.786,13210.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-16-05:00,F,8814.0,211.19,13289.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-16-05:00,M,9028.0,199.84,22103.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,PALM GREGORY K,isOfficer,0000769993-16-001889,2016-11-15-05:00,S,1493.0,210.7599,917875.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-15-05:00,F,8850.0,209.18,13253.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-15-05:00,M,9028.0,199.84,22103.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,COOPER EDITH W,isOfficer,0000769993-16-001887,2016-11-15-05:00,G,1500.0,0.0,18985.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-17,GS,PALM GREGORY K,isOfficer,0000769993-16-001889,2016-11-15-05:00,M,65116.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",65116.0,199.84,2016-11-25-05:00
886982,2016-11-17,GS,SMITH SARAH G,isOfficer,0000769993-16-001896,2016-11-15-05:00,S,178.0,206.5087,13075.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-18,GS,SHERWOOD MICHAEL S,isOfficer,0000769993-16-001901,2016-11-16-05:00,S,42317.0,206.8652,195041.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-22,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001905,2016-11-18-05:00,M,104614.0,199.84,1524471.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-22,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001905,2016-11-18-05:00,F,102110.0,211.29,1422361.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-22,GS,SMITH SARAH G,isOfficer,0000769993-16-001907,2016-11-18-05:00,S,218.0,211.4653,13075.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-22,GS,SMITH SARAH G,isOfficer,0000769993-16-001907,2016-11-18-05:00,M,9028.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",9028.0,199.84,2016-11-25-05:00
886982,2016-11-22,GS,SMITH SARAH G,isOfficer,0000769993-16-001907,2016-11-18-05:00,F,8810.0,211.45,13293.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-22,GS,SMITH SARAH G,isOfficer,0000769993-16-001907,2016-11-18-05:00,M,9028.0,199.84,22103.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-22,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001905,2016-11-18-05:00,S,2504.0,211.3156,1419857.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-11-22,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-16-001905,2016-11-18-05:00,M,104614.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",104614.0,199.84,2016-11-25-05:00
886982,2016-12-19,H,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-16-001914,2016-12-15-05:00,A,329.0,0.0,186376.0,I,non_derivative,Class A Common Stock,,,,
886982,2016-12-30,GS,PALM GREGORY K,isOfficer,0000769993-16-001952,2016-12-28-05:00,G,4125.0,0.0,913750.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-12-30,GS,ROGERS JOHN F.W.,isOfficer,0000769993-16-001950,2016-12-22-05:00,G,8292.0,0.0,99436.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-12-30,GS,Schwartz Mark,isOfficer,0000769993-16-001954,2016-12-29-05:00,G,10390.0,0.0,997666.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-12-30,GS,VINIAR DAVID A,isDirector,0000769993-16-001947,2016-12-08-05:00,G,10000.0,0.0,754925.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2016-12-30,GS,GEORGE WILLIAM W,isDirector,0000769993-16-001958,2016-12-20-05:00,G,3000.0,0.0,29630.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-03,H,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-17-000005,2016-12-29-05:00,P,400.0,56.2319,114451.0,I,non_derivative,Class A Common Stock,,,,
886982,2017-01-03,H,GOLDMAN SACHS GROUP INC,isTenPercentOwner,0000769993-17-000005,2016-12-29-05:00,S,400.0,56.2319,114051.0,I,non_derivative,Class A Common Stock,,,,
886982,2017-01-20,GS,GNODDE RICHARD J,isOfficer,0000769993-17-000060,2017-01-19-05:00,A,38892.0,0.0,38892.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",38892.0,,
886982,2017-01-20,GS,SOLOMON DAVID M,isOfficer,0000769993-17-000064,2017-01-19-05:00,A,42134.0,0.0,42134.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",42134.0,,
886982,2017-01-20,GS,GNODDE RICHARD J,isOfficer,0000769993-17-000060,2017-01-19-05:00,A,3890.0,0.0,3890.0,D,derivative,Fixed Allowance Restricted Stock Units,"Common Stock, par value $0.01 per share",3890.0,,
886982,2017-01-20,GS,SALAME PABLO J,isOfficer,0000769993-17-000062,2017-01-19-05:00,A,42782.0,0.0,42782.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",42782.0,,
886982,2017-01-20,GS,COOPER EDITH W,isOfficer,0000769993-17-000068,2017-01-19-05:00,A,13613.0,0.0,13613.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",13613.0,,
886982,2017-01-20,GS,PALM GREGORY K,isOfficer,0000769993-17-000070,2017-01-19-05:00,A,19447.0,0.0,19447.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",19447.0,,
886982,2017-01-20,GS,COHEN ALAN M,isOfficer,0000769993-17-000066,2017-01-19-05:00,A,13613.0,0.0,13613.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",13613.0,,
886982,2017-01-20,GS,SMITH SARAH G,isOfficer,0000769993-17-000074,2017-01-19-05:00,A,20743.0,0.0,20743.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",20743.0,,
886982,2017-01-20,GS,ROGERS JOHN F.W.,isOfficer,0000769993-17-000072,2017-01-19-05:00,A,22039.0,0.0,22039.0,D,derivative,Year-End Restricted Stock Units,"Common Stock, par value $0.01 per share",22039.0,,
886982,2017-01-20,GS,SCHWARTZ HARVEY M,isOfficer,0000769993-17-000076,2017-01-19-05:00,S,25000.0,233.9887,251256.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-23,GS,JOHNSON JAMES A /DC/,isDirector,0000769993-17-000097,2017-01-19-05:00,S,11600.0,233.9865,0.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-23,GS,BURNS M MICHELE,isDirector,0000769993-17-000091,2017-01-19-05:00,A,2161.0,0.0,15748.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2161.0,,
886982,2017-01-23,GS,Flaherty Mark A.,isDirector,0000769993-17-000093,2017-01-19-05:00,A,2161.0,0.0,5697.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2161.0,,
886982,2017-01-23,GS,GEORGE WILLIAM W,isDirector,0000769993-17-000095,2017-01-19-05:00,A,2595.0,0.0,43983.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2595.0,,
886982,2017-01-23,GS,JOHNSON JAMES A /DC/,isDirector,0000769993-17-000097,2017-01-19-05:00,A,2595.0,0.0,42312.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2595.0,,
886982,2017-01-23,GS,JOHNSON JAMES A /DC/,isDirector,0000769993-17-000097,2017-01-19-05:00,M,11600.0,204.16,11600.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-23,GS,JOHNSON JAMES A /DC/,isDirector,0000769993-17-000097,2017-01-19-05:00,M,11600.0,0.0,0.0,D,derivative,Nonqualified Stock Options (right to buy),"Common Stock, par value $0.01 per share",11600.0,204.16,2017-11-24-05:00
886982,2017-01-23,GS,MITTAL LAKSHMI N,isDirector,0000769993-17-000101,2017-01-19-05:00,A,2486.0,0.0,25079.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2486.0,,
886982,2017-01-23,GS,Winkelman Marius O,isDirector,0000769993-17-000114,2017-01-19-05:00,A,2486.0,0.0,6517.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2486.0,,
886982,2017-01-23,GS,Kullman Ellen Jamison,isDirector,0000769993-17-000099,2017-01-19-05:00,A,209.0,0.0,209.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",209.0,,
886982,2017-01-23,GS,Tucker Mark,isDirector,0000769993-17-000109,2017-01-19-05:00,A,2486.0,0.0,13595.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2486.0,,
886982,2017-01-23,GS,Spar Debora L,isDirector,0000769993-17-000107,2017-01-19-05:00,S,200.0,234.07,0.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-23,GS,VINIAR DAVID A,isDirector,0000769993-17-000111,2017-01-19-05:00,A,2161.0,0.0,11056.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2161.0,,
886982,2017-01-23,GS,OPPENHEIMER PETER,isDirector,0000769993-17-000105,2017-01-19-05:00,A,2595.0,0.0,9354.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2595.0,,
886982,2017-01-23,GS,Ogunlesi Adebayo O.,isDirector,0000769993-17-000103,2017-01-19-05:00,A,2595.0,0.0,14407.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2595.0,,
886982,2017-01-23,GS,Spar Debora L,isDirector,0000769993-17-000107,2017-01-19-05:00,A,2161.0,0.0,16151.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",2161.0,,
886982,2017-01-24,GS,COHN GARY D,"isDirector,isOfficer",0000769993-17-000119,2017-01-23-05:00,J,151064.0,232.25,783113.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-24,GS,COHN GARY D,"isDirector,isOfficer",0000769993-17-000119,2017-01-24-05:00,J,82204.0,233.45,940908.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,SOLOMON DAVID M,isOfficer,0000769993-17-000137,2017-01-24-05:00,M,77517.0,,223209.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,SALAME PABLO J,isOfficer,0000769993-17-000135,2017-01-24-05:00,M,78482.0,,204284.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,COHEN ALAN M,isOfficer,0000769993-17-000139,2017-01-24-05:00,M,22981.0,,0.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",22981.0,,
886982,2017-01-26,GS,COHEN ALAN M,isOfficer,0000769993-17-000139,2017-01-24-05:00,F,12290.0,232.67,58635.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,GNODDE RICHARD J,isOfficer,0000769993-17-000133,2017-01-24-05:00,F,17101.0,232.67,195153.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,SOLOMON DAVID M,isOfficer,0000769993-17-000137,2017-01-24-05:00,F,41450.0,232.67,181759.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,SOLOMON DAVID M,isOfficer,0000769993-17-000137,2017-01-24-05:00,M,77517.0,,0.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",77517.0,,
886982,2017-01-26,GS,SALAME PABLO J,isOfficer,0000769993-17-000135,2017-01-24-05:00,F,41966.0,232.67,162318.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-17-000131,2017-01-24-05:00,M,59547.0,,1554180.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,BLANKFEIN LLOYD C,"isDirector,isOfficer",0000769993-17-000131,2017-01-24-05:00,F,31841.0,232.67,1522339.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,COHEN ALAN M,isOfficer,0000769993-17-000139,2017-01-24-05:00,M,22981.0,,70925.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,PALM GREGORY K,isOfficer,0000769993-17-000143,2017-01-24-05:00,F,15284.0,232.67,927047.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
886982,2017-01-26,GS,SALAME PABLO J,isOfficer,0000769993-17-000135,2017-01-24-05:00,M,78482.0,,0.0,D,derivative,Restricted Stock Units,"Common Stock, par value $0.01 per share",78482.0,,
886982,2017-01-26,GS,GNODDE RICHARD J,isOfficer,0000769993-17-000133,2017-01-24-05:00,M,44327.0,,212254.0,D,non_derivative,"Common Stock, par value $0.01 per share",,,,
