timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-22T22:00:40.467466,CROMPTON,,,Action(s) taken or orders passed,,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,a8bbca2910e74012addc4a94da027fc452966ad0fc2c5a1166406e1194af2d0e
2025-12-22T22:00:40.467466,BIOCON,,,General Updates,,Biocon Limited has informed the Exchange about Issue of Commercial Papers,ddff0052f53c4f78970e376932302c0362e3bcf24c1468f8b4e4f60da9724b99
2025-12-22T22:00:40.467466,SANGHVIMOV,,,Awarding of order(s)/contract(s),,"Sangreen Future Renewables Private Limited, material subsidiary of Sanghvi Movers Limited has been awarded large work orders Independent Power Producers (IPP's).",f3f23b5d96aaeee40560d82959ecb21798305eb869a944ff629e860af23e2dc3
2025-12-22T22:00:40.467466,HCLTECH,,,Press Release,,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 22, 2025, titled ""Release    HCLSoftware to Acquire AI Data Analyst Agents Startup Wobby. "".",42abe56c110bfbc226b6c8664eaa53886f5da3fa45b82ee5d2d1f614beadebc1
2025-12-22T22:00:40.467466,TARC,,,Credit Rating,,TARC Limited has informed the Exchange about Credit Rating,29ba5c032c32f5dbc24bce87eefea31104ba3a19f29cc78282d2307742e0e057
2025-12-22T22:00:40.467466,HCLTECH,,,Acquisition,,HCL Technologies Limited has informed the Exchange about Acquisition,42abe56c110bfbc226b6c8664eaa53886f5da3fa45b82ee5d2d1f614beadebc1
2025-12-22T22:00:40.467466,UGROCAP,,,General Updates,,Intimation under Regulation 30 of SEBI (LODR) Regulations. 2015,0149147b9dbdf69c19b548a71b0f6b0dab87770c50062892ec603fc4935646af
2025-12-22T22:00:40.467466,YESBANK,,,Analysts/Institutional Investor Meet/Con. Call Updates,,"Disclosure under Regulation 30 read with clause 15 of Para A of Part A of Schedule IIIof the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( ListingRegulations ) Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Advance Intimation - Nuvama India Investor Conference - India: Shoring up Self-Reliance",28313046c11c254a0f700c2bd22958d480b95c92d607c32d1e0db7a6e772809b
2025-12-22T22:00:40.467466,ACUTAAS,,,ESOP/ESOS/ESPS,,Acutaas Chemicals Limited has informed the Exchange regarding Grant of 325009  Options.,2bcbb7dd35d751215c93f4e87af0b92631e2ff51d513d23395ad43942b9d416d
2025-12-22T22:00:40.467466,FORTIS,,,Updates,,Fortis Healthcare Limited has informed the Exchange regarding 'Certificate of payment of interest to debenture holders'.,22aa7ec66d49000336c207f503736314362d8f8c055216de863cef05ae251070
2025-12-22T22:00:40.467466,SPLPETRO,,,General Updates,,Supreme Petrochem Limited has informed the Exchange about ESG Rating,32ab35042eaa42f116107db0950ce1a4916407f70017652d5febf624cc1073cf
2025-12-22T22:00:40.467466,CIPLA,,,General Updates,,Cipla Limited has informed the Exchange about General Updates,c460d2213db624a6eb523579ccd3cbc0d8d2be7e475e925ae8b9b548d8f405a6
2025-12-22T22:00:40.467466,JBCHEPHARM,,,General Updates,,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about DJSI (Dow Jones Sustainable Index) ESG Score release,37f691883ef3e5509e48d05ad7dd5d199ad9d676f60b81f6febcd6585aec9f01
2025-12-22T22:00:40.467466,VIDYAWIRES,,,Credit Rating- Revision,,Vidya Wires Limited has informed the Exchange about Credit Rating- Revision,883ce18feac9f520ae6dfcd2362a9844881f171b18064b572cb7ac1379553f8b
2025-12-22T22:00:40.467466,TEMBO,,,Trading Window,,"Tembo Global Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",e7ce1b668a974b1cf77161ed50368d576c705273ec91190d8966d3357fe282ad
2025-12-22T22:00:40.467466,SUNDROP,,,Shareholders meeting,,"Sundrop Brands Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",774cd402505c72078f206a4a4cc3b33dadec272a03b2afacdc7854eeb31eecd8
2025-12-22T22:00:40.467466,NEPHROPLUS,,,Change in Company Secretary/Compliance Officer,,Nephrocare Health Services Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,3cced86e9030193d647f66e947f6ad87abd815419e77145d722161347040c622
2025-12-22T22:00:40.467466,SAATVIKGL,,,Resignation,,"Saatvik Green Energy Limited has informed the Exchange regarding Resignation of  Mr. Bhagya Hasija as Company Secretary & Compliance Officer of the company w.e.f. February 06, 2026.",da86485bdd3d034e2eb1caa541b37959439d1383941fa9b1b2f94bf5b706e4c0
2025-12-22T22:00:40.467466,JKTYRE,,,General Updates,,JK Tyre & Industries Limited has informed the Exchange about the effectiveness of the Scheme of Amalgamation (Scheme),3233d9d75a6e0ff8bc2a95048bbcedb638644d4ec36ee5147da4c704c1f8348f
2025-12-22T22:00:40.467466,AWHCL,,,Bagging/Receiving of orders/contracts,,Antony Waste Handling Cell Limited has informed the Exchange about Award of Contract to Material Subsidiary Company by Thane Municipal Corporation,bcc032b4da4240c052da9c6ec9a4f939280ec3629093e5c4b248e1cbc633375f
2025-12-22T22:00:40.467466,NEPHROPLUS,,,General Updates,,Nephrocare Health Services Limited has informed the Exchange about General Updates,3cced86e9030193d647f66e947f6ad87abd815419e77145d722161347040c622
2025-12-22T22:00:40.467466,KOHINOOR,,,Trading Window,,"Kohinoor Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",aa6cd8d40e6f2f3f48e8839e21e6b67efacd3f44c5c17c2866a9ff8d5d7227b3
2025-12-22T22:00:40.467466,IBULLSLTD,,,Updates,,Indiabulls Limited has informed the Exchange regarding 'Intimation regarding report received from Registrar and Share Transfer Agent on Relodgementof Transfer Requests of Physical Shares'.,135943f884ef6ed4ff7700ab1245dc07ece19e9507d9970f3cf94ced6dc0b35e
2025-12-22T22:00:40.467466,IIFL,,,Credit Rating,,IIFL Finance Limited has informed the Exchange about Credit Rating,2545c1eb93da3a9130307dab2085dbb589d8a3fa432ed01624671ce237ae4919
2025-12-22T22:00:40.467466,NAGREEKCAP,,,Trading Window,,"Nagreeka Capital & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",5286ac4a679fe71e6acd053571fe813353c39b9bff20d29e7cf75d3ea2f999c9
2025-12-22T22:00:40.467466,ZENSARTECH,,,Options to purchase securities,,Zensar Technologies Limited has informed the Exchange about Options to purchase securities,508660419bb0e427a4385a4b5075850cbaf0bf95926fdf6d4ff886c33ba7a9b0
2025-12-22T22:00:40.467466,SAMMAANCAP,,,Updates,,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 30 and 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby certify that our Company has made timely payment of interest amount in respect of the following Secured Redeemable Non-convertible Debentures issued by our Company, through Public Issue, and listed on the Stock Exchange. For details, refer attachment.'.",4ba4a7f044a3b995b759f5a52a61f227daf805d1ba2c65b72e620065d2b7a7dc
2025-12-22T22:00:40.467466,VOLTAS,,,Trading Window,,"Voltas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1633e37abf148b587922e279b836d47497f919b923c05bb2d895f35da50d156e
2025-12-22T22:00:40.467466,NEPHROPLUS,,,General Updates,,Nephrocare Health Services Limited has informed the Exchange about General Updates,3cced86e9030193d647f66e947f6ad87abd815419e77145d722161347040c622
2025-12-22T22:00:40.467466,PAYTM,,,Sale or disposal,,One 97 Communications Limited has informed the Exchange about Change in Status - From Wholly Owned Step Down Subsidiary to Step Down Subsidiary of the Company,072d44a4b62ad2205d6f4bc61ca1a6cdd8299c65386542bc7e8278a47c7ff628
2025-12-22T22:00:40.467466,NELCO,,,General Updates,,NELCO Limited has informed the Exchange about General Updates on Tax Litigation,f58c47fd911e9bc52592eb580a8501b03c5a81de4144d005461040500d860fb6
2025-12-22T22:00:40.467466,MEIL,,,Resignation,,"Mangal Electrical Industries Limited has informed the Exchange regarding Resignation of Mr Balvinder Singh Guleri as Company Secretary & Compliance Officer of the company w.e.f. December 22, 2025.",0fd1e801a3de86fca64c017726152a4485f9be37f07426420cbfcac729fa0f53
2025-12-22T22:00:40.467466,NLCINDIA,,,Trading Window,,"NLC India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",a55dbfc18e898c856468589dd6db2bb47917cdea68f5170ef2d1d9a287513f09
2025-12-22T22:00:40.467466,CDSL,,,Analysts/Institutional Investor Meet/Con. Call Updates,,"CDSL has informed the Exchange about the schedule of the Analyst Meet to be held on Friday, December 26, 2025.",d12d7511372ffccd91d0add93b26d535cc1d7637a944e8e10afc5911f01e66de
2025-12-22T22:00:40.467466,BOROSCI,,,Trading Window,,"Borosil Scientific Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",965f21ce5fbf56f219caf2d8001700f923b013eb3099c43f95e750e86680a883
2025-12-22T22:00:40.467466,SABEVENTS,,,Corporate Insolvency Resolution Process,,"Post -Facto Intimation of 02nd Meeting of the Committee of Creditors of Sab Events & Governance Now Media Limited in its ongoing Pre-packaged Insolvency Resolution Process (""PPIRP"")",9b0596be2d14e94378c4bbb87832c706ea07fec18f1a404d4ce883806c11eb57
2025-12-22T22:00:40.467466,IGIL,,,Change in Financial Year,,International Gemmological Institute (India) Limited has informed the Exchange about change in Financial Year,2f1c248d4107df6d2123f8ceb5df57a900a7c42c532842fc389ae4d410d65f7e
2025-12-22T22:00:40.467466,SPANDANA,,,Resignation,,"Spandana Sphoorty Financial Limited has informed the Exchange regarding Resignation of Mr. Arvind Murarka as Chief Information Officer of the company w.e.f. December 22, 2025.",b09461c48622d53e6baacf81e8d4db5562eedbb2f4fa359a241c23873e2474a9
2025-12-22T22:00:40.467466,APOLLOPIPE,,,Trading Window,,"Apollo Pipes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0f16db00af28af35fd709d99d3453f7685acbcfd39513e7b72b8a0e95a4f467b
2025-12-22T22:00:40.467466,SAATVIKGL,,,Bagging/Receiving of orders/contracts,,Saatvik Green Energy Limited has informed the Exchange about Bagging/Receiving of orders/contracts,da86485bdd3d034e2eb1caa541b37959439d1383941fa9b1b2f94bf5b706e4c0
2025-12-22T22:00:40.467466,WELCORP,,,General Updates,,"Welspun Corp Limited has informed the Exchange about Update on the acquisition of shares of Welspun Specialty Solutions Limited, subsidiary company, from the Promoter Group",aaeed17325288aa19e81228431064e4cecc0f6675afd1abc600c47fe287e0cb0
2025-12-22T22:00:40.467466,GULFOILLUB,,,Appointment,,"We wish to inform that Board of Directors, at its meeting held today i.e. December 22, 2025, based on the recommendation of Nomination & Remuneration Committee, considered and approved the appointment of Mr. Manish Kumar Gangwal (DIN: 00255201) as Whole-Time Director in addition to his current role of Chief Financial Officer of the Company. However, the same is subject to the approval of shareholders of the Company.",cd8b795bdd3c6c71452f03fd6f50331383eabf3a7bb5cc82f89deb9a413a0be8
2025-12-22T22:00:40.467466,HCG,,,Shareholders meeting,,"Healthcare Global Enterprises Limited has informed the Exchange regarding Notice of Postal Ballot together with explanatory statement dated December 17, 2025.",726fff61d8a8515cda29246f6952c2a154875f4e2fc65908bd8bd9253491a8fe
2025-12-22T22:00:40.467466,MARALOVER,,,Updates,,"In continuation to our letters dated 4th & 5th November, 2025 regarding appointment of Shri Suman Jyoti Kaitan, and 20th November, 2025 for sending postal ballot notice, this is to inform that Members of the Company have approved the appointment of Shri Suman Jyoti Khaitan (DIN: 00023370) as an Independent Director of the Company, by passing special resolution through postal ballot on 20th December, 2025. However, the result of postal ballot was declared today i.e. 22nd December, 2025 at 05:24 p.m.'",7d288af01f8dffd8840313d6106cd598439e568ad32af9cfc34a0de80d962642
2025-12-22T22:00:40.467466,PAYTM,,,Incorporation,,"One 97 Communications Limited has informed the Exchange about Incorporation of 2 (Two) overseas Step Down Wholly Owned Subsidiaries of the Company through Paytm Cloud Technologies Limited, a Wholly Owned Subsidiary of the Company",072d44a4b62ad2205d6f4bc61ca1a6cdd8299c65386542bc7e8278a47c7ff628
2025-12-22T22:00:40.467466,NAGREEKEXP,,,Trading Window,,"Nagreeka Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",a0796e38bbe48a141de7b42ec6ec7aaaded216ebcb5f761342d8d51230dff0c1
2025-12-22T22:00:40.467466,BOSCHLTD,,,Action(s) taken or orders passed,,Bosch Limited has informed the Exchange about Action(s) taken or orders passed,063d06eb60f1b7a518d20b235161793f7c5490a0778f39cc3e0bfa925ffc6fe1
2025-12-22T22:00:40.467466,BSE,,,News Verification,,The Exchange has sought clarification from BSE Limited with respect to recent news item captioned BSE shares rise 3.5% as report says stock exchange plans to launch more monthly index option products.  The response from the Company is awaited.,0efbdc64f04f94f19bdd27a81b78eb7d131de679209ad519dd4550c34d350f61
2025-12-22T22:00:40.467466,SRM,,,Resignation,,"SRM Contractors Limited has informed the Exchange regarding Resignation of Mr Rupesh Kumar as Chief Executive Officer of the company w.e.f. December 22, 2025.",743fef3eb14d97e52ec42a70469605e926d4dd66981e03881bfd95df8771ed10
2025-12-22T22:00:40.467466,TECHM,,,General Updates,,Tech Mahindra Limited has informed the Exchange about ESG rating,180fe51506dacac460fdc1c5e592dea2348ee1a3ea219f3790957205888a537a
2025-12-22T22:00:40.467466,MARALOVER,,,Shareholders meeting,,"Maral Overseas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",7d288af01f8dffd8840313d6106cd598439e568ad32af9cfc34a0de80d962642
2025-12-22T22:00:40.467466,SUNFLAG,,,Trading Window,,"Sunflag Iron And Steel Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4e51b9e575e01f94db7652ef8f74511b5fc707953769f18010883c1853b1c497
2025-12-22T22:00:40.467466,STLTECH,,,Spurt in Volume,,"Significant increase in volume has been observed in Sterlite Technologies Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",87d96e3d28bbdd9de5ec0a7e8a3764906205b6e3f1fab41136fd32291fb1861b
2025-12-22T22:00:40.467466,RAJESHEXPO,,,Spurt in Volume,,"Significant increase in volume has been observed in Rajesh Exports Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",10e71430abf292e2a63980b0d0bef58cea5c0e32d0e1977d8078d4d0b9f2a6e8
2025-12-22T22:00:40.467466,SBICARD,,,ESOP/ESOS/ESPS,,SBI Cards and Payment Services Limited has informed the Exchange regarding Allotment of 29896  Shares.,fdb24581315c6b033fef87bda7e862aa14426f3bc9619e8436d0823072ccc11a
2025-12-22T22:00:40.467466,FLAIR,,,Trading Window,,"Flair Writing Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",6bfa678210eff877a006c48bb0ab0d17513d03aac8adac60180ebcc2fb93eae0
2025-12-22T22:00:40.467466,TRF,,,Trading Window,,"TRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",16c9acbebfcdf41c8b7a47032e706173cdd0c7ee6032087ccf77705a3cf33c5d
2025-12-22T22:00:40.467466,SHIVAMAUTO,,,Trading Window,,"Shivam Autotech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",fe9522675acafdb3a651587b0ee3d427df2cb11ae15f38948e0459462946f2e9
2025-12-22T22:00:40.467466,TCIEXP,,,General Updates,,TCI Express Limited has informed the Exchange about General Updates,34fa5dbf8db3acc938862e52bdde1d53c41a85bcb77640f33b855f9d07b6864a
2025-12-22T22:00:40.467466,EPIGRAL,,,Analysts/Institutional Investor Meet/Con. Call Updates,,"Epigral Limited has informed the Exchange about One-on-One Meeting through V.C. with Investor / Analyst on 23rd December, 2025",fa5fa63dceb0b11c76fc425e636987dedc3774e57084c3cfc1a5cf0a2663980d
2025-12-22T22:00:40.467466,GRAVITA,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Gravita India Limited has informed the Exchange about Schedule of meet,18400a53923c4a499c2e145338d765fc747076a25cf8170f3a3efd8cc736d989
2025-12-22T22:00:40.467466,SHAREINDIA,,,Action(s) taken or orders passed,,Share India Securities Limited has informed the Exchange about Action(s) taken or orders passed.,b2d9b9fb36ce95de9ec43de267b60a1fa7bbbc2a08bc380e68e274725a7978ae
2025-12-22T22:00:40.467466,STAR,,,Trading Window,,"Strides Pharma Science Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b3dfdaf16174599e91e680392a1488e621fc1e7a517a4b568ba7c18e5379ca41
2025-12-22T22:00:40.467466,MATRIMONY,,,General Updates,,Matrimony.Com Limited has informed the Exchange about General Updates,ae43a7492c9b69199de0d8c46a2a6f667fae827084b030ee7c1c5bcb703d4696
2025-12-22T22:00:40.467466,ATHERENERG,,,Shareholders meeting,,Ather Energy Limited has informed the Exchange regarding Notice of Postal Ballot,503e32580a9d054767881406bf33a181eaf4aaefee1502107d30e5d78c12ee8a
2025-12-22T22:00:40.467466,LAXMIINDIA,,,Shareholders meeting,,Voting Results and Scrutinizer's Report of the Postal Ballot of Laxmi India Finance Limited (Formerly known as Laxmi India Finance Private Limited),65cd92dcc8cc97e9428b5a87e2ed4cabfefc6f0fae35c521ff38fa82d79422e3
2025-12-22T22:00:40.467466,ICICIBANK,,,Trading Window,,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",f37fc3ab276a81b9e3593e77d7f3a7560ea922948258e25405fe0b6cb4683b31
