filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2026-03-26,AAL,Dillon Mary N,isDirector,2026-03-24,A,3031.0,0.0,,,0.0,other,0,0,0.0,2026-03-24
2026-05-04,AAL,Seymour David,isOfficer,2026-05-02,F,40865.0,11.84,,,483841.6,compensation,0,0,0.0,2026-05-02
2026-05-04,AAL,May Devon E,isOfficer,2026-05-02,F,33721.0,11.84,non_derivative,Common Stock,399256.64,compensation,0,0,0.0,2026-05-02
2026-05-04,AAL,Richmond Anthony J.,isOfficer,2026-05-01,F,70598.0,11.84,,,835880.32,compensation,0,0,0.0,2026-05-01
2026-05-04,AAL,Owens Angela,isOfficer,2026-05-02,F,8097.0,11.84,non_derivative,Common Stock,95868.48,compensation,0,0,0.0,2026-05-02
2026-05-04,AAL,Owens Angela,isOfficer,2026-05-02,F,8097.0,11.84,,,95868.48,compensation,0,0,0.0,2026-05-02
2026-05-04,AAL,Richmond Anthony J.,isOfficer,2026-05-01,F,70598.0,11.84,non_derivative,common stock,835880.32,compensation,0,0,0.0,2026-05-01
2026-05-04,AAL,May Devon E,isOfficer,2026-05-02,F,33721.0,11.84,,,399256.64,compensation,0,0,0.0,2026-05-02
2026-05-04,AAL,Seymour David,isOfficer,2026-05-02,F,40865.0,11.84,non_derivative,Common Stock,483841.6,compensation,0,0,0.0,2026-05-02
2026-06-12,AAL,HART MATTHEW J,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,Smith Gregory D,isDirector,2026-06-10,A,26080.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,Brown Adriane M,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,Dillon Mary N,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,Farmer Kathryn M,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,common stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,Ungerleider Howard I,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,Nesbitt Martin H.,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,Reynal Vicente,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,STEENLAND DOUGLAS M,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,KRONICK SUSAN D,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,CAHILL JOHN T,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-12,AAL,KRONICK SUSAN D,isDirector,2026-06-10,A,11177.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-06-10
2026-06-26,AAL,Seymour David,isOfficer,2026-06-24,S,69343.0,17.0,non_derivative,Common Stock,1178831.0,bearish,0,1,-6.071451548073642,2026-06-24
2026-06-26,AAL,Seymour David,isOfficer,2026-06-25,S,56456.0,18.0006,non_derivative,Common Stock,1016241.8735999999,bearish,0,1,-6.006997085770844,2026-06-25
2026-07-13,AAL,Seymour David,isOfficer,2026-07-12,F,4801.0,16.95,non_derivative,Common Stock,81376.95,compensation,0,0,0.0,2026-07-12
2026-07-16,AAL,DIETRICH JOHN W,isDirector,2026-07-15,A,8676.0,0.0,non_derivative,common stock,0.0,other,0,0,0.0,2026-07-15
2026-07-29,AAL,Johnson Stephen L,isOfficer,2026-07-28,S,30000.0,15.1606,non_derivative,Common Stock,454818.0,bearish,0,1,-5.657837644111525,2026-07-28
2026-07-29,AAL,Owens Angela,isOfficer,2026-07-28,S,39168.0,15.3446,non_derivative,Common Stock,601017.2927999999,bearish,0,1,-5.778886967942127,2026-07-28
2026-07-29,AAL,Johnson Stephen L,isOfficer,2026-07-29,S,30000.0,15.0126,non_derivative,Common Stock,450378.0,bearish,0,1,-5.653577168006798,2026-07-29
2026-07-29,AAL,Johnson Stephen L,isOfficer,2026-07-27,S,30000.0,14.6704,non_derivative,Common Stock,440112.0,bearish,0,1,-5.643563210105172,2026-07-27
2026-07-31,AAL,Owens Angela,isOfficer,2026-07-31,S,40077.0,15.2612,non_derivative,Common Stock,611623.1124,bearish,0,1,-5.786483888444219,2026-07-31
2026-08-03,AAL,Johnson Stephen L,isOfficer,2026-07-30,S,30000.0,15.2626,non_derivative,Common Stock,457878.0,bearish,0,1,-5.660749777163571,2026-07-30
2026-08-03,AAL,Johnson Stephen L,isOfficer,2026-07-31,S,30000.0,15.293,non_derivative,Common Stock,458790.0,bearish,0,1,-5.661613943248086,2026-07-31
2025-08-27,AAPL,KONDO CHRIS,,2025-08-25,G,435.0,0.0,,,0.0,compensation,0,0,0.0,2025-08-25
2025-08-29,AAPL,LEVINSON ARTHUR D,,2025-08-28,S,90000.0,232.07,,,20886300.0,bearish,0,1,-7.319861511693828,2025-08-28
2025-10-03,AAPL,Adams Katherine L.,,2025-10-01,M,92403.0,,,,,compensation,0,0,0.0,2025-10-01
2025-10-03,AAPL,COOK TIMOTHY D,,2025-10-01,M,277206.0,,,,,compensation,0,0,0.0,2025-10-01
2025-10-03,AAPL,O'BRIEN DEIRDRE,,2025-10-02,S,41273.0,257.36,,,10622019.280000001,bearish,0,1,-7.026207085370636,2025-10-02
2025-10-03,AAPL,O'BRIEN DEIRDRE,,2025-10-01,M,92403.0,,,,,compensation,0,0,0.0,2025-10-01
2025-10-03,AAPL,Khan Sabih,,2025-10-01,M,92403.0,,,,,compensation,0,0,0.0,2025-10-01
2025-10-03,AAPL,Khan Sabih,,2025-10-01,F,49390.0,255.45,,,12616675.5,compensation,0,0,0.0,2025-10-01
2025-10-03,AAPL,Adams Katherine L.,,2025-10-02,S,13974.0,256.6,,,3585728.4000000004,bearish,0,1,-6.554577390957234,2025-10-02
2025-10-03,AAPL,O'BRIEN DEIRDRE,,2025-10-01,F,49390.0,255.45,,,12616675.5,compensation,0,0,0.0,2025-10-01
2025-10-03,AAPL,Adams Katherine L.,,2025-10-01,F,45278.0,255.45,,,11566265.1,compensation,0,0,0.0,2025-10-01
2025-10-03,AAPL,COOK TIMOTHY D,,2025-10-02,S,39293.0,256.62,,,10083369.66,bearish,0,1,-7.003605688874689,2025-10-02
2025-10-03,AAPL,COOK TIMOTHY D,,2025-10-01,F,147243.0,255.45,,,37613224.35,compensation,0,0,0.0,2025-10-01
2025-10-17,AAPL,Parekh Kevan,,2025-10-15,M,16457.0,,,,,compensation,0,0,0.0,2025-10-15
2025-10-17,AAPL,Parekh Kevan,,2025-10-16,S,500.0,245.89,,,122945.0,bearish,0,1,-5.0897108712889345,2025-10-16
2025-10-17,AAPL,KONDO CHRIS,,2025-10-15,M,7371.0,,,,,compensation,0,0,0.0,2025-10-15
2025-10-17,AAPL,KONDO CHRIS,,2025-10-15,F,3619.0,249.34,,,902361.46,compensation,0,0,0.0,2025-10-15
2025-10-17,AAPL,Parekh Kevan,,2025-10-15,F,8062.0,249.34,,,2010179.08,compensation,0,0,0.0,2025-10-15
2025-11-12,AAPL,KONDO CHRIS,,2025-11-07,S,3752.0,271.23,,,1017654.9600000001,bearish,0,1,-6.00760055367008,2025-11-07
2025-11-14,AAPL,Adams Katherine L.,,2025-11-12,G,3750.0,0.0,,,0.0,compensation,0,0,0.0,2025-11-12
2026-02-03,AAPL,JUNG ANDREA,,2026-02-01,M,1255.0,,,,,compensation,0,0,0.0,2026-02-01
2026-02-03,AAPL,LOZANO MONICA C,,2026-02-01,M,1255.0,,,,,compensation,0,0,0.0,2026-02-01
2026-02-03,AAPL,LEVINSON ARTHUR D,,2026-02-01,M,1113.0,,,,,compensation,0,0,0.0,2026-02-01
2026-02-03,AAPL,Gorsky Alex,,2026-02-01,M,1255.0,,,,,compensation,0,0,0.0,2026-02-01
2026-02-03,AAPL,Austin Wanda M,,2026-02-01,M,1255.0,,,,,compensation,0,0,0.0,2026-02-01
2026-02-03,AAPL,SUGAR RONALD D,,2026-02-01,M,1255.0,,,,,compensation,0,0,0.0,2026-02-01
2026-02-03,AAPL,WAGNER SUSAN,,2026-02-01,M,1255.0,,,,,compensation,0,0,0.0,2026-02-01
2026-02-26,AAPL,LEVINSON ARTHUR D,,2026-02-26,G,1113.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-26
2026-03-17,AAPL,Newstead Jennifer,,2026-03-15,F,32528.0,250.12,,,8135903.36,compensation,0,0,0.0,2026-03-15
2026-03-17,AAPL,Newstead Jennifer,,2026-03-15,M,60208.0,,,,,compensation,0,0,0.0,2026-03-15
2026-04-03,AAPL,Khan Sabih,isOfficer,2026-04-01,M,64317.0,,,,,compensation,0,0,0.0,2026-04-01
2026-04-03,AAPL,O'BRIEN DEIRDRE,isOfficer,2026-04-02,S,20338.0,255.12,,,5188630.5600000005,bearish,0,1,-6.715052749233128,2026-04-02
2026-04-03,AAPL,O'BRIEN DEIRDRE,isOfficer,2026-04-01,F,34315.0,255.63,,,8771943.45,compensation,0,0,0.0,2026-04-01
2026-04-03,AAPL,O'BRIEN DEIRDRE,isOfficer,2026-04-01,M,64317.0,,,,,compensation,0,0,0.0,2026-04-01
2026-04-03,AAPL,COOK TIMOTHY D,"isDirector,isOfficer",2026-04-01,M,131576.0,,,,,compensation,0,0,0.0,2026-04-01
2026-04-03,AAPL,Khan Sabih,isOfficer,2026-04-01,F,33317.0,255.63,,,8516824.709999999,compensation,0,0,0.0,2026-04-01
2026-04-03,AAPL,COOK TIMOTHY D,"isDirector,isOfficer",2026-04-02,S,5087.0,251.25,,,1278108.75,bearish,0,1,-6.1065678080599,2026-04-02
2026-04-03,AAPL,COOK TIMOTHY D,"isDirector,isOfficer",2026-04-01,F,66627.0,255.63,,,17031860.009999998,compensation,0,0,0.0,2026-04-01
2026-04-17,AAPL,Borders Ben,isOfficer,2026-04-15,M,1717.0,,non_derivative,Common Stock,,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Borders Ben,isOfficer,2026-04-15,M,540.0,,derivative,Restricted Stock Unit,,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Parekh Kevan,isOfficer,2026-04-15,M,10928.0,,non_derivative,Common Stock,,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Borders Ben,isOfficer,2026-04-15,F,892.0,266.43,non_derivative,Common Stock,237655.56,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Parekh Kevan,isOfficer,2026-04-15,F,4793.0,266.43,non_derivative,Common Stock,1276998.99,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Parekh Kevan,isOfficer,2026-04-15,M,10928.0,,,,,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Parekh Kevan,isOfficer,2026-04-15,F,4793.0,266.43,,,1276998.99,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Parekh Kevan,isOfficer,2026-04-15,M,5817.0,,derivative,Restricted Stock Unit,,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Borders Ben,isOfficer,2026-04-15,M,1717.0,,,,,compensation,0,0,0.0,2026-04-15
2026-04-17,AAPL,Borders Ben,isOfficer,2026-04-15,F,892.0,266.43,,,237655.56,compensation,0,0,0.0,2026-04-15
2026-04-27,AAPL,Parekh Kevan,isOfficer,2026-04-23,S,1534.0,275.0,,,421850.0,bearish,0,1,-5.625158053443225,2026-04-23
2026-04-27,AAPL,Parekh Kevan,isOfficer,2026-04-23,S,1534.0,275.0,non_derivative,Common Stock,421850.0,bearish,0,1,-5.625158053443225,2026-04-23
2026-05-08,AAPL,LEVINSON ARTHUR D,isDirector,2026-05-06,G,5000.0,0.0,,,0.0,compensation,0,0,0.0,2026-05-06
2026-05-08,AAPL,LEVINSON ARTHUR D,isDirector,2026-05-06,G,5000.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-05-06
2026-05-08,AAPL,LEVINSON ARTHUR D,isDirector,2026-05-06,S,149527.0,284.57,,,42550898.39,bearish,0,1,-7.628908733908285,2026-05-06
2026-05-08,AAPL,LEVINSON ARTHUR D,isDirector,2026-05-06,S,149527.0,284.57,non_derivative,Common Stock,42550898.39,bearish,0,1,-7.628908733908285,2026-05-06
2026-05-12,AAPL,Borders Ben,isOfficer,2026-05-08,S,1274.0,290.0,,,369460.0,bearish,0,1,-5.567567425898288,2026-05-08
2026-05-12,AAPL,Borders Ben,isOfficer,2026-05-08,S,1274.0,290.0,non_derivative,Common Stock,369460.0,bearish,0,1,-5.567567425898288,2026-05-08
2026-05-29,AAPL,LEVINSON ARTHUR D,isDirector,2026-05-27,S,50000.0,311.02,non_derivative,Common Stock,15551000.0,bearish,0,1,-7.191758321370448,2026-05-27
2026-05-29,AAPL,LEVINSON ARTHUR D,isDirector,2026-05-27,G,65000.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-05-27
2026-06-17,AAPL,Newstead Jennifer,isOfficer,2026-06-15,M,30104.0,,non_derivative,Common Stock,,compensation,0,0,0.0,2026-06-15
2026-06-17,AAPL,Newstead Jennifer,isOfficer,2026-06-15,F,16238.0,296.42,non_derivative,Common Stock,4813267.96,compensation,0,0,0.0,2026-06-15
2026-06-17,AAPL,Borders Ben,isOfficer,2026-06-15,M,240.0,,non_derivative,Common Stock,,compensation,0,0,0.0,2026-06-15
2026-06-17,AAPL,Borders Ben,isOfficer,2026-06-15,M,240.0,,derivative,Restricted Stock Unit,,compensation,0,0,0.0,2026-06-15
2026-06-17,AAPL,Borders Ben,isOfficer,2026-06-15,F,124.0,296.42,non_derivative,Common Stock,36756.08,compensation,0,0,0.0,2026-06-15
2026-06-17,AAPL,Borders Ben,isOfficer,2026-06-16,S,116.0,295.14,non_derivative,Common Stock,34236.24,bearish,0,1,-4.5344860621698935,2026-06-16
2026-06-17,AAPL,Newstead Jennifer,isOfficer,2026-06-15,M,30104.0,,derivative,Restricted Stock Unit,,compensation,0,0,0.0,2026-06-15
2026-08-13,AAPL,Newstead Jennifer,isOfficer,2026-08-11,S,1439.0,307.75,non_derivative,Common Stock,442852.25,bearish,0,1,-5.646258855539959,2026-08-11
2025-09-19,AAP,OKelly Shane M,,2025-09-18,F,11505.0,60.12,,,691680.6,compensation,0,0,0.0,2025-09-18
2025-10-27,AAP,Bailo Carla Jean,,2025-10-24,A,51.266,54.56,,,2797.07296,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Stephen Szilagyi J,,2025-10-24,A,5.696,55.012,,,313.348352,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Smith Gregory L,,2025-10-24,A,29.217,54.56,,,1594.07952,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Windom Brent,,2025-10-24,A,29.216,54.56,,,1594.0249600000002,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Jones Jeffrey J II,,2025-10-24,A,63.081,54.56,,,3441.6993600000005,other,0,0,0.0,2025-10-24
2025-10-27,AAP,LEE EUGENE I JR,,2025-10-24,A,365.349,54.56,,,19933.44144,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Seboldt Thomas W,,2025-10-24,A,26.359,55.016,,,1450.166744,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Ferraro John Francis,,2025-10-24,A,105.107,54.56,,,5734.63792,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Seboldt Thomas W,,2025-10-24,A,30.144,54.56,,,1644.65664,other,0,0,0.0,2025-10-24
2025-10-27,AAP,Hilson Joan M,,2025-10-24,A,43.956,54.56,,,2398.2393600000005,other,0,0,0.0,2025-10-24
2025-11-14,AAP,Soler Kristen L,,2025-11-13,S,7662.0,51.0,,,390762.0,bearish,0,1,-5.591912323744995,2025-11-13
2025-12-05,AAP,Grimsland Ryan P,,2025-12-04,F,3597.0,52.5,,,188842.5,compensation,0,0,0.0,2025-12-04
2026-01-22,AAP,Beland Michael,,2026-01-20,F,933.0,41.31,,,38542.23,compensation,0,0,0.0,2026-01-20
2026-01-27,AAP,Bailo Carla Jean,,2026-01-23,A,60.079,46.77,,,2809.89483,other,0,0,0.0,2026-01-23
2026-01-27,AAP,Seboldt Thomas W,,2026-01-23,A,31.679,45.985,,,1456.758815,other,0,0,0.0,2026-01-23
2026-01-27,AAP,Ferraro John Francis,,2026-01-23,A,123.176,46.77,,,5760.94152,other,0,0,0.0,2026-01-23
2026-01-27,AAP,Windom Brent,,2026-01-23,A,34.238,46.77,,,1601.3112600000002,other,0,0,0.0,2026-01-23
2026-01-27,AAP,Seboldt Thomas W,,2026-01-23,A,35.327,46.77,,,1652.24379,other,0,0,0.0,2026-01-23
2026-01-27,AAP,Smith Gregory L,,2026-01-23,A,34.238,46.77,,,1601.3112600000002,other,0,0,0.0,2026-01-23
2026-01-27,AAP,LEE EUGENE I JR,,2026-01-23,A,428.154,46.77,,,20024.762580000002,other,0,0,0.0,2026-01-23
2026-01-27,AAP,Hilson Joan M,,2026-01-23,A,51.513,46.77,,,2409.26301,other,0,0,0.0,2026-01-23
2026-02-19,AAP,Starnes Bruce,,2026-02-17,A,11456.0,56.74,,,650013.4400000001,other,0,0,0.0,2026-02-17
2026-02-19,AAP,OKelly Shane M,,2026-02-17,A,61685.0,56.74,,,3500006.9,other,0,0,0.0,2026-02-17
2026-02-19,AAP,Vining Jeffrey,,2026-02-17,A,7050.0,56.74,,,400017.0,other,0,0,0.0,2026-02-17
2026-02-19,AAP,Soler Kristen L,,2026-02-17,A,10575.0,56.74,,,600025.5,other,0,0,0.0,2026-02-17
2026-02-19,AAP,Grimsland Ryan P,,2026-02-17,A,16744.0,56.74,,,950054.56,other,0,0,0.0,2026-02-17
2026-02-19,AAP,Beland Michael,,2026-02-17,A,3085.0,56.74,,,175042.9,other,0,0,0.0,2026-02-17
2026-03-02,AAP,Hurst Anthony T.,isOfficer,2026-02-17,A,3085.0,56.74,,,175042.9,other,0,0,0.0,2026-02-17
2026-03-06,AAP,OKelly Shane M,"isDirector,isOfficer",2026-03-04,F,13609.0,51.21,,,696916.89,compensation,0,0,0.0,2026-03-04
2026-03-06,AAP,Soler Kristen L,isOfficer,2026-03-04,F,1371.0,51.21,,,70208.91,compensation,0,0,0.0,2026-03-04
2026-03-06,AAP,Vining Jeffrey,isOfficer,2026-03-04,F,549.0,51.21,,,28114.29,compensation,0,0,0.0,2026-03-04
2026-03-06,AAP,Grimsland Ryan P,isOfficer,2026-03-04,F,2926.0,51.21,,,149840.46,compensation,0,0,0.0,2026-03-04
2026-03-06,AAP,Beland Michael,isOfficer,2026-03-04,F,480.0,51.21,,,24580.8,compensation,0,0,0.0,2026-03-04
2026-03-06,AAP,Starnes Bruce,isOfficer,2026-03-04,F,1645.0,51.21,,,84240.45,compensation,0,0,0.0,2026-03-04
2026-03-10,AAP,Soler Kristen L,isOfficer,2026-03-06,F,45.0,50.33,,,2264.85,compensation,0,0,0.0,2026-03-06
2026-03-17,AAP,Grimsland Ryan P,isOfficer,2026-03-14,F,729.0,51.73,,,37711.17,compensation,0,0,0.0,2026-03-14
2026-03-17,AAP,Soler Kristen L,isOfficer,2026-03-14,F,254.0,51.73,,,13139.42,compensation,0,0,0.0,2026-03-14
2026-03-17,AAP,OKelly Shane M,"isDirector,isOfficer",2026-03-14,F,2959.0,51.73,,,153069.06999999998,compensation,0,0,0.0,2026-03-14
2026-04-28,AAP,Seboldt Thomas W,isDirector,2026-04-24,A,24.856,58.926,non_derivative,Common Stock,1464.6646560000002,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Windom Brent,isDirector,2026-04-24,A,27.671,58.18,,,1609.89878,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Seboldt Thomas W,isDirector,2026-04-24,A,28.55,58.18,,,1661.039,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Seboldt Thomas W,isDirector,2026-04-24,A,24.856,58.926,,,1464.6646560000002,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Smith Gregory L,isDirector,2026-04-24,A,27.671,58.18,,,1609.89878,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Bailo Carla Jean,isDirector,2026-04-24,A,48.555,58.18,,,2824.9299,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Ferraro John Francis,isDirector,2026-04-24,A,99.548,58.18,,,5791.70264,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Hilson Joan M,isDirector,2026-04-24,A,41.631,58.18,,,2422.09158,other,0,0,0.0,2026-04-24
2026-04-28,AAP,LEE EUGENE I JR,isDirector,2026-04-24,A,346.027,58.18,non_derivative,Common Stock,20131.85086,other,0,0,0.0,2026-04-24
2026-04-28,AAP,LEE EUGENE I JR,isDirector,2026-04-24,A,346.027,58.18,,,20131.85086,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Bailo Carla Jean,isDirector,2026-04-24,A,48.555,58.18,non_derivative,Common Stock,2824.9299,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Windom Brent,isDirector,2026-04-24,A,27.671,58.18,non_derivative,Common Stock,1609.89878,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Hilson Joan M,isDirector,2026-04-24,A,41.631,58.18,non_derivative,Common Stock,2422.09158,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Seboldt Thomas W,isDirector,2026-04-24,A,28.55,58.18,non_derivative,Common Stock,1661.039,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Ferraro John Francis,isDirector,2026-04-24,A,99.548,58.18,non_derivative,Common Stock,5791.70264,other,0,0,0.0,2026-04-24
2026-04-28,AAP,Smith Gregory L,isDirector,2026-04-24,A,27.671,58.18,non_derivative,Common Stock,1609.89878,other,0,0,0.0,2026-04-24
2026-06-04,AAP,Windom Brent,isDirector,2026-06-02,A,3209.02,57.65,non_derivative,Common Stock,185000.003,other,0,0,0.0,2026-06-02
2026-06-04,AAP,Bailo Carla Jean,isDirector,2026-06-02,A,3209.02,57.65,non_derivative,Common Stock,185000.003,other,0,0,0.0,2026-06-02
2026-06-04,AAP,Ferraro John Francis,isDirector,2026-06-02,A,3209.02,57.65,non_derivative,Common Stock,185000.003,other,0,0,0.0,2026-06-02
2026-06-04,AAP,Smith Gregory L,isDirector,2026-06-02,A,3209.02,57.65,non_derivative,Common Stock,185000.003,other,0,0,0.0,2026-06-02
2026-06-04,AAP,Johnson Richard A,isDirector,2026-06-02,A,4163.053,57.65,non_derivative,Common Stock,240000.00545,other,0,0,0.0,2026-06-02
2026-06-04,AAP,Seboldt Thomas W,isDirector,2026-06-02,A,3209.02,57.65,non_derivative,Common Stock,185000.003,other,0,0,0.0,2026-06-02
2026-06-04,AAP,Hilson Joan M,isDirector,2026-06-02,A,3209.02,57.65,non_derivative,Common Stock,185000.003,other,0,0,0.0,2026-06-02
2026-06-04,AAP,JAMISON CYNTHIA T,isDirector,2026-06-02,A,3686.036,57.65,non_derivative,Common Stock,212499.9754,other,0,0,0.0,2026-06-02
2026-06-04,AAP,LEE EUGENE I JR,isDirector,2026-06-02,A,3209.02,57.65,non_derivative,Common Stock,185000.003,other,0,0,0.0,2026-06-02
2026-06-16,AAP,Soler Kristen L,isOfficer,2026-06-12,F,759.0,60.8,non_derivative,Common Stock,46147.2,compensation,0,0,0.0,2026-06-12
