assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
00182C103,2026-05-15,1,13476494000.0,1,0,0,0,13476494000.0,1
00182C103,2026-08-14,1,10965535000.0,0,1,0,0,10965535000.0,-1
00182CAC7,2026-05-15,1,6153481000.0,0,0,1,0,6153481000.0,0
00182CAC7,2026-08-14,1,9027544000.0,1,0,0,0,9027544000.0,1
00183L201,2026-05-15,1,7219804000.0,1,0,0,0,7219804000.0,1
00183L201,2026-08-14,1,5128382000.0,0,1,0,0,5128382000.0,-1
00187Y100,2026-02-17,1,441425439000.0,0,1,0,0,441425439000.0,-1
00187Y100,2026-05-15,2,247047968000.0,0,2,0,0,123523984000.0,-2
00187Y100,2026-08-14,1,14176281000.0,1,0,0,0,14176281000.0,1
00191U102,2026-05-15,1,16612784000.0,0,1,0,0,16612784000.0,-1
00191U102,2026-08-14,1,6305555000.0,0,1,0,0,6305555000.0,-1
00206R102,2026-05-15,1,584143555000.0,1,0,0,0,584143555000.0,1
00206R102,2026-08-14,1,413355264000.0,0,1,0,0,413355264000.0,-1
002120202,2026-05-15,1,106581000.0,1,0,0,0,106581000.0,1
002120202,2026-08-14,1,226657000.0,1,0,0,0,226657000.0,1
002121101,2026-05-15,1,14384848000.0,1,0,0,0,14384848000.0,1
002121101,2026-08-14,1,34574550000.0,1,0,0,0,34574550000.0,1
00214Q104,2026-05-15,1,233386585000.0,0,1,0,0,233386585000.0,-1
00214Q104,2026-08-14,1,359295176000.0,1,0,0,0,359295176000.0,1
00214Q203,2026-05-15,1,1878590000.0,0,0,1,0,1878590000.0,0
00214Q302,2026-05-15,1,75492349000.0,0,1,0,0,75492349000.0,-1
00214Q302,2026-08-14,1,126893464000.0,1,0,0,0,126893464000.0,1
00214Q401,2026-05-15,1,709669000.0,0,1,0,0,709669000.0,-1
00214Q401,2026-08-14,1,852356000.0,1,0,0,0,852356000.0,1
00214Q807,2026-08-14,1,701268000.0,0,0,1,0,701268000.0,0
00215F107,2026-05-15,1,1765826000.0,1,0,0,0,1765826000.0,1
00215F107,2026-08-14,1,1955051000.0,1,0,0,0,1955051000.0,1
00215W100,2026-05-15,1,79015145000.0,0,1,0,0,79015145000.0,-1
00215W100,2026-08-14,1,264813566000.0,1,0,0,0,264813566000.0,1
00217D100,2026-05-15,1,159801536000.0,1,0,0,0,159801536000.0,1
00217D100,2026-08-14,1,307398613000.0,1,0,0,0,307398613000.0,1
00217Y104,2026-05-15,1,538197000.0,0,1,0,0,538197000.0,-1
00217Y104,2026-08-14,1,4751463000.0,1,0,0,0,4751463000.0,1
00218A105,2026-05-15,1,1824952000.0,1,0,0,0,1824952000.0,1
00218A105,2026-08-14,1,2332774000.0,1,0,0,0,2332774000.0,1
002205102,2026-05-15,1,312156000.0,0,0,1,0,312156000.0,0
002205102,2026-08-14,1,820160000.0,1,0,0,0,820160000.0,1
00246W103,2026-05-15,1,52938978000.0,1,0,0,0,52938978000.0,1
00246W103,2026-08-14,1,41385059000.0,0,1,0,0,41385059000.0,-1
002474104,2026-05-15,1,7510928000.0,1,0,0,0,7510928000.0,1
002474104,2026-08-14,1,12949776000.0,1,0,0,0,12949776000.0,1
00258Y104,2026-05-15,1,1044155000.0,1,0,0,0,1044155000.0,1
00258Y104,2026-08-14,1,1504766000.0,1,0,0,0,1504766000.0,1
002824100,2026-05-15,1,453953666000.0,1,0,0,0,453953666000.0,1
002824100,2026-08-14,1,579394142000.0,1,0,0,0,579394142000.0,1
00287Y109,2026-05-15,1,1094908852000.0,1,0,0,0,1094908852000.0,1
00287Y109,2026-08-14,1,1238268174000.0,1,0,0,0,1238268174000.0,1
00288U106,2026-05-15,1,13091730000.0,1,0,0,0,13091730000.0,1
00288U106,2026-08-14,1,1845747000.0,0,1,0,0,1845747000.0,-1
002896207,2026-05-15,1,48825844000.0,1,0,0,0,48825844000.0,1
002896207,2026-08-14,1,25744390000.0,0,1,0,0,25744390000.0,-1
00289Y206,2026-05-15,1,4924286000.0,1,0,0,0,4924286000.0,1
00289Y206,2026-08-14,1,6830414000.0,1,0,0,0,6830414000.0,1
002942100,2026-05-15,1,73153000.0,0,1,0,0,73153000.0,-1
002942100,2026-08-14,1,70508000.0,0,1,0,0,70508000.0,-1
003260106,2026-05-15,1,4038335000.0,0,0,1,0,4038335000.0,0
003260106,2026-08-14,1,8181129000.0,1,0,0,0,8181129000.0,1
003262102,2026-05-15,1,295419000.0,0,0,1,0,295419000.0,0
003262102,2026-08-14,1,1069953000.0,1,0,0,0,1069953000.0,1
00326A104,2026-05-15,1,7597804000.0,0,0,1,0,7597804000.0,0
00370M103,2026-05-15,1,30091781000.0,0,0,1,0,30091781000.0,0
00370M103,2026-08-14,1,91046830000.0,1,0,0,0,91046830000.0,1
00373V118,2026-05-15,1,48907000.0,1,0,0,0,48907000.0,1
003881307,2026-05-15,1,571255000.0,0,1,0,0,571255000.0,-1
003881307,2026-08-14,1,411077000.0,0,1,0,0,411077000.0,-1
00402L107,2026-05-15,1,19324246000.0,1,0,0,0,19324246000.0,1
00402L107,2026-08-14,1,14829679000.0,0,1,0,0,14829679000.0,-1
00404A109,2026-05-15,1,33570764000.0,1,0,0,0,33570764000.0,1
00404A109,2026-08-14,1,49183150000.0,1,0,0,0,49183150000.0,1
004225108,2026-05-15,1,25909371000.0,1,0,0,0,25909371000.0,1
004225108,2026-08-14,1,32070584000.0,1,0,0,0,32070584000.0,1
004239109,2026-05-15,1,32995881000.0,1,0,0,0,32995881000.0,1
004239109,2026-08-14,1,32283995000.0,0,1,0,0,32283995000.0,-1
00436Q106,2026-05-15,1,1701000000.0,1,0,0,0,1701000000.0,1
00436Q106,2026-08-14,1,1854313000.0,1,0,0,0,1854313000.0,1
004397105,2026-05-15,1,98296000.0,0,1,0,0,98296000.0,-1
004397105,2026-08-14,1,139556000.0,1,0,0,0,139556000.0,1
00444T209,2026-08-14,1,29288000.0,0,0,1,0,29288000.0,0
004468500,2026-05-15,1,449679000.0,1,0,0,0,449679000.0,1
004468500,2026-08-14,1,267573000.0,0,1,0,0,267573000.0,-1
004498101,2026-05-15,1,12411553000.0,1,0,0,0,12411553000.0,1
004498101,2026-08-14,1,21317629000.0,1,0,0,0,21317629000.0,1
00461U105,2026-05-15,1,549964000.0,1,0,0,0,549964000.0,1
00461U105,2026-08-14,1,1546352000.0,1,0,0,0,1546352000.0,1
004816104,2026-05-15,1,634084000.0,1,0,0,0,634084000.0,1
004816104,2026-08-14,1,423324000.0,0,1,0,0,423324000.0,-1
00486H105,2026-05-15,1,9618781000.0,1,0,0,0,9618781000.0,1
00486H105,2026-08-14,1,9158641000.0,0,1,0,0,9158641000.0,-1
004890109,2026-05-15,1,20491000.0,0,1,0,0,20491000.0,-1
004890109,2026-08-14,1,26558000.0,1,0,0,0,26558000.0,1
00489Q102,2026-05-15,1,381415000.0,0,1,0,0,381415000.0,-1
00489Q102,2026-08-14,1,209797000.0,0,1,0,0,209797000.0,-1
00507W206,2026-05-15,1,69911000.0,0,1,0,0,69911000.0,-1
005083100,2026-05-15,1,33998000.0,0,1,0,0,33998000.0,-1
005083100,2026-08-14,1,54312000.0,1,0,0,0,54312000.0,1
00508Y102,2026-05-15,1,37742631000.0,1,0,0,0,37742631000.0,1
00508Y102,2026-08-14,1,116789567000.0,1,0,0,0,116789567000.0,1
005098108,2026-05-15,1,28628343000.0,1,0,0,0,28628343000.0,1
005098108,2026-08-14,1,16475907000.0,0,1,0,0,16475907000.0,-1
00509G209,2026-05-15,1,370173000.0,1,0,0,0,370173000.0,1
00509G209,2026-08-14,1,202407000.0,0,1,0,0,202407000.0,-1
00510N102,2026-02-17,1,347379600000.0,0,1,0,0,347379600000.0,-1
00510N102,2026-05-15,2,244740567000.0,1,1,0,0,122370283500.0,0
00510N102,2026-08-14,1,14728945000.0,1,0,0,0,14728945000.0,1
005329107,2026-08-14,1,443512000.0,0,0,1,0,443512000.0,0
00534A102,2026-05-15,1,3354257000.0,1,0,0,0,3354257000.0,1
00534A102,2026-08-14,1,792178000.0,0,1,0,0,792178000.0,-1
00650F109,2026-02-17,1,487097818000.0,1,0,0,0,487097818000.0,1
00650F109,2026-05-15,2,427740737000.0,1,1,0,0,213870368500.0,0
00650F109,2026-08-14,1,13224526000.0,1,0,0,0,13224526000.0,1
00653Q102,2026-05-15,1,4303528000.0,1,0,0,0,4303528000.0,1
00653Q102,2026-08-14,1,2914505000.0,0,1,0,0,2914505000.0,-1
006739106,2026-05-15,1,5706188000.0,1,0,0,0,5706188000.0,1
006739106,2026-08-14,1,16932611000.0,1,0,0,0,16932611000.0,1
00676P107,2026-05-15,1,10761403000.0,1,0,0,0,10761403000.0,1
00676P107,2026-08-14,1,28586698000.0,1,0,0,0,28586698000.0,1
00724F101,2026-05-15,1,400362668000.0,0,1,0,0,400362668000.0,-1
00724F101,2026-08-14,1,326450449000.0,0,1,0,0,326450449000.0,-1
00737L103,2026-05-15,1,17349159000.0,0,1,0,0,17349159000.0,-1
00737L103,2026-08-14,1,7528716000.0,0,1,0,0,7528716000.0,-1
007408206,2026-05-15,1,196604000.0,0,0,1,0,196604000.0,0
00751Y106,2026-05-15,1,31665987000.0,1,0,0,0,31665987000.0,1
00751Y106,2026-08-14,1,45645468000.0,1,0,0,0,45645468000.0,1
00760J108,2026-05-15,1,44766869000.0,1,0,0,0,44766869000.0,1
00760J108,2026-08-14,1,72127471000.0,1,0,0,0,72127471000.0,1
00764Q587,2026-08-14,1,228023000.0,0,0,1,0,228023000.0,0
00764Q611,2026-05-15,1,900647000.0,1,0,0,0,900647000.0,1
00766T100,2026-05-15,1,22050316000.0,1,0,0,0,22050316000.0,1
00766T100,2026-08-14,1,20661161000.0,0,1,0,0,20661161000.0,-1
00768Y412,2026-05-15,1,718000000.0,1,0,0,0,718000000.0,1
00768Y560,2026-05-15,1,1731142000.0,0,0,1,0,1731142000.0,0
0076CA104,2026-05-15,1,6261656000.0,1,0,0,0,6261656000.0,1
0076CA104,2026-08-14,1,13304234000.0,1,0,0,0,13304234000.0,1
00770C101,2026-05-15,1,228070000.0,1,0,0,0,228070000.0,1
00770C101,2026-08-14,1,227623000.0,0,1,0,0,227623000.0,-1
00770K202,2026-05-15,1,464155000.0,0,1,0,0,464155000.0,-1
00770K202,2026-08-14,1,19027000.0,0,1,0,0,19027000.0,-1
00773J202,2026-05-15,1,7655985000.0,1,0,0,0,7655985000.0,1
00773J202,2026-08-14,1,72714194000.0,1,0,0,0,72714194000.0,1
00773T101,2026-05-15,1,9259141000.0,1,0,0,0,9259141000.0,1
00773T101,2026-08-14,1,9066035000.0,0,1,0,0,9066035000.0,-1
00775Y264,2026-05-15,1,223550000.0,0,0,1,0,223550000.0,0
00775Y322,2026-05-15,1,2082622000.0,0,0,1,0,2082622000.0,0
00775Y322,2026-08-14,1,747917000.0,0,1,0,0,747917000.0,-1
00775Y728,2026-05-15,1,449010000.0,0,0,1,0,449010000.0,0
00776X109,2026-05-15,1,337264000.0,0,0,1,0,337264000.0,0
00776X109,2026-08-14,1,390485000.0,1,0,0,0,390485000.0,1
00777X454,2026-05-15,1,2502505000.0,0,0,1,0,2502505000.0,0
00777X454,2026-08-14,1,2529250000.0,1,0,0,0,2529250000.0,1
007903107,2026-02-17,1,801427625000.0,1,0,0,0,801427625000.0,1
007903107,2026-05-15,1,401531302000.0,1,0,0,0,401531302000.0,1
007903107,2026-08-14,1,1839553387000.0,1,0,0,0,1839553387000.0,1
00790R104,2026-05-15,1,20276865000.0,1,0,0,0,20276865000.0,1
00790R104,2026-08-14,1,50867401000.0,1,0,0,0,50867401000.0,1
00791N201,2026-08-14,1,504049000.0,0,0,1,0,504049000.0,0
007973100,2026-05-15,1,40503009000.0,1,0,0,0,40503009000.0,1
007973100,2026-08-14,1,44051235000.0,1,0,0,0,44051235000.0,1
008064206,2026-05-15,1,1972395000.0,0,0,1,0,1972395000.0,0
008064206,2026-08-14,1,13387928000.0,1,0,0,0,13387928000.0,1
008073108,2026-05-15,1,41500181000.0,1,0,0,0,41500181000.0,1
008073108,2026-08-14,1,38416411000.0,0,1,0,0,38416411000.0,-1
00810F106,2026-05-15,1,1008324000.0,1,0,0,0,1008324000.0,1
00810F106,2026-08-14,1,941490000.0,0,1,0,0,941490000.0,-1
008252108,2026-05-15,1,18521191000.0,1,0,0,0,18521191000.0,1
008252108,2026-08-14,1,48795588000.0,1,0,0,0,48795588000.0,1
00827B106,2026-05-15,1,34906792000.0,1,0,0,0,34906792000.0,1
00827B106,2026-08-14,1,35785066000.0,1,0,0,0,35785066000.0,1
00835Q202,2026-05-15,1,2092308000.0,0,1,0,0,2092308000.0,-1
00835Q202,2026-08-14,1,8210158000.0,1,0,0,0,8210158000.0,1
00835T107,2026-08-14,1,493380000.0,0,0,1,0,493380000.0,0
00846U101,2026-05-15,1,137221092000.0,1,0,0,0,137221092000.0,1
00846U101,2026-08-14,1,301597289000.0,1,0,0,0,301597289000.0,1
008474108,2026-05-15,1,527314977000.0,1,0,0,0,527314977000.0,1
008474108,2026-08-14,1,442160473000.0,0,1,0,0,442160473000.0,-1
00847G804,2026-05-15,1,105056000.0,0,1,0,0,105056000.0,-1
00847G804,2026-08-14,1,1017753000.0,1,0,0,0,1017753000.0,1
00847J105,2026-05-15,1,8779280000.0,0,1,0,0,8779280000.0,-1
00847J105,2026-08-14,1,19311442000.0,1,0,0,0,19311442000.0,1
00847X104,2026-05-15,1,22756798000.0,1,0,0,0,22756798000.0,1
00847X104,2026-08-14,1,36642971000.0,1,0,0,0,36642971000.0,1
00848K309,2026-05-15,1,15049000.0,0,0,1,0,15049000.0,0
00848K309,2026-08-14,1,82760000.0,1,0,0,0,82760000.0,1
008492100,2026-05-15,1,60133415000.0,1,0,0,0,60133415000.0,1
008492100,2026-08-14,1,70569079000.0,1,0,0,0,70569079000.0,1
00851L103,2026-05-15,1,238419000.0,0,1,0,0,238419000.0,-1
00851L103,2026-08-14,1,199895000.0,0,1,0,0,199895000.0,-1
00857U206,2026-05-15,1,7941110000.0,0,0,1,0,7941110000.0,0
00857U206,2026-08-14,1,64933667000.0,1,0,0,0,64933667000.0,1
00860C102,2026-05-15,1,374902000.0,0,0,1,0,374902000.0,0
00860C102,2026-08-14,1,153164000.0,0,1,0,0,153164000.0,-1
00887A204,2026-08-14,1,82976000.0,0,0,1,0,82976000.0,0
00888H422,2026-05-15,1,215433000.0,0,0,1,0,215433000.0,0
00888H430,2026-05-15,1,253453000.0,0,0,1,0,253453000.0,0
00888H430,2026-08-14,1,411335000.0,1,0,0,0,411335000.0,1
00888H463,2026-08-14,1,308562000.0,0,0,1,0,308562000.0,0
00888H646,2026-05-15,1,555278000.0,1,0,0,0,555278000.0,1
00888H646,2026-08-14,1,663569000.0,1,0,0,0,663569000.0,1
00888H687,2026-08-14,1,287110000.0,0,0,1,0,287110000.0,0
00888H695,2026-08-14,1,297392000.0,0,0,1,0,297392000.0,0
00888H737,2026-08-14,1,243756000.0,0,0,1,0,243756000.0,0
00888H760,2026-08-14,1,287841000.0,0,0,1,0,287841000.0,0
00888H778,2026-08-14,1,206511000.0,0,1,0,0,206511000.0,-1
00888H877,2026-08-14,1,244095000.0,0,0,1,0,244095000.0,0
008940108,2026-05-15,1,186572000.0,1,0,0,0,186572000.0,1
008940108,2026-08-14,1,250539000.0,1,0,0,0,250539000.0,1
00901B303,2026-08-14,1,9214000.0,0,0,1,0,9214000.0,0
009066101,2026-05-15,1,76385004000.0,0,1,0,0,76385004000.0,-1
009066101,2026-08-14,1,72980141000.0,0,1,0,0,72980141000.0,-1
00912X302,2026-05-15,1,82422173000.0,1,0,0,0,82422173000.0,1
009158106,2026-02-17,1,1181381549000.0,1,0,0,0,1181381549000.0,1
009158106,2026-05-15,2,1347856752000.0,2,0,0,0,673928376000.0,2
009158106,2026-08-14,1,112040026000.0,0,1,0,0,112040026000.0,-1
00938A104,2026-05-15,1,212515000.0,1,0,0,0,212515000.0,1
00938A104,2026-08-14,1,250135000.0,1,0,0,0,250135000.0,1
009422106,2026-05-15,1,350332000.0,0,1,0,0,350332000.0,-1
009422106,2026-08-14,1,303559000.0,0,1,0,0,303559000.0,-1
009496100,2026-05-15,1,386895000.0,0,1,0,0,386895000.0,-1
009496100,2026-08-14,1,791667000.0,1,0,0,0,791667000.0,1
00971T101,2026-05-15,1,39557125000.0,0,1,0,0,39557125000.0,-1
00971T101,2026-08-14,1,175275237000.0,1,0,0,0,175275237000.0,1
00971TAL5,2026-08-14,1,76694000.0,0,1,0,0,76694000.0,-1
00971TAN1,2026-05-15,1,8985836000.0,1,0,0,0,8985836000.0,1
00971TAN1,2026-08-14,1,4392220000.0,0,1,0,0,4392220000.0,-1
00972D105,2026-05-15,1,4353276000.0,0,1,0,0,4353276000.0,-1
00972D105,2026-08-14,1,2779842000.0,0,1,0,0,2779842000.0,-1
01021M104,2026-05-15,1,539616000.0,0,0,1,0,539616000.0,0
01021M104,2026-08-14,1,685790000.0,1,0,0,0,685790000.0,1
010911105,2026-08-14,1,1663001000.0,0,0,1,0,1663001000.0,0
011311107,2026-05-15,1,6648456000.0,1,0,0,0,6648456000.0,1
011311107,2026-08-14,1,6734714000.0,1,0,0,0,6734714000.0,1
011532108,2026-05-15,1,45980785000.0,0,1,0,0,45980785000.0,-1
011532108,2026-08-14,1,40895256000.0,0,1,0,0,40895256000.0,-1
011642105,2026-05-15,1,21741069000.0,0,1,0,0,21741069000.0,-1
011642105,2026-08-14,1,22667189000.0,1,0,0,0,22667189000.0,1
011659109,2026-05-15,1,20934955000.0,0,1,0,0,20934955000.0,-1
011659109,2026-08-14,1,38645748000.0,1,0,0,0,38645748000.0,1
012348108,2026-05-15,1,4351651000.0,1,0,0,0,4351651000.0,1
012348108,2026-08-14,1,4686944000.0,1,0,0,0,4686944000.0,1
012653101,2026-05-15,1,124293646000.0,1,0,0,0,124293646000.0,1
012653101,2026-08-14,1,87845707000.0,0,1,0,0,87845707000.0,-1
013091103,2026-05-15,1,19095348000.0,1,0,0,0,19095348000.0,1
013091103,2026-08-14,1,24113843000.0,1,0,0,0,24113843000.0,1
013872106,2026-05-15,1,12134145000.0,1,0,0,0,12134145000.0,1
013872106,2026-08-14,1,14236149000.0,1,0,0,0,14236149000.0,1
01438T106,2026-05-15,1,730580000.0,1,0,0,0,730580000.0,1
01438T106,2026-08-14,1,1465572000.0,1,0,0,0,1465572000.0,1
014442107,2026-05-15,1,737676000.0,1,0,0,0,737676000.0,1
014442107,2026-08-14,1,551379000.0,0,1,0,0,551379000.0,-1
01444V103,2026-05-15,1,98891000.0,1,0,0,0,98891000.0,1
01444V111,2026-05-15,1,15744000.0,0,0,1,0,15744000.0,0
01444V111,2026-08-14,1,6881000.0,0,1,0,0,6881000.0,-1
01446U103,2026-05-15,1,7603275000.0,1,0,0,0,7603275000.0,1
01446U103,2026-08-14,1,2882161000.0,0,1,0,0,2882161000.0,-1
014752109,2026-05-15,1,32186738000.0,0,1,0,0,32186738000.0,-1
014752109,2026-08-14,1,36020377000.0,1,0,0,0,36020377000.0,1
015271109,2026-05-15,1,20355610000.0,0,1,0,0,20355610000.0,-1
015271109,2026-08-14,1,61088177000.0,1,0,0,0,61088177000.0,1
015658107,2026-05-15,1,1042647000.0,0,1,0,0,1042647000.0,-1
015658107,2026-08-14,1,1073226000.0,1,0,0,0,1073226000.0,1
015857105,2026-05-15,1,38363236000.0,0,1,0,0,38363236000.0,-1
015857105,2026-08-14,1,48659623000.0,1,0,0,0,48659623000.0,1
01609W102,2026-05-15,1,495147380000.0,0,1,0,0,495147380000.0,-1
01609W102,2026-08-14,1,398188804000.0,0,1,0,0,398188804000.0,-1
01609WBG6,2026-05-15,1,8912862000.0,0,1,0,0,8912862000.0,-1
01609WBG6,2026-08-14,1,3158701000.0,0,1,0,0,3158701000.0,-1
016230104,2026-05-15,1,480349000.0,1,0,0,0,480349000.0,1
016230104,2026-08-14,1,281316000.0,0,1,0,0,281316000.0,-1
016255101,2026-05-15,1,197055556000.0,1,0,0,0,197055556000.0,1
016255101,2026-08-14,1,277319312000.0,1,0,0,0,277319312000.0,1
01625V104,2026-05-15,1,13243738000.0,1,0,0,0,13243738000.0,1
01625V104,2026-08-14,1,58705841000.0,1,0,0,0,58705841000.0,1
01626W101,2026-05-15,1,1976698000.0,0,1,0,0,1976698000.0,-1
01626W101,2026-08-14,1,1287631000.0,0,1,0,0,1287631000.0,-1
01644J108,2026-05-15,1,7711348000.0,0,1,0,0,7711348000.0,-1
01644J108,2026-08-14,1,17905514000.0,1,0,0,0,17905514000.0,1
01644JAB4,2026-05-15,1,815983000.0,0,0,1,0,815983000.0,0
01644JAB4,2026-08-14,1,867305000.0,1,0,0,0,867305000.0,1
01741R102,2026-05-15,2,509542889000.0,1,0,1,0,254771444500.0,1
01741R102,2026-08-14,1,71734151000.0,1,0,0,0,71734151000.0,1
01748X102,2026-05-15,1,24657230000.0,1,0,0,0,24657230000.0,1
01748X102,2026-08-14,1,36385558000.0,1,0,0,0,36385558000.0,1
01749D105,2026-05-15,1,4559270000.0,1,0,0,0,4559270000.0,1
01749D105,2026-08-14,1,43796480000.0,1,0,0,0,43796480000.0,1
018581108,2026-05-15,1,33180561000.0,0,1,0,0,33180561000.0,-1
018581108,2026-08-14,1,50468460000.0,1,0,0,0,50468460000.0,1
01861F110,2026-05-15,1,62575000.0,1,0,0,0,62575000.0,1
01861F110,2026-08-14,1,41710000.0,0,1,0,0,41710000.0,-1
01862Q107,2026-05-15,1,8256324000.0,0,0,1,0,8256324000.0,0
01862Q107,2026-08-14,1,6872260000.0,0,1,0,0,6872260000.0,-1
01877R108,2026-05-15,1,6110678000.0,0,1,0,0,6110678000.0,-1
01877R108,2026-08-14,1,7888797000.0,1,0,0,0,7888797000.0,1
018802108,2026-05-15,1,36105256000.0,1,0,0,0,36105256000.0,1
018802108,2026-08-14,1,135844111000.0,1,0,0,0,135844111000.0,1
01881G106,2026-05-15,1,2386051000.0,0,1,0,0,2386051000.0,-1
01881G106,2026-08-14,1,2356183000.0,0,1,0,0,2356183000.0,-1
01921D204,2026-05-15,1,15714652000.0,0,1,0,0,15714652000.0,-1
01921D204,2026-08-14,1,13314636000.0,0,1,0,0,13314636000.0,-1
019330109,2026-05-15,1,5019991000.0,1,0,0,0,5019991000.0,1
019330109,2026-08-14,1,8999067000.0,1,0,0,0,8999067000.0,1
01973R101,2026-05-15,1,17127751000.0,0,1,0,0,17127751000.0,-1
