issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
AAL,2025-11-03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2025-12-09,1.0,0.0,1.0,0.0,1.0,938286.3263,0.0,938286.3263,-5.972335387373678,0,0,-0.8575902506387569
AAL,2025-12-12,3.0,0.0,0.0,3.0,3.0,570469.68,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2025-12-16,1.0,0.0,1.0,0.0,1.0,409699.16500000004,0.0,409699.16500000004,-5.612465078826801,0,0,-0.7614826796127339
AAL,2026-02-17,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-02-18,5.0,0.0,0.0,5.0,5.0,1408688.7,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-02-20,4.0,0.0,0.0,4.0,4.0,565153.74,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-02-27,1.0,0.0,0.0,1.0,1.0,632967.03,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-03-24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-05-01,2.0,0.0,0.0,2.0,1.0,1671760.64,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-05-02,6.0,0.0,0.0,6.0,3.0,1957933.44,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-06-10,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-06-24,1.0,0.0,1.0,0.0,1.0,1178831.0,0.0,1178831.0,-6.071451548073642,0,0,-0.8840603795381453
AAL,2026-06-25,1.0,0.0,1.0,0.0,1.0,1016241.8735999999,0.0,1016241.8735999999,-6.006997085770844,0,0,-0.8668470622219061
AAL,2026-07-12,1.0,0.0,0.0,1.0,1.0,81376.95,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-07-15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2026-07-27,1.0,0.0,1.0,0.0,1.0,440112.0,0.0,440112.0,-5.643563210105172,0,0,-0.769787798956091
AAL,2026-07-28,2.0,0.0,2.0,0.0,2.0,1055835.2928,0.0,1055835.2928,-11.436724612053652,0,1,-2.316919245146113
AAL,2026-07-29,1.0,0.0,1.0,0.0,1.0,450378.0,0.0,450378.0,-5.653577168006798,0,0,-0.7724621434280434
AAL,2026-07-30,1.0,0.0,1.0,0.0,1.0,457878.0,0.0,457878.0,-5.660749777163571,0,0,-0.7743776725161751
AAL,2026-07-31,2.0,0.0,2.0,0.0,2.0,1070413.1124,0.0,1070413.1124,-11.448097831692305,0,1,-2.3199565963480784
AAP,2025-09-18,1.0,0.0,0.0,1.0,1.0,691680.6,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2025-10-24,10.0,0.0,0.0,0.0,9.0,40901.367256000005,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2025-11-13,1.0,0.0,1.0,0.0,1.0,390762.0,0.0,390762.0,-5.591912323744995,0,0,-3.741657386773941
AAP,2025-12-04,1.0,0.0,0.0,1.0,1.0,188842.5,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-01-20,1.0,0.0,0.0,1.0,1.0,38542.23,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-01-23,8.0,0.0,0.0,0.0,7.0,37316.487065,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-02-17,7.0,0.0,0.0,0.0,7.0,6450203.200000001,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-03-04,6.0,0.0,0.0,6.0,6.0,1053901.8,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-03-06,1.0,0.0,0.0,1.0,1.0,2264.85,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-03-14,3.0,0.0,0.0,3.0,3.0,203919.65999999997,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-04-24,16.0,0.0,0.0,0.0,7.0,75032.15239199999,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-06-02,9.0,0.0,0.0,0.0,9.0,1747500.0018500001,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-06-12,1.0,0.0,0.0,1.0,1.0,46147.2,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-06-27,1.0,0.0,0.0,1.0,1.0,186726.54,0.0,0.0,0.0,0,0,0.26726124191242434
AAP,2026-07-24,10.0,0.0,0.0,0.0,9.0,45927.46182,0.0,0.0,0.0,0,0,0.26726124191242434
AAPL,2025-08-25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2025-08-28,1.0,0.0,1.0,0.0,1.0,20886300.0,0.0,20886300.0,-7.319861511693828,0,0,-0.3741174361507851
AAPL,2025-10-01,8.0,0.0,0.0,8.0,4.0,74412840.45,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2025-10-02,3.0,0.0,3.0,0.0,3.0,24291117.340000004,0.0,24291117.340000004,-20.58439016520256,0,1,-2.5971648616720064
AAPL,2025-10-15,4.0,0.0,0.0,4.0,2.0,2912540.54,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2025-10-16,1.0,0.0,1.0,0.0,1.0,122945.0,0.0,122945.0,-5.0897108712889345,0,0,-0.0003589130113154343
AAPL,2025-11-07,1.0,0.0,1.0,0.0,1.0,1017654.9600000001,0.0,1017654.9600000001,-6.00760055367008,0,0,-0.15419116356702137
AAPL,2025-11-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2026-02-01,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2026-02-26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2026-03-15,2.0,0.0,0.0,2.0,1.0,8135903.36,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2026-04-01,6.0,0.0,0.0,6.0,3.0,34320628.169999994,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2026-04-02,2.0,0.0,2.0,0.0,2.0,6466739.3100000005,0.0,6466739.3100000005,-12.821620557293027,0,1,-1.2961759277596923
AAPL,2026-04-15,10.0,0.0,0.0,10.0,2.0,3029309.1,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2026-04-23,2.0,0.0,2.0,0.0,1.0,843700.0,0.0,843700.0,-11.25031610688645,0,1,-1.0328356761434097
AAPL,2026-05-06,4.0,0.0,2.0,2.0,1.0,85101796.78,0.0,85101796.78,-15.25781746781657,0,1,-1.7044664453854002
AAPL,2026-05-08,2.0,0.0,2.0,0.0,1.0,738920.0,0.0,738920.0,-11.135134851796575,0,1,-1.0135320582551015
AAPL,2026-05-27,2.0,0.0,1.0,1.0,1.0,15551000.0,0.0,15551000.0,-7.191758321370448,0,0,-0.35264818723223296
AAPL,2026-06-15,6.0,0.0,0.0,6.0,2.0,4850024.04,0.0,0.0,0.0,0,0,0.8526430250615675
AAPL,2026-06-16,1.0,0.0,1.0,0.0,1.0,34236.24,0.0,34236.24,-4.5344860621698935,0,0,0.09269309921914562
AAPL,2026-08-11,1.0,0.0,1.0,0.0,1.0,442852.25,0.0,442852.25,-5.646258855539959,0,0,-0.09363268065785696
ABBV,2026-02-18,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0,0.9969217461417599
ABBV,2026-02-25,2.0,0.0,1.0,1.0,1.0,6241950.68,0.0,5147630.0,-6.711607323249221,0,0,-1.0744879078110903
ABBV,2026-02-27,9.0,0.0,0.0,9.0,9.0,32103394.320000004,0.0,0.0,0.0,0,0,0.9969217461417599
ABBV,2026-03-02,1.0,0.0,1.0,0.0,1.0,1348987.27,0.0,1348987.27,-6.130007851380696,0,0,-0.8949883181093632
ABBV,2026-03-04,1.0,0.0,1.0,0.0,1.0,1221518.8,0.0,1221518.8,-6.086900155446524,0,0,-0.881683949540542
ABBV,2026-05-08,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.9969217461417599
ABBV,2026-06-30,2.0,0.0,0.0,0.0,2.0,49321.439999999995,0.0,0.0,0.0,0,0,0.9969217461417599
ABBV,2026-08-14,3.0,0.0,1.0,2.0,1.0,10762244.2,0.0,8177500.0,-6.912620552797019,0,0,-1.1365268091060443
ABNB,2025-08-18,1.0,0.0,1.0,0.0,1.0,26182735.5482,0.0,26182735.5482,-7.418015019274468,0,0,-0.15440363444341837
ABNB,2025-08-19,5.0,0.0,0.0,4.0,4.0,2068872.31248,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2025-08-20,1.0,0.0,1.0,0.0,1.0,281199.2,0.0,281199.2,-5.4490140807998495,0,0,0.31865432906597885
ABNB,2025-08-21,1.0,0.0,1.0,0.0,1.0,74976.0,0.0,74976.0,-4.874922266916869,0,0,0.45658148747215527
ABNB,2025-08-28,3.0,0.0,1.0,1.0,2.0,78114.0,0.0,78114.0,-4.89272887738381,0,0,0.45230339967651306
ABNB,2025-09-02,2.0,0.0,2.0,0.0,2.0,2311340.3245,0.0,2311340.3245,-12.008922160816478,0,1,-1.2573818710719262
ABNB,2025-09-04,1.0,0.0,1.0,0.0,1.0,74790.0,0.0,74790.0,-4.873843533223436,0,0,0.45684065624867176
ABNB,2025-09-11,1.0,0.0,1.0,0.0,1.0,74208.0,0.0,74208.0,-4.870450726957893,0,0,0.45765578741046953
ABNB,2025-09-15,1.0,0.0,1.0,0.0,1.0,1295631.64,0.0,1295631.64,-6.112481545165265,0,0,0.1592544215217028
ABNB,2025-09-18,1.0,0.0,1.0,0.0,1.0,74244.0,0.0,74244.0,-4.870661362067626,0,0,0.4576051817382696
ABNB,2025-09-25,1.0,0.0,1.0,0.0,1.0,73746.0,0.0,73746.0,-4.867738469056448,0,0,0.458307414930954
ABNB,2025-09-29,1.0,0.0,1.0,0.0,1.0,25884876.5162,0.0,25884876.5162,-7.413046097521048,0,0,-0.15320983714267586
ABNB,2025-10-02,1.0,0.0,1.0,0.0,1.0,73482.0,0.0,73482.0,-4.866180968226358,0,0,0.4586816088464823
ABNB,2025-10-09,1.0,0.0,1.0,0.0,1.0,72276.0,0.0,72276.0,-4.858994109218205,0,0,0.4604082717545557
ABNB,2025-10-13,1.0,0.0,1.0,0.0,1.0,5972805.1968,0.0,5972805.1968,-6.776178350452002,0,0,-0.00020058581814476708
ABNB,2025-10-16,1.0,0.0,1.0,0.0,1.0,74556.0,0.0,74556.0,-4.8724825996607395,0,0,0.45716762433033226
ABNB,2025-10-23,1.0,0.0,1.0,0.0,1.0,76518.0,0.0,76518.0,-4.883763610070429,0,0,0.45445733013673467
ABNB,2025-10-24,2.0,0.0,1.0,1.0,1.0,1920259.32,0.0,1555287.6,-6.191810709468255,0,0,0.14019536868999247
ABNB,2025-10-27,1.0,0.0,1.0,0.0,1.0,19715024.4816,0.0,19715024.4816,-7.294797320705067,0,0,-0.12480023892715619
ABNB,2025-10-28,1.0,0.0,1.0,0.0,1.0,975000.0,0.0,975000.0,-5.989004615698537,0,0,0.18892009798358156
ABNB,2025-10-30,1.0,0.0,1.0,0.0,1.0,75282.0,0.0,75282.0,-4.876691148376505,0,0,0.45615650877121405
ABNB,2025-11-06,1.0,0.0,1.0,0.0,1.0,73428.0,0.0,73428.0,-4.865861699244274,0,0,0.4587583141093012
ABNB,2025-11-10,1.0,0.0,1.0,0.0,1.0,18598944.903,0.0,18598944.903,-7.269488307884478,0,0,-0.11871967805519629
ABNB,2025-11-13,1.0,0.0,1.0,0.0,1.0,72828.0,0.0,72828.0,-4.862298383538092,0,0,0.45961441063945996
ABNB,2025-11-14,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2025-11-19,5.0,0.0,0.0,4.0,4.0,1902691.0822800002,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2025-11-20,1.0,0.0,1.0,0.0,1.0,68706.0,0.0,68706.0,-4.836994665052405,0,0,0.4656936995327031
ABNB,2025-11-24,1.0,0.0,1.0,0.0,1.0,7014963.518,0.0,7014963.518,-6.846025416779562,0,0,-0.01698153818255477
ABNB,2025-11-28,4.0,0.0,2.0,1.0,3.0,455985.97,0.0,455985.97,-10.431801583416478,0,1,-0.8784742565678988
ABNB,2025-12-01,2.0,0.0,2.0,0.0,2.0,529928.1546,0.0,529928.1546,-10.472773008932311,0,1,-0.8883177557444975
ABNB,2025-12-02,1.0,0.0,1.0,0.0,1.0,619572.1472,0.0,619572.1472,-5.792091885863741,0,0,0.2362289301656977
ABNB,2025-12-03,1.0,0.0,1.0,0.0,1.0,4785429.5528,0.0,4785429.5528,-6.679920927282717,0,0,0.022925528388992367
ABNB,2025-12-04,1.0,0.0,1.0,0.0,1.0,9343181.9104,0.0,9343181.9104,-6.970494804580694,0,0,-0.04688565552547495
ABNB,2025-12-05,3.0,0.0,2.0,0.0,2.0,97427.2,0.0,97427.2,-9.170243363600445,0,1,-0.5753813780154663
ABNB,2025-12-08,2.0,0.0,1.0,0.0,1.0,10279461.338399999,0.0,10279461.338399999,-7.0119703574715375,0,0,-0.05685027270903432
ABNB,2025-12-09,4.0,0.0,3.0,0.0,3.0,4015557.5865,0.0,4015557.5865,-18.209261069380688,0,1,-2.7470305755696223
ABNB,2025-12-12,3.0,0.0,3.0,0.0,3.0,2200392.7690000003,0.0,2200392.7690000003,-16.969781452310002,0,1,-2.4492421428647058
ABNB,2025-12-15,2.0,0.0,2.0,0.0,2.0,3453410.5722000003,0.0,3453410.5722000003,-11.853977581560311,0,1,-1.2201560040408386
ABNB,2025-12-17,2.0,0.0,1.0,1.0,1.0,3466751.08,0.0,2060505.0,-6.313973672716358,0,0,0.11084537627445261
ABNB,2025-12-19,2.0,0.0,1.0,1.0,1.0,492963.13,0.0,258547.98,-5.412541149037965,0,0,0.32741705257989484
ABNB,2025-12-29,1.0,0.0,1.0,0.0,1.0,7370999.5413,0.0,7370999.5413,-6.8675263841734395,0,0,-0.02214720552688284
ABNB,2026-01-02,1.0,0.0,1.0,0.0,1.0,509775.0,0.0,509775.0,-5.707378533313962,0,0,0.2565815492306217
ABNB,2026-01-12,1.0,0.0,1.0,0.0,1.0,742994.0050000001,0.0,742994.0050000001,-5.8709853095803295,0,0,0.21727456522437566
ABNB,2026-01-26,1.0,0.0,1.0,0.0,1.0,223914.99,0.0,223914.99,-5.350083168417664,0,0,0.34242275650812065
ABNB,2026-02-02,1.0,0.0,1.0,0.0,1.0,487500.0,0.0,487500.0,-5.687974620034556,0,0,0.2612433934789947
ABNB,2026-02-09,1.0,0.0,1.0,0.0,1.0,158848.95,0.0,158848.95,-5.200984348463052,0,0,0.37824416357358626
ABNB,2026-02-19,4.0,0.0,0.0,3.0,3.0,947701.28769,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2026-02-20,2.0,0.0,1.0,0.0,2.0,533735.4,0.0,533735.4,-5.727326008340044,0,0,0.25178911275758326
ABNB,2026-02-23,1.0,0.0,1.0,0.0,1.0,123502.3,0.0,123502.3,-5.091675045595743,0,0,0.40450602825664767
ABNB,2026-03-02,1.0,0.0,1.0,0.0,1.0,487500.0,0.0,487500.0,-5.687974620034556,0,0,0.2612433934789947
ABNB,2026-03-05,1.0,0.0,1.0,0.0,1.0,584724.84,0.0,584724.84,-5.766951543718906,0,0,0.24226896743768514
ABNB,2026-03-09,1.0,0.0,1.0,0.0,1.0,555700.2540000001,0.0,555700.2540000001,-5.744840595293159,0,0,0.2475811844250719
ABNB,2026-03-23,1.0,0.0,1.0,0.0,1.0,531619.2292000001,0.0,531619.2292000001,-5.725600681421212,0,0,0.2522036273587001
ABNB,2026-04-06,1.0,0.0,1.0,0.0,1.0,4668251.306,0.0,4668251.306,-6.6691542273800435,0,0,0.02551225804978241
ABNB,2026-04-08,1.0,0.0,1.0,0.0,1.0,491212.50000000006,0.0,491212.50000000006,-5.691269409867539,0,0,0.2604518110383129
ABNB,2026-04-20,2.0,0.0,2.0,0.0,1.0,1547966.5085999998,0.0,1547966.5085999998,-11.700238928051956,0,1,-1.1832198640318443
ABNB,2026-04-21,5.0,0.0,2.0,0.0,1.0,3130733.5878,0.0,3130733.5878,-12.389232233799781,0,1,-1.348752426114407
ABNB,2026-04-22,5.0,0.0,2.0,0.0,1.0,1970397.5976,0.0,1970397.5976,-10.756372328268471,0,1,-0.9564532826690035
ABNB,2026-04-23,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2026-05-04,4.0,0.0,4.0,0.0,2.0,1643745.0007,0.0,1643745.0007,-22.32007945271025,0,1,-3.7346661499240947
ABNB,2026-05-08,5.0,0.0,2.0,0.0,1.0,12411308.288,0.0,12411308.288,-13.585575135297502,0,1,-1.6361771426713565
ABNB,2026-05-11,5.0,0.0,2.0,0.0,1.0,130049.3754,0.0,130049.3754,-9.626156550094379,0,1,-0.6849157918014659
ABNB,2026-05-18,2.0,0.0,2.0,0.0,1.0,1673923.4017,0.0,1673923.4017,-11.41774757409488,0,1,-1.1153505288778078
ABNB,2026-05-19,12.0,0.0,0.0,6.0,4.0,3190517.573,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2026-05-20,2.0,0.0,2.0,0.0,1.0,719809.2000000001,0.0,719809.2000000001,-11.112374794955446,0,1,-1.0419838675481197
ABNB,2026-05-25,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2026-05-26,1.0,0.0,1.0,0.0,1.0,103544.14199999999,0.0,103544.14199999999,-5.015125533755405,0,0,0.42289726183669996
ABNB,2026-05-27,1.0,0.0,1.0,0.0,1.0,235808.40989999997,0.0,235808.40989999997,-5.372559289766845,0,0,0.33702280570806137
ABNB,2026-05-28,1.0,0.0,1.0,0.0,1.0,162150.176,0.0,162150.176,-5.209917424398368,0,0,0.3760979671816693
ABNB,2026-05-29,1.0,0.0,1.0,0.0,1.0,66477.0,0.0,66477.0,-4.822671412207406,0,0,0.4691349009507861
ABNB,2026-06-01,2.0,0.0,2.0,0.0,2.0,2620784.069,0.0,2620784.069,-12.22159112311845,0,1,-1.308476182020384
ABNB,2026-06-02,2.0,0.0,2.0,0.0,2.0,1903265.0876,0.0,1903265.0876,-11.955148126770752,0,1,-1.2444625095123205
ABNB,2026-06-04,1.0,0.0,1.0,0.0,1.0,4239792.832,0.0,4239792.832,-6.627344636282042,0,0,0.0355571288436498
ABNB,2026-06-05,1.0,0.0,1.0,0.0,1.0,2232258.2325,0.0,2232258.2325,-6.3487444333043985,0,0,0.10249160412937992
ABNB,2026-06-08,1.0,0.0,1.0,0.0,1.0,4886807.0733,0.0,4886807.0733,-6.689025193815338,0,0,0.020738202978926902
ABNB,2026-06-09,1.0,0.0,1.0,0.0,1.0,285168.8568,0.0,285168.8568,-5.4551020946074935,0,0,0.3171916667800521
ABNB,2026-06-15,2.0,0.0,2.0,0.0,2.0,375908.14300000004,0.0,375908.14300000004,-10.54668391179721,0,1,-0.906075056163814
ABNB,2026-06-24,3.0,0.0,1.0,0.0,1.0,8901726.701200001,0.0,8901726.701200001,-6.949474256540217,0,0,-0.04183541026983628
ABNB,2026-06-25,3.0,0.0,1.0,0.0,1.0,306569.6762,0.0,306569.6762,-5.48652919516837,0,0,0.3096412182760251
ABNB,2026-06-26,3.0,0.0,1.0,0.0,1.0,1339623.4792,0.0,1339623.4792,-6.126982750690493,0,0,0.1557704664762014
ABNB,2026-06-29,4.0,0.0,2.0,2.0,2.0,1781088.8599999999,0.0,1281080.0,-10.562654926988804,0,1,-0.9099121370783443
ABNB,2026-07-02,2.0,0.0,2.0,0.0,2.0,4715378.535300001,0.0,4715378.535300001,-12.363451258825592,0,1,-1.3425584750195816
ABNB,2026-07-06,3.0,0.0,1.0,0.0,1.0,458950.30079999997,0.0,458950.30079999997,-5.661765658833708,0,0,0.2675401694576668
ABNB,2026-07-07,1.0,0.0,1.0,0.0,1.0,369000.0,0.0,369000.0,-5.567026366159061,0,0,0.290301548582102
ABNB,2026-07-08,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2026-07-13,1.0,0.0,1.0,0.0,1.0,236256.5428,0.0,236256.5428,-5.373383844536179,0,0,0.33682470412651244
ABNB,2026-07-15,1.0,0.0,1.0,0.0,1.0,28082083.7552,0.0,28082083.7552,-7.448429330302817,0,0,-0.16171075743938731
ABNB,2026-07-16,1.0,0.0,1.0,0.0,1.0,7447769.2751,0.0,7447769.2751,-6.872026214146355,0,0,-0.02322830221989658
ABNB,2026-07-20,6.0,0.0,1.0,1.0,1.0,1739083.9311,0.0,1739083.9311,-6.240320542286776,0,0,0.1285407461477155
ABNB,2026-07-27,1.0,0.0,1.0,0.0,1.0,1363279.6267,0.0,1363279.6267,-6.134584944519517,0,0,0.15394401821978365
ABNB,2026-07-28,1.0,0.0,1.0,0.0,1.0,45872236.2588,0.0,45872236.2588,-7.661549912383647,0,0,-0.21291357129847996
ABNB,2026-07-30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2026-08-03,5.0,0.0,2.0,1.0,2.0,725640.8200000001,0.0,725640.8200000001,-10.938209031722774,0,1,-1.000140057492988
ABNB,2026-08-07,10.0,0.0,4.0,2.0,3.0,2300202.894,0.0,1800194.034,-20.85394193088902,0,1,-3.382422523857177
ABNB,2026-08-10,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.6277951495849097
ABNB,2026-08-11,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,1.6277951495849097
ABT,2025-09-01,2.0,0.0,0.0,2.0,2.0,61819.56,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2025-11-25,1.0,0.0,1.0,0.0,1.0,203042.57480000003,0.0,203042.57480000003,-5.307587112110469,0,0,-0.6459447021520259
