trade_date,category,buyValue,sellValue,netValue,run_date,source,netValue_change,netValue_roll5,netValue_roll20
2026-03-20,DII,22938.31,17232.08,5706.23,2026-03-21,NSE_FII_DII_CASH,1842.2699999999995,30641.9,129409.92
2026-03-23,DII,25952.98,13919.01,12033.97,2026-03-24,NSE_FII_DII_CASH,6327.74,30082.51,141443.89
2026-03-24,DII,21126.99,15259.84,5867.15,2026-03-24,NSE_FII_DII_CASH,-6166.82,30724.339999999997,144673.89
2026-03-25,DII,22921.89,17492.11,5429.78,2026-03-25,NSE_FII_DII_CASH,-437.3699999999999,32901.09,146942.45
2026-03-27,DII,37579.14,34012.99,3566.15,2026-03-27,NSE_FII_DII_CASH,-1863.6299999999997,32603.279999999995,145390.03
2026-03-30,DII,26358.5,11463.78,14894.72,2026-03-31,NSE_FII_DII_CASH,11328.57,41791.77,155253.18
2026-04-01,DII,18536.73,11364.93,7171.8,2026-04-01,NSE_FII_DII_CASH,-7722.919999999999,36929.6,150132.16999999998
2026-04-02,DII,18421.27,11212.86,7208.41,2026-04-02,NSE_FII_DII_CASH,36.60999999999967,38270.86,148746.71
2026-04-06,DII,20445.57,12356.87,8088.7,2026-04-06,NSE_FII_DII_CASH,880.29,40929.78,144767.24
2026-04-07,DII,20860.09,12880.59,7979.5,2026-04-07,NSE_FII_DII_CASH,-109.19999999999982,45343.13,147593.37
2026-04-08,DII,29003.39,24835.22,4168.17,2026-04-08,NSE_FII_DII_CASH,-3811.33,34616.58,144790.03
2026-04-09,DII,15968.21,15012.31,955.9,2026-04-09,NSE_FII_DII_CASH,-3212.27,28400.68,136732.13
2026-04-10,DII,15982.46,15572.41,410.05,2026-04-10,NSE_FII_DII_CASH,-545.8499999999999,21602.32,130808.92
2026-04-13,DII,16612.03,14179.73,2432.3,2026-04-14,NSE_FII_DII_CASH,2022.2500000000002,15945.92,128275.69
2026-04-15,DII,18499.57,19068.55,-568.98,2026-04-15,NSE_FII_DII_CASH,-3001.28,7397.4400000000005,120256.93999999999
2026-04-16,DII,16538.08,19965.83,-3427.75,2026-04-16,NSE_FII_DII_CASH,-2858.77,-198.48000000000002,106851.76999999999
2026-04-17,DII,17513.99,22235.47,-4721.48,2026-04-17,NSE_FII_DII_CASH,-1293.7299999999996,-5875.86,89536.93
2026-04-20,DII,18753.06,15786.17,2966.89,2026-04-20,NSE_FII_DII_CASH,7688.369999999999,-3319.02,87278.5
2026-04-21,DII,18366.67,16145.4,2221.27,2026-04-21,NSE_FII_DII_CASH,-745.6199999999999,-3530.0499999999997,86246.74
2026-04-22,DII,18704.25,19752.42,-1048.17,2026-04-22,NSE_FII_DII_CASH,-3269.44,-4009.24,81334.61
2026-04-23,DII,18498.19,17556.84,941.35,2026-04-23,NSE_FII_DII_CASH,1989.52,359.86000000000024,76569.73
2026-04-24,DII,21560.16,16859.45,4700.71,2026-04-24,NSE_FII_DII_CASH,3759.36,9782.05,69236.47
2026-04-27,DII,19978.34,15854.42,4123.92,2026-04-27,NSE_FII_DII_CASH,-576.79,10939.080000000002,67493.24
2026-04-28,DII,18044.05,16332.04,1712.01,2026-04-28,NSE_FII_DII_CASH,-2411.91,10429.82,63775.47
2026-04-29,DII,17232.28,14970.11,2262.17,2026-04-29,NSE_FII_DII_CASH,550.1600000000001,13740.16,62471.49
2026-04-30,DII,18252.89,14765.79,3487.1,2026-04-30,NSE_FII_DII_CASH,1224.9299999999998,16285.91,51063.87
2026-05-04,DII,19516.11,14751.95,4764.16,2026-05-04,NSE_FII_DII_CASH,1277.06,16349.36,48656.23
2026-05-05,DII,16234.31,13631.69,2602.62,2026-05-05,NSE_FII_DII_CASH,-2161.54,14828.059999999998,44050.439999999995
2026-05-06,DII,22888.16,16051.29,6836.87,2026-05-06,NSE_FII_DII_CASH,4234.25,19952.92,42798.61
2026-05-07,DII,17032.05,16590.98,441.07,2026-05-08,NSE_FII_DII_CASH,-6395.8,18131.82,35260.18
2026-05-08,DII,21296.87,14548.74,6748.13,2026-05-09,NSE_FII_DII_CASH,6307.06,21392.85,37840.14
2026-05-11,DII,21626.43,15686.78,5939.65,2026-05-11,NSE_FII_DII_CASH,-808.4800000000005,22568.34,42823.89
2026-05-12,DII,20684.82,12694.5,7990.32,2026-05-12,NSE_FII_DII_CASH,2050.67,27956.04,50404.159999999996
2026-05-13,DII,18872.65,13003.6,5869.05,2026-05-13,NSE_FII_DII_CASH,-2121.2699999999995,26988.219999999998,53840.91
2026-05-14,DII,18255.96,17571.63,684.33,2026-05-14,NSE_FII_DII_CASH,-5184.72,27231.48,55094.22
2026-05-15,DII,14961.88,16920.7,-1958.82,2026-05-15,NSE_FII_DII_CASH,-2643.15,18524.53,56563.149999999994
2026-05-18,DII,16844.94,14162.82,2682.12,2026-05-18,NSE_FII_DII_CASH,4640.94,15267.0,63966.75
2026-05-19,DII,16951.95,13150.27,3801.68,2026-05-19,NSE_FII_DII_CASH,1119.56,11078.36,64801.54
2026-05-20,DII,16000.79,14032.44,1968.35,2026-05-20,NSE_FII_DII_CASH,-1833.33,7177.66,64548.619999999995
2026-05-21,DII,15857.03,13364.61,2492.42,2026-05-21,NSE_FII_DII_CASH,524.0700000000002,8985.75,68089.20999999999
2026-05-22,DII,18436.72,12433.19,6003.53,2026-05-22,NSE_FII_DII_CASH,3511.1099999999997,16948.1,73151.39
2026-05-25,DII,16434.96,12578.08,3856.88,2026-05-25,NSE_FII_DII_CASH,-2146.6499999999996,18122.86,72307.56
2026-05-26,DII,15536.74,14175.31,1361.43,2026-05-26,NSE_FII_DII_CASH,-2495.45,15682.61,69545.06999999999
2026-05-27,DII,16893.1,13072.1,3821.0,2026-05-27,NSE_FII_DII_CASH,2459.5699999999997,17535.260000000002,71654.06
2026-05-29,DII,36999.7,20235.56,16764.14,2026-05-29,NSE_FII_DII_CASH,12943.14,31806.980000000003,86156.03
2026-06-01,DII,15226.29,10117.16,5109.13,2026-06-01,NSE_FII_DII_CASH,-11655.009999999998,30912.580000000005,87778.06
2026-06-03,DII,17530.0,11789.11,5740.89,2026-06-03,NSE_FII_DII_CASH,631.7600000000002,32796.590000000004,88754.79
2026-06-04,DII,16824.35,12464.21,4360.14,2026-06-04,NSE_FII_DII_CASH,-1380.75,35795.3,90512.31
2026-06-05,DII,22779.32,13645.75,9133.57,2026-06-05,NSE_FII_DII_CASH,4773.429999999999,41107.87,92809.01000000001
2026-06-08,DII,16683.18,11517.94,5165.24,2026-06-08,NSE_FII_DII_CASH,-3968.33,29508.97,97533.18
2026-06-09,DII,17664.98,11505.5,6159.48,2026-06-09,NSE_FII_DII_CASH,994.2399999999998,30559.32,96944.53
2026-06-10,DII,17396.4,14272.45,3123.95,2026-06-10,NSE_FII_DII_CASH,-3035.5299999999997,27942.38,94128.83
2026-06-11,DII,16822.57,12598.06,4224.51,2026-06-11,NSE_FII_DII_CASH,1100.5600000000004,27806.750000000004,90363.01999999999
2026-06-12,DII,18877.03,13535.74,5341.29,2026-06-13,NSE_FII_DII_CASH,1116.7799999999997,24014.47,89835.26000000001
2026-06-16,DII,13553.36,13553.3,0.06,2026-06-16,NSE_FII_DII_CASH,-5341.23,18849.290000000005,89150.99
2026-06-17,DII,16611.87,15050.47,1561.4,2026-06-17,NSE_FII_DII_CASH,1561.3400000000001,14251.210000000003,92671.20999999999
2026-06-18,DII,16163.18,12646.37,3516.81,2026-06-18,NSE_FII_DII_CASH,1955.4099999999999,14644.070000000003,93505.9
2026-06-19,DII,18020.49,19180.13,-1159.64,2026-06-19,NSE_FII_DII_CASH,-4676.45,9259.920000000004,88544.57999999999
2026-06-23,DII,16863.04,16182.83,680.21,2026-06-24,NSE_FII_DII_CASH,1839.8500000000001,4598.840000000004,87256.44
2026-06-24,DII,17274.01,13636.75,3637.26,2026-06-25,NSE_FII_DII_CASH,2957.05,8236.040000000005,88401.28
2026-06-25,DII,24844.03,19096.28,5747.75,2026-06-25,NSE_FII_DII_CASH,2110.49,12422.390000000003,88145.5
2026-06-29,DII,55273.85,52472.4,2801.45,2026-06-29,NSE_FII_DII_CASH,-2946.3,11707.030000000004,87090.06999999999
2026-06-30,DII,23432.58,16590.24,6842.34,2026-06-30,NSE_FII_DII_CASH,4040.8900000000003,19709.010000000002,92570.98000000001
2026-07-01,DII,17136.57,13977.33,3159.24,2026-07-01,NSE_FII_DII_CASH,-3683.1000000000004,22188.040000000005,91909.22
2026-07-03,DII,18676.35,20630.24,-1953.89,2026-07-03,NSE_FII_DII_CASH,-5113.13,16596.890000000003,73191.18999999999
2026-07-06,DII,19727.56,15936.14,3791.42,2026-07-06,NSE_FII_DII_CASH,5745.31,14640.560000000001,71873.48
2026-07-07,DII,18897.44,19280.87,-383.43,2026-07-07,NSE_FII_DII_CASH,-4174.85,11455.680000000004,65749.16
2026-07-08,DII,19165.13,18374.97,790.16,2026-07-09,NSE_FII_DII_CASH,1173.59,5403.500000000004,62179.17999999999
2026-07-09,DII,18302.87,16245.08,2057.79,2026-07-09,NSE_FII_DII_CASH,1267.63,4302.050000000003,55103.4
2026-07-10,DII,17171.75,15152.07,2019.68,2026-07-10,NSE_FII_DII_CASH,-38.1099999999999,8275.620000000004,51957.84
2026-07-13,DII,17393.46,15221.76,2171.7,2026-07-14,NSE_FII_DII_CASH,152.01999999999975,6655.900000000003,47970.06
2026-07-14,DII,20420.87,17493.16,2927.71,2026-07-14,NSE_FII_DII_CASH,756.0100000000002,9967.040000000005,47773.82
2026-07-15,DII,16226.42,15521.49,704.93,2026-07-15,NSE_FII_DII_CASH,-2222.78,9881.810000000003,44254.240000000005
2026-07-16,DII,19236.8,16250.39,2986.41,2026-07-16,NSE_FII_DII_CASH,2281.48,10810.430000000002,41899.36
2026-07-17,DII,17180.08,16162.19,1017.89,2026-07-17,NSE_FII_DII_CASH,-1968.52,9808.640000000003,42917.189999999995
2026-07-20,DII,16187.84,14875.81,1312.03,2026-07-21,NSE_FII_DII_CASH,294.14,8948.970000000003,42667.82
2026-07-21,DII,14638.54,15295.42,-656.88,2026-07-21,NSE_FII_DII_CASH,-1968.9099999999999,5364.380000000004,38494.13
2026-07-24,DII,18959.43,13505.88,5453.55,2026-07-24,NSE_FII_DII_CASH,6110.43,10113.000000000004,45107.32
2026-07-28,DII,18256.88,16592.72,1664.16,2026-07-29,NSE_FII_DII_CASH,-3789.3900000000003,8790.750000000004,46091.27
2026-07-29,DII,18176.22,17178.2,998.02,2026-07-29,NSE_FII_DII_CASH,-666.1400000000001,8770.880000000005,43452.03
2026-07-30,DII,17979.63,19843.66,-1864.03,2026-07-31,NSE_FII_DII_CASH,-2862.05,5594.820000000003,35840.24999999999
2026-07-31,DII,19885.8,17625.43,2260.37,2026-08-01,NSE_FII_DII_CASH,4124.4,8512.070000000003,35299.17
2026-08-03,DII,18325.97,16754.79,1571.18,2026-08-03,NSE_FII_DII_CASH,-689.1899999999998,4629.7000000000035,30028.01
2026-08-04,DII,15241.39,16177.53,-936.14,2026-08-05,NSE_FII_DII_CASH,-2507.32,2029.4000000000037,25932.63
2026-08-05,DII,19353.43,16470.26,2883.17,2026-08-05,NSE_FII_DII_CASH,3819.31,3914.550000000004,30769.69
2026-08-06,DII,19723.68,15710.08,4013.6,2026-08-07,NSE_FII_DII_CASH,1130.4299999999998,9792.180000000004,30991.87
2026-08-07,DII,15679.58,15444.02,235.56,2026-08-08,NSE_FII_DII_CASH,-3778.04,7767.3700000000035,31610.859999999997
2026-08-10,DII,15868.51,17158.8,-1290.29,2026-08-11,NSE_FII_DII_CASH,-1525.85,4905.900000000003,29530.41
2026-08-11,DII,15006.72,14981.95,24.77,2026-08-12,NSE_FII_DII_CASH,1315.06,5866.810000000004,27497.390000000003
2026-08-12,DII,21518.55,15676.89,5841.66,2026-08-13,NSE_FII_DII_CASH,5816.889999999999,8825.300000000003,31319.370000000003
2026-08-13,DII,16565.14,12212.05,4353.09,2026-08-14,NSE_FII_DII_CASH,-1488.5699999999997,9164.790000000005,33500.76
2026-08-14,DII,14295.49,13939.09,356.4,2026-08-15,NSE_FII_DII_CASH,-3996.69,9285.630000000005,30929.45
2026-08-18,DII,15566.07,12986.76,2579.31,2026-08-19,NSE_FII_DII_CASH,2222.91,13155.230000000005,32803.83
2026-08-19,DII,17288.58,13314.86,3973.72,2026-08-19,NSE_FII_DII_CASH,1394.4099999999999,17104.180000000004,33791.14
2026-08-21,DII,15258.71,13134.57,2124.14,2026-08-21,NSE_FII_DII_CASH,-1849.58,13386.660000000003,34897.39
2026-08-24,DII,15337.18,12843.77,2493.41,2026-08-25,NSE_FII_DII_CASH,369.27,11526.980000000003,36078.770000000004
2026-08-25,DII,14280.18,14049.92,230.26,2026-08-26,NSE_FII_DII_CASH,-2263.1499999999996,11400.840000000002,36965.909999999996
2026-08-26,DII,17710.07,11284.91,6425.16,2026-08-27,NSE_FII_DII_CASH,6194.9,15246.690000000002,37937.520000000004
2026-08-27,DII,19605.6,14628.43,4977.17,2026-08-28,NSE_FII_DII_CASH,-1447.9899999999998,16250.140000000003,41250.53
2026-08-28,DII,16539.38,11355.45,5183.93,2026-08-29,NSE_FII_DII_CASH,206.76000000000022,19309.930000000004,45436.44
2026-08-31,DII,19730.38,15141.5,4588.88,2026-09-01,NSE_FII_DII_CASH,-595.0500000000002,21405.400000000005,51889.35
2026-09-01,DII,15635.49,13788.55,1846.94,2026-09-02,NSE_FII_DII_CASH,-2741.94,23022.08,51475.92
2026-09-02,DII,17639.89,14826.91,2812.98,2026-09-03,NSE_FII_DII_CASH,966.04,19409.9,52717.719999999994
2026-02-20,FII/FPI,10010.06,10944.67,-934.61,2026-02-23,NSE_FII_DII_CASH,,-934.61,-934.61
2026-02-24,FII/FPI,20550.91,20653.44,-102.53,2026-02-25,NSE_FII_DII_CASH,832.08,-1037.14,-1037.14
2026-02-25,FII/FPI,30369.48,27377.84,2991.64,2026-02-25,NSE_FII_DII_CASH,3094.17,1954.4999999999998,1954.4999999999998
2026-02-26,FII/FPI,14607.9,18073.89,-3465.99,2026-02-26,NSE_FII_DII_CASH,-6457.629999999999,-1511.49,-1511.49
2026-02-27,FII/FPI,36699.66,44236.02,-7536.36,2026-02-28,NSE_FII_DII_CASH,-4070.37,-9047.85,-9047.85
2026-03-02,FII/FPI,12737.34,16032.98,-3295.64,2026-03-02,NSE_FII_DII_CASH,4240.719999999999,-11408.88,-12343.49
2026-03-04,FII/FPI,19120.99,27873.64,-8752.65,2026-03-05,NSE_FII_DII_CASH,-5457.01,-20059.0,-21096.14
2026-03-05,FII/FPI,14914.99,18667.51,-3752.52,2026-03-05,NSE_FII_DII_CASH,5000.129999999999,-26803.159999999996,-24848.66
2026-03-06,FII/FPI,14434.69,20465.07,-6030.38,2026-03-07,NSE_FII_DII_CASH,-2277.86,-29367.55,-30879.04
2026-03-09,FII/FPI,11156.99,17502.56,-6345.57,2026-03-09,NSE_FII_DII_CASH,-315.1899999999996,-28176.76,-37224.61
2026-03-10,FII/FPI,13188.32,17860.96,-4672.64,2026-03-10,NSE_FII_DII_CASH,1672.9299999999994,-29553.76,-41897.25
2026-03-11,FII/FPI,11448.68,17715.99,-6267.31,2026-03-11,NSE_FII_DII_CASH,-1594.67,-27068.420000000002,-48164.56
2026-03-12,FII/FPI,15373.05,22422.92,-7049.87,2026-03-12,NSE_FII_DII_CASH,-782.5599999999995,-30365.77,-55214.43
2026-03-13,FII/FPI,11923.16,22639.8,-10716.64,2026-03-14,NSE_FII_DII_CASH,-3666.7699999999995,-35052.03,-65931.07
2026-03-16,FII/FPI,11566.51,20932.03,-9365.52,2026-03-16,NSE_FII_DII_CASH,1351.119999999999,-38071.979999999996,-75296.59
2026-03-17,FII/FPI,11903.71,16644.93,-4741.22,2026-03-17,NSE_FII_DII_CASH,4624.3,-38140.56,-80037.81
2026-03-18,FII/FPI,12798.8,15513.15,-2714.35,2026-03-18,NSE_FII_DII_CASH,2026.8700000000003,-34587.6,-82752.16
2026-03-19,FII/FPI,10012.07,17570.26,-7558.19,2026-03-19,NSE_FII_DII_CASH,-4843.84,-35095.92,-90310.35
2026-03-20,FII/FPI,28496.17,34014.56,-5518.39,2026-03-21,NSE_FII_DII_CASH,2039.7999999999993,-29897.670000000002,-95828.74
2026-03-23,FII/FPI,10330.98,20745.21,-10414.23,2026-03-24,NSE_FII_DII_CASH,-4895.839999999999,-30946.38,-106242.97
2026-03-24,FII/FPI,12406.9,20416.46,-8009.56,2026-03-24,NSE_FII_DII_CASH,2404.669999999999,-34214.72,-113317.92
2026-03-25,FII/FPI,14547.7,16353.07,-1805.37,2026-03-25,NSE_FII_DII_CASH,6204.1900000000005,-33305.740000000005,-115020.76000000001
2026-03-27,FII/FPI,20486.39,24853.69,-4367.3,2026-03-27,NSE_FII_DII_CASH,-2561.9300000000003,-30114.85,-122379.7
2026-03-30,FII/FPI,21952.95,33116.01,-11163.06,2026-03-31,NSE_FII_DII_CASH,-6795.759999999999,-35759.520000000004,-130076.76999999999
2026-04-01,FII/FPI,17958.07,26289.22,-8331.15,2026-04-01,NSE_FII_DII_CASH,2831.91,-33676.44,-130871.56
2026-04-02,FII/FPI,10626.52,20557.65,-9931.13,2026-04-02,NSE_FII_DII_CASH,-1599.9799999999996,-35598.009999999995,-137507.05
2026-04-06,FII/FPI,8837.64,17004.81,-8167.17,2026-04-06,NSE_FII_DII_CASH,1763.9599999999991,-41959.810000000005,-136921.57
2026-04-07,FII/FPI,7953.46,16645.57,-8692.11,2026-04-07,NSE_FII_DII_CASH,-524.9400000000005,-46284.62,-141861.16
2026-04-08,FII/FPI,19092.05,21904.02,-2811.97,2026-04-08,NSE_FII_DII_CASH,5880.140000000001,-37933.53,-138642.75
2026-04-09,FII/FPI,15746.32,17457.51,-1711.19,2026-04-09,NSE_FII_DII_CASH,1100.7799999999997,-31313.57,-134008.37
2026-04-10,FII/FPI,18303.96,17631.87,672.09,2026-04-10,NSE_FII_DII_CASH,2383.28,-20710.350000000002,-128663.64
2026-04-13,FII/FPI,15382.09,17365.27,-1983.18,2026-04-14,NSE_FII_DII_CASH,-2655.27,-14526.36,-124379.51000000001
2026-04-15,FII/FPI,18075.63,17409.48,666.15,2026-04-15,NSE_FII_DII_CASH,2649.33,-5168.1,-116663.49
2026-04-16,FII/FPI,16209.44,15827.08,382.36,2026-04-16,NSE_FII_DII_CASH,-283.78999999999996,-1973.7700000000002,-105564.49
2026-04-17,FII/FPI,16034.88,15351.68,683.2,2026-04-17,NSE_FII_DII_CASH,300.84000000000003,420.6199999999999,-95515.77
2026-04-20,FII/FPI,12756.88,13816.81,-1059.93,2026-04-20,NSE_FII_DII_CASH,-1743.13,-1311.4,-91834.48000000001
2026-04-21,FII/FPI,13033.17,14952.16,-1918.99,2026-04-21,NSE_FII_DII_CASH,-859.06,-1247.2100000000003,-91039.12
2026-04-22,FII/FPI,13895.07,15973.43,-2078.36,2026-04-22,NSE_FII_DII_CASH,-159.37000000000012,-3991.7200000000003,-85559.29
2026-04-23,FII/FPI,12829.12,16083.83,-3254.71,2026-04-23,NSE_FII_DII_CASH,-1176.35,-7628.79,-83295.61
2026-04-24,FII/FPI,9837.2,18665.07,-8827.87,2026-04-24,NSE_FII_DII_CASH,-5573.160000000001,-17139.86,-81709.25
2026-04-27,FII/FPI,30263.32,31414.8,-1151.48,2026-04-27,NSE_FII_DII_CASH,7676.390000000001,-17231.41,-74851.17
2026-04-28,FII/FPI,17231.5,19335.24,-2103.74,2026-04-28,NSE_FII_DII_CASH,-952.2599999999998,-17416.16,-75149.54
2026-04-29,FII/FPI,14271.22,16739.64,-2468.42,2026-04-29,NSE_FII_DII_CASH,-364.6800000000003,-17806.22,-73250.66
2026-04-30,FII/FPI,15049.55,23097.41,-8047.86,2026-04-30,NSE_FII_DII_CASH,-5579.44,-22599.370000000003,-70135.46
2026-05-04,FII/FPI,19660.47,16824.85,2835.62,2026-05-04,NSE_FII_DII_CASH,10883.48,-10935.880000000001,-58968.69
2026-05-05,FII/FPI,10392.91,14014.49,-3621.58,2026-05-05,NSE_FII_DII_CASH,-6457.2,-13405.98,-52659.14
2026-05-06,FII/FPI,14459.21,20294.11,-5834.9,2026-05-06,NSE_FII_DII_CASH,-2213.3199999999997,-17137.14,-50326.87
2026-05-07,FII/FPI,17997.95,18338.84,-340.89,2026-05-08,NSE_FII_DII_CASH,5494.009999999999,-15009.61,-41975.65
2026-05-08,FII/FPI,15083.49,19194.09,-4110.6,2026-05-09,NSE_FII_DII_CASH,-3769.7100000000005,-11072.35,-43274.28
2026-05-11,FII/FPI,12813.74,21251.3,-8437.56,2026-05-11,NSE_FII_DII_CASH,-4326.959999999999,-22345.53,-50000.65
2026-05-12,FII/FPI,16555.27,18514.66,-1959.39,2026-05-12,NSE_FII_DII_CASH,6478.169999999999,-20683.34,-52632.130000000005
2026-05-13,FII/FPI,14373.99,19077.14,-4703.15,2026-05-13,NSE_FII_DII_CASH,-2743.7599999999993,-19551.59,-55352.100000000006
2026-05-14,FII/FPI,17350.56,17163.1,187.46,2026-05-14,NSE_FII_DII_CASH,4890.61,-19023.24,-55830.79000000001
2026-05-15,FII/FPI,16299.6,14970.43,1329.17,2026-05-15,NSE_FII_DII_CASH,1141.71,-13583.47,-54883.979999999996
2026-05-18,FII/FPI,17222.18,14408.49,2813.69,2026-05-18,NSE_FII_DII_CASH,1484.52,-2332.22,-52753.490000000005
2026-05-19,FII/FPI,17907.55,20365.04,-2457.49,2026-05-19,NSE_FII_DII_CASH,-5271.18,-2830.3199999999997,-54151.05
2026-05-20,FII/FPI,14139.56,15736.91,-1597.35,2026-05-20,NSE_FII_DII_CASH,860.1399999999999,275.48,-53829.41
2026-05-21,FII/FPI,12322.16,14213.37,-1891.21,2026-05-21,NSE_FII_DII_CASH,-293.8600000000001,-1803.19,-53642.26
2026-05-22,FII/FPI,10972.76,15413.23,-4440.47,2026-05-22,NSE_FII_DII_CASH,-2549.26,-7572.83,-54828.020000000004
2026-05-25,FII/FPI,12083.12,11261.37,821.75,2026-05-25,NSE_FII_DII_CASH,5262.22,-9564.77,-45178.4
2026-05-26,FII/FPI,13127.02,15534.89,-2407.87,2026-05-26,NSE_FII_DII_CASH,-3229.62,-9515.150000000001,-46434.79
2026-05-27,FII/FPI,11418.65,12461.35,-1042.7,2026-05-27,NSE_FII_DII_CASH,1365.1699999999998,-8960.500000000002,-45373.75
2026-05-29,FII/FPI,89733.64,110839.5,-21105.86,2026-05-29,NSE_FII_DII_CASH,-20063.16,-28175.15,-64011.19
2026-06-01,FII/FPI,17725.89,21637.57,-3911.68,2026-06-01,NSE_FII_DII_CASH,17194.18,-27646.36,-59875.01
2026-06-03,FII/FPI,17053.63,22670.19,-5616.56,2026-06-03,NSE_FII_DII_CASH,-1704.8800000000006,-34084.67,-68327.19
2026-06-04,FII/FPI,14012.52,18459.58,-4447.06,2026-06-04,NSE_FII_DII_CASH,1169.5,-36123.86,-69152.67
2026-06-05,FII/FPI,11044.57,19820.82,-8776.25,2026-06-05,NSE_FII_DII_CASH,-4329.19,-43857.41,-72094.02
2026-06-08,FII/FPI,8842.08,14397.75,-5555.67,2026-06-08,NSE_FII_DII_CASH,3220.58,-28307.22,-77308.8
2026-06-09,FII/FPI,14735.47,19301.5,-4566.03,2026-06-09,NSE_FII_DII_CASH,989.6400000000003,-28961.57,-77764.23
2026-06-10,FII/FPI,14047.79,16172.77,-2124.98,2026-06-10,NSE_FII_DII_CASH,2441.0499999999997,-25469.99,-71451.65
2026-06-11,FII/FPI,14000.58,15987.67,-1987.09,2026-06-11,NSE_FII_DII_CASH,137.8900000000001,-23010.02,-71479.34999999999
2026-06-12,FII/FPI,12064.61,13146.79,-1082.18,2026-06-13,NSE_FII_DII_CASH,904.9099999999999,-15315.95,-67858.38
2026-06-16,FII/FPI,13887.15,14636.33,-749.18,2026-06-16,NSE_FII_DII_CASH,333.0000000000001,-10509.46,-68795.01999999999
2026-06-17,FII/FPI,14806.3,14704.71,101.59,2026-06-17,NSE_FII_DII_CASH,850.77,-5841.84,-70022.59999999999
2026-06-18,FII/FPI,14611.83,15637.03,-1025.2,2026-06-18,NSE_FII_DII_CASH,-1126.79,-4742.0599999999995,-73861.48999999999
2026-06-19,FII/FPI,31442.87,26583.8,4859.07,2026-06-19,NSE_FII_DII_CASH,5884.2699999999995,2104.1000000000004,-66544.93000000001
2026-06-23,FII/FPI,15396.07,15378.21,17.86,2026-06-24,NSE_FII_DII_CASH,-4841.21,3204.1400000000003,-64929.72
2026-06-24,FII/FPI,16744.73,18588.13,-1843.4,2026-06-25,NSE_FII_DII_CASH,-1861.26,2109.92,-64881.91
2026-06-25,FII/FPI,18988.03,18604.27,383.76,2026-06-25,NSE_FII_DII_CASH,2227.16,2392.09,-60057.68
2026-06-29,FII/FPI,24754.26,26104.36,-1350.1,2026-06-29,NSE_FII_DII_CASH,-1733.86,2067.1899999999996,-62229.53
2026-06-30,FII/FPI,23273.71,25830.46,-2556.75,2026-06-30,NSE_FII_DII_CASH,-1206.65,-5348.63,-62378.409999999996
2026-07-01,FII/FPI,11623.31,12763.81,-1140.5,2026-07-01,NSE_FII_DII_CASH,1416.25,-6506.99,-62476.21
2026-07-03,FII/FPI,13337.33,11982.0,1355.33,2026-07-03,NSE_FII_DII_CASH,2495.83,-3308.26,-40015.02
